Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/6/11, 14:55:00, 4242.50, 4246.75, 4242.00, 4245.50, 25147, 8735, 11997, 13150
2021/6/11, 15:00:00, 4245.75, 4247.00, 4244.25, 4245.00, 12491, 3586, 6293, 6198
2021/6/11, 15:05:00, 4245.25, 4245.50, 4245.00, 4245.25, 3642, 1465, 1529, 2113
2021/6/11, 15:10:00, 4245.00, 4245.25, 4245.00, 4245.25, 3466, 1286, 2426, 1040
2021/6/11, 15:30:00, 4245.25, 4245.50, 4245.00, 4245.25, 2040, 500, 1627, 413
2021/6/11, 15:35:00, 4245.00, 4245.25, 4245.00, 4245.25, 568, 223, 336, 232
2021/6/11, 15:40:00, 4245.25, 4245.25, 4245.00, 4245.00, 195, 108, 70, 125
2021/6/11, 15:45:00, 4245.00, 4246.00, 4245.00, 4245.50, 376, 183, 113, 263
2021/6/11, 15:50:00, 4245.25, 4245.50, 4245.00, 4245.25, 497, 267, 225, 272
2021/6/11, 15:55:00, 4245.00, 4245.50, 4245.00, 4245.00, 1308, 346, 1086, 222
2021/6/13, 17:00:00, 4248.00, 4251.50, 4246.75, 4250.25, 2142, 1026, 694, 1448
2021/6/13, 17:05:00, 4250.25, 4250.75, 4249.25, 4249.75, 292, 220, 180, 112
2021/6/13, 17:10:00, 4249.50, 4249.75, 4248.75, 4249.50, 259, 168, 98, 161
2021/6/13, 17:15:00, 4249.50, 4251.00, 4249.50, 4250.50, 243, 174, 97, 146
2021/6/13, 17:20:00, 4250.50, 4250.50, 4250.00, 4250.25, 137, 103, 72, 65
2021/6/13, 17:25:00, 4250.25, 4250.25, 4249.75, 4249.75, 87, 52, 39, 48
2021/6/13, 17:30:00, 4249.75, 4250.25, 4249.75, 4249.75, 119, 73, 71, 48
2021/6/13, 17:35:00, 4249.50, 4249.75, 4249.25, 4249.50, 46, 42, 32, 14
2021/6/13, 17:40:00, 4249.75, 4249.75, 4249.50, 4249.50, 18, 16, 9, 9
2021/6/13, 17:45:00, 4249.50, 4250.00, 4249.50, 4249.75, 118, 84, 87, 31
2021/6/13, 17:50:00, 4250.00, 4250.25, 4249.50, 4249.75, 142, 68, 63, 79
2021/6/13, 17:55:00, 4249.75, 4249.75, 4249.50, 4249.50, 70, 42, 53, 17
2021/6/13, 18:00:00, 4249.75, 4249.75, 4249.00, 4249.00, 122, 77, 68, 54
2021/6/13, 18:05:00, 4249.25, 4249.50, 4248.75, 4248.75, 89, 74, 65, 24
2021/6/13, 18:10:00, 4248.50, 4248.75, 4248.00, 4248.75, 152, 124, 92, 60
2021/6/13, 18:15:00, 4248.75, 4249.25, 4248.75, 4249.25, 104, 77, 45, 59
2021/6/13, 18:20:00, 4249.00, 4250.00, 4249.00, 4250.00, 54, 47, 20, 34
2021/6/13, 18:25:00, 4250.00, 4250.00, 4249.00, 4249.00, 53, 48, 42, 11
2021/6/13, 18:30:00, 4249.25, 4249.75, 4249.00, 4249.75, 120, 105, 58, 62
2021/6/13, 18:35:00, 4249.75, 4250.75, 4249.75, 4250.50, 213, 162, 79, 134
2021/6/13, 18:40:00, 4250.75, 4251.25, 4250.50, 4250.75, 128, 98, 68, 60
2021/6/13, 18:45:00, 4250.50, 4250.50, 4249.75, 4250.00, 95, 90, 68, 27
2021/6/13, 18:50:00, 4249.75, 4250.00, 4249.50, 4249.75, 53, 46, 37, 16
2021/6/13, 18:55:00, 4249.50, 4250.25, 4249.50, 4249.75, 86, 75, 39, 47
2021/6/13, 19:00:00, 4249.75, 4252.50, 4248.25, 4248.75, 587, 507, 305, 282
2021/6/13, 19:05:00, 4249.00, 4249.25, 4247.75, 4248.00, 284, 262, 142, 142
2021/6/13, 19:10:00, 4247.75, 4248.25, 4247.75, 4247.75, 137, 103, 74, 63
2021/6/13, 19:15:00, 4247.75, 4248.00, 4246.25, 4247.50, 350, 284, 220, 130
2021/6/13, 19:20:00, 4247.50, 4247.50, 4246.75, 4247.25, 152, 139, 97, 55
2021/6/13, 19:25:00, 4247.25, 4248.75, 4247.00, 4248.50, 185, 170, 59, 126
2021/6/13, 19:30:00, 4248.75, 4249.50, 4248.25, 4249.25, 202, 182, 106, 96
2021/6/13, 19:35:00, 4249.25, 4250.00, 4249.25, 4249.50, 184, 161, 107, 77
2021/6/13, 19:40:00, 4249.50, 4249.75, 4249.25, 4249.50, 123, 102, 82, 41
2021/6/13, 19:45:00, 4249.50, 4249.75, 4249.25, 4249.50, 102, 94, 70, 32
2021/6/13, 19:50:00, 4249.25, 4249.75, 4248.75, 4248.75, 150, 132, 109, 41
2021/6/13, 19:55:00, 4248.75, 4249.00, 4247.50, 4248.75, 130, 127, 80, 50
2021/6/13, 20:00:00, 4248.75, 4249.25, 4247.00, 4247.25, 241, 204, 149, 92
2021/6/13, 20:05:00, 4247.25, 4247.50, 4246.50, 4246.75, 117, 100, 71, 46
2021/6/13, 20:10:00, 4246.75, 4247.50, 4246.50, 4247.00, 121, 100, 77, 44
2021/6/13, 20:15:00, 4247.25, 4248.00, 4247.25, 4247.50, 100, 92, 48, 52
2021/6/13, 20:20:00, 4247.50, 4248.50, 4247.50, 4248.25, 77, 72, 38, 39
2021/6/13, 20:25:00, 4248.25, 4248.50, 4248.00, 4248.50, 122, 107, 47, 75
2021/6/13, 20:30:00, 4248.75, 4248.75, 4248.00, 4248.00, 78, 68, 67, 11
2021/6/13, 20:35:00, 4247.75, 4248.50, 4247.75, 4248.25, 35, 34, 13, 22
2021/6/13, 20:40:00, 4248.25, 4249.00, 4248.25, 4249.00, 77, 69, 29, 48
2021/6/13, 20:45:00, 4249.00, 4249.25, 4248.75, 4249.00, 56, 54, 41, 15
2021/6/13, 20:50:00, 4248.75, 4249.00, 4248.00, 4249.00, 105, 102, 53, 52
2021/6/13, 20:55:00, 4249.00, 4249.50, 4248.75, 4249.50, 76, 67, 32, 44
2021/6/13, 21:00:00, 4249.25, 4249.50, 4248.75, 4249.25, 81, 70, 33, 48
2021/6/13, 21:05:00, 4249.25, 4249.50, 4249.25, 4249.25, 52, 43, 28, 24
2021/6/13, 21:10:00, 4249.25, 4249.25, 4249.00, 4249.25, 45, 32, 30, 15
2021/6/13, 21:15:00, 4249.25, 4250.25, 4249.00, 4250.25, 227, 135, 38, 189
2021/6/13, 21:20:00, 4250.25, 4252.00, 4250.00, 4251.75, 741, 599, 276, 465
2021/6/13, 21:25:00, 4251.75, 4252.00, 4250.75, 4251.00, 178, 116, 126, 52
2021/6/13, 21:30:00, 4251.00, 4251.25, 4250.50, 4250.50, 78, 68, 47, 31
2021/6/13, 21:35:00, 4250.75, 4251.00, 4250.25, 4250.25, 95, 83, 62, 33
2021/6/13, 21:40:00, 4250.25, 4250.75, 4250.25, 4250.75, 26, 26, 16, 10
2021/6/13, 21:45:00, 4250.50, 4250.75, 4250.50, 4250.75, 54, 52, 32, 22
2021/6/13, 21:50:00, 4250.75, 4251.75, 4250.75, 4251.50, 86, 74, 33, 53
2021/6/13, 21:55:00, 4251.75, 4252.00, 4251.50, 4251.50, 57, 56, 44, 13
2021/6/13, 22:00:00, 4251.75, 4251.75, 4251.25, 4251.50, 56, 55, 33, 23
2021/6/13, 22:05:00, 4251.50, 4251.50, 4251.00, 4251.00, 32, 32, 22, 10
2021/6/13, 22:10:00, 4251.00, 4251.00, 4250.50, 4250.75, 60, 51, 45, 15
2021/6/13, 22:15:00, 4250.75, 4251.00, 4250.50, 4251.00, 38, 31, 27, 11
2021/6/13, 22:20:00, 4251.00, 4251.00, 4250.75, 4250.75, 32, 28, 16, 16
2021/6/13, 22:25:00, 4251.00, 4251.00, 4250.25, 4250.75, 73, 56, 55, 18
2021/6/13, 22:30:00, 4250.50, 4250.75, 4250.25, 4250.25, 91, 74, 52, 39
2021/6/13, 22:35:00, 4250.00, 4250.75, 4250.00, 4250.75, 51, 42, 29, 22
2021/6/13, 22:40:00, 4250.75, 4250.75, 4250.00, 4250.00, 37, 35, 25, 12
2021/6/13, 22:45:00, 4250.25, 4250.25, 4250.00, 4250.25, 90, 50, 60, 30
2021/6/13, 22:50:00, 4250.25, 4250.25, 4249.50, 4249.75, 98, 73, 75, 23
2021/6/13, 22:55:00, 4249.75, 4249.75, 4249.25, 4249.75, 50, 41, 30, 20
2021/6/13, 23:00:00, 4250.00, 4250.25, 4249.75, 4249.75, 114, 100, 41, 73
2021/6/13, 23:05:00, 4250.00, 4250.25, 4250.00, 4250.25, 30, 24, 6, 24
2021/6/13, 23:10:00, 4250.00, 4250.25, 4249.50, 4250.00, 171, 132, 83, 88
2021/6/13, 23:15:00, 4250.00, 4250.25, 4249.50, 4250.00, 68, 63, 31, 37
2021/6/13, 23:20:00, 4249.75, 4250.25, 4249.75, 4250.00, 120, 102, 39, 81
2021/6/13, 23:25:00, 4250.25, 4250.50, 4250.25, 4250.50, 37, 35, 24, 13
2021/6/13, 23:30:00, 4250.25, 4250.25, 4250.00, 4250.00, 49, 46, 37, 12
2021/6/13, 23:35:00, 4250.00, 4250.00, 4249.75, 4250.00, 43, 35, 26, 17
2021/6/13, 23:40:00, 4250.00, 4250.00, 4249.75, 4249.75, 11, 11, 9, 2
2021/6/13, 23:45:00, 4249.75, 4249.75, 4249.50, 4249.75, 27, 23, 20, 7
2021/6/13, 23:50:00, 4249.50, 4249.50, 4249.00, 4249.00, 62, 56, 50, 12
2021/6/13, 23:55:00, 4249.25, 4249.50, 4249.25, 4249.25, 26, 26, 11, 15
2021/6/14, 00:00:00, 4249.25, 4250.00, 4249.25, 4249.25, 63, 56, 41, 22
2021/6/14, 00:05:00, 4249.25, 4249.25, 4249.00, 4249.00, 109, 64, 47, 62
2021/6/14, 00:10:00, 4249.00, 4249.25, 4248.75, 4249.00, 32, 30, 10, 22
2021/6/14, 00:15:00, 4249.25, 4249.75, 4249.00, 4249.50, 101, 96, 31, 70
2021/6/14, 00:20:00, 4249.50, 4249.50, 4249.25, 4249.50, 60, 41, 40, 20
2021/6/14, 00:25:00, 4249.50, 4250.00, 4249.25, 4250.00, 139, 97, 67, 72
2021/6/14, 00:30:00, 4250.00, 4250.00, 4249.50, 4249.50, 121, 97, 89, 32
2021/6/14, 00:35:00, 4249.50, 4249.75, 4249.25, 4249.50, 50, 44, 29, 21
2021/6/14, 00:40:00, 4249.25, 4250.00, 4249.25, 4250.00, 69, 63, 32, 37
2021/6/14, 00:45:00, 4250.00, 4250.00, 4249.50, 4249.50, 109, 80, 36, 73
2021/6/14, 00:50:00, 4249.50, 4250.00, 4249.50, 4249.75, 71, 61, 16, 55
2021/6/14, 00:55:00, 4249.75, 4249.75, 4249.00, 4249.00, 126, 105, 54, 72
2021/6/14, 01:00:00, 4249.00, 4249.25, 4247.50, 4247.75, 550, 351, 301, 249
2021/6/14, 01:05:00, 4247.50, 4249.00, 4247.50, 4248.75, 85, 79, 39, 46
2021/6/14, 01:10:00, 4248.75, 4248.75, 4248.00, 4248.25, 87, 72, 59, 28
2021/6/14, 01:15:00, 4248.00, 4248.25, 4247.25, 4248.00, 137, 111, 75, 62
2021/6/14, 01:20:00, 4248.00, 4248.25, 4247.50, 4248.25, 113, 103, 62, 51
2021/6/14, 01:25:00, 4248.00, 4248.25, 4247.75, 4247.75, 114, 100, 66, 48
2021/6/14, 01:30:00, 4248.00, 4248.00, 4247.50, 4247.75, 137, 116, 64, 73
2021/6/14, 01:35:00, 4247.75, 4247.75, 4247.25, 4247.50, 63, 56, 41, 22
2021/6/14, 01:40:00, 4247.50, 4248.25, 4247.50, 4248.25, 111, 80, 34, 77
2021/6/14, 01:45:00, 4248.00, 4250.25, 4248.00, 4250.25, 337, 284, 104, 233
2021/6/14, 01:50:00, 4250.25, 4251.25, 4250.00, 4251.25, 180, 155, 63, 117
2021/6/14, 01:55:00, 4251.00, 4251.25, 4249.75, 4251.00, 186, 161, 85, 101
2021/6/14, 02:00:00, 4250.75, 4254.50, 4250.00, 4254.50, 763, 596, 272, 491
2021/6/14, 02:05:00, 4254.25, 4254.50, 4253.50, 4254.25, 396, 342, 224, 172
2021/6/14, 02:10:00, 4254.50, 4254.75, 4253.00, 4254.50, 300, 230, 161, 139
2021/6/14, 02:15:00, 4254.25, 4256.75, 4254.25, 4254.75, 838, 586, 426, 412
2021/6/14, 02:20:00, 4254.75, 4255.00, 4252.75, 4252.75, 737, 379, 327, 410
2021/6/14, 02:25:00, 4252.75, 4253.00, 4250.50, 4250.50, 603, 413, 326, 277
2021/6/14, 02:30:00, 4250.50, 4251.00, 4248.25, 4249.25, 417, 297, 270, 147
2021/6/14, 02:35:00, 4249.25, 4250.75, 4249.25, 4249.75, 706, 489, 326, 380
2021/6/14, 02:40:00, 4249.75, 4250.50, 4249.25, 4250.25, 284, 225, 134, 150
2021/6/14, 02:45:00, 4250.50, 4250.50, 4249.75, 4250.00, 179, 128, 119, 60
2021/6/14, 02:50:00, 4250.00, 4250.25, 4249.50, 4250.00, 142, 122, 79, 63
2021/6/14, 02:55:00, 4249.75, 4250.75, 4249.75, 4250.00, 204, 168, 99, 105
2021/6/14, 03:00:00, 4250.25, 4250.25, 4248.50, 4249.50, 328, 246, 185, 143
2021/6/14, 03:05:00, 4249.75, 4250.50, 4249.00, 4249.25, 153, 123, 81, 72
2021/6/14, 03:10:00, 4249.25, 4249.25, 4248.75, 4249.00, 92, 78, 53, 39
2021/6/14, 03:15:00, 4249.25, 4249.50, 4248.00, 4248.25, 194, 156, 80, 114
2021/6/14, 03:20:00, 4248.25, 4248.50, 4247.50, 4247.50, 312, 224, 186, 126
2021/6/14, 03:25:00, 4247.25, 4249.25, 4247.00, 4249.00, 765, 578, 292, 473
2021/6/14, 03:30:00, 4249.00, 4250.50, 4248.25, 4248.50, 478, 292, 252, 226
2021/6/14, 03:35:00, 4248.50, 4249.25, 4248.50, 4249.25, 257, 179, 139, 118
2021/6/14, 03:40:00, 4249.00, 4249.50, 4248.50, 4248.75, 108, 89, 60, 48
2021/6/14, 03:45:00, 4248.75, 4249.75, 4248.50, 4249.50, 168, 143, 67, 101
2021/6/14, 03:50:00, 4249.50, 4249.50, 4248.75, 4249.50, 135, 108, 75, 60
2021/6/14, 03:55:00, 4249.50, 4249.75, 4248.75, 4249.00, 216, 165, 109, 107
2021/6/14, 04:00:00, 4248.75, 4250.25, 4248.75, 4250.25, 152, 129, 49, 103
2021/6/14, 04:05:00, 4250.50, 4251.00, 4250.00, 4250.75, 233, 178, 95, 138
2021/6/14, 04:10:00, 4250.75, 4250.75, 4248.00, 4248.00, 448, 289, 236, 212
2021/6/14, 04:15:00, 4248.25, 4249.25, 4247.50, 4249.00, 340, 252, 130, 210
2021/6/14, 04:20:00, 4249.00, 4249.00, 4247.00, 4247.75, 465, 259, 229, 236
2021/6/14, 04:25:00, 4248.00, 4249.25, 4247.50, 4249.25, 369, 207, 234, 135
2021/6/14, 04:30:00, 4249.00, 4249.25, 4248.25, 4248.50, 366, 204, 236, 130
2021/6/14, 04:35:00, 4248.50, 4249.00, 4247.50, 4248.50, 232, 178, 127, 105
2021/6/14, 04:40:00, 4248.75, 4250.00, 4248.25, 4249.75, 248, 201, 102, 146
2021/6/14, 04:45:00, 4249.75, 4250.00, 4249.50, 4249.75, 198, 141, 86, 112
2021/6/14, 04:50:00, 4250.00, 4250.00, 4249.50, 4249.75, 69, 62, 38, 31
2021/6/14, 04:55:00, 4249.50, 4250.50, 4249.00, 4250.25, 219, 151, 103, 116
2021/6/14, 05:00:00, 4250.25, 4251.00, 4250.00, 4250.25, 161, 123, 103, 58
2021/6/14, 05:05:00, 4250.50, 4250.50, 4250.00, 4250.25, 190, 147, 126, 64
2021/6/14, 05:10:00, 4250.25, 4250.25, 4249.50, 4250.00, 256, 177, 168, 88
2021/6/14, 05:15:00, 4249.75, 4249.75, 4249.25, 4249.75, 180, 137, 89, 91
2021/6/14, 05:20:00, 4249.50, 4249.50, 4248.00, 4248.50, 417, 275, 184, 233
2021/6/14, 05:25:00, 4248.50, 4248.75, 4248.25, 4248.75, 240, 163, 98, 142
2021/6/14, 05:30:00, 4248.50, 4249.75, 4248.50, 4249.75, 380, 248, 191, 189
2021/6/14, 05:35:00, 4249.50, 4249.75, 4249.00, 4249.50, 278, 194, 160, 118
2021/6/14, 05:40:00, 4249.50, 4250.50, 4249.00, 4249.75, 439, 316, 208, 231
2021/6/14, 05:45:00, 4249.75, 4249.75, 4248.75, 4249.75, 247, 180, 138, 109
2021/6/14, 05:50:00, 4249.50, 4250.00, 4249.50, 4249.75, 280, 208, 132, 148
2021/6/14, 05:55:00, 4249.75, 4250.25, 4247.75, 4248.50, 516, 367, 366, 150
2021/6/14, 06:00:00, 4248.75, 4250.25, 4248.75, 4250.00, 435, 311, 194, 241
2021/6/14, 06:05:00, 4249.75, 4251.00, 4249.75, 4251.00, 302, 213, 106, 196
2021/6/14, 06:10:00, 4251.00, 4251.00, 4249.25, 4249.25, 528, 348, 349, 179
2021/6/14, 06:15:00, 4249.50, 4249.50, 4247.75, 4248.00, 492, 337, 243, 249
2021/6/14, 06:20:00, 4247.75, 4248.00, 4247.25, 4247.50, 299, 231, 173, 126
2021/6/14, 06:25:00, 4247.50, 4248.00, 4245.75, 4246.00, 665, 369, 453, 212
2021/6/14, 06:30:00, 4246.00, 4248.00, 4245.75, 4247.75, 322, 231, 135, 187
2021/6/14, 06:35:00, 4248.00, 4248.00, 4247.00, 4247.00, 229, 185, 169, 60
2021/6/14, 06:40:00, 4247.00, 4247.75, 4246.75, 4247.25, 286, 230, 151, 135
2021/6/14, 06:45:00, 4247.25, 4247.25, 4244.75, 4245.25, 524, 367, 421, 103
2021/6/14, 06:50:00, 4245.00, 4246.50, 4244.75, 4246.00, 543, 400, 244, 299
2021/6/14, 06:55:00, 4245.75, 4246.75, 4245.50, 4246.75, 224, 175, 109, 115
2021/6/14, 07:00:00, 4246.50, 4247.25, 4246.50, 4247.00, 419, 336, 226, 193
2021/6/14, 07:05:00, 4246.75, 4247.50, 4246.25, 4246.50, 356, 265, 156, 200
2021/6/14, 07:10:00, 4246.50, 4247.50, 4246.50, 4246.75, 296, 242, 125, 171
2021/6/14, 07:15:00, 4247.00, 4247.75, 4246.50, 4247.75, 322, 259, 114, 208
2021/6/14, 07:20:00, 4247.75, 4248.75, 4247.50, 4248.00, 244, 216, 82, 162
2021/6/14, 07:25:00, 4247.75, 4248.00, 4246.75, 4246.75, 342, 258, 153, 189
2021/6/14, 07:30:00, 4247.00, 4248.00, 4246.75, 4247.25, 448, 260, 246, 202
2021/6/14, 07:35:00, 4247.00, 4247.50, 4246.25, 4246.75, 341, 265, 182, 159
2021/6/14, 07:40:00, 4246.75, 4247.00, 4246.25, 4246.50, 437, 263, 233, 204
2021/6/14, 07:45:00, 4246.75, 4247.00, 4245.00, 4245.00, 701, 450, 399, 302
2021/6/14, 07:50:00, 4245.25, 4245.25, 4242.50, 4243.00, 1690, 865, 895, 795
2021/6/14, 07:55:00, 4242.75, 4245.25, 4242.50, 4245.00, 958, 541, 351, 607
2021/6/14, 08:00:00, 4245.00, 4245.25, 4244.50, 4244.50, 502, 309, 274, 228
2021/6/14, 08:05:00, 4244.75, 4246.00, 4244.50, 4246.00, 468, 325, 217, 251
2021/6/14, 08:10:00, 4246.00, 4246.50, 4245.50, 4246.50, 556, 390, 171, 385
2021/6/14, 08:15:00, 4246.25, 4246.25, 4244.50, 4245.75, 836, 477, 407, 429
2021/6/14, 08:20:00, 4245.75, 4247.00, 4245.75, 4246.25, 362, 239, 123, 239
2021/6/14, 08:25:00, 4246.00, 4247.00, 4245.75, 4247.00, 1385, 763, 486, 899
2021/6/14, 08:30:00, 4246.50, 4247.00, 4239.50, 4240.25, 8276, 5670, 4371, 3905
2021/6/14, 08:35:00, 4240.25, 4241.50, 4239.50, 4240.75, 4250, 2938, 2047, 2203
2021/6/14, 08:40:00, 4241.00, 4243.00, 4240.50, 4241.75, 3516, 2287, 1545, 1971
2021/6/14, 08:45:00, 4242.00, 4245.25, 4241.50, 4244.00, 2756, 1946, 1060, 1696
2021/6/14, 08:50:00, 4244.00, 4244.25, 4239.75, 4241.25, 4095, 2638, 2215, 1880
2021/6/14, 08:55:00, 4241.25, 4242.25, 4240.75, 4241.75, 2869, 1725, 1287, 1582
2021/6/14, 09:00:00, 4242.00, 4242.75, 4237.50, 4239.00, 5541, 3243, 2803, 2738
2021/6/14, 09:05:00, 4239.25, 4239.75, 4236.50, 4238.25, 4354, 2473, 2268, 2086
2021/6/14, 09:10:00, 4238.00, 4238.50, 4236.00, 4237.75, 3432, 1924, 1755, 1677
2021/6/14, 09:15:00, 4237.75, 4239.00, 4237.25, 4238.25, 3193, 1730, 1554, 1639
2021/6/14, 09:20:00, 4238.25, 4239.75, 4237.50, 4238.00, 3296, 1976, 1385, 1911
2021/6/14, 09:25:00, 4238.00, 4238.50, 4236.75, 4237.75, 2199, 1235, 1047, 1152
2021/6/14, 09:30:00, 4237.75, 4238.75, 4236.50, 4237.00, 3442, 1768, 1443, 1999
2021/6/14, 09:35:00, 4237.25, 4240.00, 4234.75, 4240.00, 4922, 2557, 2103, 2819
2021/6/14, 09:40:00, 4239.75, 4240.50, 4237.00, 4237.25, 2932, 1755, 1475, 1457
2021/6/14, 09:45:00, 4237.50, 4237.50, 4236.00, 4237.25, 2729, 1601, 1356, 1373
2021/6/14, 09:50:00, 4237.25, 4240.25, 4237.00, 4240.00, 1696, 1030, 607, 1089
2021/6/14, 09:55:00, 4239.75, 4240.50, 4238.75, 4240.00, 1511, 977, 633, 878
2021/6/14, 10:00:00, 4239.75, 4242.75, 4239.75, 4240.50, 2601, 1362, 930, 1671
2021/6/14, 10:05:00, 4240.75, 4241.00, 4239.25, 4239.50, 2297, 1508, 1062, 1235
2021/6/14, 10:10:00, 4239.50, 4240.00, 4238.25, 4239.25, 1862, 1186, 982, 880
2021/6/14, 10:15:00, 4239.25, 4239.50, 4237.50, 4237.75, 1589, 1149, 870, 719
2021/6/14, 10:20:00, 4237.75, 4238.50, 4237.00, 4237.75, 1487, 931, 754, 733
2021/6/14, 10:25:00, 4237.75, 4238.25, 4236.50, 4237.50, 1817, 1143, 979, 838
2021/6/14, 10:30:00, 4237.50, 4237.75, 4234.75, 4235.75, 3015, 1662, 1984, 1031
2021/6/14, 10:35:00, 4235.50, 4236.75, 4235.00, 4236.25, 1911, 1311, 861, 1050
2021/6/14, 10:40:00, 4236.50, 4237.25, 4236.00, 4236.75, 1527, 1057, 538, 989
2021/6/14, 10:45:00, 4236.50, 4237.25, 4236.00, 4237.00, 1118, 763, 583, 535
2021/6/14, 10:50:00, 4236.75, 4238.00, 4236.25, 4237.25, 961, 635, 411, 550
2021/6/14, 10:55:00, 4237.50, 4237.50, 4236.25, 4236.50, 858, 582, 480, 378
2021/6/14, 11:00:00, 4236.50, 4237.50, 4236.00, 4237.25, 1478, 937, 781, 697
2021/6/14, 11:05:00, 4237.25, 4238.25, 4236.25, 4238.00, 1512, 1023, 712, 800
2021/6/14, 11:10:00, 4238.00, 4238.50, 4237.50, 4238.00, 1223, 715, 474, 749
2021/6/14, 11:15:00, 4238.00, 4238.50, 4237.25, 4238.25, 2183, 952, 1014, 1169
2021/6/14, 11:20:00, 4238.25, 4238.25, 4236.25, 4236.25, 1049, 641, 597, 452
2021/6/14, 11:25:00, 4236.00, 4237.25, 4235.75, 4236.75, 851, 532, 330, 521
2021/6/14, 11:30:00, 4236.75, 4236.75, 4234.25, 4235.50, 2073, 1259, 1163, 910
2021/6/14, 11:35:00, 4235.25, 4236.25, 4234.00, 4234.25, 1050, 680, 561, 489
2021/6/14, 11:40:00, 4234.25, 4235.25, 4234.00, 4234.25, 1212, 735, 520, 692
2021/6/14, 11:45:00, 4234.50, 4235.50, 4234.25, 4234.50, 918, 678, 396, 522
2021/6/14, 11:50:00, 4234.50, 4235.00, 4233.50, 4233.75, 1458, 913, 908, 550
2021/6/14, 11:55:00, 4233.75, 4235.00, 4233.75, 4234.00, 1220, 878, 612, 608
2021/6/14, 12:00:00, 4234.25, 4234.75, 4233.50, 4234.25, 1061, 711, 542, 519
2021/6/14, 12:05:00, 4234.25, 4235.00, 4233.75, 4234.50, 1339, 771, 605, 734
2021/6/14, 12:10:00, 4234.25, 4236.00, 4234.25, 4235.75, 1080, 637, 439, 641
2021/6/14, 12:15:00, 4235.75, 4236.25, 4235.00, 4235.00, 1570, 713, 938, 632
2021/6/14, 12:20:00, 4235.25, 4236.00, 4235.00, 4235.75, 852, 542, 400, 452
2021/6/14, 12:25:00, 4235.50, 4236.75, 4235.00, 4236.50, 882, 624, 463, 419
2021/6/14, 12:30:00, 4236.25, 4237.25, 4236.25, 4237.00, 744, 463, 303, 441
2021/6/14, 12:35:00, 4237.25, 4237.25, 4236.25, 4236.50, 1055, 583, 571, 484
2021/6/14, 12:40:00, 4236.50, 4237.50, 4236.00, 4236.00, 558, 366, 259, 299
2021/6/14, 12:45:00, 4236.25, 4237.50, 4235.75, 4237.25, 610, 356, 251, 359
2021/6/14, 12:50:00, 4237.25, 4237.50, 4236.50, 4236.75, 871, 491, 483, 388
2021/6/14, 12:55:00, 4236.50, 4236.50, 4235.00, 4235.75, 1971, 762, 1260, 711
2021/6/14, 13:00:00, 4236.00, 4236.50, 4235.00, 4235.50, 920, 476, 433, 487
2021/6/14, 13:05:00, 4235.75, 4236.50, 4235.50, 4235.50, 869, 482, 454, 415
2021/6/14, 13:10:00, 4235.50, 4236.25, 4235.25, 4235.50, 775, 450, 439, 336
2021/6/14, 13:15:00, 4235.50, 4236.00, 4235.00, 4235.50, 478, 324, 265, 213
2021/6/14, 13:20:00, 4235.50, 4236.25, 4235.00, 4235.75, 913, 561, 583, 330
2021/6/14, 13:25:00, 4235.75, 4235.75, 4234.25, 4234.25, 2305, 736, 1915, 390
2021/6/14, 13:30:00, 4234.50, 4235.75, 4234.25, 4235.75, 558, 347, 206, 352
2021/6/14, 13:35:00, 4235.50, 4236.00, 4235.00, 4235.75, 635, 385, 292, 343
2021/6/14, 13:40:00, 4236.00, 4238.00, 4236.00, 4238.00, 1803, 956, 655, 1148
2021/6/14, 13:45:00, 4238.00, 4238.25, 4237.25, 4238.00, 957, 570, 497, 460
2021/6/14, 13:50:00, 4238.25, 4238.25, 4237.25, 4238.00, 546, 353, 237, 309
2021/6/14, 13:55:00, 4238.00, 4238.00, 4237.25, 4237.75, 869, 567, 371, 498
2021/6/14, 14:00:00, 4237.75, 4239.50, 4237.50, 4238.50, 1310, 768, 640, 670
2021/6/14, 14:05:00, 4238.75, 4238.75, 4237.00, 4238.00, 1334, 786, 556, 778
2021/6/14, 14:10:00, 4238.00, 4238.50, 4237.00, 4237.25, 2719, 1223, 1774, 945
2021/6/14, 14:15:00, 4237.25, 4237.75, 4237.00, 4237.25, 2232, 968, 1365, 867
2021/6/14, 14:20:00, 4237.25, 4238.75, 4237.00, 4238.50, 1351, 669, 740, 611
2021/6/14, 14:25:00, 4238.50, 4239.75, 4237.75, 4239.75, 2050, 1137, 937, 1113
2021/6/14, 14:30:00, 4239.75, 4240.75, 4239.50, 4240.25, 3303, 1239, 2121, 1182
2021/6/14, 14:35:00, 4240.50, 4241.75, 4240.50, 4241.25, 1748, 939, 753, 995
2021/6/14, 14:40:00, 4241.50, 4244.50, 4241.50, 4243.75, 6958, 2382, 3990, 2968
2021/6/14, 14:45:00, 4244.00, 4245.75, 4243.50, 4245.75, 2526, 1326, 1188, 1338
2021/6/14, 14:50:00, 4245.75, 4250.50, 4244.00, 4250.25, 7634, 3780, 3234, 4400
2021/6/14, 14:55:00, 4250.00, 4256.75, 4249.50, 4256.25, 20051, 7609, 8307, 11744
2021/6/14, 15:00:00, 4256.50, 4257.50, 4255.00, 4256.25, 8893, 2908, 4992, 3901
