Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/5/26, 06:50:00, 3006.50, 3010.25, 3006.50, 3010.00, 3438, 2326, 1312, 2126
2020/5/26, 06:55:00, 3010.00, 3010.00, 3006.75, 3006.75, 1852, 1371, 1053, 799
2020/5/26, 07:00:00, 3007.00, 3007.75, 3004.75, 3005.75, 2714, 1963, 1379, 1335
2020/5/26, 07:05:00, 3006.00, 3006.75, 3004.00, 3005.50, 4209, 2561, 2026, 2183
2020/5/26, 07:10:00, 3005.75, 3007.25, 3005.25, 3007.25, 3095, 1944, 1213, 1882
2020/5/26, 07:15:00, 3007.00, 3008.00, 3006.75, 3008.00, 3506, 1906, 1578, 1928
2020/5/26, 07:20:00, 3008.00, 3010.25, 3007.50, 3010.00, 3625, 2142, 1340, 2285
2020/5/26, 07:25:00, 3010.00, 3010.75, 3008.75, 3009.50, 3763, 2486, 1578, 2185
2020/5/26, 07:30:00, 3009.50, 3010.50, 3007.50, 3010.00, 3556, 2478, 1765, 1791
2020/5/26, 07:35:00, 3010.00, 3011.50, 3009.50, 3011.50, 3788, 2159, 1772, 2016
2020/5/26, 07:40:00, 3011.25, 3013.00, 3010.50, 3012.50, 4415, 2246, 1899, 2516
2020/5/26, 07:45:00, 3012.50, 3013.75, 3012.25, 3012.75, 3670, 2259, 1608, 2062
2020/5/26, 07:50:00, 3012.75, 3014.00, 3012.75, 3013.25, 3201, 2038, 1641, 1560
2020/5/26, 07:55:00, 3013.50, 3015.00, 3013.25, 3014.75, 3528, 2147, 1411, 2117
2020/5/26, 08:00:00, 3014.75, 3018.25, 3014.25, 3017.00, 10874, 6672, 4288, 6586
2020/5/26, 08:05:00, 3017.00, 3019.00, 3016.75, 3018.75, 5996, 3704, 2670, 3326
2020/5/26, 08:10:00, 3018.75, 3019.25, 3017.75, 3018.25, 5597, 3016, 3106, 2491
2020/5/26, 08:15:00, 3018.25, 3019.00, 3017.25, 3018.75, 4613, 2782, 2302, 2311
2020/5/26, 08:20:00, 3018.75, 3019.75, 3018.00, 3018.00, 6204, 2957, 3106, 3098
2020/5/26, 08:25:00, 3018.00, 3018.50, 3016.00, 3016.00, 8694, 4022, 4768, 3926
2020/5/26, 08:30:00, 3016.25, 3019.00, 3010.00, 3010.50, 50913, 25518, 25995, 24918
2020/5/26, 08:35:00, 3010.75, 3013.00, 3006.50, 3006.75, 29266, 15875, 15493, 13773
2020/5/26, 08:40:00, 3007.00, 3013.75, 3006.25, 3013.25, 27392, 14047, 12641, 14751
2020/5/26, 08:45:00, 3013.25, 3014.00, 3010.25, 3011.50, 22015, 11804, 11537, 10478
2020/5/26, 08:50:00, 3011.50, 3012.50, 3007.50, 3007.75, 19159, 10834, 9913, 9246
2020/5/26, 08:55:00, 3008.00, 3010.50, 3003.50, 3005.50, 21744, 13160, 10028, 11716
2020/5/26, 09:00:00, 3005.25, 3008.00, 3004.25, 3006.25, 23780, 12521, 11053, 12727
2020/5/26, 09:05:00, 3006.50, 3007.75, 3001.00, 3002.00, 25845, 14082, 13187, 12658
2020/5/26, 09:10:00, 3002.00, 3004.75, 3000.75, 3004.50, 17284, 9181, 7745, 9539
2020/5/26, 09:15:00, 3004.75, 3007.25, 3003.50, 3006.75, 17891, 8995, 7503, 10388
2020/5/26, 09:20:00, 3006.50, 3009.00, 3005.00, 3008.25, 17814, 8443, 8866, 8948
2020/5/26, 09:25:00, 3008.00, 3011.00, 3006.00, 3010.75, 18459, 8822, 8535, 9924
2020/5/26, 09:30:00, 3010.50, 3011.25, 3008.25, 3009.00, 19495, 9503, 9613, 9882
2020/5/26, 09:35:00, 3009.00, 3010.75, 3008.00, 3008.75, 14349, 7293, 7342, 7007
2020/5/26, 09:40:00, 3009.00, 3009.75, 3005.50, 3006.00, 13984, 7391, 7999, 5985
2020/5/26, 09:45:00, 3006.00, 3009.75, 3005.75, 3008.00, 13471, 6569, 6114, 7357
2020/5/26, 09:50:00, 3007.75, 3012.50, 3007.75, 3011.25, 13811, 7088, 6343, 7468
2020/5/26, 09:55:00, 3011.50, 3012.00, 3010.00, 3010.25, 10302, 5491, 5743, 4559
2020/5/26, 10:00:00, 3010.00, 3013.00, 3009.75, 3011.00, 16080, 7600, 7651, 8429
2020/5/26, 10:05:00, 3011.25, 3012.75, 3009.25, 3010.00, 15891, 7726, 8033, 7858
2020/5/26, 10:10:00, 3010.00, 3011.75, 3008.00, 3011.00, 16291, 8017, 8809, 7482
2020/5/26, 10:15:00, 3011.25, 3012.25, 3008.00, 3011.00, 16884, 8322, 8331, 8553
2020/5/26, 10:20:00, 3010.75, 3011.75, 3007.50, 3008.00, 16929, 8649, 9030, 7899
2020/5/26, 10:25:00, 3008.00, 3008.50, 3000.75, 3005.75, 32292, 17097, 16699, 15593
2020/5/26, 10:30:00, 3005.50, 3006.00, 3002.00, 3003.00, 14778, 8674, 8058, 6720
2020/5/26, 10:35:00, 3003.25, 3004.00, 3001.00, 3003.25, 13474, 7525, 6903, 6571
2020/5/26, 10:40:00, 3003.25, 3004.25, 2998.50, 2998.75, 21159, 11516, 12228, 8931
2020/5/26, 10:45:00, 2998.75, 3000.25, 2996.00, 2999.00, 20503, 10304, 10605, 9898
2020/5/26, 10:50:00, 2998.75, 3000.50, 2998.25, 2999.50, 8901, 4756, 4527, 4374
2020/5/26, 10:55:00, 2999.50, 3001.25, 2998.50, 3001.00, 8841, 4649, 4596, 4245
2020/5/26, 11:00:00, 3001.25, 3002.25, 3000.00, 3000.50, 8701, 4897, 4539, 4162
2020/5/26, 11:05:00, 3000.75, 3001.75, 3000.25, 3001.50, 7254, 3806, 3743, 3511
2020/5/26, 11:10:00, 3001.50, 3004.00, 3001.25, 3003.25, 9219, 4990, 4161, 5058
2020/5/26, 11:15:00, 3003.00, 3003.75, 3000.00, 3000.00, 6737, 3974, 4222, 2515
2020/5/26, 11:20:00, 3000.00, 3001.50, 2997.50, 3000.25, 12288, 6053, 6692, 5596
2020/5/26, 11:25:00, 3000.25, 3001.25, 2999.50, 3000.75, 6678, 3728, 3333, 3345
2020/5/26, 11:30:00, 3000.50, 3003.25, 3000.50, 3002.75, 6862, 3976, 3166, 3696
2020/5/26, 11:35:00, 3002.75, 3005.75, 3001.50, 3005.75, 9084, 4767, 3996, 5088
2020/5/26, 11:40:00, 3005.75, 3006.50, 3005.00, 3006.00, 9515, 4190, 5438, 4077
2020/5/26, 11:45:00, 3006.25, 3006.50, 3005.00, 3005.75, 6304, 3041, 3731, 2573
2020/5/26, 11:50:00, 3006.00, 3008.00, 3005.75, 3006.00, 8205, 4062, 4228, 3977
2020/5/26, 11:55:00, 3006.25, 3007.75, 3005.50, 3007.25, 6896, 3719, 3335, 3561
2020/5/26, 12:00:00, 3007.50, 3008.75, 3006.75, 3007.75, 6937, 3778, 3364, 3573
2020/5/26, 12:05:00, 3007.75, 3008.50, 3006.75, 3006.75, 4308, 2632, 2445, 1863
2020/5/26, 12:10:00, 3006.75, 3008.00, 3005.75, 3007.50, 6251, 3433, 2994, 3257
2020/5/26, 12:15:00, 3007.75, 3009.00, 3007.25, 3008.25, 6907, 3929, 3456, 3451
2020/5/26, 12:20:00, 3008.00, 3009.75, 3007.25, 3009.00, 5282, 3155, 2491, 2791
2020/5/26, 12:25:00, 3009.00, 3011.75, 3008.75, 3011.25, 8605, 4395, 3675, 4930
2020/5/26, 12:30:00, 3011.25, 3012.00, 3009.00, 3009.25, 6561, 3612, 3559, 3002
2020/5/26, 12:35:00, 3009.50, 3010.00, 3008.50, 3009.75, 5126, 2782, 2752, 2374
2020/5/26, 12:40:00, 3009.75, 3009.75, 3008.25, 3009.75, 4921, 2665, 2673, 2248
2020/5/26, 12:45:00, 3009.75, 3009.75, 3008.00, 3008.00, 5584, 3310, 3020, 2564
2020/5/26, 12:50:00, 3008.25, 3009.50, 3008.00, 3009.00, 3409, 2076, 1677, 1732
2020/5/26, 12:55:00, 3009.25, 3010.00, 3008.00, 3008.25, 4070, 2340, 2098, 1972
2020/5/26, 13:00:00, 3008.50, 3010.25, 3007.25, 3008.50, 7668, 4383, 3697, 3971
2020/5/26, 13:05:00, 3008.75, 3009.25, 3007.25, 3008.00, 4532, 2611, 2257, 2275
2020/5/26, 13:10:00, 3008.00, 3009.50, 3007.00, 3007.75, 6943, 3376, 3912, 3031
2020/5/26, 13:15:00, 3007.75, 3008.75, 3007.50, 3008.75, 5477, 2554, 2659, 2818
2020/5/26, 13:20:00, 3008.75, 3011.50, 3008.75, 3010.00, 7918, 4007, 3497, 4421
2020/5/26, 13:25:00, 3009.75, 3010.25, 3008.75, 3009.50, 5574, 3055, 3225, 2349
2020/5/26, 13:30:00, 3009.50, 3010.50, 3007.50, 3008.00, 6148, 3383, 3094, 3054
2020/5/26, 13:35:00, 3008.00, 3009.75, 3007.75, 3008.00, 4399, 2464, 2319, 2080
2020/5/26, 13:40:00, 3008.25, 3008.50, 3005.25, 3006.00, 7576, 4159, 4424, 3152
2020/5/26, 13:45:00, 3005.75, 3006.50, 3004.25, 3005.25, 8318, 4470, 4647, 3671
2020/5/26, 13:50:00, 3005.25, 3007.00, 3005.00, 3005.25, 5177, 3109, 2730, 2447
2020/5/26, 13:55:00, 3005.25, 3007.75, 3004.75, 3007.50, 6593, 3876, 3145, 3448
2020/5/26, 14:00:00, 3007.50, 3008.00, 3002.50, 3004.00, 9615, 5664, 5434, 4181
2020/5/26, 14:05:00, 3004.00, 3005.50, 3003.25, 3004.75, 7793, 4439, 3890, 3903
2020/5/26, 14:10:00, 3004.75, 3006.75, 3004.50, 3005.50, 8163, 4023, 4057, 4106
2020/5/26, 14:15:00, 3005.50, 3006.25, 3002.00, 3003.50, 12373, 6025, 6662, 5711
2020/5/26, 14:20:00, 3003.50, 3007.00, 3002.25, 3006.75, 9936, 5015, 4887, 5049
2020/5/26, 14:25:00, 3007.00, 3007.00, 3003.50, 3004.25, 8374, 4614, 4559, 3815
2020/5/26, 14:30:00, 3004.00, 3006.25, 2993.00, 2997.25, 28930, 14297, 16773, 12157
2020/5/26, 14:35:00, 2997.50, 3001.75, 2996.25, 2997.25, 31193, 15480, 15285, 15908
2020/5/26, 14:40:00, 2997.00, 2997.25, 2989.50, 2991.00, 30616, 13024, 15886, 14730
2020/5/26, 14:45:00, 2991.00, 2992.50, 2986.25, 2987.25, 30717, 13700, 15421, 15296
2020/5/26, 14:50:00, 2987.50, 2993.25, 2985.00, 2985.00, 51115, 22478, 25260, 25855
2020/5/26, 14:55:00, 2985.00, 2988.75, 2983.50, 2987.75, 113973, 32580, 55636, 58337
2020/5/26, 15:00:00, 2988.00, 2991.00, 2987.75, 2989.25, 32102, 11016, 15235, 16867
2020/5/26, 15:05:00, 2989.25, 2993.00, 2989.00, 2992.75, 8676, 3626, 3918, 4758
2020/5/26, 15:10:00, 2992.75, 2995.50, 2990.25, 2994.50, 10006, 4221, 4603, 5403
2020/5/26, 15:30:00, 2994.25, 2996.25, 2993.25, 2993.75, 3482, 1866, 1822, 1660
2020/5/26, 15:35:00, 2994.00, 2995.75, 2993.50, 2995.75, 1311, 665, 567, 744
2020/5/26, 15:40:00, 2995.50, 2996.00, 2994.25, 2994.25, 979, 585, 570, 409
2020/5/26, 15:45:00, 2994.50, 2995.25, 2993.75, 2994.25, 1147, 626, 654, 493
2020/5/26, 15:50:00, 2994.50, 2995.00, 2993.50, 2994.00, 763, 464, 408, 355
2020/5/26, 15:55:00, 2994.00, 2995.00, 2994.00, 2995.00, 1135, 614, 465, 670
2020/5/26, 17:00:00, 2994.00, 2994.25, 2990.00, 2990.75, 2518, 1924, 1419, 1099
2020/5/26, 17:05:00, 2990.75, 2994.00, 2990.50, 2992.75, 1156, 964, 569, 587
2020/5/26, 17:10:00, 2992.75, 2994.25, 2992.75, 2992.75, 565, 494, 293, 272
2020/5/26, 17:15:00, 2992.75, 2992.75, 2988.25, 2990.25, 1366, 1140, 815, 551
2020/5/26, 17:20:00, 2990.00, 2991.25, 2989.75, 2990.50, 424, 368, 184, 240
2020/5/26, 17:25:00, 2990.50, 2992.00, 2989.00, 2989.00, 688, 558, 346, 342
2020/5/26, 17:30:00, 2989.25, 2990.75, 2988.25, 2988.50, 573, 464, 353, 220
2020/5/26, 17:35:00, 2988.50, 2990.00, 2988.50, 2989.75, 494, 385, 193, 301
2020/5/26, 17:40:00, 2990.00, 2992.75, 2989.50, 2990.50, 826, 632, 387, 439
2020/5/26, 17:45:00, 2990.75, 2991.75, 2990.25, 2991.00, 269, 235, 144, 125
2020/5/26, 17:50:00, 2991.25, 2991.25, 2989.75, 2991.25, 425, 368, 241, 184
2020/5/26, 17:55:00, 2991.00, 2993.75, 2991.00, 2993.00, 781, 675, 309, 472
2020/5/26, 18:00:00, 2993.00, 2993.75, 2992.50, 2993.00, 423, 338, 210, 213
2020/5/26, 18:05:00, 2993.25, 2993.75, 2993.00, 2993.50, 214, 172, 83, 131
2020/5/26, 18:10:00, 2993.50, 2993.75, 2990.50, 2991.25, 515, 452, 347, 168
2020/5/26, 18:15:00, 2991.25, 2991.75, 2988.75, 2989.25, 832, 653, 499, 333
2020/5/26, 18:20:00, 2989.25, 2990.25, 2988.75, 2989.75, 441, 369, 181, 260
2020/5/26, 18:25:00, 2990.00, 2990.75, 2989.00, 2989.25, 708, 465, 334, 374
2020/5/26, 18:30:00, 2989.25, 2990.50, 2988.75, 2990.25, 430, 311, 210, 220
2020/5/26, 18:35:00, 2990.25, 2990.75, 2988.25, 2988.75, 467, 381, 297, 170
2020/5/26, 18:40:00, 2988.75, 2989.25, 2987.75, 2989.00, 714, 522, 390, 324
2020/5/26, 18:45:00, 2989.00, 2990.50, 2988.75, 2990.00, 595, 430, 231, 364
2020/5/26, 18:50:00, 2990.00, 2991.50, 2989.00, 2991.50, 457, 348, 141, 316
2020/5/26, 18:55:00, 2991.50, 2991.50, 2989.75, 2990.00, 693, 486, 427, 266
2020/5/26, 19:00:00, 2990.25, 2993.75, 2990.25, 2992.75, 1936, 1430, 758, 1178
2020/5/26, 19:05:00, 2993.00, 2993.50, 2985.00, 2986.50, 2857, 2162, 1787, 1070
2020/5/26, 19:10:00, 2986.25, 2986.75, 2983.25, 2985.75, 2370, 1897, 1294, 1076
2020/5/26, 19:15:00, 2986.00, 2986.75, 2984.00, 2985.75, 1570, 1201, 767, 803
2020/5/26, 19:20:00, 2985.75, 2987.00, 2985.50, 2986.25, 1030, 778, 507, 523
2020/5/26, 19:25:00, 2986.50, 2988.00, 2986.00, 2987.50, 971, 751, 416, 555
2020/5/26, 19:30:00, 2987.75, 2988.25, 2986.50, 2987.25, 977, 751, 477, 500
2020/5/26, 19:35:00, 2987.50, 2988.50, 2986.00, 2988.50, 676, 561, 317, 359
2020/5/26, 19:40:00, 2988.50, 2989.75, 2987.75, 2988.00, 1203, 939, 581, 622
2020/5/26, 19:45:00, 2988.00, 2991.50, 2987.50, 2990.75, 1194, 921, 449, 745
2020/5/26, 19:50:00, 2990.75, 2993.75, 2990.50, 2993.25, 1077, 844, 399, 678
2020/5/26, 19:55:00, 2993.25, 2994.50, 2992.25, 2993.75, 1446, 988, 652, 794
2020/5/26, 20:00:00, 2993.75, 2999.00, 2993.50, 2998.50, 4265, 3253, 1776, 2489
2020/5/26, 20:05:00, 2998.25, 3002.75, 2997.25, 3002.00, 3325, 2452, 1289, 2036
2020/5/26, 20:10:00, 3002.25, 3002.25, 2999.50, 3000.25, 1882, 1458, 1066, 816
2020/5/26, 20:15:00, 3000.50, 3004.75, 3000.00, 3003.00, 3119, 2317, 1277, 1842
2020/5/26, 20:20:00, 3003.25, 3003.75, 3001.50, 3002.25, 1189, 967, 577, 612
2020/5/26, 20:25:00, 3002.25, 3002.50, 3001.50, 3001.75, 589, 496, 301, 288
2020/5/26, 20:30:00, 3002.00, 3002.50, 2999.75, 3001.00, 1462, 1100, 784, 678
2020/5/26, 20:35:00, 3001.00, 3003.00, 3000.25, 3002.25, 1311, 1111, 653, 658
2020/5/26, 20:40:00, 3002.25, 3003.75, 3001.25, 3002.75, 1307, 974, 653, 654
2020/5/26, 20:45:00, 3002.75, 3004.25, 3002.25, 3002.25, 954, 755, 508, 446
2020/5/26, 20:50:00, 3002.25, 3002.25, 3000.00, 3000.50, 1381, 1063, 808, 573
2020/5/26, 20:55:00, 3000.25, 3001.00, 2998.25, 3000.25, 2059, 1479, 1084, 975
2020/5/26, 21:00:00, 3000.50, 3000.75, 2998.00, 2998.25, 1669, 1102, 927, 742
2020/5/26, 21:05:00, 2998.50, 2999.25, 2996.75, 2998.00, 1701, 1079, 1048, 653
2020/5/26, 21:10:00, 2998.00, 2999.00, 2996.50, 2998.50, 1389, 1089, 723, 666
2020/5/26, 21:15:00, 2998.25, 2998.50, 2996.75, 2997.00, 800, 631, 442, 358
2020/5/26, 21:20:00, 2996.75, 2998.00, 2995.25, 2997.25, 1549, 1106, 917, 632
2020/5/26, 21:25:00, 2997.25, 3000.00, 2997.25, 2999.50, 1196, 957, 452, 744
2020/5/26, 21:30:00, 2999.25, 3001.00, 2999.25, 3000.50, 874, 691, 418, 456
2020/5/26, 21:35:00, 3000.75, 3001.00, 2998.50, 2999.00, 861, 721, 507, 354
2020/5/26, 21:40:00, 2999.00, 3002.50, 2998.25, 3001.75, 1276, 1022, 504, 772
2020/5/26, 21:45:00, 3001.75, 3002.75, 3001.50, 3001.75, 564, 455, 289, 275
2020/5/26, 21:50:00, 3001.75, 3002.75, 3001.25, 3002.50, 488, 370, 233, 255
2020/5/26, 21:55:00, 3002.25, 3008.00, 3002.00, 3007.00, 2882, 1992, 940, 1942
2020/5/26, 22:00:00, 3007.00, 3009.00, 3007.00, 3008.75, 1891, 1481, 891, 1000
2020/5/26, 22:05:00, 3008.75, 3009.00, 3006.50, 3006.75, 1025, 797, 635, 390
2020/5/26, 22:10:00, 3006.75, 3007.50, 3006.50, 3006.50, 752, 568, 391, 361
2020/5/26, 22:15:00, 3006.50, 3007.75, 3006.50, 3007.00, 654, 511, 267, 387
2020/5/26, 22:20:00, 3007.00, 3008.00, 3006.75, 3007.75, 527, 427, 221, 306
2020/5/26, 22:25:00, 3007.50, 3009.50, 3007.50, 3008.00, 1239, 965, 527, 712
2020/5/26, 22:30:00, 3008.00, 3011.25, 3008.00, 3011.00, 1651, 1277, 561, 1090
2020/5/26, 22:35:00, 3011.25, 3016.25, 3010.50, 3014.00, 4918, 3535, 2067, 2851
2020/5/26, 22:40:00, 3014.25, 3016.00, 3013.75, 3015.25, 1674, 1055, 806, 868
2020/5/26, 22:45:00, 3015.25, 3016.75, 3014.50, 3016.00, 1496, 1017, 707, 789
2020/5/26, 22:50:00, 3016.00, 3016.50, 3014.75, 3015.25, 950, 699, 458, 492
2020/5/26, 22:55:00, 3015.00, 3015.25, 3013.75, 3014.25, 1044, 710, 666, 378
2020/5/26, 23:00:00, 3014.25, 3016.25, 3013.50, 3015.25, 1525, 1055, 909, 616
2020/5/26, 23:05:00, 3015.25, 3015.25, 3013.25, 3013.50, 1015, 743, 713, 302
2020/5/26, 23:10:00, 3013.50, 3014.00, 3013.25, 3013.50, 701, 507, 431, 270
2020/5/26, 23:15:00, 3013.75, 3015.25, 3013.75, 3014.50, 611, 438, 188, 423
2020/5/26, 23:20:00, 3014.50, 3016.25, 3014.00, 3015.75, 924, 631, 427, 497
2020/5/26, 23:25:00, 3015.75, 3018.25, 3015.00, 3018.00, 1633, 1150, 644, 989
2020/5/26, 23:30:00, 3018.25, 3018.75, 3015.25, 3015.25, 1294, 934, 695, 599
2020/5/26, 23:35:00, 3015.25, 3015.75, 3014.50, 3014.50, 479, 378, 260, 219
2020/5/26, 23:40:00, 3014.75, 3015.25, 3014.50, 3015.25, 300, 227, 100, 200
2020/5/26, 23:45:00, 3015.00, 3016.25, 3014.75, 3016.00, 680, 509, 306, 374
2020/5/26, 23:50:00, 3016.25, 3016.25, 3013.75, 3014.00, 953, 699, 650, 303
2020/5/26, 23:55:00, 3014.00, 3014.75, 3013.75, 3014.25, 486, 372, 220, 266
2020/5/27, 00:00:00, 3014.25, 3014.75, 3013.25, 3013.50, 1024, 751, 721, 303
2020/5/27, 00:05:00, 3013.25, 3015.00, 3013.25, 3014.00, 849, 621, 387, 462
2020/5/27, 00:10:00, 3014.25, 3014.25, 3012.00, 3012.50, 1165, 843, 619, 546
2020/5/27, 00:15:00, 3012.50, 3013.50, 3012.00, 3013.50, 845, 619, 384, 461
2020/5/27, 00:20:00, 3013.50, 3014.25, 3013.25, 3013.25, 488, 369, 253, 235
2020/5/27, 00:25:00, 3013.25, 3015.25, 3012.50, 3015.25, 746, 583, 293, 453
2020/5/27, 00:30:00, 3015.25, 3015.25, 3013.25, 3013.75, 941, 673, 493, 448
2020/5/27, 00:35:00, 3013.50, 3016.25, 3013.50, 3016.00, 928, 709, 404, 524
2020/5/27, 00:40:00, 3016.00, 3016.75, 3014.75, 3015.50, 1074, 776, 500, 574
2020/5/27, 00:45:00, 3015.50, 3016.25, 3014.50, 3014.75, 737, 488, 431, 306
2020/5/27, 00:50:00, 3014.75, 3016.25, 3012.50, 3012.75, 1440, 1091, 827, 613
2020/5/27, 00:55:00, 3012.75, 3013.00, 3011.25, 3012.50, 1571, 1137, 770, 801
2020/5/27, 01:00:00, 3012.25, 3013.00, 3011.00, 3013.00, 2036, 1308, 866, 1170
2020/5/27, 01:05:00, 3013.00, 3013.00, 3011.00, 3012.00, 1352, 941, 524, 828
2020/5/27, 01:10:00, 3012.00, 3013.50, 3011.75, 3013.25, 1295, 929, 495, 800
2020/5/27, 01:15:00, 3013.00, 3014.00, 3012.75, 3013.50, 1412, 809, 764, 648
2020/5/27, 01:20:00, 3013.50, 3014.00, 3010.75, 3011.25, 920, 693, 564, 356
2020/5/27, 01:25:00, 3011.25, 3011.50, 3008.75, 3009.25, 1453, 1119, 876, 577
2020/5/27, 01:30:00, 3009.50, 3010.00, 3008.50, 3009.25, 1155, 811, 679, 476
2020/5/27, 01:35:00, 3009.25, 3010.00, 3008.50, 3010.00, 1019, 751, 508, 511
2020/5/27, 01:40:00, 3009.75, 3010.00, 3008.75, 3009.25, 491, 379, 279, 212
2020/5/27, 01:45:00, 3009.25, 3010.50, 3008.00, 3010.25, 1007, 662, 434, 573
2020/5/27, 01:50:00, 3010.00, 3011.25, 3009.50, 3010.25, 807, 535, 411, 396
2020/5/27, 01:55:00, 3010.50, 3011.50, 3008.75, 3009.25, 966, 681, 467, 499
2020/5/27, 02:00:00, 3009.25, 3012.50, 3007.50, 3012.50, 3525, 2575, 1655, 1870
2020/5/27, 02:05:00, 3012.50, 3015.25, 3011.50, 3014.75, 3736, 2549, 1480, 2256
2020/5/27, 02:10:00, 3014.75, 3014.75, 3012.25, 3013.00, 2030, 1500, 1067, 963
2020/5/27, 02:15:00, 3013.00, 3014.75, 3004.00, 3008.25, 8351, 5439, 4673, 3678
2020/5/27, 02:20:00, 3007.75, 3012.50, 3007.25, 3009.50, 3867, 2875, 1811, 2056
2020/5/27, 02:25:00, 3009.25, 3012.50, 3008.50, 3012.00, 2103, 1676, 830, 1273
2020/5/27, 02:30:00, 3012.25, 3014.00, 3010.75, 3012.50, 2290, 1827, 1088, 1202
2020/5/27, 02:35:00, 3012.50, 3016.75, 3011.25, 3015.50, 2279, 1779, 876, 1403
2020/5/27, 02:40:00, 3015.50, 3017.75, 3014.75, 3016.00, 2833, 1913, 1343, 1490
2020/5/27, 02:45:00, 3016.00, 3019.75, 3015.75, 3017.50, 3638, 2513, 1600, 2038
2020/5/27, 02:50:00, 3017.50, 3018.25, 3016.50, 3017.25, 2178, 1618, 986, 1192
2020/5/27, 02:55:00, 3017.50, 3017.75, 3015.75, 3016.25, 1450, 1111, 767, 683
2020/5/27, 03:00:00, 3016.00, 3018.00, 3015.75, 3017.75, 2066, 1596, 1046, 1020
2020/5/27, 03:05:00, 3017.75, 3018.50, 3016.25, 3016.75, 1753, 1156, 853, 900
2020/5/27, 03:10:00, 3016.75, 3018.25, 3016.25, 3017.00, 1659, 1064, 791, 868
2020/5/27, 03:15:00, 3016.75, 3019.00, 3016.50, 3018.00, 2112, 1377, 913, 1199
2020/5/27, 03:20:00, 3018.00, 3019.25, 3017.50, 3018.25, 2086, 1294, 878, 1208
2020/5/27, 03:25:00, 3018.00, 3018.25, 3013.50, 3015.50, 4106, 2754, 2167, 1939
2020/5/27, 03:30:00, 3015.75, 3018.75, 3015.75, 3017.00, 2801, 1797, 1319, 1482
2020/5/27, 03:35:00, 3016.75, 3022.25, 3016.50, 3021.00, 6752, 4158, 2451, 4301
2020/5/27, 03:40:00, 3020.75, 3023.00, 3020.25, 3021.50, 3943, 2647, 1844, 2099
2020/5/27, 03:45:00, 3021.50, 3023.75, 3021.25, 3023.50, 2911, 1728, 1298, 1613
2020/5/27, 03:50:00, 3023.50, 3023.50, 3021.75, 3022.50, 2599, 1540, 1452, 1147
2020/5/27, 03:55:00, 3022.50, 3023.75, 3021.75, 3022.50, 1580, 1073, 836, 744
2020/5/27, 04:00:00, 3022.50, 3024.00, 3022.25, 3023.75, 2010, 1350, 965, 1045
2020/5/27, 04:05:00, 3023.50, 3023.50, 3020.75, 3021.25, 2796, 1819, 1602, 1194
2020/5/27, 04:10:00, 3021.00, 3024.00, 3020.75, 3023.25, 2490, 1667, 988, 1502
2020/5/27, 04:15:00, 3023.25, 3027.25, 3022.75, 3025.75, 5377, 3071, 1937, 3440
2020/5/27, 04:20:00, 3025.75, 3029.00, 3025.50, 3028.25, 4924, 3327, 2077, 2847
2020/5/27, 04:25:00, 3028.00, 3035.00, 3028.00, 3031.75, 9945, 6105, 3949, 5996
2020/5/27, 04:30:00, 3031.75, 3031.75, 3029.25, 3029.50, 4182, 2724, 2056, 2126
2020/5/27, 04:35:00, 3029.50, 3031.75, 3028.00, 3031.75, 5311, 2899, 2621, 2690
2020/5/27, 04:40:00, 3031.75, 3032.75, 3030.25, 3031.00, 2788, 1955, 1352, 1436
2020/5/27, 04:45:00, 3031.00, 3033.00, 3031.00, 3032.00, 2347, 1647, 1045, 1302
2020/5/27, 04:50:00, 3032.00, 3033.25, 3030.50, 3033.25, 2188, 1522, 967, 1221
2020/5/27, 04:55:00, 3033.00, 3035.00, 3032.75, 3033.25, 4004, 2545, 1839, 2165
2020/5/27, 05:00:00, 3033.00, 3034.25, 3031.50, 3032.00, 3782, 2402, 1988, 1794
2020/5/27, 05:05:00, 3031.75, 3033.00, 3029.50, 3030.75, 5946, 3341, 3410, 2536
2020/5/27, 05:10:00, 3030.50, 3031.50, 3029.00, 3031.25, 3340, 2153, 1612, 1728
2020/5/27, 05:15:00, 3031.25, 3033.00, 3028.50, 3029.00, 3738, 2366, 1962, 1776
2020/5/27, 05:20:00, 3029.00, 3030.75, 3028.00, 3030.25, 2332, 1592, 1168, 1164
2020/5/27, 05:25:00, 3030.00, 3030.75, 3028.50, 3030.25, 2357, 1528, 1123, 1234
2020/5/27, 05:30:00, 3030.25, 3031.50, 3029.50, 3031.00, 1538, 1135, 673, 865
2020/5/27, 05:35:00, 3031.00, 3031.50, 3029.00, 3029.75, 2048, 1478, 1062, 986
2020/5/27, 05:40:00, 3029.75, 3030.75, 3027.50, 3030.25, 3559, 2213, 1823, 1736
2020/5/27, 05:45:00, 3030.25, 3030.75, 3027.75, 3028.75, 1834, 1342, 1025, 809
2020/5/27, 05:50:00, 3028.75, 3029.75, 3026.00, 3027.50, 3256, 2032, 1794, 1462
2020/5/27, 05:55:00, 3027.25, 3029.75, 3026.75, 3029.50, 2242, 1500, 987, 1255
2020/5/27, 06:00:00, 3029.50, 3030.00, 3027.00, 3030.00, 2731, 1996, 1419, 1312
2020/5/27, 06:05:00, 3030.25, 3031.75, 3029.75, 3030.50, 2806, 2008, 1291, 1515
