Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/11/27, 14:45:00, 4565.75, 4566.25, 4562.75, 4563.00, 10651, 6872, 5847, 4804
2023/11/27, 14:50:00, 4563.00, 4565.00, 4561.25, 4561.50, 17666, 11007, 8999, 8667
2023/11/27, 14:55:00, 4561.50, 4562.25, 4558.75, 4560.25, 70474, 25557, 33142, 37332
2023/11/27, 15:00:00, 4560.25, 4561.25, 4558.50, 4559.00, 26836, 9617, 13514, 13322
2023/11/27, 15:05:00, 4559.00, 4561.00, 4558.75, 4560.25, 6217, 2546, 2872, 3345
2023/11/27, 15:10:00, 4560.25, 4560.50, 4559.50, 4560.50, 3824, 1734, 2012, 1812
2023/11/27, 15:15:00, 4560.25, 4560.75, 4559.50, 4560.75, 2701, 753, 1580, 1121
2023/11/27, 15:20:00, 4560.75, 4562.00, 4560.75, 4561.25, 1402, 569, 413, 989
2023/11/27, 15:25:00, 4561.50, 4561.50, 4561.00, 4561.25, 553, 230, 314, 239
2023/11/27, 15:30:00, 4561.00, 4561.50, 4561.00, 4561.00, 1171, 370, 862, 309
2023/11/27, 15:35:00, 4561.25, 4561.50, 4561.00, 4561.00, 837, 295, 414, 423
2023/11/27, 15:40:00, 4561.25, 4561.75, 4561.00, 4561.75, 1040, 367, 337, 703
2023/11/27, 15:45:00, 4561.50, 4561.75, 4561.25, 4561.50, 536, 286, 314, 222
2023/11/27, 15:50:00, 4561.75, 4561.75, 4561.25, 4561.25, 492, 231, 286, 206
2023/11/27, 15:55:00, 4561.50, 4562.00, 4561.50, 4561.50, 939, 442, 419, 520
2023/11/27, 17:00:00, 4561.50, 4563.25, 4561.50, 4563.25, 1282, 799, 514, 768
2023/11/27, 17:05:00, 4563.00, 4563.50, 4562.50, 4563.25, 470, 346, 183, 287
2023/11/27, 17:10:00, 4563.25, 4563.50, 4562.75, 4563.25, 366, 237, 193, 173
2023/11/27, 17:15:00, 4563.50, 4563.50, 4563.00, 4563.50, 247, 169, 61, 186
2023/11/27, 17:20:00, 4563.50, 4563.50, 4563.25, 4563.50, 252, 180, 71, 181
2023/11/27, 17:25:00, 4563.25, 4563.50, 4563.00, 4563.50, 265, 158, 100, 165
2023/11/27, 17:30:00, 4563.50, 4563.50, 4562.50, 4562.75, 428, 290, 209, 219
2023/11/27, 17:35:00, 4562.75, 4563.50, 4562.75, 4563.25, 449, 260, 115, 334
2023/11/27, 17:40:00, 4563.25, 4563.50, 4562.75, 4563.25, 207, 168, 113, 94
2023/11/27, 17:45:00, 4563.50, 4563.75, 4563.25, 4563.75, 597, 355, 101, 496
2023/11/27, 17:50:00, 4563.75, 4563.75, 4563.25, 4563.25, 306, 241, 165, 141
2023/11/27, 17:55:00, 4563.50, 4564.00, 4563.25, 4564.00, 264, 181, 130, 134
2023/11/27, 18:00:00, 4564.00, 4564.00, 4562.25, 4562.75, 958, 702, 540, 418
2023/11/27, 18:05:00, 4562.75, 4563.00, 4562.50, 4562.75, 488, 354, 251, 237
2023/11/27, 18:10:00, 4562.50, 4562.75, 4562.00, 4562.50, 335, 254, 189, 146
2023/11/27, 18:15:00, 4562.50, 4562.75, 4561.00, 4561.50, 888, 598, 491, 397
2023/11/27, 18:20:00, 4561.50, 4561.75, 4559.75, 4560.50, 1015, 682, 587, 428
2023/11/27, 18:25:00, 4560.25, 4560.25, 4559.50, 4560.00, 343, 288, 213, 130
2023/11/27, 18:30:00, 4560.00, 4561.75, 4559.75, 4561.25, 821, 571, 283, 538
2023/11/27, 18:35:00, 4561.25, 4561.50, 4560.75, 4561.50, 390, 299, 182, 208
2023/11/27, 18:40:00, 4561.50, 4562.00, 4561.25, 4561.50, 1202, 618, 626, 576
2023/11/27, 18:45:00, 4561.50, 4561.75, 4561.25, 4561.50, 447, 325, 277, 170
2023/11/27, 18:50:00, 4561.75, 4562.50, 4561.75, 4562.25, 804, 466, 319, 485
2023/11/27, 18:55:00, 4562.00, 4562.25, 4561.75, 4561.75, 306, 180, 198, 108
2023/11/27, 19:00:00, 4561.75, 4561.75, 4561.00, 4561.25, 853, 510, 508, 345
2023/11/27, 19:05:00, 4561.25, 4563.00, 4561.00, 4562.75, 802, 550, 270, 532
2023/11/27, 19:10:00, 4562.50, 4562.75, 4562.00, 4562.75, 591, 405, 272, 319
2023/11/27, 19:15:00, 4562.75, 4562.75, 4561.75, 4562.50, 712, 501, 366, 346
2023/11/27, 19:20:00, 4562.25, 4562.25, 4561.25, 4561.25, 329, 254, 236, 93
2023/11/27, 19:25:00, 4561.25, 4561.50, 4560.75, 4561.25, 617, 482, 322, 295
2023/11/27, 19:30:00, 4561.25, 4561.25, 4560.00, 4560.00, 811, 591, 433, 378
2023/11/27, 19:35:00, 4560.00, 4560.75, 4559.75, 4560.25, 510, 377, 243, 267
2023/11/27, 19:40:00, 4560.25, 4562.25, 4560.25, 4561.50, 756, 556, 252, 504
2023/11/27, 19:45:00, 4561.50, 4563.00, 4561.50, 4562.75, 703, 512, 240, 463
2023/11/27, 19:50:00, 4562.75, 4562.75, 4561.75, 4562.25, 634, 378, 341, 293
2023/11/27, 19:55:00, 4562.00, 4562.75, 4562.00, 4562.25, 334, 233, 193, 141
2023/11/27, 20:00:00, 4562.50, 4563.00, 4562.50, 4563.00, 343, 255, 137, 206
2023/11/27, 20:05:00, 4562.75, 4563.50, 4562.50, 4563.25, 602, 427, 227, 375
2023/11/27, 20:10:00, 4563.25, 4563.25, 4562.50, 4562.75, 729, 473, 365, 364
2023/11/27, 20:15:00, 4563.00, 4563.75, 4562.50, 4563.50, 428, 318, 191, 237
2023/11/27, 20:20:00, 4563.25, 4564.25, 4563.25, 4564.25, 667, 397, 283, 384
2023/11/27, 20:25:00, 4564.00, 4564.25, 4563.75, 4564.00, 375, 265, 202, 173
2023/11/27, 20:30:00, 4564.00, 4564.50, 4563.75, 4564.25, 587, 403, 332, 255
2023/11/27, 20:35:00, 4564.50, 4564.75, 4564.00, 4564.50, 433, 277, 188, 245
2023/11/27, 20:40:00, 4564.50, 4564.50, 4563.50, 4563.75, 390, 277, 222, 168
2023/11/27, 20:45:00, 4564.00, 4564.25, 4563.50, 4563.75, 263, 211, 149, 114
2023/11/27, 20:50:00, 4563.75, 4564.00, 4563.50, 4563.75, 240, 192, 111, 129
2023/11/27, 20:55:00, 4563.75, 4564.00, 4563.25, 4563.50, 144, 121, 74, 70
2023/11/27, 21:00:00, 4563.25, 4563.75, 4563.00, 4563.00, 357, 239, 203, 154
2023/11/27, 21:05:00, 4563.00, 4563.00, 4562.50, 4563.00, 452, 346, 246, 206
2023/11/27, 21:10:00, 4562.75, 4563.25, 4562.75, 4563.00, 234, 186, 109, 125
2023/11/27, 21:15:00, 4563.00, 4563.00, 4560.75, 4561.00, 931, 656, 642, 289
2023/11/27, 21:20:00, 4561.00, 4562.50, 4561.00, 4562.00, 593, 420, 253, 340
2023/11/27, 21:25:00, 4562.25, 4563.25, 4562.25, 4563.00, 477, 306, 184, 293
2023/11/27, 21:30:00, 4563.00, 4563.00, 4561.75, 4561.75, 485, 320, 339, 146
2023/11/27, 21:35:00, 4561.75, 4562.25, 4561.50, 4561.75, 355, 245, 173, 182
2023/11/27, 21:40:00, 4561.75, 4562.00, 4561.25, 4561.50, 582, 345, 363, 219
2023/11/27, 21:45:00, 4561.25, 4561.50, 4560.75, 4561.00, 414, 288, 262, 152
2023/11/27, 21:50:00, 4560.75, 4561.75, 4560.75, 4561.25, 275, 227, 133, 142
2023/11/27, 21:55:00, 4561.50, 4561.50, 4560.75, 4560.75, 177, 126, 111, 66
2023/11/27, 22:00:00, 4560.75, 4561.25, 4560.75, 4561.00, 401, 266, 202, 199
2023/11/27, 22:05:00, 4560.75, 4561.00, 4560.25, 4560.50, 345, 256, 191, 154
2023/11/27, 22:10:00, 4560.75, 4561.25, 4560.50, 4560.75, 450, 342, 221, 229
2023/11/27, 22:15:00, 4560.75, 4561.00, 4560.75, 4561.00, 192, 140, 103, 89
2023/11/27, 22:20:00, 4561.00, 4561.50, 4560.50, 4560.75, 290, 235, 171, 119
2023/11/27, 22:25:00, 4560.75, 4561.00, 4560.25, 4560.25, 250, 187, 146, 104
2023/11/27, 22:30:00, 4560.25, 4561.00, 4560.25, 4560.50, 312, 233, 155, 157
2023/11/27, 22:35:00, 4560.50, 4560.75, 4560.00, 4560.25, 232, 179, 129, 103
2023/11/27, 22:40:00, 4560.25, 4560.75, 4560.25, 4560.50, 295, 226, 156, 139
2023/11/27, 22:45:00, 4560.50, 4561.00, 4560.50, 4560.75, 173, 125, 94, 79
2023/11/27, 22:50:00, 4560.50, 4560.75, 4560.50, 4560.50, 158, 116, 85, 73
2023/11/27, 22:55:00, 4560.50, 4561.25, 4560.50, 4560.75, 307, 189, 85, 222
2023/11/27, 23:00:00, 4561.00, 4561.00, 4560.50, 4561.00, 306, 227, 158, 148
2023/11/27, 23:05:00, 4560.75, 4561.00, 4560.25, 4560.75, 279, 194, 148, 131
2023/11/27, 23:10:00, 4560.75, 4561.00, 4560.50, 4560.75, 298, 220, 124, 174
2023/11/27, 23:15:00, 4560.75, 4560.75, 4560.25, 4560.25, 352, 235, 217, 135
2023/11/27, 23:20:00, 4560.25, 4560.75, 4560.00, 4560.50, 312, 219, 107, 205
2023/11/27, 23:25:00, 4560.75, 4561.50, 4560.50, 4561.00, 253, 192, 81, 172
2023/11/27, 23:30:00, 4561.00, 4562.50, 4561.00, 4562.50, 660, 443, 270, 390
2023/11/27, 23:35:00, 4562.25, 4562.75, 4562.25, 4562.50, 434, 286, 120, 314
2023/11/27, 23:40:00, 4562.75, 4562.75, 4561.25, 4561.75, 698, 463, 388, 310
2023/11/27, 23:45:00, 4561.75, 4562.25, 4561.75, 4562.25, 192, 143, 77, 115
2023/11/27, 23:50:00, 4562.25, 4562.25, 4561.25, 4561.25, 353, 251, 219, 134
2023/11/27, 23:55:00, 4561.00, 4562.25, 4561.00, 4562.00, 223, 181, 78, 145
2023/11/28, 00:00:00, 4562.25, 4563.25, 4561.75, 4563.25, 542, 387, 194, 348
2023/11/28, 00:05:00, 4563.00, 4563.00, 4562.50, 4562.75, 372, 225, 137, 235
2023/11/28, 00:10:00, 4562.75, 4562.75, 4562.00, 4562.25, 301, 227, 187, 114
2023/11/28, 00:15:00, 4562.50, 4563.50, 4562.50, 4563.25, 382, 247, 137, 245
2023/11/28, 00:20:00, 4563.50, 4563.75, 4563.25, 4563.50, 351, 257, 140, 211
2023/11/28, 00:25:00, 4563.50, 4563.75, 4563.25, 4563.25, 275, 215, 137, 138
2023/11/28, 00:30:00, 4563.25, 4564.00, 4563.25, 4563.75, 384, 289, 176, 208
2023/11/28, 00:35:00, 4563.75, 4564.25, 4563.75, 4564.00, 359, 232, 157, 202
2023/11/28, 00:40:00, 4563.75, 4563.75, 4563.00, 4563.00, 323, 230, 207, 116
2023/11/28, 00:45:00, 4563.00, 4563.25, 4563.00, 4563.00, 226, 165, 109, 117
2023/11/28, 00:50:00, 4563.00, 4563.25, 4562.75, 4563.00, 206, 150, 93, 113
2023/11/28, 00:55:00, 4563.00, 4564.25, 4562.50, 4563.50, 1009, 555, 289, 720
2023/11/28, 01:00:00, 4563.50, 4563.75, 4561.75, 4562.25, 770, 585, 352, 418
2023/11/28, 01:05:00, 4562.00, 4562.00, 4561.00, 4561.25, 516, 386, 263, 253
2023/11/28, 01:10:00, 4561.00, 4561.25, 4558.75, 4559.25, 1288, 926, 762, 526
2023/11/28, 01:15:00, 4559.00, 4559.75, 4557.50, 4558.00, 1769, 1209, 1071, 698
2023/11/28, 01:20:00, 4558.00, 4558.25, 4555.00, 4555.25, 2619, 1759, 1629, 990
2023/11/28, 01:25:00, 4555.50, 4556.50, 4554.25, 4555.50, 2242, 1505, 1151, 1091
2023/11/28, 01:30:00, 4555.50, 4556.75, 4555.25, 4555.50, 1700, 1139, 777, 923
2023/11/28, 01:35:00, 4555.50, 4556.00, 4555.00, 4555.25, 708, 503, 382, 326
2023/11/28, 01:40:00, 4555.50, 4555.50, 4553.00, 4553.50, 2366, 1500, 1306, 1060
2023/11/28, 01:45:00, 4553.75, 4555.00, 4553.50, 4554.50, 1030, 682, 492, 538
2023/11/28, 01:50:00, 4554.50, 4554.75, 4553.75, 4554.50, 1221, 753, 658, 563
2023/11/28, 01:55:00, 4554.50, 4555.50, 4554.50, 4555.00, 831, 545, 409, 422
2023/11/28, 02:00:00, 4555.25, 4555.75, 4554.25, 4554.75, 2361, 1657, 1301, 1060
2023/11/28, 02:05:00, 4554.75, 4555.50, 4553.25, 4554.00, 1875, 1305, 1042, 833
2023/11/28, 02:10:00, 4553.75, 4556.25, 4553.75, 4555.50, 1396, 1026, 654, 742
2023/11/28, 02:15:00, 4555.75, 4556.50, 4553.75, 4554.00, 1343, 1041, 828, 515
2023/11/28, 02:20:00, 4554.25, 4555.00, 4553.50, 4554.00, 976, 824, 450, 526
2023/11/28, 02:25:00, 4554.00, 4555.00, 4553.25, 4553.25, 763, 654, 463, 300
2023/11/28, 02:30:00, 4553.25, 4555.50, 4553.25, 4555.00, 1235, 965, 584, 651
2023/11/28, 02:35:00, 4554.75, 4555.75, 4553.00, 4553.25, 1303, 996, 732, 571
2023/11/28, 02:40:00, 4553.25, 4553.25, 4550.75, 4551.00, 3399, 2195, 2023, 1376
2023/11/28, 02:45:00, 4551.00, 4553.50, 4550.50, 4553.25, 1487, 1077, 623, 864
2023/11/28, 02:50:00, 4553.25, 4556.50, 4553.00, 4555.50, 2610, 1658, 1152, 1458
2023/11/28, 02:55:00, 4555.25, 4556.00, 4554.25, 4554.75, 1136, 861, 647, 489
2023/11/28, 03:00:00, 4554.75, 4556.25, 4554.50, 4556.00, 1312, 1025, 617, 695
2023/11/28, 03:05:00, 4555.75, 4556.25, 4554.00, 4555.00, 1073, 820, 567, 506
2023/11/28, 03:10:00, 4554.75, 4555.25, 4553.75, 4553.75, 1344, 955, 808, 536
2023/11/28, 03:15:00, 4553.75, 4554.75, 4553.50, 4554.50, 897, 744, 486, 411
2023/11/28, 03:20:00, 4554.50, 4555.00, 4553.25, 4554.50, 941, 742, 467, 474
2023/11/28, 03:25:00, 4554.50, 4557.50, 4554.50, 4557.25, 1776, 1049, 587, 1189
2023/11/28, 03:30:00, 4557.50, 4559.00, 4557.25, 4558.50, 1456, 963, 763, 693
2023/11/28, 03:35:00, 4558.75, 4559.25, 4558.00, 4559.00, 1193, 786, 594, 599
2023/11/28, 03:40:00, 4559.00, 4559.50, 4558.50, 4559.25, 1067, 758, 479, 588
2023/11/28, 03:45:00, 4559.50, 4559.50, 4558.50, 4559.00, 752, 553, 394, 358
2023/11/28, 03:50:00, 4558.75, 4559.25, 4558.25, 4559.25, 743, 532, 421, 322
2023/11/28, 03:55:00, 4559.25, 4560.00, 4558.50, 4559.00, 1182, 787, 588, 594
2023/11/28, 04:00:00, 4559.25, 4559.75, 4558.75, 4559.50, 961, 601, 464, 497
2023/11/28, 04:05:00, 4559.25, 4560.00, 4558.75, 4560.00, 722, 507, 391, 331
2023/11/28, 04:10:00, 4559.75, 4560.50, 4559.25, 4559.75, 773, 573, 420, 353
2023/11/28, 04:15:00, 4559.75, 4559.75, 4558.75, 4559.25, 522, 413, 282, 240
2023/11/28, 04:20:00, 4559.00, 4559.25, 4558.25, 4558.75, 541, 396, 264, 277
2023/11/28, 04:25:00, 4558.75, 4559.50, 4558.00, 4558.00, 543, 421, 265, 278
2023/11/28, 04:30:00, 4558.00, 4560.00, 4557.50, 4559.50, 1676, 1283, 838, 838
2023/11/28, 04:35:00, 4559.50, 4559.75, 4559.00, 4559.00, 1103, 860, 516, 587
2023/11/28, 04:40:00, 4558.75, 4559.25, 4558.50, 4558.75, 721, 535, 346, 375
2023/11/28, 04:45:00, 4558.75, 4559.00, 4557.50, 4559.00, 1206, 821, 692, 514
2023/11/28, 04:50:00, 4558.75, 4558.75, 4558.00, 4558.50, 562, 433, 208, 354
2023/11/28, 04:55:00, 4558.50, 4559.50, 4558.50, 4559.25, 505, 398, 223, 282
2023/11/28, 05:00:00, 4559.25, 4559.75, 4558.75, 4559.75, 904, 637, 494, 410
2023/11/28, 05:05:00, 4559.75, 4560.25, 4559.25, 4559.50, 818, 570, 344, 474
2023/11/28, 05:10:00, 4559.50, 4559.50, 4558.50, 4558.75, 838, 582, 446, 392
2023/11/28, 05:15:00, 4558.50, 4559.00, 4557.75, 4559.00, 734, 520, 288, 446
2023/11/28, 05:20:00, 4558.75, 4559.50, 4558.75, 4559.25, 439, 359, 184, 255
2023/11/28, 05:25:00, 4559.25, 4560.00, 4558.75, 4559.50, 634, 469, 318, 316
2023/11/28, 05:30:00, 4559.75, 4559.75, 4558.50, 4558.50, 442, 349, 240, 202
2023/11/28, 05:35:00, 4558.50, 4558.50, 4556.75, 4556.75, 1428, 930, 974, 454
2023/11/28, 05:40:00, 4556.50, 4557.25, 4556.50, 4556.50, 804, 523, 402, 402
2023/11/28, 05:45:00, 4556.50, 4557.75, 4556.50, 4557.50, 514, 350, 250, 264
2023/11/28, 05:50:00, 4557.50, 4557.75, 4556.75, 4557.00, 505, 359, 307, 198
2023/11/28, 05:55:00, 4557.00, 4557.00, 4555.75, 4555.75, 1228, 809, 806, 422
2023/11/28, 06:00:00, 4555.75, 4557.25, 4555.75, 4557.25, 1145, 899, 542, 603
2023/11/28, 06:05:00, 4557.25, 4558.00, 4556.75, 4557.50, 1219, 876, 497, 722
2023/11/28, 06:10:00, 4557.50, 4557.50, 4556.50, 4556.50, 491, 376, 263, 228
2023/11/28, 06:15:00, 4556.25, 4556.50, 4555.50, 4556.25, 1101, 762, 605, 496
2023/11/28, 06:20:00, 4556.00, 4556.25, 4555.50, 4556.00, 991, 722, 556, 435
2023/11/28, 06:25:00, 4556.00, 4556.50, 4555.25, 4556.00, 785, 595, 383, 402
2023/11/28, 06:30:00, 4556.00, 4557.00, 4555.75, 4556.75, 1523, 1068, 797, 726
2023/11/28, 06:35:00, 4556.50, 4556.75, 4555.00, 4555.00, 1516, 1049, 740, 776
2023/11/28, 06:40:00, 4555.00, 4555.00, 4553.75, 4554.75, 1907, 1271, 898, 1009
2023/11/28, 06:45:00, 4554.50, 4555.00, 4554.25, 4554.50, 735, 537, 396, 339
2023/11/28, 06:50:00, 4554.25, 4554.50, 4552.25, 4552.25, 1705, 996, 1174, 531
2023/11/28, 06:55:00, 4552.25, 4552.75, 4551.25, 4551.75, 3234, 1882, 1605, 1629
2023/11/28, 07:00:00, 4552.00, 4552.25, 4550.50, 4551.50, 3514, 2157, 2008, 1506
2023/11/28, 07:05:00, 4551.25, 4551.50, 4548.00, 4548.50, 5077, 3060, 3259, 1818
2023/11/28, 07:10:00, 4548.50, 4548.75, 4547.00, 4548.75, 3801, 2428, 1936, 1865
2023/11/28, 07:15:00, 4548.50, 4549.75, 4547.50, 4549.75, 2648, 1894, 1223, 1425
2023/11/28, 07:20:00, 4549.75, 4551.25, 4549.00, 4551.25, 3149, 2192, 1351, 1798
2023/11/28, 07:25:00, 4551.00, 4553.75, 4551.00, 4553.00, 4588, 2958, 2182, 2406
2023/11/28, 07:30:00, 4553.00, 4554.25, 4552.75, 4553.75, 2596, 1927, 1259, 1337
2023/11/28, 07:35:00, 4553.75, 4554.00, 4552.25, 4552.50, 3064, 1857, 1862, 1202
2023/11/28, 07:40:00, 4552.50, 4555.00, 4552.50, 4553.75, 4519, 2891, 2308, 2211
2023/11/28, 07:45:00, 4553.75, 4553.75, 4551.25, 4552.00, 3005, 2140, 1763, 1242
2023/11/28, 07:50:00, 4552.00, 4553.00, 4551.75, 4552.75, 2382, 1764, 1219, 1163
2023/11/28, 07:55:00, 4552.50, 4553.75, 4552.00, 4553.50, 2624, 1717, 1284, 1340
2023/11/28, 08:00:00, 4553.50, 4554.50, 4551.25, 4552.25, 4064, 2878, 2186, 1878
2023/11/28, 08:05:00, 4552.25, 4554.00, 4551.75, 4553.75, 3642, 2234, 1815, 1827
2023/11/28, 08:10:00, 4553.50, 4553.75, 4552.25, 4553.00, 2862, 1849, 1600, 1262
2023/11/28, 08:15:00, 4552.75, 4553.00, 4551.50, 4552.00, 2885, 2017, 1531, 1354
2023/11/28, 08:20:00, 4551.75, 4554.50, 4551.75, 4554.25, 3765, 2270, 1370, 2395
2023/11/28, 08:25:00, 4554.00, 4556.25, 4554.00, 4555.25, 6406, 3979, 2799, 3607
2023/11/28, 08:30:00, 4555.25, 4556.75, 4552.75, 4553.50, 36486, 22136, 18393, 18093
2023/11/28, 08:35:00, 4553.75, 4555.75, 4551.25, 4553.25, 20944, 13509, 10876, 10068
2023/11/28, 08:40:00, 4553.50, 4553.50, 4549.25, 4550.25, 21630, 13804, 12245, 9385
2023/11/28, 08:45:00, 4550.50, 4554.50, 4550.25, 4552.75, 18475, 12038, 8918, 9557
2023/11/28, 08:50:00, 4552.75, 4553.25, 4549.75, 4550.00, 16404, 10301, 8886, 7518
2023/11/28, 08:55:00, 4550.00, 4551.00, 4549.25, 4550.50, 11790, 6847, 6011, 5779
2023/11/28, 09:00:00, 4550.25, 4555.00, 4550.00, 4553.75, 21679, 14531, 10196, 11483
2023/11/28, 09:05:00, 4553.50, 4554.75, 4551.75, 4553.00, 14265, 9677, 7446, 6819
2023/11/28, 09:10:00, 4553.00, 4553.75, 4550.25, 4553.25, 15296, 10043, 8098, 7198
2023/11/28, 09:15:00, 4553.25, 4556.25, 4553.25, 4556.00, 17339, 10476, 7871, 9468
2023/11/28, 09:20:00, 4555.75, 4557.25, 4554.75, 4555.25, 13161, 8612, 6757, 6404
2023/11/28, 09:25:00, 4555.25, 4556.50, 4554.25, 4554.75, 9728, 6317, 5014, 4714
2023/11/28, 09:30:00, 4555.00, 4556.50, 4554.00, 4555.75, 10487, 6499, 5479, 5008
2023/11/28, 09:35:00, 4556.00, 4560.00, 4553.50, 4559.25, 22429, 13529, 9986, 12443
2023/11/28, 09:40:00, 4559.25, 4568.75, 4559.25, 4568.25, 50991, 29329, 22412, 28579
2023/11/28, 09:45:00, 4568.25, 4568.25, 4564.00, 4564.00, 24509, 14857, 13295, 11214
2023/11/28, 09:50:00, 4564.25, 4566.75, 4564.00, 4564.25, 16266, 9564, 8310, 7956
2023/11/28, 09:55:00, 4564.25, 4566.25, 4561.00, 4566.25, 24632, 14230, 12573, 12059
2023/11/28, 10:00:00, 4566.25, 4566.75, 4564.25, 4566.50, 15709, 8639, 8159, 7550
2023/11/28, 10:05:00, 4566.50, 4567.75, 4565.25, 4565.50, 14388, 7695, 7296, 7092
2023/11/28, 10:10:00, 4565.75, 4567.50, 4563.50, 4567.00, 15131, 9169, 7351, 7780
2023/11/28, 10:15:00, 4566.75, 4567.75, 4565.25, 4567.25, 11104, 6938, 5512, 5592
2023/11/28, 10:20:00, 4567.25, 4571.25, 4566.25, 4571.00, 18502, 10714, 7781, 10721
2023/11/28, 10:25:00, 4571.00, 4571.00, 4569.25, 4570.25, 13593, 8196, 6680, 6913
2023/11/28, 10:30:00, 4570.00, 4576.50, 4569.75, 4576.25, 24970, 14168, 11739, 13231
2023/11/28, 10:35:00, 4576.00, 4576.75, 4574.75, 4575.50, 14265, 8489, 7305, 6960
2023/11/28, 10:40:00, 4575.75, 4577.25, 4575.50, 4576.75, 10972, 6518, 5177, 5795
2023/11/28, 10:45:00, 4576.75, 4577.25, 4573.50, 4576.00, 14379, 7625, 7021, 7358
2023/11/28, 10:50:00, 4576.00, 4576.00, 4573.75, 4574.00, 9783, 5631, 4940, 4843
2023/11/28, 10:55:00, 4574.25, 4575.00, 4573.25, 4574.75, 7695, 4765, 3705, 3990
2023/11/28, 11:00:00, 4574.75, 4575.00, 4574.00, 4574.50, 7625, 4220, 3599, 4026
2023/11/28, 11:05:00, 4574.50, 4574.50, 4570.25, 4572.00, 16263, 9426, 9114, 7149
2023/11/28, 11:10:00, 4572.25, 4573.50, 4571.75, 4572.25, 6146, 3758, 3124, 3022
2023/11/28, 11:15:00, 4572.25, 4572.50, 4568.50, 4569.25, 10443, 6066, 6014, 4429
2023/11/28, 11:20:00, 4569.25, 4570.00, 4568.75, 4569.75, 8813, 5213, 4416, 4397
2023/11/28, 11:25:00, 4569.75, 4570.00, 4567.75, 4568.25, 8444, 4967, 4509, 3935
2023/11/28, 11:30:00, 4568.50, 4568.50, 4562.25, 4564.75, 28467, 15776, 13786, 14681
2023/11/28, 11:35:00, 4564.75, 4567.00, 4564.25, 4566.25, 10091, 5738, 4623, 5468
2023/11/28, 11:40:00, 4566.25, 4566.50, 4563.50, 4564.50, 7005, 4483, 3767, 3238
2023/11/28, 11:45:00, 4564.25, 4564.75, 4563.00, 4563.00, 7240, 4592, 3862, 3378
2023/11/28, 11:50:00, 4563.00, 4564.00, 4560.25, 4564.00, 14096, 8819, 7341, 6755
2023/11/28, 11:55:00, 4563.75, 4564.75, 4562.50, 4563.50, 7900, 5006, 4117, 3783
2023/11/28, 12:00:00, 4563.25, 4563.50, 4551.75, 4557.00, 44410, 28875, 24012, 20398
2023/11/28, 12:05:00, 4557.00, 4559.50, 4556.75, 4558.25, 15605, 10403, 7503, 8102
2023/11/28, 12:10:00, 4558.00, 4558.25, 4553.00, 4554.75, 18064, 11197, 9955, 8109
2023/11/28, 12:15:00, 4554.75, 4556.50, 4552.25, 4556.50, 14200, 8921, 6808, 7392
2023/11/28, 12:20:00, 4556.25, 4558.00, 4555.25, 4555.75, 11402, 6779, 5960, 5442
2023/11/28, 12:25:00, 4555.50, 4560.25, 4555.00, 4559.50, 11527, 6688, 4916, 6611
2023/11/28, 12:30:00, 4559.50, 4560.50, 4558.50, 4559.75, 10822, 6201, 5713, 5109
2023/11/28, 12:35:00, 4559.75, 4560.75, 4558.75, 4559.50, 6644, 4411, 3255, 3389
2023/11/28, 12:40:00, 4559.75, 4561.00, 4559.00, 4559.75, 8205, 5167, 4073, 4132
2023/11/28, 12:45:00, 4559.75, 4562.25, 4559.50, 4561.00, 7272, 4565, 3515, 3757
2023/11/28, 12:50:00, 4560.75, 4561.75, 4560.25, 4561.00, 6947, 4674, 3451, 3496
2023/11/28, 12:55:00, 4561.00, 4561.25, 4557.25, 4558.00, 12513, 8126, 6990, 5523
2023/11/28, 13:00:00, 4558.00, 4559.50, 4557.75, 4557.75, 8034, 5378, 3990, 4044
2023/11/28, 13:05:00, 4557.75, 4559.75, 4556.00, 4557.50, 9369, 6131, 4628, 4741
2023/11/28, 13:10:00, 4557.25, 4560.00, 4557.00, 4557.25, 8384, 5677, 4271, 4113
2023/11/28, 13:15:00, 4557.25, 4559.25, 4556.75, 4557.25, 6362, 4314, 3265, 3097
2023/11/28, 13:20:00, 4557.25, 4560.00, 4555.75, 4556.50, 10633, 6123, 5822, 4811
2023/11/28, 13:25:00, 4556.75, 4558.00, 4556.50, 4556.50, 8281, 4873, 3197, 5084
2023/11/28, 13:30:00, 4556.75, 4557.25, 4553.75, 4557.00, 13706, 8048, 7591, 6115
2023/11/28, 13:35:00, 4556.75, 4560.50, 4556.75, 4559.75, 13897, 9150, 5893, 8004
2023/11/28, 13:40:00, 4560.00, 4561.00, 4558.75, 4559.75, 8765, 5845, 4297, 4468
2023/11/28, 13:45:00, 4559.75, 4561.25, 4559.25, 4560.25, 7439, 4953, 3862, 3577
2023/11/28, 13:50:00, 4560.50, 4563.50, 4560.25, 4563.25, 11464, 6779, 4911, 6553
2023/11/28, 13:55:00, 4563.25, 4563.75, 4561.00, 4561.75, 10043, 5854, 5540, 4503
2023/11/28, 14:00:00, 4562.00, 4562.25, 4560.50, 4561.50, 7953, 4948, 4206, 3747
2023/11/28, 14:05:00, 4561.50, 4561.75, 4559.50, 4559.75, 6755, 4456, 3817, 2938
2023/11/28, 14:10:00, 4560.00, 4561.50, 4558.25, 4559.25, 7876, 5193, 4111, 3765
