Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/8/20, 09:40:00, 4429.50, 4430.25, 4426.00, 4426.50, 14237, 7904, 7561, 6676
2021/8/20, 09:45:00, 4426.75, 4428.50, 4425.50, 4427.25, 9654, 5706, 4605, 5049
2021/8/20, 09:50:00, 4427.25, 4428.25, 4424.00, 4428.00, 11859, 6753, 5806, 6053
2021/8/20, 09:55:00, 4428.00, 4429.50, 4425.25, 4425.25, 9695, 5779, 4794, 4901
2021/8/20, 10:00:00, 4425.25, 4427.25, 4424.00, 4424.00, 8744, 5137, 4532, 4212
2021/8/20, 10:05:00, 4424.00, 4427.75, 4423.50, 4427.00, 9001, 5294, 4253, 4748
2021/8/20, 10:10:00, 4427.00, 4429.00, 4426.50, 4428.25, 7685, 4486, 3773, 3912
2021/8/20, 10:15:00, 4428.25, 4429.25, 4426.00, 4426.75, 7277, 4108, 3731, 3546
2021/8/20, 10:20:00, 4427.00, 4428.50, 4426.50, 4427.75, 5456, 2945, 2480, 2976
2021/8/20, 10:25:00, 4427.75, 4429.50, 4424.75, 4425.25, 9444, 5253, 4545, 4899
2021/8/20, 10:30:00, 4425.25, 4430.50, 4425.00, 4430.25, 10845, 5920, 5062, 5783
2021/8/20, 10:35:00, 4430.25, 4431.50, 4425.75, 4427.00, 9823, 5591, 5152, 4671
2021/8/20, 10:40:00, 4427.00, 4428.25, 4425.50, 4427.25, 8254, 4981, 3898, 4356
2021/8/20, 10:45:00, 4427.50, 4427.75, 4425.25, 4426.50, 5603, 3453, 2946, 2657
2021/8/20, 10:50:00, 4426.50, 4428.50, 4424.25, 4425.50, 8697, 5166, 4451, 4246
2021/8/20, 10:55:00, 4425.50, 4428.00, 4423.00, 4427.75, 9913, 5612, 4459, 5454
2021/8/20, 11:00:00, 4427.75, 4432.50, 4426.50, 4432.25, 9997, 5678, 4610, 5387
2021/8/20, 11:05:00, 4432.25, 4433.00, 4429.50, 4429.75, 8187, 4618, 4164, 4023
2021/8/20, 11:10:00, 4429.75, 4429.75, 4426.75, 4428.25, 6375, 3735, 3056, 3319
2021/8/20, 11:15:00, 4428.25, 4430.50, 4427.75, 4429.75, 7078, 3987, 3383, 3695
2021/8/20, 11:20:00, 4429.50, 4431.50, 4428.75, 4431.50, 6051, 3385, 2940, 3111
2021/8/20, 11:25:00, 4431.50, 4436.00, 4430.50, 4435.75, 12561, 6151, 5182, 7379
2021/8/20, 11:30:00, 4435.75, 4437.25, 4435.00, 4435.00, 10501, 5250, 5574, 4927
2021/8/20, 11:35:00, 4435.25, 4437.00, 4435.00, 4436.25, 5541, 2976, 2815, 2726
2021/8/20, 11:40:00, 4436.25, 4437.75, 4435.00, 4437.00, 8296, 3919, 4009, 4287
2021/8/20, 11:45:00, 4436.75, 4439.00, 4436.25, 4438.50, 8274, 4122, 4016, 4258
2021/8/20, 11:50:00, 4438.50, 4439.00, 4437.25, 4438.00, 7030, 3482, 3840, 3190
2021/8/20, 11:55:00, 4438.25, 4438.50, 4435.75, 4435.75, 6452, 3516, 3692, 2760
2021/8/20, 12:00:00, 4435.75, 4437.25, 4435.50, 4436.75, 6719, 3511, 3367, 3352
2021/8/20, 12:05:00, 4436.75, 4437.75, 4436.00, 4436.75, 6042, 3108, 2971, 3071
2021/8/20, 12:10:00, 4436.75, 4438.75, 4436.75, 4438.25, 4307, 2294, 1941, 2366
2021/8/20, 12:15:00, 4438.50, 4438.75, 4436.75, 4437.50, 5224, 2943, 2847, 2377
2021/8/20, 12:20:00, 4437.75, 4438.00, 4436.50, 4437.25, 3838, 1945, 2171, 1667
2021/8/20, 12:25:00, 4437.25, 4437.25, 4435.25, 4435.50, 4962, 2649, 2713, 2249
2021/8/20, 12:30:00, 4435.50, 4436.75, 4435.00, 4435.00, 5779, 2922, 2897, 2882
2021/8/20, 12:35:00, 4435.00, 4435.50, 4432.75, 4433.00, 8236, 4098, 4438, 3798
2021/8/20, 12:40:00, 4433.00, 4434.50, 4432.25, 4433.50, 5672, 3075, 2774, 2898
2021/8/20, 12:45:00, 4433.50, 4434.00, 4431.50, 4431.75, 4792, 2487, 2755, 2037
2021/8/20, 12:50:00, 4431.75, 4433.50, 4431.00, 4432.50, 6826, 3493, 3411, 3415
2021/8/20, 12:55:00, 4432.50, 4432.75, 4430.50, 4431.25, 5574, 3059, 2708, 2866
2021/8/20, 13:00:00, 4431.25, 4434.50, 4430.75, 4433.75, 10237, 5323, 5056, 5181
2021/8/20, 13:05:00, 4433.50, 4435.50, 4433.50, 4435.00, 5239, 3204, 2503, 2736
2021/8/20, 13:10:00, 4435.00, 4435.50, 4433.50, 4434.00, 4475, 2373, 2277, 2198
2021/8/20, 13:15:00, 4434.00, 4435.25, 4432.50, 4434.00, 6459, 3485, 3039, 3420
2021/8/20, 13:20:00, 4434.25, 4434.25, 4428.50, 4429.75, 9761, 5348, 5466, 4295
2021/8/20, 13:25:00, 4429.75, 4432.00, 4429.50, 4430.00, 7151, 3911, 3349, 3802
2021/8/20, 13:30:00, 4430.00, 4431.00, 4428.50, 4429.75, 6026, 3580, 2884, 3142
2021/8/20, 13:35:00, 4429.50, 4431.50, 4429.00, 4430.50, 4986, 3060, 2369, 2617
2021/8/20, 13:40:00, 4430.50, 4432.25, 4429.75, 4430.00, 6682, 3883, 3569, 3113
2021/8/20, 13:45:00, 4429.75, 4430.75, 4427.75, 4429.00, 7925, 4611, 4426, 3499
2021/8/20, 13:50:00, 4428.75, 4430.75, 4428.75, 4430.25, 4632, 2568, 2071, 2561
2021/8/20, 13:55:00, 4430.50, 4432.00, 4430.00, 4431.75, 5306, 2903, 2215, 3091
2021/8/20, 14:00:00, 4431.50, 4433.75, 4430.75, 4432.00, 8410, 4661, 4306, 4104
2021/8/20, 14:05:00, 4432.00, 4433.00, 4430.50, 4432.25, 7572, 3731, 3683, 3889
2021/8/20, 14:10:00, 4432.50, 4435.00, 4432.25, 4435.00, 6927, 3482, 3244, 3683
2021/8/20, 14:15:00, 4434.75, 4435.75, 4434.00, 4434.25, 6947, 3476, 3580, 3367
2021/8/20, 14:20:00, 4434.00, 4437.00, 4433.75, 4437.00, 6288, 3217, 2907, 3381
2021/8/20, 14:25:00, 4437.00, 4437.25, 4435.50, 4437.25, 7208, 3316, 3491, 3717
2021/8/20, 14:30:00, 4437.00, 4438.25, 4435.25, 4438.00, 9513, 4636, 4547, 4966
2021/8/20, 14:35:00, 4438.25, 4439.25, 4437.25, 4438.50, 8630, 4221, 4183, 4447
2021/8/20, 14:40:00, 4438.50, 4439.75, 4436.75, 4439.50, 9068, 4519, 4707, 4361
2021/8/20, 14:45:00, 4439.25, 4440.50, 4438.00, 4438.25, 12126, 5947, 6071, 6055
2021/8/20, 14:50:00, 4438.50, 4440.50, 4437.25, 4437.75, 20946, 9621, 10575, 10371
2021/8/20, 14:55:00, 4438.00, 4440.25, 4435.75, 4436.50, 79714, 24123, 43271, 36443
2021/8/20, 15:00:00, 4436.25, 4436.50, 4434.50, 4435.25, 37428, 10849, 19395, 18033
2021/8/20, 15:05:00, 4435.25, 4435.50, 4433.75, 4434.00, 11350, 3322, 6372, 4978
2021/8/20, 15:10:00, 4434.00, 4435.00, 4433.00, 4434.25, 10439, 3174, 5474, 4965
2021/8/20, 15:15:00, 4434.25, 4435.50, 4434.00, 4435.50, 2068, 762, 799, 1269
2021/8/20, 15:20:00, 4435.50, 4436.00, 4435.25, 4436.00, 825, 412, 275, 550
2021/8/20, 15:25:00, 4436.00, 4436.25, 4435.50, 4435.50, 986, 456, 422, 564
2021/8/20, 15:30:00, 4435.50, 4436.00, 4435.50, 4435.75, 860, 337, 205, 655
2021/8/20, 15:35:00, 4435.75, 4436.25, 4435.50, 4435.75, 1206, 519, 497, 709
2021/8/20, 15:40:00, 4435.75, 4436.50, 4435.50, 4436.00, 1140, 582, 604, 536
2021/8/20, 15:45:00, 4436.00, 4436.50, 4435.75, 4436.00, 1013, 551, 493, 520
2021/8/20, 15:50:00, 4435.75, 4437.50, 4435.75, 4437.25, 1160, 634, 325, 835
2021/8/20, 15:55:00, 4437.25, 4438.25, 4437.00, 4437.50, 1482, 666, 651, 831
2021/8/22, 17:00:00, 4435.00, 4439.00, 4433.50, 4438.50, 2458, 1433, 1068, 1390
2021/8/22, 17:05:00, 4438.50, 4439.00, 4437.25, 4438.00, 1216, 827, 574, 642
2021/8/22, 17:10:00, 4438.00, 4439.00, 4436.75, 4438.00, 842, 682, 337, 505
2021/8/22, 17:15:00, 4438.00, 4438.75, 4437.75, 4438.50, 363, 318, 132, 231
2021/8/22, 17:20:00, 4438.50, 4438.75, 4437.75, 4437.75, 193, 182, 104, 89
2021/8/22, 17:25:00, 4437.75, 4439.00, 4437.75, 4439.00, 201, 188, 76, 125
2021/8/22, 17:30:00, 4439.00, 4440.00, 4438.75, 4439.75, 535, 415, 169, 366
2021/8/22, 17:35:00, 4440.00, 4440.00, 4439.25, 4439.50, 174, 161, 75, 99
2021/8/22, 17:40:00, 4439.50, 4440.50, 4439.50, 4440.50, 441, 308, 209, 232
2021/8/22, 17:45:00, 4440.25, 4442.25, 4440.25, 4441.50, 788, 640, 245, 543
2021/8/22, 17:50:00, 4441.75, 4441.75, 4440.50, 4441.00, 496, 406, 277, 219
2021/8/22, 17:55:00, 4441.00, 4441.50, 4439.75, 4439.75, 426, 344, 283, 143
2021/8/22, 18:00:00, 4439.75, 4441.00, 4439.50, 4440.75, 380, 334, 155, 225
2021/8/22, 18:05:00, 4440.75, 4441.75, 4440.75, 4441.25, 458, 366, 180, 278
2021/8/22, 18:10:00, 4441.25, 4442.00, 4440.75, 4441.75, 277, 230, 116, 161
2021/8/22, 18:15:00, 4441.50, 4442.25, 4441.25, 4442.00, 303, 252, 128, 175
2021/8/22, 18:20:00, 4442.00, 4442.00, 4441.50, 4441.75, 148, 128, 63, 85
2021/8/22, 18:25:00, 4441.75, 4442.50, 4441.50, 4442.00, 344, 284, 165, 179
2021/8/22, 18:30:00, 4442.00, 4442.00, 4440.00, 4440.00, 429, 372, 269, 160
2021/8/22, 18:35:00, 4440.00, 4441.00, 4440.00, 4440.25, 334, 268, 172, 162
2021/8/22, 18:40:00, 4440.25, 4440.50, 4439.50, 4439.50, 485, 370, 279, 206
2021/8/22, 18:45:00, 4439.75, 4440.50, 4438.75, 4440.00, 570, 479, 292, 278
2021/8/22, 18:50:00, 4439.75, 4441.25, 4439.75, 4440.75, 460, 362, 171, 289
2021/8/22, 18:55:00, 4440.75, 4441.00, 4439.50, 4440.00, 575, 463, 282, 293
2021/8/22, 19:00:00, 4440.25, 4442.00, 4439.75, 4440.25, 1331, 1093, 588, 743
2021/8/22, 19:05:00, 4440.25, 4443.00, 4440.00, 4441.25, 1531, 1183, 619, 912
2021/8/22, 19:10:00, 4441.25, 4442.25, 4440.50, 4441.75, 788, 594, 393, 395
2021/8/22, 19:15:00, 4441.75, 4442.75, 4440.50, 4440.75, 1067, 815, 556, 511
2021/8/22, 19:20:00, 4440.50, 4441.50, 4440.00, 4440.25, 442, 377, 241, 201
2021/8/22, 19:25:00, 4440.25, 4441.75, 4439.75, 4441.75, 506, 356, 228, 278
2021/8/22, 19:30:00, 4441.50, 4442.25, 4439.75, 4440.00, 1109, 803, 588, 521
2021/8/22, 19:35:00, 4440.00, 4441.50, 4439.25, 4440.75, 700, 594, 436, 264
2021/8/22, 19:40:00, 4440.75, 4442.50, 4440.75, 4441.75, 868, 647, 362, 506
2021/8/22, 19:45:00, 4442.00, 4443.00, 4441.50, 4441.50, 605, 512, 271, 334
2021/8/22, 19:50:00, 4441.75, 4442.75, 4441.25, 4441.75, 531, 455, 254, 277
2021/8/22, 19:55:00, 4441.50, 4443.50, 4441.50, 4442.75, 828, 663, 385, 443
2021/8/22, 20:00:00, 4443.00, 4443.50, 4442.25, 4443.00, 771, 682, 376, 395
2021/8/22, 20:05:00, 4443.25, 4446.00, 4443.00, 4445.50, 2164, 1562, 660, 1504
2021/8/22, 20:10:00, 4445.50, 4445.75, 4444.75, 4445.00, 804, 630, 405, 399
2021/8/22, 20:15:00, 4444.75, 4446.75, 4443.50, 4445.00, 1826, 1381, 781, 1045
2021/8/22, 20:20:00, 4445.25, 4446.00, 4444.75, 4446.00, 586, 477, 205, 381
2021/8/22, 20:25:00, 4446.00, 4447.00, 4446.00, 4446.25, 772, 579, 292, 480
2021/8/22, 20:30:00, 4446.50, 4446.50, 4445.00, 4445.75, 1050, 842, 622, 428
2021/8/22, 20:35:00, 4445.75, 4446.50, 4444.50, 4445.00, 727, 622, 412, 315
2021/8/22, 20:40:00, 4445.00, 4447.75, 4445.00, 4447.00, 1070, 828, 439, 631
2021/8/22, 20:45:00, 4447.25, 4448.75, 4447.25, 4448.75, 1327, 1026, 520, 807
2021/8/22, 20:50:00, 4448.75, 4450.25, 4448.75, 4449.25, 2030, 1293, 784, 1246
2021/8/22, 20:55:00, 4449.25, 4449.75, 4448.25, 4448.75, 865, 693, 494, 371
2021/8/22, 21:00:00, 4448.75, 4449.75, 4448.25, 4449.50, 736, 573, 416, 320
2021/8/22, 21:05:00, 4449.25, 4451.75, 4449.25, 4450.75, 1458, 1034, 490, 968
2021/8/22, 21:10:00, 4450.75, 4451.75, 4450.50, 4451.00, 894, 622, 431, 463
2021/8/22, 21:15:00, 4450.75, 4451.50, 4449.75, 4450.25, 608, 485, 344, 264
2021/8/22, 21:20:00, 4450.00, 4450.50, 4448.75, 4449.00, 579, 467, 387, 192
2021/8/22, 21:25:00, 4449.25, 4450.75, 4449.00, 4450.25, 406, 330, 155, 251
2021/8/22, 21:30:00, 4450.25, 4451.25, 4450.25, 4450.50, 766, 613, 332, 434
2021/8/22, 21:35:00, 4450.50, 4451.25, 4450.25, 4450.75, 269, 232, 136, 133
2021/8/22, 21:40:00, 4450.75, 4451.00, 4449.75, 4449.75, 379, 304, 212, 167
2021/8/22, 21:45:00, 4449.75, 4451.25, 4449.75, 4451.00, 373, 298, 158, 215
2021/8/22, 21:50:00, 4451.00, 4451.50, 4450.25, 4450.50, 344, 316, 181, 163
2021/8/22, 21:55:00, 4450.50, 4451.75, 4450.50, 4451.25, 445, 355, 212, 233
2021/8/22, 22:00:00, 4451.50, 4451.75, 4450.75, 4451.00, 467, 347, 206, 261
2021/8/22, 22:05:00, 4450.75, 4452.50, 4450.75, 4452.25, 960, 706, 359, 601
2021/8/22, 22:10:00, 4452.25, 4452.75, 4451.75, 4452.00, 825, 491, 417, 408
2021/8/22, 22:15:00, 4452.25, 4454.50, 4452.00, 4454.00, 1589, 1116, 583, 1006
2021/8/22, 22:20:00, 4454.00, 4455.00, 4452.25, 4452.50, 1605, 1076, 936, 669
2021/8/22, 22:25:00, 4452.50, 4453.75, 4452.50, 4453.50, 420, 324, 166, 254
2021/8/22, 22:30:00, 4453.75, 4454.25, 4452.75, 4453.00, 554, 441, 283, 271
2021/8/22, 22:35:00, 4453.00, 4453.75, 4453.00, 4453.25, 280, 246, 129, 151
2021/8/22, 22:40:00, 4453.25, 4453.75, 4452.50, 4452.50, 289, 270, 169, 120
2021/8/22, 22:45:00, 4452.50, 4453.00, 4452.50, 4452.75, 316, 271, 158, 158
2021/8/22, 22:50:00, 4452.50, 4453.50, 4452.25, 4453.00, 275, 238, 139, 136
2021/8/22, 22:55:00, 4453.00, 4453.25, 4452.25, 4452.50, 292, 267, 184, 108
2021/8/22, 23:00:00, 4452.50, 4452.75, 4451.75, 4452.00, 319, 278, 186, 133
2021/8/22, 23:05:00, 4452.25, 4452.50, 4451.75, 4452.25, 411, 340, 166, 245
2021/8/22, 23:10:00, 4452.00, 4452.75, 4452.00, 4452.75, 197, 172, 82, 115
2021/8/22, 23:15:00, 4452.75, 4453.75, 4452.75, 4453.25, 334, 251, 157, 177
2021/8/22, 23:20:00, 4453.50, 4453.50, 4452.75, 4452.75, 211, 146, 144, 67
2021/8/22, 23:25:00, 4452.75, 4453.00, 4452.25, 4452.50, 193, 170, 99, 94
2021/8/22, 23:30:00, 4452.50, 4453.50, 4452.50, 4453.25, 237, 176, 101, 136
2021/8/22, 23:35:00, 4453.25, 4453.50, 4452.75, 4452.75, 121, 108, 69, 52
2021/8/22, 23:40:00, 4453.00, 4453.25, 4452.50, 4452.50, 194, 174, 101, 93
2021/8/22, 23:45:00, 4452.50, 4453.50, 4452.50, 4453.25, 179, 161, 70, 109
2021/8/22, 23:50:00, 4453.50, 4453.75, 4453.25, 4453.25, 148, 117, 72, 76
2021/8/22, 23:55:00, 4453.25, 4453.75, 4453.25, 4453.50, 217, 175, 73, 144
2021/8/23, 00:00:00, 4453.50, 4453.50, 4452.75, 4453.50, 376, 297, 187, 189
2021/8/23, 00:05:00, 4453.50, 4453.50, 4452.50, 4453.25, 414, 324, 234, 180
2021/8/23, 00:10:00, 4453.00, 4454.50, 4452.25, 4452.75, 936, 722, 425, 511
2021/8/23, 00:15:00, 4452.75, 4453.25, 4452.50, 4452.50, 319, 238, 142, 177
2021/8/23, 00:20:00, 4452.50, 4452.75, 4452.25, 4452.50, 175, 147, 103, 72
2021/8/23, 00:25:00, 4452.75, 4452.75, 4452.25, 4452.50, 382, 307, 211, 171
2021/8/23, 00:30:00, 4452.50, 4454.25, 4452.50, 4453.75, 793, 609, 337, 456
2021/8/23, 00:35:00, 4453.75, 4454.50, 4453.50, 4453.50, 282, 227, 152, 130
2021/8/23, 00:40:00, 4453.75, 4454.00, 4453.00, 4453.25, 468, 329, 207, 261
2021/8/23, 00:45:00, 4453.25, 4453.75, 4453.00, 4453.50, 259, 204, 124, 135
2021/8/23, 00:50:00, 4453.50, 4453.75, 4452.25, 4452.75, 538, 387, 296, 242
2021/8/23, 00:55:00, 4453.00, 4453.00, 4450.75, 4450.75, 1562, 1111, 866, 696
2021/8/23, 01:00:00, 4450.75, 4452.25, 4450.75, 4451.50, 1565, 1204, 692, 873
2021/8/23, 01:05:00, 4451.50, 4452.50, 4451.50, 4451.50, 593, 473, 286, 307
2021/8/23, 01:10:00, 4451.75, 4452.25, 4451.25, 4451.75, 390, 349, 172, 218
2021/8/23, 01:15:00, 4452.00, 4452.75, 4451.00, 4452.75, 849, 657, 412, 437
2021/8/23, 01:20:00, 4452.75, 4453.25, 4452.25, 4452.50, 610, 456, 313, 297
2021/8/23, 01:25:00, 4452.50, 4453.00, 4451.25, 4451.50, 883, 726, 505, 378
2021/8/23, 01:30:00, 4451.75, 4452.75, 4451.75, 4452.00, 627, 495, 308, 319
2021/8/23, 01:35:00, 4452.25, 4452.25, 4449.50, 4451.00, 1394, 1065, 833, 561
2021/8/23, 01:40:00, 4451.00, 4451.75, 4450.00, 4450.25, 628, 492, 315, 313
2021/8/23, 01:45:00, 4450.00, 4451.75, 4450.00, 4451.50, 1009, 762, 404, 605
2021/8/23, 01:50:00, 4451.25, 4451.50, 4450.50, 4451.25, 666, 488, 301, 365
2021/8/23, 01:55:00, 4451.25, 4453.50, 4451.25, 4452.75, 1124, 845, 453, 671
2021/8/23, 02:00:00, 4452.75, 4453.75, 4450.50, 4450.75, 2859, 2227, 1460, 1399
2021/8/23, 02:05:00, 4450.75, 4451.00, 4448.50, 4450.25, 2675, 2050, 1446, 1229
2021/8/23, 02:10:00, 4450.50, 4451.50, 4449.50, 4450.00, 1123, 960, 561, 562
2021/8/23, 02:15:00, 4449.75, 4450.75, 4449.00, 4450.50, 1207, 959, 573, 634
2021/8/23, 02:20:00, 4450.50, 4452.25, 4450.00, 4450.25, 1507, 1146, 706, 801
2021/8/23, 02:25:00, 4450.00, 4450.25, 4447.50, 4449.25, 2702, 1979, 1469, 1233
2021/8/23, 02:30:00, 4449.00, 4449.25, 4446.75, 4447.75, 3611, 2699, 2058, 1553
2021/8/23, 02:35:00, 4447.75, 4448.50, 4446.25, 4447.75, 2181, 1686, 1161, 1020
2021/8/23, 02:40:00, 4447.50, 4448.25, 4446.50, 4447.50, 1401, 1082, 787, 614
2021/8/23, 02:45:00, 4447.75, 4447.75, 4446.00, 4446.50, 1479, 1121, 778, 701
2021/8/23, 02:50:00, 4446.50, 4446.75, 4445.25, 4446.00, 1810, 1349, 861, 949
2021/8/23, 02:55:00, 4446.00, 4448.00, 4445.75, 4447.75, 1497, 1074, 611, 886
2021/8/23, 03:00:00, 4447.75, 4449.75, 4447.25, 4448.00, 2287, 1767, 1173, 1114
2021/8/23, 03:05:00, 4448.00, 4448.50, 4446.25, 4447.25, 1628, 1239, 864, 764
2021/8/23, 03:10:00, 4447.25, 4448.50, 4446.50, 4446.75, 1653, 1166, 933, 720
2021/8/23, 03:15:00, 4446.75, 4448.00, 4445.50, 4448.00, 1136, 898, 524, 612
2021/8/23, 03:20:00, 4448.00, 4449.75, 4447.75, 4448.50, 1396, 1066, 632, 764
2021/8/23, 03:25:00, 4448.75, 4448.75, 4446.75, 4447.25, 715, 623, 404, 311
2021/8/23, 03:30:00, 4447.25, 4450.25, 4447.00, 4449.50, 1423, 1127, 643, 780
2021/8/23, 03:35:00, 4449.50, 4449.75, 4448.00, 4449.00, 928, 712, 421, 507
2021/8/23, 03:40:00, 4448.75, 4449.50, 4448.00, 4449.50, 850, 654, 418, 432
2021/8/23, 03:45:00, 4449.50, 4450.50, 4449.50, 4450.00, 728, 564, 322, 406
2021/8/23, 03:50:00, 4450.00, 4450.25, 4448.25, 4450.25, 1061, 763, 528, 533
2021/8/23, 03:55:00, 4450.25, 4450.50, 4448.50, 4450.00, 907, 682, 471, 436
2021/8/23, 04:00:00, 4450.00, 4450.25, 4448.25, 4449.00, 739, 600, 413, 326
2021/8/23, 04:05:00, 4449.25, 4450.00, 4448.50, 4448.75, 581, 464, 283, 298
2021/8/23, 04:10:00, 4449.00, 4449.75, 4448.00, 4448.25, 759, 609, 426, 333
2021/8/23, 04:15:00, 4448.25, 4449.50, 4448.25, 4449.00, 724, 579, 326, 398
2021/8/23, 04:20:00, 4449.25, 4450.25, 4449.00, 4450.00, 854, 684, 388, 466
2021/8/23, 04:25:00, 4450.00, 4450.25, 4448.75, 4449.00, 637, 552, 317, 320
2021/8/23, 04:30:00, 4449.25, 4449.50, 4448.50, 4449.25, 546, 463, 294, 252
2021/8/23, 04:35:00, 4449.00, 4450.00, 4448.75, 4450.00, 464, 375, 220, 244
2021/8/23, 04:40:00, 4450.25, 4451.75, 4450.00, 4451.00, 944, 733, 397, 547
2021/8/23, 04:45:00, 4450.75, 4451.50, 4450.25, 4451.00, 1074, 742, 453, 621
2021/8/23, 04:50:00, 4451.25, 4452.00, 4451.00, 4451.25, 691, 470, 292, 399
2021/8/23, 04:55:00, 4451.00, 4451.50, 4450.75, 4450.75, 594, 444, 309, 285
2021/8/23, 05:00:00, 4451.00, 4453.00, 4450.75, 4451.75, 1218, 879, 458, 760
2021/8/23, 05:05:00, 4451.75, 4451.75, 4450.75, 4451.00, 509, 401, 230, 279
2021/8/23, 05:10:00, 4450.75, 4451.25, 4450.00, 4450.75, 663, 506, 324, 339
2021/8/23, 05:15:00, 4450.50, 4451.25, 4450.00, 4450.50, 571, 454, 304, 267
2021/8/23, 05:20:00, 4450.50, 4451.00, 4450.25, 4451.00, 438, 353, 184, 254
2021/8/23, 05:25:00, 4451.00, 4452.25, 4451.00, 4451.50, 523, 402, 181, 342
2021/8/23, 05:30:00, 4451.25, 4452.50, 4451.25, 4451.75, 668, 551, 347, 321
2021/8/23, 05:35:00, 4452.00, 4452.50, 4450.25, 4452.50, 1673, 1192, 760, 913
2021/8/23, 05:40:00, 4452.50, 4452.50, 4451.25, 4452.25, 915, 546, 473, 442
2021/8/23, 05:45:00, 4452.25, 4452.25, 4451.00, 4451.25, 661, 450, 392, 269
2021/8/23, 05:50:00, 4451.50, 4452.00, 4451.25, 4451.50, 388, 287, 223, 165
2021/8/23, 05:55:00, 4451.50, 4453.00, 4450.50, 4452.25, 1398, 966, 600, 798
2021/8/23, 06:00:00, 4452.00, 4453.25, 4451.75, 4452.50, 1316, 908, 613, 703
2021/8/23, 06:05:00, 4452.50, 4453.25, 4452.25, 4453.25, 680, 484, 312, 368
2021/8/23, 06:10:00, 4453.25, 4453.50, 4451.25, 4452.00, 1078, 786, 607, 471
2021/8/23, 06:15:00, 4452.00, 4452.75, 4451.25, 4451.50, 927, 697, 543, 384
2021/8/23, 06:20:00, 4451.50, 4451.50, 4449.50, 4450.25, 1241, 878, 793, 448
2021/8/23, 06:25:00, 4450.25, 4452.00, 4450.25, 4452.00, 1157, 678, 529, 628
2021/8/23, 06:30:00, 4452.00, 4453.25, 4451.50, 4453.00, 748, 530, 324, 424
2021/8/23, 06:35:00, 4453.00, 4454.75, 4453.00, 4453.50, 2096, 1218, 679, 1417
2021/8/23, 06:40:00, 4453.50, 4453.75, 4452.25, 4452.50, 1062, 766, 621, 441
2021/8/23, 06:45:00, 4452.50, 4452.50, 4452.00, 4452.00, 1286, 808, 681, 605
2021/8/23, 06:50:00, 4452.00, 4452.25, 4451.50, 4451.75, 1265, 703, 706, 559
2021/8/23, 06:55:00, 4452.00, 4452.75, 4451.75, 4452.00, 748, 550, 328, 420
2021/8/23, 07:00:00, 4452.25, 4452.50, 4450.50, 4451.25, 1957, 1341, 1072, 885
2021/8/23, 07:05:00, 4451.50, 4452.25, 4451.50, 4452.25, 1141, 775, 532, 609
2021/8/23, 07:10:00, 4452.25, 4452.75, 4451.75, 4451.75, 985, 674, 540, 445
2021/8/23, 07:15:00, 4452.00, 4452.75, 4450.75, 4452.50, 1554, 975, 632, 922
2021/8/23, 07:20:00, 4452.50, 4452.75, 4451.50, 4452.25, 2209, 968, 1099, 1110
2021/8/23, 07:25:00, 4452.25, 4452.75, 4452.00, 4452.50, 940, 606, 442, 498
2021/8/23, 07:30:00, 4452.75, 4453.25, 4452.00, 4452.25, 1348, 928, 644, 704
2021/8/23, 07:35:00, 4452.50, 4453.25, 4452.50, 4453.00, 1361, 994, 589, 772
2021/8/23, 07:40:00, 4453.00, 4453.25, 4452.00, 4452.25, 1147, 909, 636, 511
2021/8/23, 07:45:00, 4452.25, 4452.50, 4451.50, 4452.25, 1481, 1028, 704, 777
2021/8/23, 07:50:00, 4452.50, 4453.25, 4452.25, 4453.00, 1338, 876, 561, 777
2021/8/23, 07:55:00, 4453.00, 4453.00, 4451.75, 4452.75, 954, 646, 516, 438
2021/8/23, 08:00:00, 4452.75, 4452.75, 4450.50, 4451.25, 2501, 1691, 1463, 1038
2021/8/23, 08:05:00, 4451.50, 4452.75, 4451.25, 4452.50, 1990, 1167, 996, 994
2021/8/23, 08:10:00, 4452.75, 4453.25, 4451.75, 4452.75, 2105, 1278, 1241, 864
2021/8/23, 08:15:00, 4452.50, 4454.50, 4452.50, 4454.25, 3458, 1959, 1339, 2119
2021/8/23, 08:20:00, 4454.00, 4454.50, 4453.25, 4453.50, 2852, 1618, 1482, 1370
2021/8/23, 08:25:00, 4453.25, 4455.00, 4452.75, 4454.75, 6745, 3464, 2994, 3751
2021/8/23, 08:30:00, 4455.00, 4461.00, 4454.25, 4459.50, 41560, 20885, 18797, 22763
2021/8/23, 08:35:00, 4459.50, 4464.50, 4459.00, 4463.50, 24794, 12715, 10944, 13850
2021/8/23, 08:40:00, 4463.50, 4466.75, 4462.50, 4463.50, 21598, 10557, 10625, 10973
2021/8/23, 08:45:00, 4463.25, 4464.75, 4461.00, 4464.00, 15759, 8781, 7148, 8611
2021/8/23, 08:50:00, 4464.00, 4465.75, 4462.25, 4465.00, 14193, 8267, 6362, 7831
2021/8/23, 08:55:00, 4465.00, 4467.25, 4464.00, 4466.75, 13697, 7320, 6536, 7161
2021/8/23, 09:00:00, 4467.00, 4471.75, 4465.00, 4471.25, 29741, 15030, 13290, 16451
2021/8/23, 09:05:00, 4471.50, 4472.50, 4469.25, 4469.75, 16615, 8947, 9175, 7440
