Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/2/18, 01:05:00, 4399.00, 4401.00, 4397.25, 4399.75, 826, 690, 426, 400
2022/2/18, 01:10:00, 4400.00, 4400.50, 4396.75, 4400.00, 550, 494, 261, 289
2022/2/18, 01:15:00, 4399.75, 4401.25, 4399.00, 4399.00, 625, 569, 303, 322
2022/2/18, 01:20:00, 4399.50, 4399.75, 4396.50, 4396.50, 440, 388, 244, 196
2022/2/18, 01:25:00, 4396.50, 4397.50, 4395.75, 4397.25, 666, 587, 337, 329
2022/2/18, 01:30:00, 4397.00, 4398.75, 4395.50, 4396.00, 603, 507, 295, 308
2022/2/18, 01:35:00, 4396.00, 4397.25, 4394.00, 4396.00, 1240, 987, 667, 573
2022/2/18, 01:40:00, 4396.25, 4399.25, 4396.25, 4398.50, 790, 642, 328, 462
2022/2/18, 01:45:00, 4398.75, 4399.75, 4397.25, 4397.50, 571, 501, 315, 256
2022/2/18, 01:50:00, 4397.50, 4398.25, 4396.25, 4396.75, 517, 410, 298, 219
2022/2/18, 01:55:00, 4396.75, 4398.25, 4394.25, 4397.75, 1258, 1041, 602, 656
2022/2/18, 02:00:00, 4398.00, 4403.75, 4397.25, 4399.50, 2947, 2480, 1447, 1500
2022/2/18, 02:05:00, 4399.25, 4401.00, 4395.75, 4400.50, 1757, 1484, 891, 866
2022/2/18, 02:10:00, 4401.00, 4402.75, 4398.75, 4401.50, 1476, 1236, 641, 835
2022/2/18, 02:15:00, 4401.50, 4402.00, 4398.00, 4398.75, 1401, 1146, 757, 644
2022/2/18, 02:20:00, 4398.75, 4402.25, 4398.25, 4399.00, 913, 786, 458, 455
2022/2/18, 02:25:00, 4398.75, 4401.50, 4397.50, 4400.50, 1079, 876, 542, 537
2022/2/18, 02:30:00, 4400.50, 4401.75, 4397.25, 4400.00, 1660, 1447, 795, 865
2022/2/18, 02:35:00, 4400.00, 4405.00, 4398.50, 4404.25, 1123, 916, 498, 625
2022/2/18, 02:40:00, 4404.00, 4407.25, 4403.75, 4405.50, 1815, 1542, 811, 1004
2022/2/18, 02:45:00, 4405.50, 4406.25, 4401.50, 4402.00, 1390, 1227, 712, 678
2022/2/18, 02:50:00, 4402.00, 4402.00, 4399.25, 4400.75, 805, 695, 431, 374
2022/2/18, 02:55:00, 4400.75, 4401.75, 4397.75, 4399.50, 883, 730, 480, 403
2022/2/18, 03:00:00, 4399.25, 4400.75, 4396.25, 4398.75, 1367, 1169, 738, 629
2022/2/18, 03:05:00, 4398.75, 4401.00, 4396.75, 4397.00, 636, 541, 318, 318
2022/2/18, 03:10:00, 4396.75, 4397.00, 4389.50, 4392.00, 2970, 2374, 1668, 1302
2022/2/18, 03:15:00, 4392.25, 4393.75, 4391.00, 4393.50, 1010, 903, 524, 486
2022/2/18, 03:20:00, 4393.00, 4394.00, 4391.75, 4393.50, 677, 582, 341, 336
2022/2/18, 03:25:00, 4393.50, 4397.00, 4393.50, 4395.25, 883, 758, 371, 512
2022/2/18, 03:30:00, 4394.75, 4396.75, 4394.75, 4396.50, 662, 617, 300, 362
2022/2/18, 03:35:00, 4396.50, 4397.50, 4394.50, 4394.75, 681, 593, 348, 333
2022/2/18, 03:40:00, 4394.75, 4397.00, 4394.50, 4396.00, 531, 480, 271, 260
2022/2/18, 03:45:00, 4396.00, 4396.25, 4392.50, 4394.50, 1651, 1054, 782, 869
2022/2/18, 03:50:00, 4394.50, 4396.50, 4393.50, 4396.25, 570, 499, 256, 314
2022/2/18, 03:55:00, 4396.25, 4400.50, 4396.00, 4399.25, 1363, 1116, 634, 729
2022/2/18, 04:00:00, 4399.25, 4400.00, 4397.75, 4398.50, 885, 767, 452, 433
2022/2/18, 04:05:00, 4398.50, 4399.00, 4394.50, 4396.25, 924, 790, 573, 351
2022/2/18, 04:10:00, 4396.25, 4396.25, 4393.25, 4396.00, 957, 798, 506, 451
2022/2/18, 04:15:00, 4396.00, 4398.50, 4395.75, 4397.50, 839, 679, 367, 472
2022/2/18, 04:20:00, 4397.50, 4398.75, 4397.50, 4397.50, 961, 746, 417, 544
2022/2/18, 04:25:00, 4397.50, 4399.25, 4397.25, 4397.75, 735, 547, 349, 386
2022/2/18, 04:30:00, 4397.75, 4398.25, 4395.75, 4396.75, 985, 754, 505, 480
2022/2/18, 04:35:00, 4396.75, 4399.25, 4395.50, 4398.75, 1016, 674, 396, 620
2022/2/18, 04:40:00, 4398.75, 4399.00, 4397.25, 4398.00, 455, 400, 237, 218
2022/2/18, 04:45:00, 4398.25, 4399.25, 4397.00, 4398.00, 650, 551, 296, 354
2022/2/18, 04:50:00, 4398.00, 4398.25, 4394.50, 4396.50, 1197, 1019, 640, 557
2022/2/18, 04:55:00, 4396.50, 4398.00, 4394.25, 4395.00, 826, 701, 462, 364
2022/2/18, 05:00:00, 4395.00, 4395.75, 4393.50, 4394.50, 924, 755, 541, 383
2022/2/18, 05:05:00, 4394.50, 4397.00, 4394.00, 4396.50, 603, 531, 268, 335
2022/2/18, 05:10:00, 4396.50, 4397.00, 4393.25, 4395.75, 847, 750, 424, 423
2022/2/18, 05:15:00, 4395.50, 4399.75, 4395.50, 4398.50, 1503, 1143, 733, 770
2022/2/18, 05:20:00, 4398.50, 4399.00, 4397.00, 4397.50, 872, 664, 433, 439
2022/2/18, 05:25:00, 4397.50, 4397.75, 4396.75, 4397.25, 569, 439, 314, 255
2022/2/18, 05:30:00, 4397.00, 4397.75, 4395.00, 4396.00, 1350, 1014, 794, 556
2022/2/18, 05:35:00, 4395.75, 4397.25, 4395.00, 4396.75, 1047, 814, 541, 506
2022/2/18, 05:40:00, 4396.75, 4397.25, 4392.00, 4392.00, 1229, 848, 806, 423
2022/2/18, 05:45:00, 4392.00, 4393.75, 4388.25, 4388.50, 2111, 1565, 1137, 974
2022/2/18, 05:50:00, 4388.50, 4391.25, 4387.25, 4389.75, 1799, 1364, 865, 934
2022/2/18, 05:55:00, 4389.50, 4392.25, 4387.50, 4392.25, 1317, 1109, 597, 720
2022/2/18, 06:00:00, 4392.50, 4394.50, 4390.50, 4394.00, 1573, 1269, 696, 877
2022/2/18, 06:05:00, 4394.00, 4397.25, 4394.00, 4395.50, 1730, 1405, 786, 944
2022/2/18, 06:10:00, 4395.50, 4396.50, 4395.00, 4395.75, 912, 682, 499, 413
2022/2/18, 06:15:00, 4395.75, 4396.50, 4394.75, 4396.00, 1329, 880, 626, 703
2022/2/18, 06:20:00, 4396.00, 4396.75, 4394.00, 4396.50, 1222, 855, 532, 690
2022/2/18, 06:25:00, 4396.50, 4397.00, 4394.75, 4395.00, 841, 646, 464, 377
2022/2/18, 06:30:00, 4395.25, 4396.75, 4394.75, 4396.50, 703, 546, 348, 355
2022/2/18, 06:35:00, 4396.75, 4397.75, 4396.00, 4396.50, 1026, 761, 507, 519
2022/2/18, 06:40:00, 4396.25, 4397.50, 4396.00, 4397.50, 435, 362, 217, 218
2022/2/18, 06:45:00, 4397.50, 4398.50, 4395.75, 4397.50, 1014, 756, 434, 580
2022/2/18, 06:50:00, 4397.25, 4397.75, 4394.75, 4395.00, 1020, 767, 555, 465
2022/2/18, 06:55:00, 4394.75, 4397.50, 4394.50, 4397.00, 975, 773, 423, 552
2022/2/18, 07:00:00, 4396.75, 4398.00, 4395.25, 4397.25, 1641, 1304, 858, 783
2022/2/18, 07:05:00, 4397.25, 4399.75, 4389.50, 4389.50, 5184, 3830, 3009, 2175
2022/2/18, 07:10:00, 4389.75, 4390.50, 4382.50, 4384.50, 11001, 8653, 5818, 5183
2022/2/18, 07:15:00, 4384.50, 4386.75, 4382.25, 4386.00, 4408, 3796, 2292, 2116
2022/2/18, 07:20:00, 4385.75, 4385.75, 4377.00, 4377.75, 6487, 5117, 3583, 2904
2022/2/18, 07:25:00, 4378.00, 4379.25, 4368.50, 4371.00, 11144, 8008, 6133, 5011
2022/2/18, 07:30:00, 4370.75, 4371.00, 4359.50, 4367.50, 12167, 9634, 6705, 5462
2022/2/18, 07:35:00, 4367.75, 4375.50, 4366.25, 4374.25, 8936, 7123, 3804, 5132
2022/2/18, 07:40:00, 4374.25, 4375.00, 4371.75, 4373.00, 5070, 4353, 2582, 2488
2022/2/18, 07:45:00, 4373.25, 4373.75, 4369.25, 4372.00, 4772, 3988, 2658, 2114
2022/2/18, 07:50:00, 4372.00, 4377.75, 4370.75, 4375.50, 5763, 4536, 2633, 3130
2022/2/18, 07:55:00, 4375.00, 4376.50, 4374.00, 4375.25, 4368, 3292, 2237, 2131
2022/2/18, 08:00:00, 4375.50, 4380.50, 4373.50, 4378.50, 6288, 4748, 2769, 3519
2022/2/18, 08:05:00, 4378.50, 4379.00, 4373.00, 4373.75, 5218, 4066, 3195, 2023
2022/2/18, 08:10:00, 4373.50, 4374.75, 4369.25, 4369.50, 8322, 6388, 4485, 3837
2022/2/18, 08:15:00, 4369.25, 4372.75, 4367.75, 4369.25, 4460, 3626, 2388, 2072
2022/2/18, 08:20:00, 4369.25, 4371.25, 4366.75, 4370.50, 4682, 3684, 2152, 2530
2022/2/18, 08:25:00, 4370.50, 4378.50, 4369.00, 4377.00, 21293, 14266, 10337, 10956
2022/2/18, 08:30:00, 4377.00, 4382.00, 4371.25, 4371.25, 41199, 28319, 20441, 20758
2022/2/18, 08:35:00, 4371.50, 4381.00, 4366.75, 4374.00, 27498, 21005, 13357, 14141
2022/2/18, 08:40:00, 4374.00, 4375.75, 4363.00, 4363.75, 27083, 19877, 13314, 13769
2022/2/18, 08:45:00, 4363.75, 4375.25, 4362.50, 4375.25, 21894, 17037, 10250, 11644
2022/2/18, 08:50:00, 4375.25, 4388.00, 4374.25, 4387.25, 25128, 19318, 11695, 13433
2022/2/18, 08:55:00, 4387.25, 4390.25, 4384.75, 4387.00, 16442, 12518, 8760, 7682
2022/2/18, 09:00:00, 4387.00, 4388.25, 4379.75, 4384.00, 18533, 14205, 9824, 8709
2022/2/18, 09:05:00, 4384.00, 4386.50, 4379.25, 4381.75, 16504, 12735, 8455, 8049
2022/2/18, 09:10:00, 4381.75, 4385.25, 4374.75, 4381.75, 19179, 13962, 9086, 10093
2022/2/18, 09:15:00, 4381.75, 4390.00, 4376.00, 4380.00, 22575, 17392, 11247, 11328
2022/2/18, 09:20:00, 4380.00, 4382.00, 4371.75, 4373.50, 17353, 12750, 8979, 8374
2022/2/18, 09:25:00, 4373.50, 4377.00, 4370.25, 4372.00, 14003, 10386, 7193, 6810
2022/2/18, 09:30:00, 4372.00, 4372.25, 4362.00, 4365.50, 20490, 14808, 10638, 9852
2022/2/18, 09:35:00, 4365.75, 4367.50, 4361.25, 4363.00, 12940, 9702, 6852, 6088
2022/2/18, 09:40:00, 4363.00, 4364.75, 4357.50, 4364.75, 18129, 13577, 8290, 9839
2022/2/18, 09:45:00, 4364.50, 4366.25, 4355.25, 4359.25, 16298, 12347, 8492, 7806
2022/2/18, 09:50:00, 4359.25, 4364.25, 4358.00, 4361.75, 15566, 12174, 7235, 8331
2022/2/18, 09:55:00, 4361.50, 4363.25, 4355.75, 4358.00, 14266, 10752, 7065, 7201
2022/2/18, 10:00:00, 4358.00, 4358.25, 4340.50, 4342.75, 39339, 27565, 21797, 17542
2022/2/18, 10:05:00, 4342.50, 4350.25, 4341.25, 4343.50, 22007, 16611, 10480, 11527
2022/2/18, 10:10:00, 4343.25, 4349.00, 4339.00, 4347.50, 20952, 15470, 9768, 11184
2022/2/18, 10:15:00, 4347.50, 4353.00, 4344.25, 4352.50, 16608, 11956, 8009, 8599
2022/2/18, 10:20:00, 4352.50, 4357.50, 4352.00, 4355.25, 13609, 9922, 6674, 6935
2022/2/18, 10:25:00, 4355.50, 4359.50, 4352.50, 4353.50, 12832, 9186, 6191, 6641
2022/2/18, 10:30:00, 4353.75, 4357.50, 4348.50, 4351.25, 14420, 10681, 6962, 7458
2022/2/18, 10:35:00, 4351.00, 4359.25, 4349.25, 4355.25, 11661, 8881, 5856, 5805
2022/2/18, 10:40:00, 4355.00, 4358.00, 4350.25, 4350.75, 8888, 6866, 4406, 4482
2022/2/18, 10:45:00, 4350.50, 4355.25, 4346.25, 4347.50, 10142, 7868, 5268, 4874
2022/2/18, 10:50:00, 4347.50, 4348.75, 4341.00, 4342.50, 12289, 8923, 6508, 5781
2022/2/18, 10:55:00, 4342.50, 4344.25, 4332.00, 4335.25, 19346, 12876, 9813, 9533
2022/2/18, 11:00:00, 4335.00, 4338.00, 4331.25, 4334.00, 13250, 9573, 6352, 6898
2022/2/18, 11:05:00, 4334.00, 4342.50, 4334.00, 4342.50, 13717, 9770, 6158, 7559
2022/2/18, 11:10:00, 4342.50, 4346.50, 4341.00, 4342.75, 13066, 9206, 6731, 6335
2022/2/18, 11:15:00, 4342.75, 4353.75, 4340.25, 4348.75, 17190, 12144, 8217, 8973
2022/2/18, 11:20:00, 4349.00, 4350.00, 4341.25, 4341.50, 10094, 7556, 5518, 4576
2022/2/18, 11:25:00, 4341.50, 4347.75, 4341.25, 4344.00, 7612, 6073, 3758, 3854
2022/2/18, 11:30:00, 4343.75, 4349.25, 4335.00, 4340.25, 22909, 18332, 11961, 10948
2022/2/18, 11:35:00, 4340.50, 4343.00, 4328.50, 4331.25, 20373, 15307, 10472, 9901
2022/2/18, 11:40:00, 4331.00, 4338.00, 4330.50, 4331.75, 11833, 9404, 5658, 6175
2022/2/18, 11:45:00, 4331.75, 4333.75, 4328.25, 4331.25, 13271, 9541, 6505, 6766
2022/2/18, 11:50:00, 4331.00, 4335.75, 4327.75, 4331.50, 10852, 8437, 5154, 5698
2022/2/18, 11:55:00, 4331.75, 4334.50, 4327.25, 4327.75, 9238, 7313, 4594, 4644
2022/2/18, 12:00:00, 4327.75, 4331.25, 4325.75, 4328.00, 12182, 9517, 5680, 6502
2022/2/18, 12:05:00, 4328.25, 4331.75, 4325.25, 4330.00, 10111, 7540, 4784, 5327
2022/2/18, 12:10:00, 4330.00, 4330.75, 4325.25, 4326.50, 9448, 7183, 4960, 4488
2022/2/18, 12:15:00, 4326.25, 4329.50, 4321.00, 4324.00, 16279, 11374, 8219, 8060
2022/2/18, 12:20:00, 4324.00, 4335.75, 4323.25, 4335.00, 14191, 9886, 6132, 8059
2022/2/18, 12:25:00, 4335.00, 4335.25, 4326.75, 4328.50, 10591, 7833, 5578, 5013
2022/2/18, 12:30:00, 4328.50, 4332.00, 4327.00, 4330.25, 10098, 7691, 5014, 5084
2022/2/18, 12:35:00, 4330.25, 4338.25, 4328.25, 4337.50, 10566, 7969, 4889, 5677
2022/2/18, 12:40:00, 4337.50, 4338.25, 4332.25, 4335.25, 8057, 6292, 4035, 4022
2022/2/18, 12:45:00, 4335.50, 4343.25, 4335.00, 4341.00, 12014, 8730, 5661, 6353
2022/2/18, 12:50:00, 4341.00, 4346.75, 4339.75, 4345.50, 9200, 6948, 4289, 4911
2022/2/18, 12:55:00, 4345.75, 4346.00, 4342.25, 4342.50, 7891, 5924, 4157, 3734
2022/2/18, 13:00:00, 4342.50, 4348.50, 4342.25, 4345.75, 12697, 8944, 6258, 6439
2022/2/18, 13:05:00, 4346.00, 4347.75, 4340.00, 4342.00, 9864, 7561, 5283, 4581
2022/2/18, 13:10:00, 4342.00, 4345.25, 4340.50, 4344.00, 7126, 5275, 3538, 3588
2022/2/18, 13:15:00, 4344.00, 4353.25, 4343.00, 4352.25, 14277, 10220, 6246, 8031
2022/2/18, 13:20:00, 4352.50, 4360.75, 4351.00, 4360.25, 14358, 10074, 6468, 7890
2022/2/18, 13:25:00, 4360.00, 4367.00, 4358.00, 4365.00, 18141, 12471, 8787, 9354
2022/2/18, 13:30:00, 4365.25, 4374.00, 4364.25, 4367.50, 24059, 16677, 12155, 11904
2022/2/18, 13:35:00, 4367.50, 4368.00, 4358.50, 4360.00, 16584, 11563, 9086, 7498
2022/2/18, 13:40:00, 4360.25, 4361.50, 4356.00, 4356.50, 12201, 8743, 6498, 5703
2022/2/18, 13:45:00, 4356.50, 4359.50, 4352.00, 4352.75, 10887, 7642, 5638, 5249
2022/2/18, 13:50:00, 4352.75, 4368.00, 4350.50, 4367.75, 19759, 14100, 9006, 10753
2022/2/18, 13:55:00, 4367.75, 4372.00, 4363.25, 4369.50, 20987, 15726, 10144, 10843
2022/2/18, 14:00:00, 4369.50, 4377.25, 4364.75, 4366.50, 24036, 16977, 12130, 11906
2022/2/18, 14:05:00, 4366.50, 4370.75, 4357.75, 4362.25, 19536, 13680, 9677, 9859
2022/2/18, 14:10:00, 4362.50, 4368.75, 4355.50, 4359.25, 19702, 14537, 9479, 10223
2022/2/18, 14:15:00, 4359.25, 4362.00, 4348.00, 4350.00, 16678, 12521, 8764, 7914
2022/2/18, 14:20:00, 4350.00, 4353.50, 4346.00, 4349.25, 15538, 12520, 7641, 7897
2022/2/18, 14:25:00, 4349.25, 4352.75, 4345.00, 4346.50, 16609, 12953, 8570, 8039
2022/2/18, 14:30:00, 4346.25, 4346.50, 4331.00, 4335.75, 28571, 20788, 14605, 13966
2022/2/18, 14:35:00, 4335.75, 4343.25, 4333.75, 4339.25, 19790, 14332, 9754, 10036
2022/2/18, 14:40:00, 4339.50, 4354.25, 4339.00, 4352.75, 24222, 17780, 11876, 12346
2022/2/18, 14:45:00, 4353.00, 4358.50, 4344.25, 4352.75, 26441, 21310, 12532, 13909
2022/2/18, 14:50:00, 4352.50, 4355.00, 4339.50, 4343.50, 34901, 25557, 18036, 16865
2022/2/18, 14:55:00, 4343.50, 4347.25, 4339.75, 4346.00, 76133, 36977, 36484, 39649
2022/2/18, 15:00:00, 4346.25, 4356.00, 4345.75, 4352.25, 35061, 16943, 16857, 18204
2022/2/18, 15:05:00, 4352.00, 4353.00, 4347.50, 4348.25, 8620, 4977, 4464, 4156
2022/2/18, 15:10:00, 4348.50, 4350.25, 4346.25, 4349.75, 5930, 3392, 2916, 3014
2022/2/18, 15:15:00, 4349.75, 4353.75, 4349.75, 4352.50, 2082, 1286, 1024, 1058
2022/2/18, 15:20:00, 4352.25, 4354.75, 4351.00, 4352.25, 1796, 884, 769, 1027
2022/2/18, 15:25:00, 4352.25, 4354.00, 4351.75, 4353.25, 1031, 647, 435, 596
2022/2/18, 15:30:00, 4353.25, 4355.00, 4349.25, 4349.50, 2423, 1429, 1270, 1153
2022/2/18, 15:35:00, 4349.50, 4350.00, 4346.00, 4348.00, 1805, 1141, 875, 930
2022/2/18, 15:40:00, 4348.50, 4349.50, 4347.25, 4348.75, 742, 475, 349, 393
2022/2/18, 15:45:00, 4348.50, 4349.00, 4345.00, 4346.50, 1343, 1031, 732, 611
2022/2/18, 15:50:00, 4346.75, 4348.75, 4344.25, 4347.00, 1360, 747, 666, 694
2022/2/18, 15:55:00, 4347.00, 4347.50, 4343.50, 4344.25, 1272, 751, 785, 487
2022/2/20, 17:00:00, 4324.25, 4333.75, 4315.25, 4323.00, 7887, 5624, 4105, 3782
2022/2/20, 17:05:00, 4323.25, 4327.75, 4320.50, 4324.50, 2183, 1683, 1045, 1138
2022/2/20, 17:10:00, 4324.25, 4326.75, 4318.75, 4325.25, 2100, 1740, 1027, 1073
2022/2/20, 17:15:00, 4325.00, 4327.00, 4321.50, 4327.00, 1123, 952, 493, 630
2022/2/20, 17:20:00, 4327.00, 4328.75, 4322.00, 4323.75, 1455, 1261, 715, 740
2022/2/20, 17:25:00, 4323.75, 4326.50, 4321.75, 4322.50, 874, 777, 405, 469
2022/2/20, 17:30:00, 4322.50, 4326.00, 4320.25, 4325.00, 1419, 1251, 610, 809
2022/2/20, 17:35:00, 4325.25, 4327.50, 4324.00, 4327.00, 684, 607, 293, 391
2022/2/20, 17:40:00, 4326.75, 4327.50, 4322.75, 4324.75, 694, 624, 391, 303
2022/2/20, 17:45:00, 4324.75, 4325.50, 4321.50, 4323.00, 945, 835, 489, 456
2022/2/20, 17:50:00, 4323.00, 4325.00, 4321.50, 4321.75, 908, 821, 445, 463
2022/2/20, 17:55:00, 4321.75, 4324.00, 4321.50, 4322.75, 773, 632, 388, 385
2022/2/20, 18:00:00, 4322.25, 4323.25, 4312.75, 4315.75, 3616, 2859, 2056, 1560
2022/2/20, 18:05:00, 4315.75, 4318.50, 4314.25, 4315.75, 2147, 1761, 1196, 951
2022/2/20, 18:10:00, 4315.75, 4323.50, 4315.00, 4322.50, 1581, 1318, 633, 948
2022/2/20, 18:15:00, 4322.75, 4322.75, 4319.50, 4321.75, 1276, 1088, 591, 685
2022/2/20, 18:20:00, 4321.50, 4321.75, 4317.75, 4318.50, 666, 582, 392, 274
2022/2/20, 18:25:00, 4318.50, 4319.75, 4316.50, 4319.00, 972, 854, 474, 498
2022/2/20, 18:30:00, 4318.75, 4323.00, 4317.50, 4322.50, 886, 784, 389, 497
2022/2/20, 18:35:00, 4322.25, 4322.50, 4318.50, 4320.00, 945, 776, 513, 432
2022/2/20, 18:40:00, 4320.00, 4321.50, 4318.50, 4321.00, 475, 407, 204, 271
2022/2/20, 18:45:00, 4321.25, 4322.00, 4319.00, 4320.75, 453, 394, 255, 198
2022/2/20, 18:50:00, 4320.75, 4344.75, 4320.75, 4343.75, 8476, 6917, 3549, 4927
2022/2/20, 18:55:00, 4343.75, 4352.50, 4341.50, 4349.50, 7717, 6076, 3651, 4066
2022/2/20, 19:00:00, 4349.50, 4351.50, 4337.50, 4339.50, 4478, 3417, 2533, 1945
2022/2/20, 19:05:00, 4339.75, 4357.25, 4339.50, 4355.75, 4172, 3190, 1823, 2349
2022/2/20, 19:10:00, 4355.75, 4366.75, 4352.75, 4359.50, 5174, 4029, 2417, 2757
2022/2/20, 19:15:00, 4359.25, 4362.25, 4354.75, 4361.50, 3273, 2622, 1840, 1433
2022/2/20, 19:20:00, 4361.50, 4368.50, 4356.25, 4364.50, 4185, 3209, 2069, 2116
2022/2/20, 19:25:00, 4364.75, 4366.25, 4360.00, 4360.50, 2360, 1992, 1246, 1114
2022/2/20, 19:30:00, 4360.25, 4371.50, 4360.00, 4365.00, 3620, 2906, 1689, 1931
2022/2/20, 19:35:00, 4365.00, 4374.00, 4363.75, 4373.00, 4705, 3521, 1987, 2718
2022/2/20, 19:40:00, 4373.25, 4374.00, 4368.00, 4369.25, 1770, 1567, 1100, 670
2022/2/20, 19:45:00, 4369.25, 4370.75, 4367.00, 4368.75, 1175, 1049, 640, 535
2022/2/20, 19:50:00, 4369.00, 4369.00, 4365.00, 4366.50, 865, 768, 505, 360
2022/2/20, 19:55:00, 4366.25, 4370.00, 4365.00, 4366.75, 897, 769, 400, 497
2022/2/20, 20:00:00, 4366.75, 4369.75, 4366.75, 4369.50, 589, 539, 264, 325
2022/2/20, 20:05:00, 4369.25, 4369.25, 4366.25, 4368.00, 622, 523, 342, 280
2022/2/20, 20:10:00, 4368.00, 4368.25, 4364.50, 4364.75, 501, 451, 273, 228
2022/2/20, 20:15:00, 4365.25, 4366.50, 4364.00, 4365.25, 754, 631, 373, 381
2022/2/20, 20:20:00, 4365.25, 4366.00, 4362.25, 4363.50, 1029, 864, 583, 446
2022/2/20, 20:25:00, 4363.75, 4364.25, 4362.50, 4363.25, 400, 369, 188, 212
2022/2/20, 20:30:00, 4363.00, 4369.25, 4363.00, 4369.25, 1048, 895, 371, 677
2022/2/20, 20:35:00, 4369.25, 4369.25, 4365.75, 4366.00, 534, 493, 309, 225
2022/2/20, 20:40:00, 4366.00, 4366.00, 4364.00, 4365.25, 498, 433, 276, 222
2022/2/20, 20:45:00, 4365.00, 4371.75, 4364.75, 4370.00, 1084, 963, 359, 725
2022/2/20, 20:50:00, 4369.75, 4370.25, 4368.25, 4368.50, 409, 373, 203, 206
2022/2/20, 20:55:00, 4368.50, 4370.75, 4367.75, 4368.75, 522, 471, 268, 254
2022/2/20, 21:00:00, 4368.75, 4371.50, 4367.75, 4371.50, 431, 362, 163, 268
2022/2/20, 21:05:00, 4371.50, 4371.75, 4368.50, 4368.75, 429, 327, 297, 132
2022/2/20, 21:10:00, 4368.50, 4369.00, 4366.75, 4367.25, 346, 304, 196, 150
2022/2/20, 21:15:00, 4367.25, 4368.25, 4365.00, 4366.00, 308, 275, 163, 145
2022/2/20, 21:20:00, 4366.00, 4368.00, 4365.00, 4368.00, 502, 414, 221, 281
2022/2/20, 21:25:00, 4368.25, 4368.75, 4366.50, 4367.25, 405, 353, 247, 158
2022/2/20, 21:30:00, 4367.25, 4368.50, 4358.75, 4361.25, 2810, 2313, 1724, 1086
2022/2/20, 21:35:00, 4361.00, 4366.50, 4361.00, 4364.50, 1200, 973, 502, 698
2022/2/20, 21:40:00, 4364.50, 4365.25, 4362.75, 4364.75, 421, 340, 205, 216
2022/2/20, 21:45:00, 4364.50, 4364.50, 4361.75, 4362.75, 497, 425, 261, 236
2022/2/20, 21:50:00, 4362.50, 4362.50, 4361.00, 4361.25, 382, 300, 170, 212
2022/2/20, 21:55:00, 4361.50, 4362.25, 4360.50, 4360.75, 455, 394, 233, 222
2022/2/20, 22:00:00, 4360.50, 4362.00, 4358.75, 4361.25, 1654, 1240, 932, 722
2022/2/20, 22:05:00, 4361.50, 4362.50, 4361.00, 4361.50, 296, 278, 165, 131
2022/2/20, 22:10:00, 4361.00, 4362.50, 4360.00, 4361.25, 342, 306, 173, 169
2022/2/20, 22:15:00, 4361.00, 4363.50, 4361.00, 4362.75, 494, 453, 212, 282
2022/2/20, 22:20:00, 4362.50, 4362.50, 4361.00, 4362.00, 207, 194, 76, 131
2022/2/20, 22:25:00, 4362.25, 4365.25, 4361.75, 4364.50, 578, 523, 251, 327
2022/2/20, 22:30:00, 4364.25, 4366.50, 4364.25, 4365.25, 443, 380, 237, 206
2022/2/20, 22:35:00, 4365.00, 4365.50, 4363.75, 4365.25, 294, 257, 131, 163
2022/2/20, 22:40:00, 4365.00, 4366.25, 4364.25, 4364.75, 357, 310, 175, 182
2022/2/20, 22:45:00, 4364.75, 4366.25, 4364.50, 4365.25, 208, 186, 81, 127
2022/2/20, 22:50:00, 4365.25, 4367.75, 4365.25, 4367.00, 453, 376, 148, 305
2022/2/20, 22:55:00, 4367.25, 4368.00, 4366.25, 4367.00, 262, 231, 110, 152
2022/2/20, 23:00:00, 4367.00, 4367.75, 4366.00, 4367.25, 347, 321, 186, 161
2022/2/20, 23:05:00, 4367.25, 4367.25, 4365.25, 4366.00, 300, 260, 146, 154
2022/2/20, 23:10:00, 4366.00, 4367.00, 4365.50, 4366.25, 355, 281, 156, 199
2022/2/20, 23:15:00, 4366.00, 4371.00, 4365.75, 4370.50, 957, 796, 404, 553
2022/2/20, 23:20:00, 4370.50, 4370.75, 4369.25, 4369.50, 285, 264, 146, 139
2022/2/20, 23:25:00, 4369.75, 4370.75, 4368.75, 4370.25, 364, 336, 171, 193
2022/2/20, 23:30:00, 4370.00, 4370.25, 4366.75, 4367.50, 329, 314, 183, 146
2022/2/20, 23:35:00, 4367.50, 4368.25, 4367.00, 4368.25, 200, 191, 82, 118
2022/2/20, 23:40:00, 4368.00, 4369.75, 4366.00, 4368.75, 423, 360, 194, 229
2022/2/20, 23:45:00, 4368.75, 4369.25, 4367.25, 4367.25, 520, 408, 355, 165
2022/2/20, 23:50:00, 4367.50, 4369.50, 4366.75, 4369.50, 635, 512, 280, 355
2022/2/20, 23:55:00, 4369.75, 4370.50, 4368.50, 4370.25, 418, 367, 139, 279
2022/2/21, 00:00:00, 4370.25, 4373.50, 4369.75, 4373.25, 828, 710, 339, 489
2022/2/21, 00:05:00, 4373.00, 4373.50, 4372.00, 4372.00, 328, 300, 162, 166
2022/2/21, 00:10:00, 4372.00, 4373.50, 4369.25, 4372.75, 1515, 1336, 858, 657
2022/2/21, 00:15:00, 4373.00, 4373.25, 4370.00, 4370.50, 552, 460, 332, 220
2022/2/21, 00:20:00, 4370.50, 4370.75, 4369.75, 4370.00, 131, 115, 65, 66
