Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/6, 03:45:00, 4153.00, 4154.00, 4151.25, 4154.00, 1012, 772, 515, 497
2022/6/6, 03:50:00, 4154.00, 4155.75, 4151.75, 4155.50, 1540, 1088, 703, 837
2022/6/6, 03:55:00, 4155.50, 4156.25, 4153.50, 4155.25, 1322, 954, 687, 635
2022/6/6, 04:00:00, 4155.25, 4155.50, 4152.75, 4153.50, 853, 722, 487, 366
2022/6/6, 04:05:00, 4153.50, 4154.00, 4152.25, 4152.50, 1242, 822, 581, 661
2022/6/6, 04:10:00, 4152.50, 4153.00, 4151.75, 4153.00, 643, 493, 324, 319
2022/6/6, 04:15:00, 4152.75, 4153.00, 4150.50, 4151.25, 1121, 954, 621, 500
2022/6/6, 04:20:00, 4151.00, 4151.50, 4150.00, 4150.75, 767, 636, 413, 354
2022/6/6, 04:25:00, 4150.75, 4151.50, 4148.75, 4150.25, 1106, 901, 702, 404
2022/6/6, 04:30:00, 4150.00, 4150.25, 4148.00, 4149.25, 691, 572, 399, 292
2022/6/6, 04:35:00, 4149.50, 4149.50, 4145.25, 4145.50, 1216, 1028, 764, 452
2022/6/6, 04:40:00, 4145.75, 4147.50, 4144.25, 4145.00, 1585, 1226, 856, 729
2022/6/6, 04:45:00, 4145.25, 4147.75, 4145.00, 4147.50, 708, 560, 314, 394
2022/6/6, 04:50:00, 4147.75, 4148.00, 4145.25, 4145.75, 566, 483, 322, 244
2022/6/6, 04:55:00, 4145.75, 4147.50, 4145.25, 4147.50, 359, 318, 159, 200
2022/6/6, 05:00:00, 4147.75, 4150.50, 4147.00, 4149.25, 1012, 841, 434, 578
2022/6/6, 05:05:00, 4149.25, 4150.25, 4148.25, 4150.00, 498, 451, 260, 238
2022/6/6, 05:10:00, 4149.75, 4150.50, 4149.00, 4149.50, 777, 526, 437, 340
2022/6/6, 05:15:00, 4149.50, 4149.75, 4148.75, 4149.00, 468, 376, 222, 246
2022/6/6, 05:20:00, 4149.25, 4151.00, 4148.75, 4150.50, 701, 585, 308, 393
2022/6/6, 05:25:00, 4150.75, 4151.75, 4150.25, 4150.75, 705, 585, 390, 315
2022/6/6, 05:30:00, 4150.75, 4152.25, 4150.00, 4151.75, 631, 531, 344, 287
2022/6/6, 05:35:00, 4151.75, 4152.25, 4149.50, 4150.25, 965, 765, 518, 447
2022/6/6, 05:40:00, 4150.00, 4151.00, 4150.00, 4150.75, 442, 356, 217, 225
2022/6/6, 05:45:00, 4150.50, 4151.00, 4150.25, 4150.25, 620, 475, 314, 306
2022/6/6, 05:50:00, 4150.50, 4152.25, 4150.00, 4151.75, 894, 597, 334, 560
2022/6/6, 05:55:00, 4151.75, 4152.75, 4151.25, 4151.75, 660, 538, 295, 365
2022/6/6, 06:00:00, 4151.50, 4151.50, 4148.75, 4149.25, 1531, 1229, 871, 660
2022/6/6, 06:05:00, 4149.25, 4150.00, 4148.75, 4149.00, 812, 663, 437, 375
2022/6/6, 06:10:00, 4149.25, 4149.75, 4148.75, 4148.75, 656, 533, 381, 275
2022/6/6, 06:15:00, 4148.75, 4151.25, 4148.50, 4150.50, 688, 534, 385, 303
2022/6/6, 06:20:00, 4150.75, 4153.00, 4150.00, 4152.75, 1037, 750, 452, 585
2022/6/6, 06:25:00, 4152.75, 4152.75, 4150.25, 4151.50, 941, 757, 514, 427
2022/6/6, 06:30:00, 4151.50, 4153.25, 4150.75, 4151.25, 856, 708, 406, 450
2022/6/6, 06:35:00, 4151.25, 4151.75, 4150.25, 4150.75, 701, 549, 442, 259
2022/6/6, 06:40:00, 4150.75, 4150.75, 4148.50, 4148.75, 772, 632, 454, 318
2022/6/6, 06:45:00, 4149.00, 4149.50, 4144.00, 4145.75, 2074, 1550, 1314, 760
2022/6/6, 06:50:00, 4146.00, 4150.25, 4144.75, 4150.25, 1778, 1421, 750, 1028
2022/6/6, 06:55:00, 4150.50, 4153.00, 4149.50, 4153.00, 1324, 1014, 533, 791
2022/6/6, 07:00:00, 4153.00, 4154.00, 4151.50, 4151.50, 1883, 1519, 827, 1056
2022/6/6, 07:05:00, 4151.50, 4155.50, 4151.00, 4152.75, 2706, 2091, 1170, 1536
2022/6/6, 07:10:00, 4152.75, 4154.25, 4152.75, 4153.50, 1047, 784, 474, 573
2022/6/6, 07:15:00, 4153.75, 4154.75, 4152.25, 4152.50, 940, 787, 483, 457
2022/6/6, 07:20:00, 4152.25, 4152.75, 4148.75, 4149.25, 2056, 1702, 1249, 807
2022/6/6, 07:25:00, 4149.25, 4152.25, 4148.50, 4150.00, 1787, 1522, 850, 937
2022/6/6, 07:30:00, 4150.25, 4153.00, 4150.00, 4152.50, 1201, 1008, 559, 642
2022/6/6, 07:35:00, 4152.50, 4155.50, 4152.25, 4155.50, 2325, 1687, 1068, 1257
2022/6/6, 07:40:00, 4155.50, 4155.50, 4152.75, 4154.25, 1338, 1039, 648, 690
2022/6/6, 07:45:00, 4154.25, 4159.00, 4153.50, 4155.75, 3631, 2883, 1613, 2018
2022/6/6, 07:50:00, 4155.75, 4156.75, 4152.50, 4153.50, 1895, 1579, 1034, 861
2022/6/6, 07:55:00, 4153.75, 4154.50, 4151.75, 4152.50, 2735, 2051, 1334, 1401
2022/6/6, 08:00:00, 4152.75, 4153.25, 4151.25, 4153.00, 2248, 1782, 1063, 1185
2022/6/6, 08:05:00, 4152.75, 4156.00, 4152.50, 4154.75, 2529, 2031, 1102, 1427
2022/6/6, 08:10:00, 4154.50, 4156.25, 4154.00, 4154.75, 1718, 1489, 791, 927
2022/6/6, 08:15:00, 4154.50, 4155.00, 4149.00, 4151.75, 3478, 2811, 1903, 1575
2022/6/6, 08:20:00, 4151.50, 4152.00, 4148.50, 4150.00, 2796, 2144, 1062, 1734
2022/6/6, 08:25:00, 4150.00, 4150.00, 4148.00, 4150.00, 6005, 4063, 2568, 3437
2022/6/6, 08:30:00, 4149.75, 4155.25, 4145.00, 4149.50, 35027, 27367, 17451, 17576
2022/6/6, 08:35:00, 4149.25, 4150.50, 4140.25, 4145.75, 22183, 18286, 11319, 10864
2022/6/6, 08:40:00, 4145.50, 4157.25, 4142.75, 4148.75, 26803, 21295, 12963, 13840
2022/6/6, 08:45:00, 4148.75, 4150.75, 4138.75, 4143.75, 24156, 19039, 12774, 11382
2022/6/6, 08:50:00, 4144.00, 4147.75, 4139.75, 4145.25, 20642, 16454, 10212, 10430
2022/6/6, 08:55:00, 4145.50, 4154.00, 4142.75, 4153.50, 16122, 13474, 7695, 8427
2022/6/6, 09:00:00, 4153.75, 4165.50, 4152.25, 4163.50, 30890, 22670, 13636, 17254
2022/6/6, 09:05:00, 4163.75, 4168.25, 4162.25, 4163.50, 18436, 14256, 9347, 9089
2022/6/6, 09:10:00, 4163.75, 4166.75, 4162.25, 4165.25, 12695, 10396, 6481, 6214
2022/6/6, 09:15:00, 4165.25, 4166.25, 4157.50, 4161.00, 17580, 14046, 9442, 8138
2022/6/6, 09:20:00, 4161.00, 4162.75, 4158.50, 4159.50, 12916, 10586, 6669, 6247
2022/6/6, 09:25:00, 4159.50, 4164.50, 4156.50, 4161.50, 16700, 13501, 8434, 8266
2022/6/6, 09:30:00, 4161.50, 4165.00, 4159.75, 4163.25, 15549, 11899, 6890, 8659
2022/6/6, 09:35:00, 4163.25, 4165.00, 4158.50, 4162.75, 11528, 9329, 5912, 5616
2022/6/6, 09:40:00, 4163.00, 4165.00, 4157.25, 4163.75, 13689, 10203, 6386, 7303
2022/6/6, 09:45:00, 4164.00, 4165.00, 4161.00, 4164.75, 10030, 7784, 4859, 5171
2022/6/6, 09:50:00, 4164.75, 4167.25, 4159.50, 4160.50, 15337, 11428, 7272, 8065
2022/6/6, 09:55:00, 4160.75, 4164.00, 4159.00, 4163.00, 12166, 9471, 5900, 6266
2022/6/6, 10:00:00, 4163.25, 4167.25, 4160.50, 4161.25, 11904, 9392, 5736, 6168
2022/6/6, 10:05:00, 4161.50, 4163.75, 4154.50, 4155.25, 14786, 11403, 8181, 6605
2022/6/6, 10:10:00, 4155.25, 4155.25, 4143.50, 4146.50, 23040, 17645, 12777, 10263
2022/6/6, 10:15:00, 4146.25, 4147.00, 4130.50, 4131.25, 28930, 21560, 16290, 12640
2022/6/6, 10:20:00, 4131.25, 4135.75, 4129.50, 4133.00, 19419, 14916, 9736, 9683
2022/6/6, 10:25:00, 4133.25, 4137.75, 4131.25, 4136.25, 12320, 9357, 5919, 6401
2022/6/6, 10:30:00, 4136.25, 4138.50, 4132.75, 4134.50, 15244, 11737, 7318, 7926
2022/6/6, 10:35:00, 4134.50, 4137.00, 4130.75, 4133.50, 12425, 9882, 6255, 6170
2022/6/6, 10:40:00, 4133.50, 4141.50, 4133.00, 4141.00, 11249, 8689, 4862, 6387
2022/6/6, 10:45:00, 4141.25, 4144.50, 4136.75, 4137.00, 13119, 9686, 6738, 6381
2022/6/6, 10:50:00, 4137.00, 4141.25, 4135.75, 4138.75, 8373, 6747, 3886, 4487
2022/6/6, 10:55:00, 4139.00, 4141.25, 4136.75, 4139.25, 7363, 5899, 3599, 3764
2022/6/6, 11:00:00, 4139.25, 4140.00, 4121.50, 4124.50, 21245, 16110, 11835, 9410
2022/6/6, 11:05:00, 4124.75, 4127.50, 4120.75, 4120.75, 13959, 10815, 6993, 6966
2022/6/6, 11:10:00, 4120.75, 4122.00, 4115.50, 4118.25, 16502, 12403, 8534, 7968
2022/6/6, 11:15:00, 4118.00, 4122.00, 4115.25, 4120.00, 11518, 9005, 5639, 5879
2022/6/6, 11:20:00, 4119.75, 4122.50, 4116.25, 4116.50, 9385, 7281, 4840, 4545
2022/6/6, 11:25:00, 4116.25, 4120.50, 4113.50, 4115.00, 12207, 9102, 6504, 5703
2022/6/6, 11:30:00, 4115.25, 4118.75, 4110.25, 4118.75, 15404, 11757, 7326, 8078
2022/6/6, 11:35:00, 4118.75, 4121.75, 4117.25, 4121.25, 9744, 7710, 4755, 4989
2022/6/6, 11:40:00, 4121.00, 4124.00, 4119.50, 4122.50, 12620, 8379, 6174, 6446
2022/6/6, 11:45:00, 4122.75, 4125.25, 4121.25, 4122.25, 11581, 7989, 5575, 6006
2022/6/6, 11:50:00, 4122.25, 4123.00, 4118.00, 4123.00, 9544, 7331, 4497, 5047
2022/6/6, 11:55:00, 4122.75, 4127.25, 4121.50, 4126.00, 11142, 8038, 5280, 5862
2022/6/6, 12:00:00, 4126.00, 4126.00, 4120.25, 4120.50, 10147, 7984, 5564, 4583
2022/6/6, 12:05:00, 4120.75, 4125.75, 4120.50, 4123.75, 10634, 7156, 5031, 5603
2022/6/6, 12:10:00, 4123.75, 4124.50, 4117.25, 4120.25, 11408, 8243, 5896, 5512
2022/6/6, 12:15:00, 4120.00, 4121.25, 4115.00, 4119.25, 13010, 9365, 6649, 6361
2022/6/6, 12:20:00, 4119.00, 4122.75, 4115.50, 4119.50, 9523, 7536, 5032, 4491
2022/6/6, 12:25:00, 4119.50, 4122.00, 4118.25, 4121.50, 9152, 6541, 4591, 4561
2022/6/6, 12:30:00, 4121.50, 4125.25, 4119.75, 4124.00, 11039, 8087, 5460, 5579
2022/6/6, 12:35:00, 4123.75, 4133.50, 4122.50, 4131.50, 15243, 10917, 6854, 8389
2022/6/6, 12:40:00, 4131.50, 4137.00, 4130.75, 4135.25, 15783, 10898, 7372, 8411
2022/6/6, 12:45:00, 4135.25, 4136.25, 4131.25, 4135.25, 14900, 10402, 7351, 7549
2022/6/6, 12:50:00, 4135.25, 4139.25, 4134.25, 4136.00, 14071, 10470, 6738, 7333
2022/6/6, 12:55:00, 4136.25, 4140.00, 4136.25, 4139.75, 10103, 7211, 4366, 5737
2022/6/6, 13:00:00, 4140.00, 4140.00, 4136.75, 4138.75, 14679, 9883, 6999, 7680
2022/6/6, 13:05:00, 4139.00, 4139.75, 4133.00, 4136.50, 11653, 8055, 5971, 5682
2022/6/6, 13:10:00, 4136.50, 4137.50, 4133.50, 4133.75, 8570, 6257, 4463, 4107
2022/6/6, 13:15:00, 4134.00, 4135.00, 4129.75, 4132.50, 11011, 8714, 6020, 4991
2022/6/6, 13:20:00, 4132.50, 4133.00, 4121.50, 4124.25, 13783, 10916, 7553, 6230
2022/6/6, 13:25:00, 4124.50, 4124.75, 4117.00, 4119.50, 16972, 12009, 9066, 7906
2022/6/6, 13:30:00, 4119.50, 4121.75, 4117.00, 4120.50, 13792, 9835, 6897, 6895
2022/6/6, 13:35:00, 4120.50, 4122.25, 4115.50, 4117.25, 13230, 9804, 7053, 6177
2022/6/6, 13:40:00, 4117.50, 4122.00, 4116.25, 4121.50, 12809, 8735, 5928, 6881
2022/6/6, 13:45:00, 4121.50, 4124.75, 4119.75, 4120.00, 13725, 9641, 6882, 6843
2022/6/6, 13:50:00, 4120.25, 4120.75, 4110.25, 4119.75, 19398, 14757, 9836, 9562
2022/6/6, 13:55:00, 4119.75, 4124.00, 4117.50, 4120.25, 12094, 9372, 5907, 6187
2022/6/6, 14:00:00, 4120.50, 4124.00, 4117.00, 4119.50, 12748, 10187, 6305, 6443
2022/6/6, 14:05:00, 4119.25, 4121.25, 4114.25, 4116.75, 13937, 10145, 6839, 7098
2022/6/6, 14:10:00, 4116.50, 4119.25, 4113.50, 4116.50, 10164, 8122, 5073, 5091
2022/6/6, 14:15:00, 4116.25, 4120.50, 4111.00, 4111.25, 10429, 8331, 5300, 5129
2022/6/6, 14:20:00, 4111.00, 4116.25, 4107.25, 4113.50, 15888, 12248, 8169, 7719
2022/6/6, 14:25:00, 4113.50, 4115.50, 4111.00, 4112.50, 8030, 6475, 4204, 3826
2022/6/6, 14:30:00, 4112.50, 4117.25, 4111.00, 4113.50, 10448, 8590, 5200, 5248
2022/6/6, 14:35:00, 4113.75, 4114.75, 4107.25, 4111.25, 13196, 10079, 7234, 5962
2022/6/6, 14:40:00, 4111.00, 4120.75, 4108.75, 4120.00, 16025, 12088, 7919, 8106
2022/6/6, 14:45:00, 4120.25, 4122.25, 4112.25, 4114.50, 14698, 11550, 7427, 7271
2022/6/6, 14:50:00, 4114.50, 4124.00, 4114.50, 4123.00, 25404, 19556, 11624, 13780
2022/6/6, 14:55:00, 4122.75, 4126.00, 4117.00, 4119.25, 49650, 27499, 24726, 24924
2022/6/6, 15:00:00, 4119.50, 4120.50, 4116.75, 4117.50, 16842, 9762, 8937, 7905
2022/6/6, 15:05:00, 4117.75, 4119.25, 4116.75, 4117.25, 4936, 3379, 2488, 2448
2022/6/6, 15:10:00, 4117.00, 4119.25, 4116.25, 4116.75, 4541, 3037, 2321, 2220
2022/6/6, 15:15:00, 4116.75, 4119.75, 4116.50, 4119.00, 1284, 987, 633, 651
2022/6/6, 15:20:00, 4118.75, 4120.00, 4118.50, 4119.00, 978, 643, 547, 431
2022/6/6, 15:25:00, 4119.25, 4119.25, 4117.75, 4117.75, 656, 517, 359, 297
2022/6/6, 15:30:00, 4118.00, 4120.50, 4117.50, 4120.25, 933, 672, 382, 551
2022/6/6, 15:35:00, 4120.25, 4121.50, 4119.25, 4121.25, 1299, 858, 612, 687
2022/6/6, 15:40:00, 4121.00, 4121.25, 4120.25, 4120.75, 567, 410, 302, 265
2022/6/6, 15:45:00, 4121.00, 4121.00, 4120.25, 4120.75, 481, 356, 295, 186
2022/6/6, 15:50:00, 4120.50, 4122.50, 4120.50, 4122.25, 1019, 704, 505, 514
2022/6/6, 15:55:00, 4122.00, 4122.50, 4120.50, 4120.75, 771, 475, 482, 289
2022/6/6, 17:00:00, 4122.00, 4123.50, 4120.25, 4121.50, 1138, 727, 573, 565
2022/6/6, 17:05:00, 4122.00, 4122.75, 4120.00, 4120.00, 525, 378, 264, 261
2022/6/6, 17:10:00, 4120.25, 4121.75, 4119.75, 4121.50, 631, 410, 273, 358
2022/6/6, 17:15:00, 4121.00, 4121.75, 4119.00, 4119.75, 787, 500, 454, 333
2022/6/6, 17:20:00, 4120.00, 4120.00, 4117.25, 4117.75, 718, 534, 429, 289
2022/6/6, 17:25:00, 4117.75, 4119.00, 4117.50, 4118.25, 519, 344, 287, 232
2022/6/6, 17:30:00, 4118.25, 4118.50, 4116.50, 4117.00, 738, 487, 398, 340
2022/6/6, 17:35:00, 4117.00, 4118.25, 4114.50, 4115.25, 1005, 683, 634, 371
2022/6/6, 17:40:00, 4115.50, 4116.75, 4114.75, 4115.75, 1164, 766, 586, 578
2022/6/6, 17:45:00, 4115.75, 4117.75, 4115.25, 4116.50, 602, 474, 289, 313
2022/6/6, 17:50:00, 4116.75, 4118.00, 4116.25, 4116.50, 610, 383, 337, 273
2022/6/6, 17:55:00, 4116.50, 4116.50, 4115.00, 4116.00, 501, 360, 233, 268
2022/6/6, 18:00:00, 4116.25, 4117.00, 4115.25, 4116.75, 681, 461, 341, 340
2022/6/6, 18:05:00, 4116.75, 4119.25, 4116.50, 4118.50, 512, 422, 184, 328
2022/6/6, 18:10:00, 4118.25, 4119.25, 4118.00, 4119.00, 747, 506, 319, 428
2022/6/6, 18:15:00, 4119.00, 4119.25, 4118.50, 4119.00, 389, 232, 123, 266
2022/6/6, 18:20:00, 4119.00, 4119.25, 4118.00, 4118.25, 212, 195, 119, 93
2022/6/6, 18:25:00, 4118.25, 4119.25, 4118.00, 4118.75, 499, 321, 240, 259
2022/6/6, 18:30:00, 4118.75, 4119.25, 4118.50, 4118.75, 279, 196, 96, 183
2022/6/6, 18:35:00, 4118.75, 4119.00, 4117.75, 4117.75, 154, 150, 91, 63
2022/6/6, 18:40:00, 4118.25, 4119.00, 4117.50, 4119.00, 727, 446, 349, 378
2022/6/6, 18:45:00, 4119.00, 4122.75, 4118.75, 4122.50, 912, 773, 264, 648
2022/6/6, 18:50:00, 4122.50, 4124.00, 4121.75, 4122.50, 951, 767, 471, 480
2022/6/6, 18:55:00, 4122.50, 4123.75, 4121.00, 4121.25, 632, 587, 289, 343
2022/6/6, 19:00:00, 4121.25, 4121.50, 4113.75, 4114.25, 1740, 1449, 1069, 671
2022/6/6, 19:05:00, 4114.00, 4114.25, 4111.75, 4112.25, 1424, 1213, 724, 700
2022/6/6, 19:10:00, 4112.25, 4112.50, 4110.25, 4111.00, 1120, 920, 570, 550
2022/6/6, 19:15:00, 4111.00, 4113.00, 4109.25, 4112.00, 925, 791, 430, 495
2022/6/6, 19:20:00, 4111.75, 4112.00, 4109.00, 4109.25, 768, 647, 424, 344
2022/6/6, 19:25:00, 4109.25, 4109.75, 4108.25, 4109.75, 594, 488, 257, 337
2022/6/6, 19:30:00, 4109.75, 4109.75, 4105.25, 4105.75, 1295, 968, 868, 427
2022/6/6, 19:35:00, 4106.00, 4109.75, 4105.50, 4109.75, 1225, 992, 446, 779
2022/6/6, 19:40:00, 4109.75, 4110.25, 4108.75, 4110.00, 554, 479, 284, 270
2022/6/6, 19:45:00, 4110.25, 4110.25, 4108.25, 4109.75, 660, 539, 332, 328
2022/6/6, 19:50:00, 4109.50, 4110.50, 4107.25, 4109.00, 574, 510, 226, 348
2022/6/6, 19:55:00, 4109.00, 4110.00, 4108.25, 4109.00, 815, 635, 445, 370
2022/6/6, 20:00:00, 4109.00, 4112.25, 4109.00, 4112.25, 967, 818, 399, 568
2022/6/6, 20:05:00, 4112.00, 4113.75, 4111.25, 4111.50, 866, 749, 463, 403
2022/6/6, 20:10:00, 4111.50, 4112.25, 4109.50, 4110.25, 491, 438, 307, 184
2022/6/6, 20:15:00, 4110.50, 4113.50, 4109.50, 4112.75, 773, 653, 357, 416
2022/6/6, 20:20:00, 4112.50, 4112.75, 4110.00, 4110.75, 1012, 824, 565, 447
2022/6/6, 20:25:00, 4110.50, 4110.50, 4092.25, 4095.75, 6064, 5004, 3583, 2481
2022/6/6, 20:30:00, 4095.75, 4099.25, 4094.00, 4098.25, 2877, 2312, 1447, 1430
2022/6/6, 20:35:00, 4098.50, 4101.25, 4097.25, 4099.75, 1456, 1163, 694, 762
2022/6/6, 20:40:00, 4099.75, 4103.25, 4099.00, 4103.25, 1684, 1320, 766, 918
2022/6/6, 20:45:00, 4103.25, 4104.75, 4101.75, 4103.50, 1453, 1179, 664, 789
2022/6/6, 20:50:00, 4103.50, 4104.00, 4102.50, 4102.75, 624, 537, 312, 312
2022/6/6, 20:55:00, 4102.75, 4103.00, 4099.75, 4102.00, 1350, 1083, 754, 596
2022/6/6, 21:00:00, 4101.75, 4103.25, 4100.50, 4101.25, 602, 520, 282, 320
2022/6/6, 21:05:00, 4101.25, 4102.25, 4097.50, 4097.75, 956, 809, 547, 409
2022/6/6, 21:10:00, 4097.75, 4098.00, 4096.00, 4096.50, 1312, 1004, 749, 563
2022/6/6, 21:15:00, 4096.75, 4098.25, 4096.00, 4096.50, 873, 730, 504, 369
2022/6/6, 21:20:00, 4096.75, 4099.75, 4096.75, 4099.25, 731, 607, 324, 407
2022/6/6, 21:25:00, 4099.25, 4099.75, 4097.50, 4098.00, 511, 470, 328, 183
2022/6/6, 21:30:00, 4098.00, 4098.50, 4096.00, 4096.75, 426, 388, 237, 189
2022/6/6, 21:35:00, 4097.00, 4098.00, 4096.50, 4097.00, 463, 380, 238, 225
2022/6/6, 21:40:00, 4097.00, 4097.25, 4096.25, 4096.25, 413, 379, 221, 192
2022/6/6, 21:45:00, 4096.50, 4096.50, 4094.25, 4095.25, 1298, 907, 853, 445
2022/6/6, 21:50:00, 4095.25, 4096.50, 4095.00, 4096.25, 428, 374, 226, 202
2022/6/6, 21:55:00, 4096.00, 4096.25, 4094.50, 4096.00, 584, 510, 330, 254
2022/6/6, 22:00:00, 4096.00, 4096.50, 4095.25, 4096.00, 714, 563, 370, 344
2022/6/6, 22:05:00, 4095.75, 4096.50, 4095.50, 4095.50, 314, 259, 182, 132
2022/6/6, 22:10:00, 4095.75, 4097.75, 4095.50, 4097.50, 640, 528, 281, 359
2022/6/6, 22:15:00, 4097.50, 4102.00, 4097.50, 4101.00, 1730, 1284, 743, 987
2022/6/6, 22:20:00, 4101.00, 4103.50, 4100.50, 4102.50, 528, 440, 212, 316
2022/6/6, 22:25:00, 4102.75, 4104.00, 4101.75, 4102.00, 1078, 762, 517, 561
2022/6/6, 22:30:00, 4102.00, 4102.00, 4101.25, 4101.50, 424, 359, 243, 181
2022/6/6, 22:35:00, 4101.75, 4103.50, 4100.50, 4102.50, 958, 771, 453, 505
2022/6/6, 22:40:00, 4102.25, 4103.00, 4101.75, 4102.75, 458, 393, 257, 201
2022/6/6, 22:45:00, 4103.00, 4104.25, 4102.50, 4103.75, 425, 370, 183, 242
2022/6/6, 22:50:00, 4104.00, 4104.75, 4102.75, 4104.25, 654, 511, 259, 395
2022/6/6, 22:55:00, 4104.25, 4104.75, 4101.00, 4101.50, 1238, 926, 768, 470
2022/6/6, 23:00:00, 4101.50, 4102.00, 4099.75, 4100.25, 1265, 918, 646, 619
2022/6/6, 23:05:00, 4100.00, 4101.50, 4100.00, 4100.50, 423, 328, 285, 138
2022/6/6, 23:10:00, 4100.50, 4101.25, 4100.25, 4100.75, 849, 574, 390, 459
2022/6/6, 23:15:00, 4100.75, 4101.25, 4100.00, 4101.00, 542, 416, 274, 268
2022/6/6, 23:20:00, 4101.25, 4102.50, 4100.75, 4102.25, 424, 379, 172, 252
2022/6/6, 23:25:00, 4102.25, 4103.00, 4101.25, 4102.75, 538, 412, 272, 266
2022/6/6, 23:30:00, 4102.75, 4103.00, 4096.00, 4096.00, 2147, 1787, 1159, 988
2022/6/6, 23:35:00, 4096.00, 4098.75, 4096.00, 4097.75, 642, 512, 319, 323
2022/6/6, 23:40:00, 4098.00, 4098.25, 4096.25, 4097.50, 593, 537, 319, 274
2022/6/6, 23:45:00, 4097.50, 4098.25, 4095.75, 4097.50, 437, 384, 231, 206
2022/6/6, 23:50:00, 4097.50, 4098.50, 4097.00, 4097.50, 218, 195, 110, 108
2022/6/6, 23:55:00, 4097.50, 4099.00, 4097.50, 4098.25, 320, 249, 154, 166
2022/6/7, 00:00:00, 4098.25, 4099.50, 4097.75, 4098.75, 592, 440, 231, 361
2022/6/7, 00:05:00, 4098.75, 4099.00, 4095.50, 4096.00, 859, 719, 483, 376
2022/6/7, 00:10:00, 4095.75, 4096.50, 4094.25, 4094.75, 670, 495, 402, 268
2022/6/7, 00:15:00, 4094.75, 4096.75, 4094.50, 4095.75, 458, 384, 182, 276
2022/6/7, 00:20:00, 4095.50, 4097.00, 4091.50, 4092.25, 1330, 966, 910, 420
2022/6/7, 00:25:00, 4092.25, 4092.25, 4085.75, 4086.00, 2541, 2004, 1523, 1018
2022/6/7, 00:30:00, 4086.25, 4089.50, 4086.25, 4088.50, 1130, 859, 542, 588
2022/6/7, 00:35:00, 4088.50, 4089.75, 4087.00, 4088.25, 1015, 797, 496, 519
2022/6/7, 00:40:00, 4088.25, 4090.75, 4088.25, 4089.50, 1212, 918, 536, 676
2022/6/7, 00:45:00, 4089.50, 4091.00, 4087.75, 4089.50, 750, 628, 397, 353
2022/6/7, 00:50:00, 4089.75, 4090.75, 4088.75, 4089.75, 685, 529, 343, 342
2022/6/7, 00:55:00, 4090.00, 4091.50, 4088.00, 4088.00, 711, 560, 374, 337
2022/6/7, 01:00:00, 4088.25, 4098.50, 4088.25, 4096.50, 2665, 2242, 958, 1707
2022/6/7, 01:05:00, 4096.75, 4097.25, 4094.25, 4094.50, 1202, 934, 681, 521
2022/6/7, 01:10:00, 4094.75, 4096.25, 4094.50, 4096.25, 527, 485, 255, 272
2022/6/7, 01:15:00, 4096.50, 4098.50, 4095.75, 4097.00, 729, 632, 375, 354
2022/6/7, 01:20:00, 4097.00, 4098.50, 4095.50, 4096.25, 568, 506, 307, 261
2022/6/7, 01:25:00, 4096.50, 4099.25, 4095.50, 4099.25, 700, 609, 292, 408
2022/6/7, 01:30:00, 4099.25, 4100.75, 4097.25, 4097.50, 1076, 910, 528, 548
2022/6/7, 01:35:00, 4097.50, 4098.50, 4096.25, 4096.75, 679, 558, 374, 305
2022/6/7, 01:40:00, 4097.00, 4098.75, 4095.25, 4096.00, 1545, 1023, 803, 742
2022/6/7, 01:45:00, 4096.00, 4096.00, 4092.25, 4095.00, 2079, 1582, 1009, 1070
2022/6/7, 01:50:00, 4095.00, 4098.00, 4094.75, 4096.00, 1119, 890, 561, 558
2022/6/7, 01:55:00, 4095.75, 4095.75, 4093.75, 4095.50, 538, 513, 265, 273
2022/6/7, 02:00:00, 4095.25, 4100.50, 4094.75, 4096.25, 2708, 2297, 1343, 1365
2022/6/7, 02:05:00, 4096.50, 4100.00, 4094.50, 4099.75, 2190, 1863, 978, 1212
2022/6/7, 02:10:00, 4099.75, 4104.25, 4098.25, 4104.00, 2807, 2433, 1176, 1631
2022/6/7, 02:15:00, 4103.75, 4108.00, 4099.25, 4100.25, 2730, 2334, 1135, 1595
2022/6/7, 02:20:00, 4100.00, 4102.00, 4098.25, 4101.50, 1565, 1351, 820, 745
2022/6/7, 02:25:00, 4101.50, 4104.25, 4100.25, 4102.00, 2114, 1691, 999, 1115
2022/6/7, 02:30:00, 4102.00, 4106.75, 4101.75, 4103.75, 2508, 1979, 1194, 1314
2022/6/7, 02:35:00, 4103.50, 4104.00, 4099.25, 4099.50, 1288, 1103, 760, 528
2022/6/7, 02:40:00, 4099.25, 4103.75, 4099.25, 4102.75, 1696, 1288, 765, 931
2022/6/7, 02:45:00, 4102.75, 4108.75, 4102.75, 4105.75, 2365, 1917, 1050, 1315
2022/6/7, 02:50:00, 4105.75, 4107.00, 4104.00, 4104.75, 1101, 968, 554, 547
2022/6/7, 02:55:00, 4104.75, 4106.50, 4103.25, 4104.00, 732, 675, 360, 372
2022/6/7, 03:00:00, 4104.00, 4106.75, 4102.25, 4105.75, 1811, 1587, 889, 922
2022/6/7, 03:05:00, 4106.00, 4109.00, 4105.50, 4106.50, 1630, 1359, 796, 834
