Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/12/5, 22:35:00, 4559.75, 4561.00, 4559.50, 4560.00, 406, 294, 156, 250
2021/12/5, 22:40:00, 4560.00, 4561.00, 4559.50, 4560.75, 180, 160, 85, 95
2021/12/5, 22:45:00, 4560.75, 4561.00, 4559.00, 4559.75, 429, 335, 222, 207
2021/12/5, 22:50:00, 4559.50, 4559.50, 4557.75, 4559.00, 530, 456, 275, 255
2021/12/5, 22:55:00, 4559.00, 4560.50, 4558.00, 4559.00, 471, 410, 231, 240
2021/12/5, 23:00:00, 4559.25, 4560.25, 4558.25, 4559.50, 360, 316, 170, 190
2021/12/5, 23:05:00, 4559.50, 4561.00, 4559.25, 4560.00, 345, 276, 141, 204
2021/12/5, 23:10:00, 4559.75, 4560.75, 4559.50, 4559.75, 196, 177, 98, 98
2021/12/5, 23:15:00, 4560.00, 4560.75, 4559.50, 4560.75, 204, 181, 81, 123
2021/12/5, 23:20:00, 4560.50, 4561.25, 4559.75, 4559.75, 246, 218, 129, 117
2021/12/5, 23:25:00, 4559.75, 4562.25, 4559.75, 4561.75, 383, 342, 169, 214
2021/12/5, 23:30:00, 4561.75, 4562.25, 4558.25, 4559.50, 773, 614, 505, 268
2021/12/5, 23:35:00, 4559.50, 4560.75, 4558.50, 4560.25, 390, 322, 193, 197
2021/12/5, 23:40:00, 4560.00, 4561.50, 4559.00, 4561.00, 271, 236, 118, 153
2021/12/5, 23:45:00, 4561.25, 4565.25, 4561.00, 4564.75, 1586, 1217, 492, 1094
2021/12/5, 23:50:00, 4564.75, 4566.50, 4563.50, 4565.00, 1070, 775, 414, 656
2021/12/5, 23:55:00, 4565.00, 4565.00, 4563.00, 4563.25, 564, 465, 339, 225
2021/12/6, 00:00:00, 4563.50, 4565.00, 4559.50, 4560.50, 1494, 1227, 848, 646
2021/12/6, 00:05:00, 4560.75, 4562.50, 4560.25, 4561.25, 869, 620, 365, 504
2021/12/6, 00:10:00, 4561.25, 4563.25, 4561.25, 4562.50, 329, 302, 152, 177
2021/12/6, 00:15:00, 4562.00, 4563.25, 4560.50, 4560.50, 387, 335, 241, 146
2021/12/6, 00:20:00, 4560.50, 4561.25, 4559.50, 4559.75, 381, 326, 208, 173
2021/12/6, 00:25:00, 4559.75, 4561.50, 4558.50, 4560.75, 811, 665, 379, 432
2021/12/6, 00:30:00, 4560.50, 4561.75, 4558.25, 4559.25, 385, 358, 199, 186
2021/12/6, 00:35:00, 4559.50, 4560.75, 4559.00, 4560.25, 424, 372, 180, 244
2021/12/6, 00:40:00, 4560.50, 4562.00, 4560.50, 4561.25, 273, 223, 142, 131
2021/12/6, 00:45:00, 4561.50, 4562.50, 4560.00, 4560.75, 243, 223, 134, 109
2021/12/6, 00:50:00, 4560.75, 4562.50, 4560.75, 4562.50, 213, 195, 80, 133
2021/12/6, 00:55:00, 4562.25, 4562.50, 4560.25, 4560.50, 257, 214, 170, 87
2021/12/6, 01:00:00, 4560.75, 4562.50, 4558.25, 4558.75, 699, 577, 344, 355
2021/12/6, 01:05:00, 4559.00, 4564.00, 4558.75, 4563.00, 1073, 789, 352, 721
2021/12/6, 01:10:00, 4563.00, 4563.25, 4560.50, 4561.00, 500, 443, 285, 215
2021/12/6, 01:15:00, 4561.00, 4562.00, 4559.50, 4561.25, 738, 624, 397, 341
2021/12/6, 01:20:00, 4561.00, 4561.50, 4558.75, 4559.00, 650, 520, 352, 298
2021/12/6, 01:25:00, 4559.00, 4559.50, 4553.00, 4554.75, 2121, 1724, 1197, 924
2021/12/6, 01:30:00, 4554.50, 4556.25, 4552.25, 4553.75, 1325, 1133, 698, 627
2021/12/6, 01:35:00, 4553.75, 4556.75, 4553.25, 4556.00, 1139, 993, 598, 541
2021/12/6, 01:40:00, 4556.00, 4558.75, 4555.50, 4555.75, 1048, 866, 500, 548
2021/12/6, 01:45:00, 4555.50, 4559.00, 4555.00, 4557.75, 1037, 837, 526, 511
2021/12/6, 01:50:00, 4558.00, 4560.50, 4557.25, 4560.25, 853, 692, 412, 441
2021/12/6, 01:55:00, 4560.50, 4560.75, 4558.00, 4558.25, 930, 808, 468, 462
2021/12/6, 02:00:00, 4558.25, 4564.00, 4558.00, 4563.00, 4964, 3851, 2555, 2409
2021/12/6, 02:05:00, 4563.25, 4563.75, 4560.00, 4560.50, 3215, 2565, 1618, 1597
2021/12/6, 02:10:00, 4560.50, 4563.50, 4558.50, 4560.00, 2187, 1789, 1119, 1068
2021/12/6, 02:15:00, 4560.00, 4561.75, 4558.25, 4559.25, 1499, 1191, 733, 766
2021/12/6, 02:20:00, 4559.25, 4560.75, 4556.00, 4556.00, 1648, 1348, 972, 676
2021/12/6, 02:25:00, 4556.25, 4558.50, 4552.25, 4558.25, 3211, 2224, 1642, 1569
2021/12/6, 02:30:00, 4558.25, 4560.25, 4555.25, 4556.00, 2070, 1644, 988, 1082
2021/12/6, 02:35:00, 4556.25, 4562.00, 4556.00, 4560.75, 1385, 1085, 635, 750
2021/12/6, 02:40:00, 4560.75, 4561.25, 4557.50, 4557.50, 1212, 957, 655, 557
2021/12/6, 02:45:00, 4557.50, 4559.25, 4556.00, 4557.25, 1572, 1144, 831, 741
2021/12/6, 02:50:00, 4557.25, 4559.75, 4557.25, 4559.25, 1641, 975, 738, 903
2021/12/6, 02:55:00, 4559.00, 4560.25, 4557.50, 4559.50, 1859, 1223, 954, 905
2021/12/6, 03:00:00, 4559.50, 4571.75, 4559.00, 4568.75, 7880, 5663, 3297, 4583
2021/12/6, 03:05:00, 4568.75, 4569.75, 4563.75, 4567.25, 3485, 2415, 1810, 1675
2021/12/6, 03:10:00, 4567.00, 4569.75, 4564.00, 4569.00, 4360, 2600, 2009, 2351
2021/12/6, 03:15:00, 4568.75, 4570.00, 4567.25, 4567.75, 2103, 1572, 1102, 1001
2021/12/6, 03:20:00, 4567.75, 4568.50, 4566.00, 4567.75, 2168, 1393, 1087, 1081
2021/12/6, 03:25:00, 4567.25, 4569.75, 4567.25, 4568.25, 1288, 923, 585, 703
2021/12/6, 03:30:00, 4568.50, 4570.00, 4566.50, 4567.00, 2063, 1428, 1080, 983
2021/12/6, 03:35:00, 4567.00, 4569.25, 4561.25, 4561.25, 1862, 1541, 1046, 816
2021/12/6, 03:40:00, 4561.50, 4561.75, 4557.50, 4557.75, 2644, 2066, 1506, 1138
2021/12/6, 03:45:00, 4557.75, 4557.75, 4552.75, 4555.25, 3234, 2470, 1733, 1501
2021/12/6, 03:50:00, 4555.25, 4556.00, 4552.75, 4553.25, 2037, 1592, 1125, 912
2021/12/6, 03:55:00, 4553.25, 4553.75, 4545.50, 4547.75, 5287, 3376, 2863, 2424
2021/12/6, 04:00:00, 4548.00, 4549.00, 4545.00, 4546.50, 2182, 1872, 1207, 975
2021/12/6, 04:05:00, 4546.50, 4548.00, 4545.00, 4545.50, 2387, 1686, 1265, 1122
2021/12/6, 04:10:00, 4545.75, 4550.25, 4544.50, 4549.75, 2096, 1560, 762, 1334
2021/12/6, 04:15:00, 4550.00, 4551.75, 4547.50, 4550.25, 1372, 1125, 689, 683
2021/12/6, 04:20:00, 4550.25, 4550.25, 4543.75, 4544.25, 2426, 1690, 1454, 972
2021/12/6, 04:25:00, 4544.25, 4544.25, 4535.25, 4537.00, 5760, 3632, 3067, 2693
2021/12/6, 04:30:00, 4537.00, 4539.75, 4533.25, 4539.50, 3739, 2790, 1798, 1941
2021/12/6, 04:35:00, 4539.50, 4540.50, 4537.00, 4537.50, 3358, 2114, 1767, 1591
2021/12/6, 04:40:00, 4537.25, 4538.00, 4532.75, 4535.75, 3454, 2543, 1826, 1628
2021/12/6, 04:45:00, 4535.75, 4538.50, 4535.25, 4536.00, 1882, 1517, 977, 905
2021/12/6, 04:50:00, 4536.00, 4537.75, 4533.50, 4534.50, 2103, 1548, 1131, 972
2021/12/6, 04:55:00, 4534.50, 4535.75, 4531.50, 4533.00, 3037, 2249, 1562, 1475
2021/12/6, 05:00:00, 4533.25, 4538.00, 4532.25, 4537.00, 1975, 1550, 898, 1077
2021/12/6, 05:05:00, 4536.75, 4541.75, 4535.50, 4541.00, 1712, 1394, 678, 1034
2021/12/6, 05:10:00, 4541.00, 4542.00, 4538.50, 4541.00, 1649, 1281, 826, 823
2021/12/6, 05:15:00, 4541.00, 4544.75, 4541.00, 4544.25, 2119, 1543, 1016, 1103
2021/12/6, 05:20:00, 4544.50, 4546.75, 4544.00, 4545.25, 1817, 1241, 993, 824
2021/12/6, 05:25:00, 4545.25, 4545.50, 4541.75, 4543.25, 2552, 1668, 1352, 1200
2021/12/6, 05:30:00, 4543.50, 4546.25, 4542.75, 4543.25, 1765, 1239, 943, 822
2021/12/6, 05:35:00, 4543.25, 4545.50, 4543.00, 4544.75, 858, 650, 352, 506
2021/12/6, 05:40:00, 4544.50, 4549.75, 4543.25, 4548.75, 1863, 1490, 812, 1051
2021/12/6, 05:45:00, 4548.50, 4551.50, 4545.25, 4546.50, 2545, 1875, 1357, 1188
2021/12/6, 05:50:00, 4546.50, 4550.75, 4546.25, 4550.25, 1826, 1424, 760, 1066
2021/12/6, 05:55:00, 4550.25, 4556.50, 4550.00, 4556.00, 3051, 2305, 1268, 1783
2021/12/6, 06:00:00, 4556.25, 4558.50, 4554.00, 4554.75, 3804, 2686, 1885, 1919
2021/12/6, 06:05:00, 4555.00, 4556.50, 4551.50, 4553.25, 1825, 1405, 984, 841
2021/12/6, 06:10:00, 4553.25, 4554.75, 4551.75, 4553.25, 1616, 1229, 815, 801
2021/12/6, 06:15:00, 4553.00, 4553.25, 4548.25, 4548.50, 1799, 1366, 964, 835
2021/12/6, 06:20:00, 4548.25, 4550.75, 4546.75, 4550.50, 2305, 1662, 1243, 1062
2021/12/6, 06:25:00, 4550.50, 4551.00, 4548.50, 4548.50, 1630, 1122, 974, 656
2021/12/6, 06:30:00, 4548.25, 4549.00, 4546.75, 4547.50, 1073, 954, 588, 485
2021/12/6, 06:35:00, 4547.75, 4551.50, 4547.50, 4551.00, 1404, 981, 628, 776
2021/12/6, 06:40:00, 4551.00, 4552.25, 4550.75, 4551.25, 1466, 1059, 749, 717
2021/12/6, 06:45:00, 4551.00, 4552.00, 4550.50, 4551.75, 2162, 1297, 1054, 1108
2021/12/6, 06:50:00, 4551.50, 4553.00, 4547.25, 4549.50, 2704, 1723, 1305, 1399
2021/12/6, 06:55:00, 4549.25, 4551.25, 4549.00, 4549.00, 1719, 1136, 885, 834
2021/12/6, 07:00:00, 4549.50, 4551.50, 4548.75, 4549.25, 3235, 2402, 1596, 1639
2021/12/6, 07:05:00, 4549.25, 4553.00, 4548.25, 4552.75, 2641, 1929, 1228, 1413
2021/12/6, 07:10:00, 4552.75, 4555.25, 4551.50, 4554.00, 3427, 2306, 1593, 1834
2021/12/6, 07:15:00, 4554.25, 4556.00, 4553.25, 4554.75, 2004, 1603, 953, 1051
2021/12/6, 07:20:00, 4555.00, 4556.00, 4551.50, 4552.50, 2478, 1927, 1208, 1270
2021/12/6, 07:25:00, 4552.50, 4554.75, 4552.25, 4552.25, 1754, 1434, 908, 846
2021/12/6, 07:30:00, 4552.50, 4552.75, 4548.75, 4550.50, 3121, 2324, 1678, 1443
2021/12/6, 07:35:00, 4550.75, 4557.25, 4549.75, 4556.00, 3061, 2224, 1227, 1834
2021/12/6, 07:40:00, 4556.25, 4558.00, 4555.00, 4555.00, 3999, 2731, 1826, 2173
2021/12/6, 07:45:00, 4555.00, 4555.75, 4552.50, 4553.00, 3135, 2190, 1758, 1377
2021/12/6, 07:50:00, 4553.00, 4555.50, 4552.75, 4554.00, 1762, 1370, 826, 936
2021/12/6, 07:55:00, 4553.75, 4559.25, 4553.75, 4559.00, 3560, 2544, 1240, 2320
2021/12/6, 08:00:00, 4558.75, 4559.25, 4554.50, 4558.25, 4081, 3001, 2134, 1947
2021/12/6, 08:05:00, 4558.50, 4560.00, 4556.75, 4559.75, 3788, 2499, 1633, 2155
2021/12/6, 08:10:00, 4559.75, 4563.00, 4559.75, 4561.75, 4628, 3079, 2160, 2468
2021/12/6, 08:15:00, 4562.00, 4565.00, 4560.25, 4564.75, 4736, 3211, 2272, 2464
2021/12/6, 08:20:00, 4564.75, 4565.00, 4562.50, 4564.25, 3730, 2491, 2018, 1712
2021/12/6, 08:25:00, 4564.25, 4564.75, 4561.50, 4564.75, 5873, 3840, 3009, 2864
2021/12/6, 08:30:00, 4564.50, 4570.50, 4550.50, 4550.75, 54666, 35494, 29656, 25010
2021/12/6, 08:35:00, 4550.75, 4551.25, 4539.25, 4543.50, 48430, 34274, 24616, 23814
2021/12/6, 08:40:00, 4543.50, 4564.25, 4539.75, 4562.75, 45238, 31983, 20856, 24382
2021/12/6, 08:45:00, 4562.75, 4566.25, 4556.50, 4560.00, 39757, 29490, 19658, 20099
2021/12/6, 08:50:00, 4560.00, 4566.25, 4556.00, 4557.75, 35557, 25814, 17822, 17735
2021/12/6, 08:55:00, 4557.75, 4567.25, 4552.50, 4566.00, 37817, 27691, 17927, 19890
2021/12/6, 09:00:00, 4565.75, 4567.50, 4552.50, 4558.75, 38276, 28982, 19443, 18833
2021/12/6, 09:05:00, 4558.50, 4564.75, 4551.75, 4563.50, 35606, 27150, 17057, 18549
2021/12/6, 09:10:00, 4563.50, 4581.75, 4561.50, 4580.50, 40900, 29175, 18819, 22081
2021/12/6, 09:15:00, 4580.75, 4585.75, 4580.00, 4581.50, 38073, 26300, 19320, 18753
2021/12/6, 09:20:00, 4581.75, 4585.25, 4578.50, 4582.25, 29769, 21648, 14552, 15217
2021/12/6, 09:25:00, 4582.50, 4586.50, 4579.75, 4584.50, 26284, 17941, 13065, 13219
2021/12/6, 09:30:00, 4584.75, 4587.50, 4579.50, 4582.25, 22313, 16634, 11570, 10743
2021/12/6, 09:35:00, 4582.00, 4582.50, 4575.25, 4581.50, 22229, 16326, 11349, 10880
2021/12/6, 09:40:00, 4581.75, 4586.00, 4572.50, 4573.50, 25644, 19828, 13595, 12049
2021/12/6, 09:45:00, 4573.50, 4579.25, 4573.25, 4578.25, 20588, 15848, 10118, 10470
2021/12/6, 09:50:00, 4578.25, 4580.00, 4571.75, 4577.50, 19011, 15246, 9788, 9223
2021/12/6, 09:55:00, 4577.50, 4587.50, 4577.50, 4586.75, 20066, 14821, 9592, 10474
2021/12/6, 10:00:00, 4586.75, 4588.25, 4579.00, 4580.50, 20731, 15593, 11023, 9708
2021/12/6, 10:05:00, 4580.50, 4583.75, 4579.00, 4580.25, 15817, 12361, 7815, 8002
2021/12/6, 10:10:00, 4580.50, 4584.75, 4571.75, 4572.00, 22084, 17148, 11573, 10511
2021/12/6, 10:15:00, 4571.75, 4580.75, 4568.75, 4579.00, 22040, 15922, 11246, 10794
2021/12/6, 10:20:00, 4579.00, 4579.25, 4573.75, 4577.50, 16340, 12643, 8383, 7957
2021/12/6, 10:25:00, 4577.50, 4581.75, 4577.50, 4578.50, 15200, 11805, 7706, 7494
2021/12/6, 10:30:00, 4578.50, 4584.25, 4572.75, 4581.50, 20622, 15821, 10366, 10256
2021/12/6, 10:35:00, 4581.50, 4584.25, 4578.50, 4581.00, 14728, 11341, 7492, 7236
2021/12/6, 10:40:00, 4581.25, 4586.25, 4579.50, 4585.75, 12811, 9607, 6423, 6388
2021/12/6, 10:45:00, 4585.75, 4586.00, 4574.00, 4575.50, 15935, 11229, 8605, 7330
2021/12/6, 10:50:00, 4575.50, 4579.75, 4573.50, 4578.00, 13142, 9614, 6573, 6569
2021/12/6, 10:55:00, 4578.25, 4580.00, 4573.75, 4577.00, 11996, 9104, 6068, 5928
2021/12/6, 11:00:00, 4577.25, 4582.25, 4576.00, 4580.50, 12530, 9936, 6159, 6371
2021/12/6, 11:05:00, 4580.50, 4581.75, 4576.00, 4581.25, 11631, 8793, 5908, 5723
2021/12/6, 11:10:00, 4581.00, 4587.75, 4579.50, 4583.50, 16649, 10914, 8466, 8183
2021/12/6, 11:15:00, 4583.50, 4589.75, 4580.25, 4588.50, 16161, 10310, 7917, 8244
2021/12/6, 11:20:00, 4588.50, 4591.25, 4586.50, 4588.75, 16237, 9951, 8079, 8158
2021/12/6, 11:25:00, 4589.00, 4592.50, 4589.00, 4590.50, 14118, 8834, 6499, 7619
2021/12/6, 11:30:00, 4590.50, 4594.25, 4589.00, 4593.00, 15419, 9083, 7022, 8397
2021/12/6, 11:35:00, 4593.00, 4594.25, 4590.00, 4590.50, 8342, 5833, 4266, 4076
2021/12/6, 11:40:00, 4590.50, 4592.75, 4587.00, 4589.25, 9540, 6390, 4743, 4797
2021/12/6, 11:45:00, 4589.25, 4595.00, 4589.25, 4594.50, 11656, 7288, 4665, 6991
2021/12/6, 11:50:00, 4594.75, 4595.75, 4592.75, 4595.75, 10583, 6275, 4683, 5900
2021/12/6, 11:55:00, 4595.50, 4600.00, 4593.50, 4599.75, 16650, 9209, 7483, 9167
2021/12/6, 12:00:00, 4600.00, 4603.00, 4596.50, 4602.50, 19966, 11395, 9236, 10730
2021/12/6, 12:05:00, 4602.75, 4602.75, 4599.50, 4600.75, 12382, 7628, 6282, 6100
2021/12/6, 12:10:00, 4601.00, 4602.50, 4597.75, 4597.75, 9940, 6298, 5222, 4718
2021/12/6, 12:15:00, 4598.00, 4601.00, 4597.75, 4600.25, 8104, 5115, 3929, 4175
2021/12/6, 12:20:00, 4600.25, 4600.50, 4596.75, 4600.00, 12481, 7504, 6376, 6105
2021/12/6, 12:25:00, 4600.00, 4610.50, 4599.75, 4607.25, 25768, 13448, 11373, 14395
2021/12/6, 12:30:00, 4607.25, 4608.00, 4605.00, 4606.00, 14182, 8934, 7469, 6713
2021/12/6, 12:35:00, 4606.00, 4607.25, 4603.75, 4605.50, 16736, 9682, 8621, 8115
2021/12/6, 12:40:00, 4605.50, 4608.50, 4604.00, 4606.00, 12319, 7374, 6638, 5681
2021/12/6, 12:45:00, 4605.75, 4608.75, 4604.50, 4607.75, 8018, 5432, 3947, 4071
2021/12/6, 12:50:00, 4607.75, 4608.25, 4605.25, 4607.50, 7815, 4884, 4024, 3791
2021/12/6, 12:55:00, 4607.75, 4609.25, 4604.75, 4607.25, 8232, 5814, 4242, 3990
2021/12/6, 13:00:00, 4607.25, 4611.75, 4607.00, 4609.00, 13152, 8628, 6081, 7071
2021/12/6, 13:05:00, 4609.00, 4609.25, 4604.00, 4604.75, 11450, 7980, 5953, 5497
2021/12/6, 13:10:00, 4605.00, 4609.50, 4604.75, 4607.50, 8882, 6397, 4353, 4529
2021/12/6, 13:15:00, 4607.25, 4609.50, 4606.00, 4606.25, 8066, 5914, 4349, 3717
2021/12/6, 13:20:00, 4606.00, 4607.75, 4604.50, 4606.25, 8603, 6230, 4275, 4328
2021/12/6, 13:25:00, 4606.25, 4608.00, 4604.25, 4605.75, 7825, 5880, 4074, 3751
2021/12/6, 13:30:00, 4605.75, 4608.50, 4605.00, 4606.00, 8101, 6067, 4026, 4075
2021/12/6, 13:35:00, 4605.75, 4606.25, 4603.25, 4603.50, 11017, 7305, 6028, 4989
2021/12/6, 13:40:00, 4603.50, 4604.25, 4596.00, 4597.00, 19750, 11849, 11278, 8472
2021/12/6, 13:45:00, 4597.00, 4599.75, 4593.75, 4595.00, 13646, 8993, 6946, 6700
2021/12/6, 13:50:00, 4595.00, 4595.25, 4592.00, 4593.50, 14408, 9073, 6922, 7486
2021/12/6, 13:55:00, 4593.50, 4595.00, 4591.25, 4592.50, 12043, 7821, 5343, 6700
2021/12/6, 14:00:00, 4592.25, 4597.00, 4589.00, 4589.75, 19239, 11938, 9637, 9602
2021/12/6, 14:05:00, 4590.00, 4594.25, 4589.00, 4593.25, 13330, 8367, 6478, 6852
2021/12/6, 14:10:00, 4593.50, 4595.75, 4590.25, 4595.00, 16406, 9453, 8013, 8393
2021/12/6, 14:15:00, 4595.00, 4599.75, 4594.75, 4599.50, 13490, 8395, 6455, 7035
2021/12/6, 14:20:00, 4599.50, 4599.75, 4594.00, 4594.50, 14026, 8331, 7939, 6087
2021/12/6, 14:25:00, 4594.50, 4595.00, 4589.25, 4593.75, 14687, 9230, 7741, 6946
2021/12/6, 14:30:00, 4593.50, 4596.50, 4589.00, 4593.50, 20739, 11881, 10411, 10328
2021/12/6, 14:35:00, 4593.25, 4594.00, 4589.25, 4593.00, 14277, 8927, 7110, 7167
2021/12/6, 14:40:00, 4592.75, 4597.00, 4589.50, 4595.75, 20171, 11081, 9992, 10179
2021/12/6, 14:45:00, 4595.50, 4596.25, 4586.75, 4591.50, 23026, 14347, 11431, 11595
2021/12/6, 14:50:00, 4591.50, 4599.25, 4588.25, 4597.75, 30620, 20225, 14855, 15765
2021/12/6, 14:55:00, 4597.75, 4598.00, 4588.50, 4591.25, 83302, 34159, 41437, 41865
2021/12/6, 15:00:00, 4591.25, 4591.75, 4587.75, 4589.25, 35091, 13474, 18928, 16163
2021/12/6, 15:05:00, 4589.50, 4592.00, 4588.25, 4591.00, 9338, 4900, 4228, 5110
2021/12/6, 15:10:00, 4591.00, 4592.00, 4589.75, 4590.50, 8083, 3690, 4237, 3846
2021/12/6, 15:15:00, 4590.50, 4592.75, 4590.25, 4592.50, 1694, 722, 705, 989
2021/12/6, 15:20:00, 4592.50, 4594.00, 4591.25, 4591.25, 1722, 774, 1050, 672
2021/12/6, 15:25:00, 4591.25, 4593.50, 4590.50, 4593.50, 1120, 651, 510, 610
2021/12/6, 15:30:00, 4593.50, 4594.75, 4593.00, 4593.75, 1381, 713, 555, 826
2021/12/6, 15:35:00, 4593.75, 4593.75, 4593.00, 4593.50, 684, 375, 319, 365
2021/12/6, 15:40:00, 4593.25, 4595.00, 4593.00, 4593.50, 1245, 620, 490, 755
2021/12/6, 15:45:00, 4593.75, 4594.75, 4593.50, 4594.00, 1159, 526, 708, 451
2021/12/6, 15:50:00, 4594.00, 4594.50, 4593.75, 4594.00, 395, 221, 242, 153
2021/12/6, 15:55:00, 4593.75, 4595.25, 4593.75, 4595.25, 1375, 600, 584, 791
2021/12/6, 17:00:00, 4594.25, 4597.75, 4594.00, 4595.75, 1565, 1063, 788, 777
2021/12/6, 17:05:00, 4596.00, 4596.00, 4593.25, 4593.75, 477, 345, 266, 211
2021/12/6, 17:10:00, 4594.00, 4594.75, 4591.00, 4591.25, 762, 576, 428, 334
2021/12/6, 17:15:00, 4591.25, 4592.00, 4590.25, 4590.25, 544, 397, 242, 302
2021/12/6, 17:20:00, 4590.25, 4591.00, 4590.00, 4591.00, 359, 253, 175, 184
2021/12/6, 17:25:00, 4590.75, 4592.75, 4590.25, 4592.25, 586, 477, 244, 342
2021/12/6, 17:30:00, 4592.25, 4593.00, 4590.00, 4591.50, 668, 560, 406, 262
2021/12/6, 17:35:00, 4591.50, 4592.00, 4590.25, 4591.00, 269, 221, 144, 125
2021/12/6, 17:40:00, 4591.00, 4593.00, 4590.75, 4592.75, 418, 326, 168, 250
2021/12/6, 17:45:00, 4592.75, 4593.75, 4591.00, 4591.00, 347, 308, 183, 164
2021/12/6, 17:50:00, 4591.00, 4592.50, 4590.25, 4591.25, 265, 252, 150, 115
2021/12/6, 17:55:00, 4591.25, 4594.50, 4591.25, 4593.75, 533, 470, 178, 355
2021/12/6, 18:00:00, 4593.75, 4595.00, 4590.75, 4591.25, 1141, 990, 555, 586
2021/12/6, 18:05:00, 4591.25, 4593.50, 4590.25, 4592.50, 508, 408, 238, 270
2021/12/6, 18:10:00, 4592.50, 4593.75, 4590.25, 4590.75, 747, 605, 413, 334
2021/12/6, 18:15:00, 4590.75, 4591.25, 4587.25, 4587.75, 1480, 1182, 923, 557
2021/12/6, 18:20:00, 4588.00, 4589.50, 4587.75, 4588.00, 656, 530, 260, 396
2021/12/6, 18:25:00, 4588.00, 4590.25, 4588.00, 4590.00, 344, 289, 123, 221
2021/12/6, 18:30:00, 4589.75, 4590.25, 4588.00, 4590.25, 401, 363, 197, 204
2021/12/6, 18:35:00, 4590.00, 4591.50, 4589.00, 4591.00, 512, 416, 239, 273
2021/12/6, 18:40:00, 4591.00, 4593.00, 4589.75, 4592.00, 713, 615, 349, 364
2021/12/6, 18:45:00, 4591.75, 4592.75, 4590.50, 4590.75, 345, 316, 206, 139
2021/12/6, 18:50:00, 4591.00, 4592.50, 4590.50, 4591.00, 274, 220, 134, 140
2021/12/6, 18:55:00, 4591.00, 4593.50, 4590.75, 4593.25, 476, 429, 194, 282
2021/12/6, 19:00:00, 4593.25, 4599.75, 4592.75, 4597.75, 2230, 1616, 884, 1346
2021/12/6, 19:05:00, 4597.75, 4598.75, 4597.00, 4598.50, 931, 700, 478, 453
2021/12/6, 19:10:00, 4598.50, 4601.75, 4598.25, 4600.75, 1778, 1184, 687, 1091
2021/12/6, 19:15:00, 4601.00, 4601.75, 4599.50, 4600.25, 677, 539, 351, 326
2021/12/6, 19:20:00, 4600.25, 4602.00, 4600.00, 4600.50, 652, 520, 252, 400
2021/12/6, 19:25:00, 4600.75, 4601.50, 4599.00, 4599.00, 702, 599, 446, 256
2021/12/6, 19:30:00, 4599.00, 4599.75, 4596.75, 4597.50, 1128, 933, 660, 468
2021/12/6, 19:35:00, 4597.50, 4601.50, 4596.75, 4601.25, 932, 799, 328, 604
2021/12/6, 19:40:00, 4601.25, 4604.25, 4599.75, 4602.00, 1233, 1007, 538, 695
2021/12/6, 19:45:00, 4602.00, 4603.75, 4601.50, 4601.75, 696, 596, 362, 334
2021/12/6, 19:50:00, 4601.75, 4603.00, 4600.00, 4601.00, 852, 752, 452, 400
2021/12/6, 19:55:00, 4601.25, 4602.25, 4600.00, 4600.25, 449, 396, 218, 231
2021/12/6, 20:00:00, 4600.25, 4600.75, 4599.25, 4600.25, 650, 515, 390, 260
2021/12/6, 20:05:00, 4600.25, 4601.00, 4598.00, 4598.00, 728, 557, 382, 346
2021/12/6, 20:10:00, 4598.25, 4598.25, 4594.50, 4595.75, 944, 817, 557, 387
2021/12/6, 20:15:00, 4595.75, 4598.25, 4595.00, 4598.00, 630, 550, 242, 388
2021/12/6, 20:20:00, 4597.75, 4599.25, 4597.25, 4599.00, 398, 362, 204, 194
2021/12/6, 20:25:00, 4599.00, 4599.50, 4597.50, 4598.25, 465, 415, 244, 221
2021/12/6, 20:30:00, 4598.25, 4598.25, 4595.00, 4596.00, 501, 453, 302, 199
2021/12/6, 20:35:00, 4596.00, 4597.75, 4595.75, 4596.25, 520, 464, 306, 214
2021/12/6, 20:40:00, 4596.25, 4598.50, 4596.25, 4597.75, 352, 320, 134, 218
2021/12/6, 20:45:00, 4598.00, 4598.00, 4595.50, 4595.50, 286, 258, 180, 106
2021/12/6, 20:50:00, 4595.50, 4596.00, 4593.75, 4594.75, 488, 439, 258, 230
2021/12/6, 20:55:00, 4595.00, 4596.00, 4594.00, 4594.75, 338, 265, 142, 196
2021/12/6, 21:00:00, 4594.75, 4596.00, 4594.00, 4595.00, 333, 311, 153, 180
2021/12/6, 21:05:00, 4595.25, 4596.75, 4593.00, 4593.50, 515, 456, 301, 214
2021/12/6, 21:10:00, 4593.75, 4595.75, 4593.25, 4595.75, 362, 326, 143, 219
2021/12/6, 21:15:00, 4595.75, 4596.75, 4594.50, 4595.50, 479, 432, 269, 210
2021/12/6, 21:20:00, 4595.50, 4597.50, 4595.50, 4597.25, 325, 281, 122, 203
2021/12/6, 21:25:00, 4597.25, 4598.75, 4597.00, 4597.50, 531, 449, 239, 292
2021/12/6, 21:30:00, 4597.50, 4599.25, 4597.50, 4598.00, 317, 297, 116, 201
2021/12/6, 21:35:00, 4597.75, 4600.00, 4597.75, 4599.50, 433, 374, 209, 224
2021/12/6, 21:40:00, 4599.50, 4600.25, 4599.25, 4599.50, 399, 348, 164, 235
2021/12/6, 21:45:00, 4599.50, 4601.25, 4599.50, 4601.00, 474, 402, 198, 276
