Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/9/10, 21:25:00, 5484.75, 5484.75, 5482.50, 5483.25, 672, 474, 341, 331
2024/9/10, 21:30:00, 5483.25, 5483.75, 5481.25, 5482.50, 694, 563, 352, 342
2024/9/10, 21:35:00, 5482.50, 5485.50, 5482.25, 5485.00, 1288, 703, 618, 670
2024/9/10, 21:40:00, 5485.00, 5487.25, 5485.00, 5487.00, 523, 472, 218, 305
2024/9/10, 21:45:00, 5486.75, 5487.25, 5486.00, 5486.00, 369, 306, 194, 175
2024/9/10, 21:50:00, 5486.00, 5486.25, 5484.50, 5484.75, 323, 284, 172, 151
2024/9/10, 21:55:00, 5484.75, 5486.25, 5484.50, 5485.00, 263, 195, 126, 137
2024/9/10, 22:00:00, 5485.00, 5486.50, 5482.50, 5483.75, 1188, 676, 649, 539
2024/9/10, 22:05:00, 5483.75, 5484.00, 5481.75, 5482.50, 1388, 738, 723, 665
2024/9/10, 22:10:00, 5482.75, 5482.75, 5479.75, 5480.00, 1617, 999, 1012, 605
2024/9/10, 22:15:00, 5480.25, 5480.75, 5476.00, 5478.75, 2613, 1771, 1493, 1120
2024/9/10, 22:20:00, 5478.75, 5478.75, 5476.75, 5477.50, 411, 347, 247, 164
2024/9/10, 22:25:00, 5477.50, 5478.75, 5476.75, 5478.50, 324, 274, 145, 179
2024/9/10, 22:30:00, 5478.50, 5478.75, 5475.00, 5475.50, 1108, 877, 646, 462
2024/9/10, 22:35:00, 5475.50, 5477.00, 5475.00, 5476.50, 431, 331, 276, 155
2024/9/10, 22:40:00, 5476.75, 5477.25, 5476.00, 5476.25, 269, 243, 128, 141
2024/9/10, 22:45:00, 5476.75, 5478.75, 5476.25, 5477.75, 638, 530, 267, 371
2024/9/10, 22:50:00, 5477.50, 5478.50, 5477.25, 5477.50, 431, 355, 206, 225
2024/9/10, 22:55:00, 5477.75, 5479.50, 5477.75, 5478.00, 376, 316, 154, 222
2024/9/10, 23:00:00, 5478.25, 5478.75, 5476.75, 5476.75, 378, 334, 199, 179
2024/9/10, 23:05:00, 5476.75, 5476.75, 5475.25, 5475.75, 481, 430, 272, 209
2024/9/10, 23:10:00, 5475.75, 5476.75, 5474.75, 5476.50, 685, 551, 436, 249
2024/9/10, 23:15:00, 5476.75, 5477.75, 5475.00, 5475.75, 342, 302, 195, 147
2024/9/10, 23:20:00, 5475.75, 5476.00, 5474.00, 5475.50, 802, 599, 590, 212
2024/9/10, 23:25:00, 5475.50, 5477.75, 5475.00, 5477.75, 381, 324, 164, 217
2024/9/10, 23:30:00, 5477.75, 5477.75, 5476.25, 5476.25, 193, 174, 97, 96
2024/9/10, 23:35:00, 5476.25, 5476.25, 5475.00, 5475.25, 387, 321, 183, 204
2024/9/10, 23:40:00, 5475.50, 5475.75, 5474.75, 5475.50, 262, 218, 158, 104
2024/9/10, 23:45:00, 5475.25, 5475.50, 5473.75, 5474.50, 284, 239, 173, 111
2024/9/10, 23:50:00, 5474.25, 5475.00, 5473.75, 5475.00, 249, 211, 133, 116
2024/9/10, 23:55:00, 5475.00, 5477.00, 5473.75, 5475.75, 813, 631, 292, 521
2024/9/11, 00:00:00, 5475.75, 5476.00, 5474.75, 5475.75, 233, 203, 137, 96
2024/9/11, 00:05:00, 5475.75, 5476.25, 5475.00, 5475.25, 192, 169, 103, 89
2024/9/11, 00:10:00, 5475.25, 5476.00, 5474.50, 5474.50, 234, 214, 135, 99
2024/9/11, 00:15:00, 5474.75, 5475.50, 5473.00, 5473.25, 959, 674, 670, 289
2024/9/11, 00:20:00, 5473.25, 5474.00, 5472.50, 5473.00, 647, 491, 437, 210
2024/9/11, 00:25:00, 5473.00, 5473.50, 5471.00, 5471.50, 1567, 911, 1223, 344
2024/9/11, 00:30:00, 5471.25, 5476.25, 5471.25, 5476.00, 1125, 934, 425, 700
2024/9/11, 00:35:00, 5475.75, 5476.25, 5472.00, 5472.25, 568, 484, 306, 262
2024/9/11, 00:40:00, 5472.25, 5475.75, 5472.25, 5474.50, 468, 415, 199, 269
2024/9/11, 00:45:00, 5474.50, 5476.50, 5474.25, 5476.25, 1251, 898, 551, 700
2024/9/11, 00:50:00, 5476.25, 5477.75, 5475.75, 5476.50, 675, 539, 312, 363
2024/9/11, 00:55:00, 5476.50, 5479.00, 5475.75, 5478.25, 934, 806, 396, 538
2024/9/11, 01:00:00, 5478.25, 5479.50, 5477.00, 5478.25, 1551, 1212, 782, 769
2024/9/11, 01:05:00, 5478.25, 5479.75, 5477.25, 5479.50, 943, 711, 432, 511
2024/9/11, 01:10:00, 5479.50, 5481.25, 5479.50, 5481.25, 782, 632, 356, 426
2024/9/11, 01:15:00, 5481.50, 5484.50, 5481.50, 5483.25, 1221, 990, 505, 716
2024/9/11, 01:20:00, 5483.25, 5484.75, 5483.25, 5484.00, 702, 578, 303, 399
2024/9/11, 01:25:00, 5484.00, 5486.50, 5484.00, 5485.75, 1794, 912, 806, 988
2024/9/11, 01:30:00, 5485.75, 5489.25, 5485.50, 5489.00, 1358, 878, 532, 826
2024/9/11, 01:35:00, 5489.00, 5489.75, 5486.75, 5487.00, 749, 583, 410, 339
2024/9/11, 01:40:00, 5486.75, 5488.50, 5486.75, 5487.50, 532, 449, 304, 228
2024/9/11, 01:45:00, 5487.50, 5488.00, 5486.00, 5487.25, 668, 472, 358, 310
2024/9/11, 01:50:00, 5487.50, 5489.50, 5487.50, 5488.75, 420, 338, 196, 224
2024/9/11, 01:55:00, 5488.50, 5488.50, 5486.50, 5486.75, 468, 422, 264, 204
2024/9/11, 02:00:00, 5486.50, 5489.25, 5486.00, 5489.25, 1197, 1046, 574, 623
2024/9/11, 02:05:00, 5489.00, 5490.25, 5488.00, 5489.25, 1201, 1099, 568, 633
2024/9/11, 02:10:00, 5489.50, 5491.25, 5488.25, 5490.00, 1105, 986, 542, 563
2024/9/11, 02:15:00, 5490.00, 5495.25, 5490.00, 5491.75, 2681, 2027, 1055, 1626
2024/9/11, 02:20:00, 5491.75, 5492.75, 5489.00, 5490.50, 947, 855, 504, 443
2024/9/11, 02:25:00, 5490.50, 5492.00, 5489.25, 5491.50, 926, 780, 420, 506
2024/9/11, 02:30:00, 5491.75, 5493.75, 5491.50, 5491.75, 1192, 1021, 565, 627
2024/9/11, 02:35:00, 5492.00, 5492.25, 5490.75, 5491.50, 691, 634, 356, 335
2024/9/11, 02:40:00, 5491.25, 5492.75, 5490.00, 5490.75, 742, 645, 393, 349
2024/9/11, 02:45:00, 5490.50, 5491.25, 5488.75, 5489.25, 1137, 862, 595, 542
2024/9/11, 02:50:00, 5489.50, 5492.25, 5488.75, 5492.25, 1607, 1374, 776, 831
2024/9/11, 02:55:00, 5492.25, 5492.75, 5490.00, 5492.00, 1170, 980, 528, 642
2024/9/11, 03:00:00, 5491.75, 5492.50, 5489.50, 5489.50, 1382, 1174, 707, 675
2024/9/11, 03:05:00, 5489.50, 5492.50, 5489.25, 5491.75, 844, 653, 399, 445
2024/9/11, 03:10:00, 5492.00, 5492.25, 5487.50, 5488.50, 928, 770, 551, 377
2024/9/11, 03:15:00, 5488.50, 5491.00, 5487.25, 5490.25, 1047, 900, 477, 570
2024/9/11, 03:20:00, 5490.25, 5492.00, 5489.50, 5490.25, 747, 628, 336, 411
2024/9/11, 03:25:00, 5490.25, 5491.50, 5490.25, 5491.25, 431, 364, 180, 251
2024/9/11, 03:30:00, 5491.25, 5491.25, 5485.50, 5486.00, 1022, 797, 624, 398
2024/9/11, 03:35:00, 5486.00, 5486.75, 5484.25, 5485.00, 1507, 1104, 802, 705
2024/9/11, 03:40:00, 5484.75, 5484.75, 5481.50, 5482.00, 1287, 1013, 752, 535
2024/9/11, 03:45:00, 5481.75, 5484.50, 5479.75, 5484.00, 1521, 1179, 758, 763
2024/9/11, 03:50:00, 5484.50, 5485.00, 5480.50, 5480.75, 975, 778, 493, 482
2024/9/11, 03:55:00, 5481.00, 5483.00, 5480.50, 5481.50, 664, 583, 278, 386
2024/9/11, 04:00:00, 5481.50, 5483.75, 5480.75, 5482.50, 715, 590, 298, 417
2024/9/11, 04:05:00, 5482.50, 5485.50, 5482.25, 5485.50, 525, 440, 246, 279
2024/9/11, 04:10:00, 5485.75, 5487.00, 5485.25, 5486.75, 524, 471, 255, 269
2024/9/11, 04:15:00, 5486.50, 5486.50, 5484.50, 5484.75, 495, 430, 329, 166
2024/9/11, 04:20:00, 5484.75, 5484.75, 5481.00, 5481.25, 665, 549, 445, 220
2024/9/11, 04:25:00, 5481.00, 5482.75, 5478.75, 5482.25, 1294, 1018, 563, 731
2024/9/11, 04:30:00, 5482.00, 5486.00, 5481.75, 5485.25, 523, 440, 278, 245
2024/9/11, 04:35:00, 5485.50, 5487.00, 5485.50, 5485.75, 649, 517, 298, 351
2024/9/11, 04:40:00, 5485.75, 5486.50, 5484.00, 5484.50, 542, 454, 269, 273
2024/9/11, 04:45:00, 5484.50, 5486.50, 5482.25, 5485.50, 888, 689, 471, 417
2024/9/11, 04:50:00, 5485.75, 5488.50, 5485.50, 5488.00, 576, 481, 266, 310
2024/9/11, 04:55:00, 5488.00, 5490.00, 5487.75, 5489.00, 657, 565, 296, 361
2024/9/11, 05:00:00, 5489.00, 5490.75, 5488.75, 5490.50, 1173, 897, 678, 495
2024/9/11, 05:05:00, 5490.50, 5491.25, 5487.50, 5487.50, 1644, 1157, 944, 700
2024/9/11, 05:10:00, 5487.75, 5489.25, 5486.75, 5489.00, 2199, 1341, 1195, 1004
2024/9/11, 05:15:00, 5489.00, 5490.50, 5488.25, 5490.50, 1194, 831, 619, 575
2024/9/11, 05:20:00, 5490.50, 5490.50, 5488.75, 5489.00, 1071, 817, 585, 486
2024/9/11, 05:25:00, 5488.75, 5488.75, 5484.75, 5485.75, 1196, 917, 692, 504
2024/9/11, 05:30:00, 5485.75, 5488.50, 5485.50, 5487.00, 1173, 837, 540, 633
2024/9/11, 05:35:00, 5487.00, 5490.00, 5487.00, 5489.75, 883, 619, 330, 553
2024/9/11, 05:40:00, 5489.50, 5490.00, 5489.00, 5489.75, 761, 602, 423, 338
2024/9/11, 05:45:00, 5490.00, 5490.75, 5489.25, 5490.25, 685, 528, 284, 401
2024/9/11, 05:50:00, 5490.25, 5490.75, 5489.75, 5489.75, 421, 303, 190, 231
2024/9/11, 05:55:00, 5490.00, 5490.75, 5488.25, 5489.00, 792, 616, 424, 368
2024/9/11, 06:00:00, 5489.00, 5491.00, 5487.50, 5490.00, 1621, 1220, 725, 896
2024/9/11, 06:05:00, 5489.75, 5490.25, 5487.25, 5488.00, 1130, 890, 598, 532
2024/9/11, 06:10:00, 5488.25, 5490.75, 5488.25, 5490.25, 1238, 842, 392, 846
2024/9/11, 06:15:00, 5490.25, 5491.00, 5490.00, 5491.00, 1256, 831, 562, 694
2024/9/11, 06:20:00, 5490.75, 5491.50, 5490.25, 5490.50, 1328, 830, 592, 736
2024/9/11, 06:25:00, 5490.25, 5490.75, 5489.25, 5490.25, 995, 624, 398, 597
2024/9/11, 06:30:00, 5490.25, 5492.00, 5490.25, 5492.00, 1438, 871, 408, 1030
2024/9/11, 06:35:00, 5491.75, 5496.75, 5490.75, 5496.50, 3930, 2123, 1092, 2838
2024/9/11, 06:40:00, 5496.50, 5497.25, 5494.75, 5495.50, 2122, 1379, 967, 1155
2024/9/11, 06:45:00, 5495.25, 5496.50, 5495.25, 5496.50, 1703, 886, 569, 1134
2024/9/11, 06:50:00, 5496.25, 5497.25, 5496.00, 5496.75, 1607, 952, 595, 1012
2024/9/11, 06:55:00, 5496.50, 5496.50, 5494.00, 5496.00, 1224, 845, 672, 552
2024/9/11, 07:00:00, 5496.00, 5496.25, 5493.50, 5494.00, 1983, 1410, 971, 1012
2024/9/11, 07:05:00, 5494.25, 5496.50, 5494.00, 5495.75, 1875, 1216, 733, 1142
2024/9/11, 07:10:00, 5495.75, 5497.75, 5495.25, 5496.00, 1841, 1275, 959, 882
2024/9/11, 07:15:00, 5496.25, 5497.75, 5495.00, 5497.75, 2487, 1549, 996, 1491
2024/9/11, 07:20:00, 5497.50, 5498.00, 5495.00, 5496.50, 2371, 1563, 1135, 1236
2024/9/11, 07:25:00, 5496.25, 5498.75, 5495.75, 5498.00, 3584, 2006, 1662, 1922
2024/9/11, 07:30:00, 5498.00, 5498.00, 5468.50, 5479.25, 30100, 21305, 15045, 15055
2024/9/11, 07:35:00, 5479.25, 5488.75, 5476.25, 5483.75, 13251, 10490, 6378, 6873
2024/9/11, 07:40:00, 5483.75, 5485.00, 5475.50, 5479.50, 10327, 7886, 5169, 5158
2024/9/11, 07:45:00, 5479.75, 5489.25, 5479.50, 5487.75, 9578, 7066, 4666, 4912
2024/9/11, 07:50:00, 5487.75, 5490.00, 5485.25, 5489.25, 5757, 4360, 2642, 3115
2024/9/11, 07:55:00, 5489.50, 5497.50, 5488.75, 5494.25, 8574, 6236, 4031, 4543
2024/9/11, 08:00:00, 5494.25, 5504.25, 5494.25, 5502.25, 14830, 8136, 5700, 9130
2024/9/11, 08:05:00, 5502.25, 5503.00, 5499.50, 5500.00, 7036, 4751, 3500, 3536
2024/9/11, 08:10:00, 5500.25, 5504.00, 5498.50, 5501.00, 5989, 4144, 2874, 3115
2024/9/11, 08:15:00, 5501.00, 5506.00, 5500.75, 5505.50, 7470, 4208, 3129, 4341
2024/9/11, 08:20:00, 5505.25, 5507.50, 5504.00, 5506.25, 4770, 3039, 1918, 2852
2024/9/11, 08:25:00, 5506.50, 5506.50, 5498.25, 5500.50, 9254, 5899, 5050, 4204
2024/9/11, 08:30:00, 5500.50, 5501.50, 5479.50, 5479.50, 46367, 33873, 22564, 23803
2024/9/11, 08:35:00, 5479.75, 5484.50, 5473.75, 5474.75, 40880, 29671, 19180, 21700
2024/9/11, 08:40:00, 5475.00, 5479.00, 5470.25, 5474.75, 33414, 24848, 15501, 17913
2024/9/11, 08:45:00, 5475.00, 5476.25, 5463.25, 5467.25, 37221, 25944, 17513, 19708
2024/9/11, 08:50:00, 5467.25, 5468.50, 5461.25, 5464.00, 28127, 21069, 13513, 14614
2024/9/11, 08:55:00, 5464.00, 5467.50, 5458.25, 5460.00, 25950, 19366, 13273, 12677
2024/9/11, 09:00:00, 5460.25, 5461.00, 5449.25, 5455.00, 40895, 29327, 20519, 20376
2024/9/11, 09:05:00, 5454.75, 5455.50, 5450.75, 5451.75, 23529, 17517, 11855, 11674
2024/9/11, 09:10:00, 5451.75, 5453.25, 5434.00, 5435.00, 32082, 23563, 17438, 14644
2024/9/11, 09:15:00, 5435.00, 5436.50, 5427.50, 5428.50, 42215, 30440, 21155, 21060
2024/9/11, 09:20:00, 5428.75, 5437.25, 5424.75, 5429.75, 36919, 25716, 18115, 18804
2024/9/11, 09:25:00, 5429.50, 5432.25, 5424.50, 5425.25, 23364, 17288, 11899, 11465
2024/9/11, 09:30:00, 5425.50, 5425.50, 5417.00, 5419.25, 30446, 21798, 15072, 15374
2024/9/11, 09:35:00, 5419.50, 5427.00, 5419.00, 5421.00, 20670, 15039, 9745, 10925
2024/9/11, 09:40:00, 5421.25, 5421.75, 5413.25, 5416.00, 24907, 18158, 12899, 12008
2024/9/11, 09:45:00, 5416.25, 5419.75, 5412.00, 5413.50, 24320, 17486, 10699, 13621
2024/9/11, 09:50:00, 5413.50, 5417.25, 5412.50, 5416.75, 17310, 12804, 8497, 8813
2024/9/11, 09:55:00, 5416.75, 5425.25, 5412.50, 5424.25, 22068, 16023, 10121, 11947
2024/9/11, 10:00:00, 5424.25, 5425.50, 5418.50, 5424.25, 21302, 14869, 10304, 10998
2024/9/11, 10:05:00, 5424.25, 5435.25, 5423.75, 5429.75, 34264, 22208, 15920, 18344
2024/9/11, 10:10:00, 5429.75, 5440.75, 5426.75, 5438.75, 27028, 18408, 12539, 14489
2024/9/11, 10:15:00, 5438.75, 5442.25, 5435.50, 5437.75, 18578, 12906, 9333, 9245
2024/9/11, 10:20:00, 5438.00, 5438.25, 5429.75, 5432.25, 21619, 15458, 10974, 10645
2024/9/11, 10:25:00, 5432.25, 5438.00, 5431.25, 5437.50, 15641, 10656, 7569, 8072
2024/9/11, 10:30:00, 5437.50, 5443.25, 5436.00, 5440.00, 18035, 12263, 8663, 9372
2024/9/11, 10:35:00, 5440.00, 5455.25, 5439.75, 5454.00, 25008, 16834, 10908, 14100
2024/9/11, 10:40:00, 5454.00, 5462.25, 5452.25, 5460.50, 29727, 19218, 14696, 15031
2024/9/11, 10:45:00, 5460.75, 5464.75, 5460.25, 5461.75, 28769, 18121, 13904, 14865
2024/9/11, 10:50:00, 5461.75, 5463.25, 5456.00, 5456.25, 23403, 14917, 12536, 10867
2024/9/11, 10:55:00, 5456.25, 5459.50, 5443.00, 5458.00, 29772, 21038, 15223, 14549
2024/9/11, 11:00:00, 5458.25, 5472.00, 5456.00, 5471.50, 25971, 18147, 11441, 14530
2024/9/11, 11:05:00, 5471.50, 5478.00, 5468.25, 5469.75, 33193, 21186, 17080, 16113
2024/9/11, 11:10:00, 5470.00, 5475.00, 5466.75, 5474.25, 22064, 14757, 11590, 10474
2024/9/11, 11:15:00, 5474.50, 5476.25, 5470.00, 5476.00, 16751, 12365, 8568, 8183
2024/9/11, 11:20:00, 5476.25, 5480.50, 5470.00, 5476.50, 21279, 14992, 10626, 10653
2024/9/11, 11:25:00, 5476.75, 5481.50, 5475.25, 5481.25, 17252, 10842, 8673, 8579
2024/9/11, 11:30:00, 5481.25, 5485.00, 5478.50, 5480.50, 24535, 16211, 11922, 12613
2024/9/11, 11:35:00, 5480.50, 5487.00, 5478.50, 5486.25, 16552, 10979, 7959, 8593
2024/9/11, 11:40:00, 5486.00, 5488.75, 5478.25, 5481.75, 17269, 12126, 9215, 8054
2024/9/11, 11:45:00, 5481.75, 5484.75, 5480.25, 5481.50, 15210, 10730, 8120, 7090
2024/9/11, 11:50:00, 5481.75, 5488.50, 5481.25, 5488.00, 15843, 10495, 7976, 7867
2024/9/11, 11:55:00, 5488.25, 5489.00, 5481.75, 5486.75, 13304, 9719, 6833, 6471
2024/9/11, 12:00:00, 5486.50, 5496.25, 5486.50, 5494.25, 22457, 14842, 10134, 12323
2024/9/11, 12:05:00, 5494.50, 5503.00, 5492.75, 5497.75, 29447, 17590, 15607, 13840
2024/9/11, 12:10:00, 5497.75, 5505.50, 5497.75, 5502.00, 17419, 11624, 8772, 8647
2024/9/11, 12:15:00, 5502.25, 5503.00, 5498.50, 5499.75, 13743, 9906, 7290, 6453
2024/9/11, 12:20:00, 5500.00, 5500.00, 5494.75, 5496.00, 14124, 10340, 7509, 6615
2024/9/11, 12:25:00, 5495.75, 5504.50, 5495.50, 5502.50, 11430, 8266, 5531, 5899
2024/9/11, 12:30:00, 5502.50, 5506.00, 5501.75, 5505.00, 13723, 9211, 6922, 6801
2024/9/11, 12:35:00, 5505.00, 5506.25, 5503.00, 5506.00, 9445, 6228, 4878, 4567
2024/9/11, 12:40:00, 5506.00, 5510.25, 5506.00, 5509.50, 13303, 9092, 5972, 7331
2024/9/11, 12:45:00, 5509.50, 5520.25, 5508.75, 5519.75, 24172, 13998, 10594, 13578
2024/9/11, 12:50:00, 5519.75, 5521.75, 5512.00, 5513.25, 20775, 12517, 10397, 10378
2024/9/11, 12:55:00, 5513.25, 5515.00, 5507.25, 5513.50, 16571, 11467, 8349, 8222
2024/9/11, 13:00:00, 5513.25, 5516.75, 5511.00, 5515.50, 12555, 9084, 6051, 6504
2024/9/11, 13:05:00, 5515.50, 5519.00, 5513.50, 5516.50, 9589, 6763, 4822, 4767
2024/9/11, 13:10:00, 5516.75, 5519.25, 5513.75, 5514.50, 10474, 6909, 5422, 5052
2024/9/11, 13:15:00, 5514.75, 5517.50, 5510.25, 5513.25, 14203, 10036, 7145, 7058
2024/9/11, 13:20:00, 5513.00, 5519.00, 5512.75, 5519.00, 9117, 6812, 4351, 4766
2024/9/11, 13:25:00, 5519.00, 5524.75, 5516.75, 5523.50, 23009, 14719, 10696, 12313
2024/9/11, 13:30:00, 5523.25, 5529.25, 5523.00, 5528.75, 20453, 11841, 9396, 11057
2024/9/11, 13:35:00, 5528.75, 5531.75, 5523.50, 5531.50, 18832, 11398, 9112, 9720
2024/9/11, 13:40:00, 5531.50, 5541.00, 5531.25, 5536.50, 36893, 21201, 16670, 20223
2024/9/11, 13:45:00, 5536.50, 5536.75, 5529.25, 5534.50, 20808, 13648, 11351, 9457
2024/9/11, 13:50:00, 5534.50, 5534.75, 5525.25, 5525.50, 18591, 12407, 10111, 8480
2024/9/11, 13:55:00, 5525.75, 5533.50, 5525.00, 5530.25, 15516, 10984, 7501, 8015
2024/9/11, 14:00:00, 5530.25, 5530.25, 5525.75, 5528.75, 10575, 7870, 5556, 5019
2024/9/11, 14:05:00, 5528.75, 5535.50, 5528.75, 5534.50, 11657, 8537, 5636, 6021
2024/9/11, 14:10:00, 5534.50, 5538.50, 5532.00, 5536.00, 9690, 6900, 4970, 4720
2024/9/11, 14:15:00, 5536.25, 5543.25, 5534.75, 5539.75, 18587, 12601, 8989, 9598
2024/9/11, 14:20:00, 5539.75, 5544.75, 5538.50, 5544.25, 12346, 8536, 5914, 6432
2024/9/11, 14:25:00, 5544.00, 5547.75, 5543.50, 5547.00, 20302, 11603, 10671, 9631
2024/9/11, 14:30:00, 5547.00, 5548.50, 5541.75, 5547.50, 21359, 13139, 10999, 10360
2024/9/11, 14:35:00, 5547.50, 5547.75, 5542.00, 5542.75, 11074, 7651, 6142, 4932
2024/9/11, 14:40:00, 5542.75, 5545.25, 5534.00, 5540.75, 19836, 14091, 10699, 9137
2024/9/11, 14:45:00, 5540.50, 5547.00, 5539.00, 5546.25, 15215, 10978, 7127, 8088
2024/9/11, 14:50:00, 5546.00, 5554.50, 5540.50, 5554.00, 30045, 20791, 14293, 15752
2024/9/11, 14:55:00, 5553.75, 5567.50, 5553.75, 5556.75, 98078, 50267, 47609, 50469
2024/9/11, 15:00:00, 5557.00, 5559.50, 5553.75, 5555.00, 46762, 23666, 23519, 23243
2024/9/11, 15:05:00, 5555.00, 5558.75, 5554.25, 5558.75, 9491, 5463, 4504, 4987
2024/9/11, 15:10:00, 5558.75, 5562.75, 5557.00, 5557.25, 7983, 4212, 4019, 3964
2024/9/11, 15:15:00, 5557.50, 5560.00, 5557.25, 5559.50, 3724, 2129, 1776, 1948
2024/9/11, 15:20:00, 5559.50, 5560.50, 5557.00, 5558.50, 2976, 1489, 1588, 1388
2024/9/11, 15:25:00, 5558.50, 5558.50, 5557.75, 5558.25, 1305, 756, 634, 671
2024/9/11, 15:30:00, 5558.00, 5559.25, 5557.25, 5557.75, 1806, 1005, 926, 880
2024/9/11, 15:35:00, 5558.00, 5559.25, 5557.75, 5559.00, 986, 511, 399, 587
2024/9/11, 15:40:00, 5559.00, 5559.00, 5557.50, 5558.00, 1230, 685, 687, 543
2024/9/11, 15:45:00, 5557.75, 5558.75, 5557.25, 5557.50, 1091, 647, 498, 593
2024/9/11, 15:50:00, 5557.25, 5558.25, 5557.00, 5558.00, 1245, 694, 556, 689
2024/9/11, 15:55:00, 5558.00, 5558.25, 5557.00, 5557.75, 1180, 746, 591, 589
2024/9/11, 17:00:00, 5558.00, 5558.75, 5554.50, 5555.75, 1098, 843, 578, 520
2024/9/11, 17:05:00, 5555.50, 5557.25, 5555.00, 5555.50, 689, 480, 338, 351
2024/9/11, 17:10:00, 5555.75, 5556.50, 5555.50, 5555.75, 199, 166, 126, 73
2024/9/11, 17:15:00, 5555.75, 5556.75, 5555.25, 5556.75, 354, 229, 132, 222
2024/9/11, 17:20:00, 5556.75, 5557.50, 5556.00, 5556.25, 401, 306, 211, 190
2024/9/11, 17:25:00, 5556.25, 5557.00, 5555.75, 5556.50, 217, 172, 110, 107
2024/9/11, 17:30:00, 5556.50, 5558.00, 5556.50, 5557.50, 549, 392, 292, 257
2024/9/11, 17:35:00, 5557.50, 5557.75, 5556.75, 5557.25, 233, 165, 117, 116
2024/9/11, 17:40:00, 5557.25, 5557.50, 5556.75, 5557.00, 151, 131, 92, 59
2024/9/11, 17:45:00, 5556.75, 5558.25, 5556.50, 5557.75, 133, 120, 60, 73
2024/9/11, 17:50:00, 5557.75, 5557.75, 5557.00, 5557.25, 127, 121, 63, 64
2024/9/11, 17:55:00, 5557.50, 5557.75, 5557.00, 5557.25, 169, 146, 100, 69
2024/9/11, 18:00:00, 5557.00, 5558.00, 5557.00, 5557.50, 325, 241, 197, 128
2024/9/11, 18:05:00, 5557.50, 5557.50, 5556.00, 5556.25, 372, 256, 251, 121
2024/9/11, 18:10:00, 5556.25, 5556.75, 5556.25, 5556.50, 123, 114, 49, 74
2024/9/11, 18:15:00, 5556.75, 5557.50, 5556.75, 5556.75, 157, 141, 80, 77
2024/9/11, 18:20:00, 5557.00, 5557.50, 5556.75, 5557.00, 142, 108, 63, 79
2024/9/11, 18:25:00, 5557.25, 5557.75, 5556.50, 5556.50, 196, 169, 82, 114
2024/9/11, 18:30:00, 5556.50, 5557.25, 5556.00, 5556.50, 221, 203, 105, 116
2024/9/11, 18:35:00, 5556.75, 5556.75, 5555.50, 5555.75, 179, 145, 132, 47
2024/9/11, 18:40:00, 5555.50, 5556.50, 5555.25, 5556.25, 351, 272, 212, 139
2024/9/11, 18:45:00, 5556.00, 5556.25, 5555.50, 5556.25, 275, 249, 160, 115
2024/9/11, 18:50:00, 5556.00, 5556.25, 5555.75, 5556.00, 191, 168, 123, 68
2024/9/11, 18:55:00, 5555.75, 5557.00, 5555.50, 5556.75, 286, 221, 112, 174
2024/9/11, 19:00:00, 5556.75, 5558.50, 5555.25, 5557.50, 910, 738, 473, 437
2024/9/11, 19:05:00, 5557.75, 5558.50, 5556.75, 5557.50, 539, 416, 275, 264
2024/9/11, 19:10:00, 5557.50, 5559.50, 5557.50, 5559.00, 1003, 682, 431, 572
2024/9/11, 19:15:00, 5559.25, 5559.75, 5558.00, 5558.25, 665, 530, 333, 332
2024/9/11, 19:20:00, 5558.25, 5559.50, 5557.25, 5558.75, 577, 420, 255, 322
2024/9/11, 19:25:00, 5558.75, 5561.25, 5558.75, 5561.00, 676, 452, 238, 438
2024/9/11, 19:30:00, 5561.00, 5563.00, 5560.75, 5562.50, 1294, 873, 533, 761
2024/9/11, 19:35:00, 5562.50, 5562.75, 5560.75, 5561.25, 782, 595, 422, 360
2024/9/11, 19:40:00, 5561.25, 5561.50, 5560.00, 5560.00, 403, 314, 223, 180
2024/9/11, 19:45:00, 5560.00, 5560.25, 5558.50, 5559.75, 820, 576, 469, 351
2024/9/11, 19:50:00, 5559.50, 5560.25, 5556.75, 5557.00, 556, 442, 313, 243
2024/9/11, 19:55:00, 5557.25, 5557.75, 5555.75, 5557.00, 711, 549, 427, 284
2024/9/11, 20:00:00, 5556.75, 5557.50, 5554.50, 5556.00, 903, 707, 493, 410
2024/9/11, 20:05:00, 5556.25, 5558.00, 5555.25, 5558.00, 774, 621, 394, 380
2024/9/11, 20:10:00, 5558.00, 5558.00, 5555.50, 5555.50, 678, 522, 410, 268
2024/9/11, 20:15:00, 5555.50, 5560.25, 5555.50, 5558.75, 957, 777, 498, 459
2024/9/11, 20:20:00, 5558.75, 5560.25, 5558.75, 5559.00, 608, 489, 325, 283
2024/9/11, 20:25:00, 5558.75, 5559.75, 5557.75, 5558.75, 438, 366, 242, 196
2024/9/11, 20:30:00, 5559.00, 5561.25, 5558.75, 5561.25, 780, 630, 324, 456
2024/9/11, 20:35:00, 5561.25, 5563.50, 5560.75, 5562.75, 943, 774, 372, 571
2024/9/11, 20:40:00, 5563.00, 5563.00, 5560.75, 5562.00, 756, 623, 364, 392
2024/9/11, 20:45:00, 5561.75, 5562.50, 5560.75, 5562.00, 715, 566, 346, 369
