Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/11/30, 12:00:00, 3950.00, 3954.00, 3949.25, 3953.50, 9728, 6142, 4671, 5057
2022/11/30, 12:05:00, 3953.75, 3956.75, 3952.75, 3956.50, 10164, 6489, 4830, 5334
2022/11/30, 12:10:00, 3956.50, 3958.25, 3955.25, 3956.50, 8520, 5954, 4440, 4080
2022/11/30, 12:15:00, 3956.50, 3957.50, 3955.50, 3955.75, 6351, 4296, 3166, 3185
2022/11/30, 12:20:00, 3955.75, 3957.50, 3954.25, 3956.25, 7140, 4799, 3623, 3517
2022/11/30, 12:25:00, 3956.25, 3957.75, 3955.25, 3956.25, 5879, 3855, 2996, 2883
2022/11/30, 12:30:00, 3956.25, 3984.00, 3948.50, 3971.00, 86574, 68398, 40874, 45700
2022/11/30, 12:35:00, 3971.25, 3997.75, 3971.25, 3991.75, 49141, 37821, 21894, 27247
2022/11/30, 12:40:00, 3992.00, 3998.50, 3983.50, 3989.25, 33165, 26479, 16400, 16765
2022/11/30, 12:45:00, 3989.25, 3991.75, 3973.50, 3987.50, 35897, 29505, 18368, 17529
2022/11/30, 12:50:00, 3987.50, 3991.75, 3983.75, 3991.75, 20693, 17928, 9749, 10944
2022/11/30, 12:55:00, 3991.75, 4008.50, 3991.00, 4005.25, 47305, 31523, 20041, 27264
2022/11/30, 13:00:00, 4005.50, 4016.00, 4005.00, 4014.00, 48528, 32919, 22473, 26055
2022/11/30, 13:05:00, 4014.25, 4024.25, 4014.25, 4016.75, 39844, 28267, 19575, 20269
2022/11/30, 13:10:00, 4016.75, 4023.25, 4015.75, 4021.25, 30638, 21675, 13197, 17441
2022/11/30, 13:15:00, 4021.50, 4041.75, 4021.50, 4040.25, 47578, 32734, 21863, 25715
2022/11/30, 13:20:00, 4040.50, 4043.00, 4033.75, 4038.75, 51571, 35303, 25655, 25916
2022/11/30, 13:25:00, 4038.75, 4043.00, 4035.50, 4039.25, 34680, 25510, 17387, 17293
2022/11/30, 13:30:00, 4039.50, 4040.00, 4033.75, 4038.25, 34259, 23684, 18075, 16184
2022/11/30, 13:35:00, 4038.25, 4040.00, 4030.75, 4034.00, 20606, 15221, 11363, 9243
2022/11/30, 13:40:00, 4034.25, 4037.50, 4028.25, 4029.50, 23977, 16081, 12331, 11646
2022/11/30, 13:45:00, 4029.75, 4037.00, 4029.50, 4037.00, 19050, 14042, 8923, 10127
2022/11/30, 13:50:00, 4036.75, 4044.00, 4036.00, 4038.00, 27853, 19370, 13511, 14342
2022/11/30, 13:55:00, 4038.00, 4041.50, 4035.25, 4041.25, 18919, 14273, 9109, 9810
2022/11/30, 14:00:00, 4041.25, 4047.25, 4039.25, 4047.00, 25355, 18250, 12297, 13058
2022/11/30, 14:05:00, 4047.00, 4052.00, 4044.75, 4050.00, 28168, 18038, 13847, 14321
2022/11/30, 14:10:00, 4050.25, 4051.75, 4048.50, 4050.75, 18692, 11277, 8801, 9891
2022/11/30, 14:15:00, 4050.75, 4059.25, 4050.00, 4057.00, 29071, 16277, 13610, 15461
2022/11/30, 14:20:00, 4057.25, 4060.75, 4055.50, 4059.25, 20329, 11945, 10231, 10098
2022/11/30, 14:25:00, 4059.50, 4063.25, 4059.00, 4063.25, 25322, 14381, 12944, 12378
2022/11/30, 14:30:00, 4063.00, 4070.75, 4062.00, 4070.50, 31681, 16287, 14957, 16724
2022/11/30, 14:35:00, 4070.50, 4074.25, 4063.75, 4066.00, 34798, 19136, 18253, 16545
2022/11/30, 14:40:00, 4065.75, 4068.00, 4064.25, 4066.75, 28980, 15497, 15096, 13884
2022/11/30, 14:45:00, 4066.50, 4069.50, 4065.25, 4067.50, 33335, 20208, 15761, 17574
2022/11/30, 14:50:00, 4067.50, 4076.25, 4067.00, 4075.00, 79359, 48585, 38330, 41029
2022/11/30, 14:55:00, 4075.00, 4083.50, 4072.50, 4082.50, 242013, 77699, 114842, 127171
2022/11/30, 15:00:00, 4082.50, 4087.50, 4076.00, 4083.50, 99306, 35623, 46481, 52825
2022/11/30, 15:05:00, 4083.75, 4087.75, 4083.00, 4086.75, 47673, 13496, 25358, 22315
2022/11/30, 15:10:00, 4087.00, 4087.75, 4084.00, 4087.50, 22900, 8301, 10996, 11904
2022/11/30, 15:15:00, 4087.25, 4087.75, 4085.25, 4087.75, 8290, 3088, 4679, 3611
2022/11/30, 15:20:00, 4087.75, 4087.75, 4086.00, 4086.00, 5726, 1932, 4373, 1353
2022/11/30, 15:25:00, 4086.00, 4088.00, 4086.00, 4088.00, 2038, 1084, 804, 1234
2022/11/30, 15:30:00, 4087.75, 4092.50, 4087.75, 4092.00, 4685, 2500, 1623, 3062
2022/11/30, 15:35:00, 4092.00, 4093.00, 4091.25, 4092.75, 2113, 1247, 1004, 1109
2022/11/30, 15:40:00, 4092.75, 4093.00, 4091.50, 4091.50, 3347, 1347, 2653, 694
2022/11/30, 15:45:00, 4091.50, 4091.75, 4091.00, 4091.00, 2788, 1068, 1932, 856
2022/11/30, 15:50:00, 4091.00, 4093.00, 4090.75, 4092.50, 1926, 997, 1003, 923
2022/11/30, 15:55:00, 4092.25, 4093.50, 4092.00, 4093.00, 2303, 1120, 1082, 1221
2022/11/30, 17:00:00, 4094.50, 4096.00, 4090.75, 4092.75, 4129, 2583, 2211, 1918
2022/11/30, 17:05:00, 4092.75, 4092.75, 4089.50, 4089.75, 1449, 1002, 867, 582
2022/11/30, 17:10:00, 4090.00, 4091.50, 4089.50, 4090.00, 1403, 1124, 750, 653
2022/11/30, 17:15:00, 4090.25, 4090.75, 4087.50, 4088.75, 2516, 1669, 1055, 1461
2022/11/30, 17:20:00, 4088.75, 4089.50, 4088.50, 4088.75, 904, 708, 481, 423
2022/11/30, 17:25:00, 4089.00, 4089.25, 4088.25, 4088.25, 509, 385, 292, 217
2022/11/30, 17:30:00, 4088.50, 4089.00, 4086.50, 4087.50, 1221, 876, 643, 578
2022/11/30, 17:35:00, 4087.75, 4089.00, 4087.25, 4088.50, 802, 719, 343, 459
2022/11/30, 17:40:00, 4088.50, 4089.75, 4088.25, 4089.50, 788, 733, 338, 450
2022/11/30, 17:45:00, 4089.50, 4090.00, 4088.75, 4090.00, 866, 762, 375, 491
2022/11/30, 17:50:00, 4090.00, 4092.25, 4089.75, 4091.75, 1512, 1259, 584, 928
2022/11/30, 17:55:00, 4092.00, 4092.25, 4090.75, 4091.00, 761, 620, 369, 392
2022/11/30, 18:00:00, 4090.75, 4093.25, 4090.25, 4092.75, 1663, 1376, 700, 963
2022/11/30, 18:05:00, 4093.00, 4093.00, 4090.00, 4090.25, 1611, 1283, 847, 764
2022/11/30, 18:10:00, 4090.25, 4090.50, 4088.50, 4089.75, 1532, 1171, 732, 800
2022/11/30, 18:15:00, 4089.75, 4091.75, 4088.50, 4090.50, 1727, 1357, 769, 958
2022/11/30, 18:20:00, 4090.75, 4092.25, 4090.75, 4091.75, 901, 766, 434, 467
2022/11/30, 18:25:00, 4091.75, 4093.75, 4090.50, 4091.00, 1599, 1295, 827, 772
2022/11/30, 18:30:00, 4091.00, 4091.00, 4089.25, 4090.25, 1611, 1303, 863, 748
2022/11/30, 18:35:00, 4090.25, 4090.25, 4088.25, 4088.50, 1202, 889, 641, 561
2022/11/30, 18:40:00, 4088.50, 4088.75, 4087.25, 4088.50, 1568, 1134, 814, 754
2022/11/30, 18:45:00, 4088.50, 4089.75, 4088.00, 4088.00, 1360, 991, 696, 664
2022/11/30, 18:50:00, 4088.00, 4088.75, 4087.00, 4088.25, 1125, 837, 571, 554
2022/11/30, 18:55:00, 4088.25, 4089.00, 4087.75, 4088.00, 1157, 873, 543, 614
2022/11/30, 19:00:00, 4088.00, 4088.25, 4087.00, 4087.75, 1705, 1235, 995, 710
2022/11/30, 19:05:00, 4087.75, 4090.00, 4087.50, 4089.00, 1222, 888, 585, 637
2022/11/30, 19:10:00, 4089.00, 4089.25, 4088.00, 4088.50, 800, 612, 406, 394
2022/11/30, 19:15:00, 4088.50, 4089.00, 4087.00, 4087.50, 2122, 1374, 1090, 1032
2022/11/30, 19:20:00, 4087.75, 4088.25, 4087.00, 4087.25, 1365, 880, 711, 654
2022/11/30, 19:25:00, 4087.25, 4089.75, 4086.50, 4089.50, 1412, 1002, 651, 761
2022/11/30, 19:30:00, 4089.50, 4091.00, 4088.00, 4088.50, 1995, 1392, 968, 1027
2022/11/30, 19:35:00, 4088.50, 4088.75, 4084.50, 4085.00, 2589, 1760, 1644, 945
2022/11/30, 19:40:00, 4084.75, 4085.75, 4084.50, 4084.75, 2134, 1302, 1049, 1085
2022/11/30, 19:45:00, 4085.00, 4085.75, 4084.25, 4085.50, 1625, 1102, 811, 814
2022/11/30, 19:50:00, 4085.50, 4086.75, 4084.25, 4085.50, 1877, 1401, 877, 1000
2022/11/30, 19:55:00, 4085.50, 4085.75, 4084.50, 4085.25, 1176, 826, 638, 538
2022/11/30, 20:00:00, 4085.25, 4086.25, 4084.75, 4085.25, 1118, 842, 564, 554
2022/11/30, 20:05:00, 4085.25, 4086.25, 4084.75, 4085.25, 830, 593, 435, 395
2022/11/30, 20:10:00, 4085.00, 4085.50, 4082.75, 4083.00, 1696, 1177, 1018, 678
2022/11/30, 20:15:00, 4082.75, 4083.75, 4082.25, 4083.50, 1215, 898, 608, 607
2022/11/30, 20:20:00, 4083.25, 4083.50, 4081.75, 4082.75, 1608, 1091, 910, 698
2022/11/30, 20:25:00, 4082.75, 4082.75, 4081.75, 4082.75, 941, 713, 420, 521
2022/11/30, 20:30:00, 4082.75, 4083.50, 4082.00, 4083.25, 1219, 877, 539, 680
2022/11/30, 20:35:00, 4083.25, 4083.25, 4081.25, 4081.50, 733, 592, 405, 328
2022/11/30, 20:40:00, 4081.75, 4082.25, 4081.25, 4081.50, 910, 680, 542, 368
2022/11/30, 20:45:00, 4081.50, 4083.50, 4081.50, 4083.25, 1180, 840, 520, 660
2022/11/30, 20:50:00, 4083.25, 4083.50, 4082.75, 4083.25, 763, 525, 307, 456
2022/11/30, 20:55:00, 4083.00, 4083.50, 4082.75, 4083.50, 459, 374, 216, 243
2022/11/30, 21:00:00, 4083.50, 4084.25, 4083.00, 4084.00, 769, 584, 273, 496
2022/11/30, 21:05:00, 4083.75, 4084.25, 4082.75, 4082.75, 514, 407, 274, 240
2022/11/30, 21:10:00, 4083.00, 4083.00, 4080.50, 4081.50, 1312, 959, 749, 563
2022/11/30, 21:15:00, 4081.50, 4081.50, 4080.50, 4081.00, 1473, 1016, 880, 593
2022/11/30, 21:20:00, 4081.00, 4083.00, 4080.50, 4082.25, 1064, 793, 416, 648
2022/11/30, 21:25:00, 4082.25, 4083.50, 4082.25, 4083.00, 746, 607, 321, 425
2022/11/30, 21:30:00, 4083.00, 4086.25, 4082.75, 4086.00, 1500, 1063, 546, 954
2022/11/30, 21:35:00, 4085.75, 4086.75, 4085.50, 4086.75, 936, 712, 470, 466
2022/11/30, 21:40:00, 4086.75, 4086.75, 4085.75, 4086.25, 654, 492, 337, 317
2022/11/30, 21:45:00, 4086.25, 4086.25, 4085.00, 4085.75, 731, 572, 382, 349
2022/11/30, 21:50:00, 4085.75, 4086.50, 4085.25, 4086.00, 586, 436, 227, 359
2022/11/30, 21:55:00, 4086.25, 4087.50, 4086.00, 4086.75, 1570, 1006, 758, 812
2022/11/30, 22:00:00, 4086.75, 4087.00, 4085.50, 4086.25, 795, 529, 469, 326
2022/11/30, 22:05:00, 4086.00, 4087.00, 4086.00, 4086.75, 281, 218, 91, 190
2022/11/30, 22:10:00, 4086.75, 4087.75, 4086.75, 4087.25, 637, 514, 295, 342
2022/11/30, 22:15:00, 4087.25, 4087.75, 4086.75, 4087.00, 330, 269, 165, 165
2022/11/30, 22:20:00, 4087.00, 4087.25, 4086.75, 4087.25, 207, 175, 110, 97
2022/11/30, 22:25:00, 4087.50, 4087.50, 4087.00, 4087.00, 272, 205, 155, 117
2022/11/30, 22:30:00, 4087.00, 4089.50, 4087.00, 4089.25, 1136, 868, 420, 716
2022/11/30, 22:35:00, 4089.25, 4090.75, 4088.75, 4090.50, 908, 673, 337, 571
2022/11/30, 22:40:00, 4090.50, 4090.75, 4089.75, 4090.50, 616, 459, 280, 336
2022/11/30, 22:45:00, 4090.75, 4091.25, 4088.75, 4089.00, 895, 672, 515, 380
2022/11/30, 22:50:00, 4088.75, 4089.25, 4088.25, 4088.50, 523, 402, 312, 211
2022/11/30, 22:55:00, 4088.50, 4089.00, 4088.25, 4088.75, 310, 252, 150, 160
2022/11/30, 23:00:00, 4088.50, 4089.00, 4087.25, 4088.25, 620, 470, 329, 291
2022/11/30, 23:05:00, 4088.25, 4090.75, 4088.25, 4090.25, 783, 619, 314, 469
2022/11/30, 23:10:00, 4090.25, 4091.00, 4089.50, 4091.00, 803, 601, 391, 412
2022/11/30, 23:15:00, 4091.00, 4093.50, 4089.50, 4089.75, 1388, 1112, 580, 808
2022/11/30, 23:20:00, 4089.50, 4091.75, 4088.50, 4091.75, 1098, 810, 537, 561
2022/11/30, 23:25:00, 4091.75, 4092.00, 4090.00, 4091.25, 735, 613, 393, 342
2022/11/30, 23:30:00, 4091.25, 4094.75, 4091.00, 4092.00, 1358, 1059, 634, 724
2022/11/30, 23:35:00, 4092.00, 4093.00, 4090.75, 4091.50, 889, 704, 383, 506
2022/11/30, 23:40:00, 4091.50, 4093.00, 4090.75, 4091.75, 955, 800, 484, 471
2022/11/30, 23:45:00, 4091.75, 4092.00, 4091.00, 4091.25, 546, 484, 293, 253
2022/11/30, 23:50:00, 4091.25, 4092.00, 4090.75, 4091.00, 602, 506, 291, 311
2022/11/30, 23:55:00, 4091.00, 4092.25, 4091.00, 4091.50, 595, 480, 308, 287
2022/12/1, 00:00:00, 4091.75, 4093.00, 4090.50, 4091.50, 1356, 1055, 684, 672
2022/12/1, 00:05:00, 4091.50, 4091.75, 4090.00, 4090.50, 763, 617, 386, 377
2022/12/1, 00:10:00, 4090.75, 4091.00, 4089.75, 4090.75, 618, 537, 332, 286
2022/12/1, 00:15:00, 4090.50, 4091.75, 4090.25, 4091.25, 435, 346, 201, 234
2022/12/1, 00:20:00, 4091.25, 4092.00, 4090.00, 4090.75, 1036, 714, 515, 521
2022/12/1, 00:25:00, 4090.75, 4090.75, 4089.00, 4089.00, 529, 423, 322, 207
2022/12/1, 00:30:00, 4089.25, 4089.50, 4088.25, 4089.25, 929, 698, 333, 596
2022/12/1, 00:35:00, 4089.00, 4089.50, 4088.75, 4089.50, 372, 275, 213, 159
2022/12/1, 00:40:00, 4089.25, 4089.50, 4088.50, 4088.75, 214, 158, 101, 113
2022/12/1, 00:45:00, 4088.75, 4089.00, 4088.00, 4088.75, 346, 312, 202, 144
2022/12/1, 00:50:00, 4088.75, 4089.50, 4088.50, 4088.75, 482, 404, 156, 326
2022/12/1, 00:55:00, 4089.00, 4089.00, 4088.00, 4089.00, 465, 401, 166, 299
2022/12/1, 01:00:00, 4088.75, 4089.50, 4086.00, 4087.75, 1550, 1206, 768, 782
2022/12/1, 01:05:00, 4087.75, 4088.00, 4086.25, 4087.50, 966, 822, 446, 520
2022/12/1, 01:10:00, 4087.75, 4087.75, 4086.00, 4087.25, 904, 716, 504, 400
2022/12/1, 01:15:00, 4087.50, 4088.75, 4087.50, 4088.50, 979, 782, 413, 566
2022/12/1, 01:20:00, 4088.50, 4088.75, 4085.25, 4085.50, 1407, 1134, 717, 690
2022/12/1, 01:25:00, 4085.50, 4086.25, 4083.50, 4083.75, 1419, 1157, 776, 643
2022/12/1, 01:30:00, 4084.00, 4084.50, 4082.50, 4083.00, 1301, 1026, 612, 689
2022/12/1, 01:35:00, 4083.25, 4085.50, 4083.00, 4085.00, 1303, 1073, 640, 663
2022/12/1, 01:40:00, 4085.00, 4086.25, 4084.00, 4085.75, 1419, 1145, 605, 814
2022/12/1, 01:45:00, 4085.50, 4086.25, 4084.75, 4085.75, 876, 720, 497, 379
2022/12/1, 01:50:00, 4085.75, 4086.00, 4082.75, 4084.50, 1729, 1330, 919, 810
2022/12/1, 01:55:00, 4084.25, 4086.75, 4083.50, 4085.75, 2435, 1763, 1260, 1175
2022/12/1, 02:00:00, 4085.75, 4087.25, 4085.00, 4086.75, 3572, 2798, 1784, 1788
2022/12/1, 02:05:00, 4086.75, 4087.75, 4083.25, 4084.25, 2616, 2033, 1361, 1255
2022/12/1, 02:10:00, 4084.00, 4087.00, 4084.00, 4086.75, 1924, 1582, 965, 959
2022/12/1, 02:15:00, 4086.75, 4086.75, 4083.75, 4084.75, 1806, 1498, 992, 814
2022/12/1, 02:20:00, 4084.75, 4086.25, 4079.25, 4080.25, 3929, 2860, 2143, 1786
2022/12/1, 02:25:00, 4080.25, 4080.50, 4077.75, 4078.25, 3167, 2464, 1620, 1547
2022/12/1, 02:30:00, 4078.25, 4085.00, 4077.75, 4083.25, 3598, 2778, 1582, 2016
2022/12/1, 02:35:00, 4083.00, 4083.00, 4080.00, 4082.25, 2853, 2143, 1458, 1395
2022/12/1, 02:40:00, 4082.00, 4083.75, 4081.25, 4082.00, 1836, 1451, 866, 970
2022/12/1, 02:45:00, 4082.00, 4082.75, 4079.50, 4080.00, 2509, 1848, 1275, 1234
2022/12/1, 02:50:00, 4080.00, 4082.00, 4078.50, 4080.25, 2586, 1983, 1331, 1255
2022/12/1, 02:55:00, 4080.00, 4082.75, 4080.00, 4081.00, 2019, 1679, 1066, 953
2022/12/1, 03:00:00, 4081.00, 4082.00, 4079.00, 4079.75, 2988, 2215, 1406, 1582
2022/12/1, 03:05:00, 4079.75, 4080.25, 4076.75, 4077.75, 2719, 2146, 1535, 1184
2022/12/1, 03:10:00, 4077.75, 4078.00, 4075.00, 4076.50, 3173, 2222, 1718, 1455
2022/12/1, 03:15:00, 4076.25, 4076.25, 4074.00, 4075.75, 3234, 2165, 1707, 1527
2022/12/1, 03:20:00, 4075.50, 4077.50, 4075.25, 4077.00, 1683, 1290, 858, 825
2022/12/1, 03:25:00, 4076.75, 4078.00, 4074.50, 4077.75, 1726, 1330, 787, 939
2022/12/1, 03:30:00, 4077.75, 4078.50, 4076.00, 4076.75, 1422, 1153, 761, 661
2022/12/1, 03:35:00, 4076.50, 4077.00, 4072.00, 4073.00, 1822, 1437, 1027, 795
2022/12/1, 03:40:00, 4073.00, 4075.25, 4072.75, 4075.25, 2591, 1797, 1233, 1358
2022/12/1, 03:45:00, 4075.25, 4076.50, 4074.50, 4075.25, 1583, 1159, 821, 762
2022/12/1, 03:50:00, 4075.00, 4076.00, 4074.25, 4074.25, 1934, 1407, 901, 1033
2022/12/1, 03:55:00, 4074.25, 4078.00, 4073.50, 4077.50, 2035, 1581, 1008, 1027
2022/12/1, 04:00:00, 4077.75, 4079.75, 4076.75, 4078.75, 1574, 1281, 694, 880
2022/12/1, 04:05:00, 4078.50, 4079.50, 4077.00, 4077.25, 1375, 1088, 674, 701
2022/12/1, 04:10:00, 4077.25, 4079.25, 4077.00, 4079.00, 1065, 901, 533, 532
2022/12/1, 04:15:00, 4079.00, 4080.00, 4078.00, 4078.75, 1268, 926, 651, 617
2022/12/1, 04:20:00, 4079.00, 4079.50, 4077.00, 4078.75, 1002, 784, 554, 448
2022/12/1, 04:25:00, 4078.75, 4079.75, 4077.75, 4078.25, 793, 677, 375, 418
2022/12/1, 04:30:00, 4078.25, 4080.00, 4078.25, 4080.00, 988, 787, 430, 558
2022/12/1, 04:35:00, 4080.00, 4081.25, 4078.75, 4080.25, 1125, 849, 530, 595
2022/12/1, 04:40:00, 4080.00, 4080.75, 4079.25, 4080.50, 612, 502, 279, 333
2022/12/1, 04:45:00, 4080.25, 4080.25, 4077.25, 4079.50, 2282, 1402, 1243, 1039
2022/12/1, 04:50:00, 4079.50, 4079.50, 4077.50, 4077.50, 1471, 979, 763, 708
2022/12/1, 04:55:00, 4077.75, 4078.00, 4075.75, 4076.25, 1595, 1190, 826, 769
2022/12/1, 05:00:00, 4076.25, 4077.25, 4075.00, 4075.75, 2009, 1398, 1053, 956
2022/12/1, 05:05:00, 4075.50, 4079.25, 4074.75, 4078.75, 1824, 1328, 722, 1102
2022/12/1, 05:10:00, 4078.75, 4080.75, 4078.25, 4078.75, 1759, 1254, 836, 923
2022/12/1, 05:15:00, 4078.50, 4079.25, 4076.50, 4076.75, 1289, 920, 630, 659
2022/12/1, 05:20:00, 4076.75, 4078.25, 4076.25, 4076.50, 759, 636, 389, 370
2022/12/1, 05:25:00, 4076.50, 4079.00, 4076.25, 4078.75, 915, 737, 357, 558
2022/12/1, 05:30:00, 4078.50, 4079.75, 4077.50, 4078.75, 1794, 1298, 1038, 756
2022/12/1, 05:35:00, 4079.00, 4079.00, 4077.00, 4077.50, 912, 732, 420, 492
2022/12/1, 05:40:00, 4077.25, 4078.75, 4077.25, 4077.75, 800, 668, 387, 413
2022/12/1, 05:45:00, 4077.75, 4078.25, 4076.50, 4077.25, 1047, 717, 513, 534
2022/12/1, 05:50:00, 4077.00, 4080.75, 4076.75, 4079.75, 1584, 1114, 597, 987
2022/12/1, 05:55:00, 4079.75, 4079.75, 4078.25, 4079.75, 1359, 1060, 637, 722
2022/12/1, 06:00:00, 4079.50, 4082.25, 4079.25, 4081.00, 2229, 1648, 1003, 1226
2022/12/1, 06:05:00, 4081.25, 4081.75, 4079.25, 4080.25, 1430, 1101, 759, 671
2022/12/1, 06:10:00, 4080.25, 4081.00, 4079.00, 4079.25, 1634, 1266, 741, 893
2022/12/1, 06:15:00, 4079.25, 4080.25, 4078.00, 4079.25, 1763, 1304, 799, 964
2022/12/1, 06:20:00, 4079.00, 4080.50, 4078.25, 4079.00, 1284, 1004, 608, 676
2022/12/1, 06:25:00, 4078.75, 4080.75, 4078.25, 4080.50, 1989, 1330, 804, 1185
2022/12/1, 06:30:00, 4080.50, 4084.25, 4080.25, 4083.50, 3059, 2089, 1103, 1956
2022/12/1, 06:35:00, 4083.75, 4084.75, 4082.75, 4084.00, 2177, 1467, 1073, 1104
2022/12/1, 06:40:00, 4084.00, 4085.25, 4083.00, 4084.25, 1950, 1466, 926, 1024
2022/12/1, 06:45:00, 4084.00, 4085.75, 4082.75, 4085.25, 2149, 1579, 1026, 1123
2022/12/1, 06:50:00, 4085.25, 4086.25, 4085.00, 4085.50, 3040, 2151, 1606, 1434
2022/12/1, 06:55:00, 4085.75, 4086.75, 4084.75, 4086.75, 2568, 1806, 1261, 1307
2022/12/1, 07:00:00, 4086.50, 4089.00, 4085.50, 4088.50, 3872, 2519, 1776, 2096
2022/12/1, 07:05:00, 4088.50, 4091.25, 4088.50, 4091.00, 5050, 3167, 2428, 2622
2022/12/1, 07:10:00, 4091.00, 4091.25, 4088.25, 4090.25, 3352, 2296, 1903, 1449
2022/12/1, 07:15:00, 4090.00, 4090.50, 4089.25, 4089.75, 2800, 1990, 1522, 1278
2022/12/1, 07:20:00, 4089.75, 4091.75, 4089.50, 4090.25, 3184, 2363, 1438, 1746
2022/12/1, 07:25:00, 4090.25, 4092.50, 4089.50, 4090.25, 4009, 2726, 2002, 2007
2022/12/1, 07:30:00, 4091.00, 4104.75, 4080.75, 4103.50, 23617, 17434, 11341, 12276
2022/12/1, 07:35:00, 4103.50, 4104.25, 4097.25, 4102.00, 11238, 8731, 6092, 5146
2022/12/1, 07:40:00, 4102.00, 4104.25, 4100.25, 4101.50, 6517, 5208, 3474, 3043
2022/12/1, 07:45:00, 4101.75, 4101.75, 4092.00, 4092.25, 8890, 6792, 5219, 3671
2022/12/1, 07:50:00, 4092.25, 4095.25, 4090.75, 4093.75, 7768, 6126, 3914, 3854
2022/12/1, 07:55:00, 4093.75, 4097.00, 4092.50, 4094.75, 7240, 5476, 3583, 3657
2022/12/1, 08:00:00, 4094.75, 4096.75, 4092.00, 4095.75, 8732, 6448, 4368, 4364
2022/12/1, 08:05:00, 4096.00, 4099.75, 4095.25, 4098.50, 6049, 4653, 2852, 3197
2022/12/1, 08:10:00, 4098.50, 4100.50, 4096.25, 4097.00, 6842, 5026, 3520, 3322
2022/12/1, 08:15:00, 4096.75, 4097.75, 4094.50, 4096.00, 4705, 3683, 2409, 2296
2022/12/1, 08:20:00, 4096.00, 4099.50, 4096.00, 4098.00, 4132, 3042, 2072, 2060
2022/12/1, 08:25:00, 4097.75, 4098.50, 4094.75, 4095.00, 11585, 7877, 6296, 5289
2022/12/1, 08:30:00, 4095.25, 4099.50, 4089.25, 4095.25, 45850, 33137, 23854, 21996
2022/12/1, 08:35:00, 4095.25, 4097.75, 4088.75, 4089.75, 31242, 22432, 17236, 14006
2022/12/1, 08:40:00, 4090.00, 4095.75, 4088.75, 4094.50, 23158, 15997, 10712, 12446
2022/12/1, 08:45:00, 4094.50, 4100.00, 4094.00, 4099.00, 23524, 16697, 10961, 12563
2022/12/1, 08:50:00, 4099.00, 4104.75, 4098.25, 4101.00, 25683, 16992, 12726, 12957
2022/12/1, 08:55:00, 4101.00, 4104.25, 4097.00, 4099.00, 14484, 10511, 7587, 6897
2022/12/1, 09:00:00, 4099.00, 4110.00, 4087.50, 4090.75, 45569, 35265, 21932, 23637
2022/12/1, 09:05:00, 4090.75, 4092.75, 4084.50, 4084.75, 27172, 21096, 14081, 13091
2022/12/1, 09:10:00, 4084.50, 4086.00, 4068.50, 4072.75, 41770, 29910, 21685, 20085
2022/12/1, 09:15:00, 4072.50, 4075.00, 4062.00, 4064.00, 35101, 25706, 17806, 17295
2022/12/1, 09:20:00, 4064.00, 4065.75, 4058.75, 4060.00, 28091, 20101, 14230, 13861
2022/12/1, 09:25:00, 4060.00, 4066.25, 4057.75, 4060.00, 26447, 18964, 13557, 12890
2022/12/1, 09:30:00, 4060.25, 4063.00, 4054.50, 4062.75, 30741, 21382, 15061, 15680
2022/12/1, 09:35:00, 4062.50, 4066.25, 4059.25, 4064.00, 24129, 17245, 12340, 11789
2022/12/1, 09:40:00, 4064.00, 4066.75, 4060.00, 4065.75, 17638, 13321, 8511, 9127
2022/12/1, 09:45:00, 4065.75, 4073.75, 4063.50, 4073.00, 22241, 16075, 10849, 11392
2022/12/1, 09:50:00, 4073.00, 4079.50, 4072.50, 4075.75, 24282, 16247, 12398, 11884
2022/12/1, 09:55:00, 4075.75, 4084.00, 4072.75, 4083.25, 28717, 18989, 13725, 14992
2022/12/1, 10:00:00, 4083.50, 4084.00, 4079.50, 4080.50, 18554, 13305, 9483, 9071
2022/12/1, 10:05:00, 4080.50, 4081.75, 4075.00, 4080.75, 15931, 11610, 8042, 7889
2022/12/1, 10:10:00, 4080.75, 4081.00, 4073.25, 4077.25, 17575, 12920, 9168, 8407
2022/12/1, 10:15:00, 4077.25, 4078.25, 4066.50, 4069.00, 21461, 16100, 11738, 9723
2022/12/1, 10:20:00, 4069.00, 4076.50, 4068.25, 4073.75, 15410, 11571, 7318, 8092
2022/12/1, 10:25:00, 4073.50, 4076.25, 4070.75, 4071.50, 10919, 8738, 5309, 5610
2022/12/1, 10:30:00, 4071.50, 4078.00, 4071.50, 4077.25, 15428, 11836, 7135, 8293
2022/12/1, 10:35:00, 4077.25, 4081.25, 4072.75, 4076.50, 16505, 13129, 8352, 8153
2022/12/1, 10:40:00, 4076.50, 4082.25, 4074.75, 4079.25, 16435, 11593, 8107, 8328
2022/12/1, 10:45:00, 4079.50, 4081.25, 4072.75, 4072.75, 11804, 9438, 6591, 5213
2022/12/1, 10:50:00, 4073.00, 4076.00, 4070.00, 4074.25, 14092, 11497, 7414, 6678
2022/12/1, 10:55:00, 4074.25, 4077.50, 4071.75, 4075.50, 11309, 9048, 5712, 5597
2022/12/1, 11:00:00, 4075.75, 4077.00, 4064.50, 4066.00, 16398, 13260, 9047, 7351
2022/12/1, 11:05:00, 4065.75, 4068.00, 4062.50, 4064.25, 15943, 11961, 8252, 7691
