Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/13, 21:40:00, 3940.75, 3941.00, 3939.50, 3940.50, 169, 148, 71, 98
2022/9/13, 21:45:00, 3940.75, 3942.75, 3940.50, 3942.50, 205, 182, 83, 122
2022/9/13, 21:50:00, 3942.50, 3942.50, 3940.25, 3940.25, 120, 108, 53, 67
2022/9/13, 21:55:00, 3940.50, 3941.50, 3940.25, 3940.75, 83, 79, 33, 50
2022/9/13, 22:00:00, 3940.75, 3943.50, 3940.75, 3941.25, 227, 203, 111, 116
2022/9/13, 22:05:00, 3941.25, 3943.25, 3941.25, 3942.50, 161, 147, 61, 100
2022/9/13, 22:10:00, 3942.50, 3943.25, 3942.00, 3942.75, 98, 89, 25, 73
2022/9/13, 22:15:00, 3942.50, 3942.50, 3940.75, 3941.50, 117, 102, 71, 46
2022/9/13, 22:20:00, 3941.75, 3942.00, 3940.00, 3940.50, 62, 57, 34, 28
2022/9/13, 22:25:00, 3941.00, 3942.75, 3940.50, 3942.25, 117, 107, 45, 72
2022/9/13, 22:30:00, 3942.50, 3942.75, 3940.25, 3940.25, 90, 83, 51, 39
2022/9/13, 22:35:00, 3940.50, 3940.50, 3938.00, 3939.75, 142, 133, 81, 61
2022/9/13, 22:40:00, 3939.75, 3939.75, 3937.25, 3937.50, 127, 121, 75, 52
2022/9/13, 22:45:00, 3937.75, 3938.75, 3936.75, 3937.75, 137, 127, 75, 62
2022/9/13, 22:50:00, 3937.75, 3938.00, 3936.00, 3936.50, 139, 119, 87, 52
2022/9/13, 22:55:00, 3936.25, 3938.25, 3935.75, 3938.25, 128, 116, 52, 76
2022/9/13, 23:00:00, 3938.50, 3939.25, 3937.50, 3939.25, 100, 95, 37, 63
2022/9/13, 23:05:00, 3939.25, 3939.75, 3937.50, 3937.50, 97, 90, 61, 36
2022/9/13, 23:10:00, 3937.50, 3939.25, 3937.25, 3937.75, 75, 70, 36, 39
2022/9/13, 23:15:00, 3938.00, 3938.25, 3937.50, 3937.75, 54, 51, 28, 26
2022/9/13, 23:20:00, 3937.50, 3938.50, 3936.50, 3936.75, 73, 65, 36, 37
2022/9/13, 23:25:00, 3936.75, 3938.50, 3936.75, 3938.00, 77, 65, 37, 40
2022/9/13, 23:30:00, 3938.00, 3941.75, 3938.00, 3941.25, 233, 204, 97, 136
2022/9/13, 23:35:00, 3941.50, 3941.75, 3940.25, 3941.00, 131, 116, 83, 48
2022/9/13, 23:40:00, 3941.25, 3941.25, 3939.75, 3940.75, 72, 69, 41, 31
2022/9/13, 23:45:00, 3940.50, 3940.75, 3938.25, 3938.75, 76, 66, 52, 24
2022/9/13, 23:50:00, 3938.75, 3939.50, 3938.25, 3938.75, 43, 38, 12, 31
2022/9/13, 23:55:00, 3938.75, 3940.50, 3938.50, 3940.00, 66, 52, 40, 26
2022/9/14, 00:00:00, 3940.25, 3941.00, 3939.25, 3939.75, 96, 87, 59, 37
2022/9/14, 00:05:00, 3940.00, 3941.50, 3939.00, 3940.00, 137, 125, 55, 82
2022/9/14, 00:10:00, 3939.50, 3941.00, 3939.00, 3940.00, 91, 83, 40, 51
2022/9/14, 00:15:00, 3940.00, 3940.25, 3938.00, 3940.00, 127, 110, 72, 55
2022/9/14, 00:20:00, 3940.00, 3940.00, 3939.25, 3939.75, 73, 64, 41, 32
2022/9/14, 00:25:00, 3939.75, 3940.75, 3939.00, 3940.50, 127, 106, 68, 59
2022/9/14, 00:30:00, 3940.25, 3942.50, 3939.50, 3942.50, 122, 107, 61, 61
2022/9/14, 00:35:00, 3942.00, 3942.50, 3941.25, 3941.75, 154, 125, 89, 65
2022/9/14, 00:40:00, 3942.00, 3942.00, 3937.50, 3937.50, 245, 194, 145, 100
2022/9/14, 00:45:00, 3937.75, 3937.75, 3935.50, 3935.50, 254, 206, 138, 116
2022/9/14, 00:50:00, 3936.00, 3936.50, 3933.50, 3934.75, 268, 230, 161, 107
2022/9/14, 00:55:00, 3934.50, 3935.00, 3931.00, 3931.25, 922, 594, 532, 390
2022/9/14, 01:00:00, 3931.25, 3933.50, 3928.00, 3928.50, 923, 655, 575, 348
2022/9/14, 01:05:00, 3928.75, 3933.25, 3928.25, 3931.75, 637, 491, 328, 309
2022/9/14, 01:10:00, 3931.75, 3936.25, 3930.00, 3936.00, 768, 521, 450, 318
2022/9/14, 01:15:00, 3936.00, 3936.75, 3932.75, 3935.25, 361, 313, 208, 153
2022/9/14, 01:20:00, 3935.25, 3937.00, 3933.75, 3937.00, 414, 351, 213, 201
2022/9/14, 01:25:00, 3937.00, 3941.75, 3936.75, 3940.75, 1180, 824, 565, 615
2022/9/14, 01:30:00, 3940.75, 3944.00, 3940.75, 3941.75, 619, 503, 329, 290
2022/9/14, 01:35:00, 3941.75, 3942.00, 3940.25, 3940.50, 451, 328, 236, 215
2022/9/14, 01:40:00, 3940.50, 3942.50, 3938.75, 3939.50, 387, 313, 182, 205
2022/9/14, 01:45:00, 3939.75, 3941.00, 3938.50, 3939.50, 335, 273, 146, 189
2022/9/14, 01:50:00, 3939.25, 3942.75, 3939.25, 3942.25, 296, 227, 122, 174
2022/9/14, 01:55:00, 3942.50, 3943.75, 3940.25, 3940.25, 559, 476, 225, 334
2022/9/14, 02:00:00, 3940.50, 3949.25, 3940.00, 3947.75, 1448, 1184, 534, 914
2022/9/14, 02:05:00, 3948.00, 3952.75, 3947.50, 3951.00, 1196, 1022, 504, 692
2022/9/14, 02:10:00, 3951.25, 3951.50, 3946.25, 3947.50, 1062, 932, 511, 551
2022/9/14, 02:15:00, 3947.25, 3948.75, 3938.25, 3938.75, 1275, 1139, 630, 645
2022/9/14, 02:20:00, 3938.50, 3942.75, 3934.25, 3935.50, 952, 836, 485, 467
2022/9/14, 02:25:00, 3935.00, 3937.75, 3934.00, 3935.50, 842, 742, 426, 416
2022/9/14, 02:30:00, 3935.25, 3943.50, 3935.25, 3942.75, 1203, 966, 662, 541
2022/9/14, 02:35:00, 3943.00, 3944.50, 3940.75, 3941.50, 606, 523, 307, 299
2022/9/14, 02:40:00, 3941.75, 3946.50, 3940.75, 3946.25, 626, 555, 297, 329
2022/9/14, 02:45:00, 3946.00, 3947.00, 3943.75, 3945.00, 630, 527, 365, 265
2022/9/14, 02:50:00, 3945.00, 3947.00, 3943.50, 3947.00, 468, 410, 208, 260
2022/9/14, 02:55:00, 3947.25, 3949.00, 3945.00, 3946.75, 557, 509, 226, 331
2022/9/14, 03:00:00, 3947.00, 3952.00, 3945.50, 3951.25, 866, 772, 372, 494
2022/9/14, 03:05:00, 3951.25, 3954.00, 3950.00, 3952.75, 901, 759, 473, 428
2022/9/14, 03:10:00, 3952.50, 3953.75, 3950.00, 3950.75, 765, 568, 303, 462
2022/9/14, 03:15:00, 3950.75, 3952.00, 3949.50, 3951.50, 504, 448, 292, 212
2022/9/14, 03:20:00, 3951.75, 3954.25, 3950.50, 3954.25, 408, 346, 177, 231
2022/9/14, 03:25:00, 3954.00, 3954.25, 3949.25, 3950.50, 518, 467, 270, 248
2022/9/14, 03:30:00, 3951.50, 3959.50, 3951.50, 3959.25, 1023, 764, 524, 499
2022/9/14, 03:35:00, 3959.25, 3960.75, 3958.00, 3958.00, 1378, 967, 843, 535
2022/9/14, 03:40:00, 3958.25, 3958.75, 3956.00, 3958.25, 1030, 692, 689, 341
2022/9/14, 03:45:00, 3958.50, 3958.75, 3953.25, 3953.25, 860, 641, 647, 213
2022/9/14, 03:50:00, 3953.50, 3958.50, 3952.00, 3957.75, 795, 672, 336, 459
2022/9/14, 03:55:00, 3958.00, 3959.50, 3955.50, 3956.50, 688, 584, 305, 383
2022/9/14, 04:00:00, 3956.50, 3956.50, 3953.75, 3954.00, 518, 432, 265, 253
2022/9/14, 04:05:00, 3954.25, 3957.25, 3953.75, 3954.75, 687, 568, 377, 310
2022/9/14, 04:10:00, 3954.50, 3955.00, 3951.75, 3952.25, 585, 436, 258, 327
2022/9/14, 04:15:00, 3952.25, 3954.00, 3951.25, 3954.00, 577, 375, 336, 241
2022/9/14, 04:20:00, 3954.25, 3957.25, 3954.25, 3957.00, 410, 329, 184, 226
2022/9/14, 04:25:00, 3957.25, 3958.00, 3955.75, 3957.25, 479, 378, 351, 128
2022/9/14, 04:30:00, 3957.75, 3958.25, 3953.00, 3953.50, 734, 510, 393, 341
2022/9/14, 04:35:00, 3953.50, 3956.50, 3952.75, 3956.00, 309, 262, 150, 159
2022/9/14, 04:40:00, 3956.00, 3956.00, 3950.50, 3950.50, 378, 317, 245, 133
2022/9/14, 04:45:00, 3950.75, 3953.50, 3950.75, 3951.25, 375, 321, 191, 184
2022/9/14, 04:50:00, 3951.50, 3952.00, 3949.00, 3949.00, 391, 325, 197, 194
2022/9/14, 04:55:00, 3948.75, 3951.50, 3947.25, 3950.50, 543, 427, 199, 344
2022/9/14, 05:00:00, 3950.25, 3952.50, 3949.00, 3952.50, 319, 286, 121, 198
2022/9/14, 05:05:00, 3952.25, 3953.50, 3950.50, 3952.25, 244, 219, 100, 144
2022/9/14, 05:10:00, 3952.25, 3954.50, 3952.00, 3953.00, 396, 359, 215, 181
2022/9/14, 05:15:00, 3953.25, 3955.50, 3952.75, 3953.00, 450, 385, 304, 146
2022/9/14, 05:20:00, 3953.50, 3954.25, 3952.25, 3954.00, 326, 284, 199, 127
2022/9/14, 05:25:00, 3954.25, 3954.25, 3951.50, 3952.00, 277, 252, 146, 131
2022/9/14, 05:30:00, 3952.25, 3953.25, 3948.75, 3950.25, 330, 288, 175, 155
2022/9/14, 05:35:00, 3950.50, 3950.50, 3948.50, 3948.50, 158, 145, 90, 68
2022/9/14, 05:40:00, 3948.75, 3950.00, 3946.00, 3946.00, 259, 240, 151, 108
2022/9/14, 05:45:00, 3946.00, 3948.75, 3945.75, 3947.25, 353, 298, 209, 144
2022/9/14, 05:50:00, 3947.50, 3947.50, 3944.75, 3947.25, 418, 363, 191, 227
2022/9/14, 05:55:00, 3947.50, 3949.75, 3947.00, 3948.50, 291, 234, 168, 123
2022/9/14, 06:00:00, 3948.75, 3949.00, 3945.50, 3946.25, 487, 431, 192, 295
2022/9/14, 06:05:00, 3946.25, 3947.25, 3944.75, 3947.25, 305, 257, 144, 161
2022/9/14, 06:10:00, 3947.25, 3948.00, 3944.00, 3945.00, 485, 388, 283, 202
2022/9/14, 06:15:00, 3944.75, 3945.50, 3942.25, 3942.75, 393, 366, 198, 195
2022/9/14, 06:20:00, 3942.50, 3942.75, 3938.00, 3938.50, 580, 499, 352, 228
2022/9/14, 06:25:00, 3938.25, 3940.75, 3937.50, 3938.00, 568, 440, 275, 293
2022/9/14, 06:30:00, 3937.75, 3940.25, 3935.50, 3937.25, 1137, 816, 688, 449
2022/9/14, 06:35:00, 3937.25, 3940.50, 3937.00, 3940.50, 746, 605, 326, 420
2022/9/14, 06:40:00, 3940.50, 3941.25, 3935.75, 3936.25, 848, 700, 527, 321
2022/9/14, 06:45:00, 3936.50, 3937.25, 3932.25, 3932.75, 821, 710, 462, 359
2022/9/14, 06:50:00, 3932.50, 3934.50, 3927.50, 3927.75, 1693, 1256, 1168, 525
2022/9/14, 06:55:00, 3927.50, 3928.50, 3924.25, 3925.25, 2213, 1689, 1254, 959
2022/9/14, 07:00:00, 3925.25, 3929.00, 3924.25, 3925.75, 1243, 991, 676, 567
2022/9/14, 07:05:00, 3925.75, 3930.50, 3925.50, 3928.75, 1243, 885, 715, 528
2022/9/14, 07:10:00, 3928.75, 3932.75, 3926.75, 3932.75, 1188, 831, 580, 608
2022/9/14, 07:15:00, 3932.50, 3937.25, 3931.00, 3937.25, 1235, 943, 534, 701
2022/9/14, 07:20:00, 3937.25, 3938.00, 3935.50, 3937.75, 886, 677, 416, 470
2022/9/14, 07:25:00, 3937.50, 3939.75, 3936.00, 3939.75, 855, 569, 379, 476
2022/9/14, 07:30:00, 3939.50, 3944.50, 3931.25, 3934.00, 3535, 2782, 1743, 1792
2022/9/14, 07:35:00, 3934.25, 3941.75, 3934.25, 3940.50, 2870, 2046, 1328, 1542
2022/9/14, 07:40:00, 3940.75, 3945.00, 3940.00, 3944.00, 2501, 1686, 1040, 1461
2022/9/14, 07:45:00, 3943.75, 3944.50, 3937.50, 3937.75, 1807, 1229, 1126, 681
2022/9/14, 07:50:00, 3937.75, 3945.75, 3937.25, 3945.00, 1596, 1064, 530, 1066
2022/9/14, 07:55:00, 3944.50, 3946.00, 3942.00, 3942.75, 1681, 1186, 804, 877
2022/9/14, 08:00:00, 3942.75, 3944.75, 3939.00, 3943.00, 2033, 1298, 1207, 826
2022/9/14, 08:05:00, 3942.75, 3946.50, 3941.25, 3942.25, 1360, 992, 582, 778
2022/9/14, 08:10:00, 3942.00, 3944.75, 3941.25, 3943.00, 675, 604, 362, 313
2022/9/14, 08:15:00, 3943.25, 3944.50, 3941.75, 3943.00, 1013, 788, 576, 437
2022/9/14, 08:20:00, 3943.25, 3944.25, 3940.00, 3942.75, 788, 640, 393, 395
2022/9/14, 08:25:00, 3942.75, 3945.50, 3942.25, 3945.25, 2185, 1321, 1003, 1182
2022/9/14, 08:30:00, 3945.25, 3946.50, 3930.75, 3931.00, 7909, 5822, 4680, 3229
2022/9/14, 08:35:00, 3931.00, 3941.75, 3930.75, 3939.75, 5342, 4137, 2357, 2985
2022/9/14, 08:40:00, 3939.50, 3951.25, 3934.75, 3951.00, 5404, 4327, 2356, 3048
2022/9/14, 08:45:00, 3951.00, 3957.00, 3943.75, 3945.25, 6413, 4993, 3095, 3318
2022/9/14, 08:50:00, 3945.25, 3949.75, 3940.50, 3944.50, 4378, 3231, 2135, 2243
2022/9/14, 08:55:00, 3944.50, 3952.00, 3941.00, 3951.50, 3771, 2843, 1729, 2042
2022/9/14, 09:00:00, 3951.75, 3952.25, 3942.25, 3944.25, 4919, 4001, 2185, 2734
2022/9/14, 09:05:00, 3944.50, 3951.00, 3940.25, 3945.25, 3610, 2944, 1548, 2062
2022/9/14, 09:10:00, 3945.25, 3951.25, 3941.00, 3943.00, 4503, 3358, 2183, 2320
2022/9/14, 09:15:00, 3943.00, 3949.75, 3937.75, 3939.50, 3750, 3002, 1665, 2085
2022/9/14, 09:20:00, 3939.50, 3943.25, 3932.25, 3933.75, 4768, 4000, 2272, 2496
2022/9/14, 09:25:00, 3933.75, 3936.00, 3920.00, 3920.25, 6430, 4878, 3520, 2910
2022/9/14, 09:30:00, 3920.50, 3934.50, 3918.00, 3932.00, 5840, 4722, 2836, 3004
2022/9/14, 09:35:00, 3932.25, 3944.75, 3932.00, 3942.50, 4096, 3441, 1836, 2260
2022/9/14, 09:40:00, 3942.50, 3950.25, 3938.75, 3947.50, 3648, 3033, 1579, 2069
2022/9/14, 09:45:00, 3947.75, 3950.00, 3943.25, 3944.75, 3182, 2594, 1718, 1464
2022/9/14, 09:50:00, 3945.25, 3957.75, 3944.00, 3956.50, 4508, 3573, 1997, 2511
2022/9/14, 09:55:00, 3956.75, 3957.00, 3950.00, 3955.25, 3322, 2433, 1624, 1698
2022/9/14, 10:00:00, 3955.00, 3956.25, 3948.25, 3951.50, 3124, 2161, 1557, 1567
2022/9/14, 10:05:00, 3951.50, 3959.75, 3947.25, 3959.00, 3765, 2709, 1764, 2001
2022/9/14, 10:10:00, 3959.25, 3962.75, 3955.75, 3956.25, 2940, 2389, 1458, 1482
2022/9/14, 10:15:00, 3956.25, 3958.25, 3951.25, 3952.50, 2413, 1907, 1146, 1267
2022/9/14, 10:20:00, 3952.75, 3953.00, 3946.75, 3949.25, 2949, 2277, 1360, 1589
2022/9/14, 10:25:00, 3949.25, 3950.75, 3945.25, 3946.00, 2062, 1763, 1042, 1020
2022/9/14, 10:30:00, 3945.75, 3949.00, 3943.25, 3945.00, 2478, 1941, 1475, 1003
2022/9/14, 10:35:00, 3944.75, 3949.75, 3943.25, 3948.50, 1864, 1530, 898, 966
2022/9/14, 10:40:00, 3948.50, 3953.75, 3948.00, 3953.25, 2041, 1587, 893, 1148
2022/9/14, 10:45:00, 3953.25, 3955.25, 3950.75, 3951.50, 1763, 1285, 716, 1047
2022/9/14, 10:50:00, 3951.50, 3952.75, 3946.75, 3952.50, 1268, 1084, 697, 571
2022/9/14, 10:55:00, 3952.75, 3953.50, 3946.50, 3947.00, 1002, 881, 550, 452
2022/9/14, 11:00:00, 3947.25, 3949.25, 3942.50, 3943.50, 1649, 1320, 807, 842
2022/9/14, 11:05:00, 3943.25, 3944.75, 3940.50, 3943.50, 1889, 1669, 992, 897
2022/9/14, 11:10:00, 3943.50, 3948.00, 3941.00, 3947.50, 1640, 1343, 705, 935
2022/9/14, 11:15:00, 3947.75, 3949.25, 3945.25, 3947.75, 1120, 986, 531, 589
2022/9/14, 11:20:00, 3947.75, 3949.50, 3944.25, 3948.75, 1171, 1004, 533, 638
2022/9/14, 11:25:00, 3948.50, 3950.00, 3941.75, 3944.25, 1688, 1436, 851, 837
2022/9/14, 11:30:00, 3944.25, 3947.25, 3941.25, 3943.50, 1419, 1220, 597, 822
2022/9/14, 11:35:00, 3943.50, 3951.00, 3941.25, 3949.25, 1251, 1033, 395, 856
2022/9/14, 11:40:00, 3949.25, 3955.00, 3948.75, 3954.50, 1619, 1381, 731, 888
2022/9/14, 11:45:00, 3954.50, 3955.00, 3950.00, 3953.25, 1520, 1205, 655, 865
2022/9/14, 11:50:00, 3953.50, 3957.50, 3953.00, 3956.75, 1427, 1239, 586, 841
2022/9/14, 11:55:00, 3956.50, 3956.75, 3950.75, 3953.00, 1166, 989, 574, 592
2022/9/14, 12:00:00, 3953.25, 3956.75, 3951.00, 3951.50, 1574, 1321, 692, 882
2022/9/14, 12:05:00, 3951.50, 3953.00, 3948.25, 3951.00, 1433, 1189, 685, 748
2022/9/14, 12:10:00, 3951.00, 3955.25, 3950.50, 3954.50, 899, 769, 425, 474
2022/9/14, 12:15:00, 3954.50, 3957.75, 3951.25, 3953.75, 1287, 1097, 585, 702
2022/9/14, 12:20:00, 3953.75, 3954.50, 3949.75, 3950.75, 1011, 901, 526, 485
2022/9/14, 12:25:00, 3950.75, 3951.00, 3947.25, 3950.00, 1451, 1192, 731, 720
2022/9/14, 12:30:00, 3950.25, 3952.00, 3946.75, 3948.50, 1053, 916, 552, 501
2022/9/14, 12:35:00, 3948.50, 3949.75, 3943.75, 3944.00, 2201, 1408, 835, 1366
2022/9/14, 12:40:00, 3943.75, 3945.00, 3942.25, 3944.75, 2375, 1354, 962, 1413
2022/9/14, 12:45:00, 3944.75, 3945.00, 3927.75, 3930.75, 5552, 3540, 3041, 2511
2022/9/14, 12:50:00, 3930.50, 3937.25, 3930.25, 3936.50, 2866, 2165, 1235, 1631
2022/9/14, 12:55:00, 3936.25, 3936.50, 3929.00, 3931.50, 2968, 2150, 1775, 1193
2022/9/14, 13:00:00, 3931.50, 3934.25, 3924.75, 3925.75, 3062, 2409, 1692, 1370
2022/9/14, 13:05:00, 3925.50, 3932.00, 3924.75, 3927.50, 2565, 2162, 1332, 1233
2022/9/14, 13:10:00, 3927.25, 3929.50, 3923.00, 3928.50, 1958, 1507, 1063, 895
2022/9/14, 13:15:00, 3928.50, 3931.50, 3925.75, 3931.25, 1787, 1453, 781, 1006
2022/9/14, 13:20:00, 3931.25, 3933.00, 3929.00, 3932.00, 1906, 1491, 832, 1074
2022/9/14, 13:25:00, 3931.50, 3932.75, 3929.25, 3931.50, 1338, 1017, 734, 604
2022/9/14, 13:30:00, 3931.25, 3937.50, 3930.75, 3936.75, 2603, 1914, 1225, 1378
2022/9/14, 13:35:00, 3936.50, 3938.50, 3934.50, 3937.25, 1485, 1181, 807, 678
2022/9/14, 13:40:00, 3937.25, 3938.75, 3930.75, 3931.75, 1822, 1478, 976, 846
2022/9/14, 13:45:00, 3932.00, 3934.25, 3927.50, 3933.00, 2420, 1788, 1245, 1175
2022/9/14, 13:50:00, 3933.00, 3935.25, 3925.50, 3927.00, 1926, 1373, 1003, 923
2022/9/14, 13:55:00, 3927.00, 3930.75, 3924.00, 3926.50, 2249, 1665, 1259, 990
2022/9/14, 14:00:00, 3926.75, 3930.25, 3924.00, 3927.00, 1868, 1488, 1023, 845
2022/9/14, 14:05:00, 3926.50, 3934.00, 3926.50, 3933.50, 2105, 1582, 814, 1291
2022/9/14, 14:10:00, 3933.50, 3934.00, 3922.25, 3922.75, 2645, 2073, 1581, 1064
2022/9/14, 14:15:00, 3922.50, 3923.00, 3913.50, 3917.75, 4506, 3087, 2563, 1943
2022/9/14, 14:20:00, 3917.75, 3924.25, 3915.50, 3920.75, 2866, 2277, 1508, 1358
2022/9/14, 14:25:00, 3921.00, 3921.75, 3915.00, 3921.00, 3325, 2557, 1677, 1648
2022/9/14, 14:30:00, 3920.50, 3921.50, 3911.25, 3920.50, 3484, 2781, 1813, 1671
2022/9/14, 14:35:00, 3920.50, 3923.50, 3917.25, 3922.00, 3433, 2592, 1690, 1743
2022/9/14, 14:40:00, 3922.00, 3931.00, 3919.25, 3929.00, 3331, 2491, 1725, 1606
2022/9/14, 14:45:00, 3929.00, 3933.50, 3926.50, 3931.75, 2722, 2164, 1540, 1182
2022/9/14, 14:50:00, 3932.25, 3944.50, 3932.25, 3944.25, 5138, 3775, 2462, 2676
2022/9/14, 14:55:00, 3944.25, 3950.00, 3938.75, 3946.25, 14476, 6980, 7507, 6969
2022/9/14, 15:00:00, 3946.25, 3949.75, 3944.25, 3948.75, 7205, 2920, 3594, 3611
2022/9/14, 15:05:00, 3948.75, 3949.75, 3945.00, 3945.75, 1431, 674, 835, 596
2022/9/14, 15:10:00, 3945.75, 3947.50, 3945.25, 3946.75, 687, 415, 283, 404
2022/9/14, 15:15:00, 3946.50, 3949.75, 3946.25, 3949.00, 256, 178, 112, 144
2022/9/14, 15:20:00, 3949.25, 3954.75, 3949.25, 3953.75, 337, 216, 100, 237
2022/9/14, 15:25:00, 3953.25, 3954.50, 3952.75, 3954.00, 265, 143, 137, 128
2022/9/14, 15:30:00, 3954.50, 3955.75, 3954.00, 3954.50, 353, 139, 158, 195
2022/9/14, 15:35:00, 3954.25, 3956.00, 3953.50, 3955.75, 416, 222, 251, 165
2022/9/14, 15:40:00, 3955.75, 3955.75, 3954.75, 3955.00, 94, 74, 45, 49
2022/9/14, 15:45:00, 3955.00, 3956.75, 3954.50, 3956.75, 234, 173, 116, 118
2022/9/14, 15:50:00, 3957.00, 3957.00, 3955.50, 3956.00, 325, 190, 169, 156
2022/9/14, 15:55:00, 3956.00, 3956.75, 3955.25, 3955.50, 146, 99, 91, 55
2022/9/14, 17:00:00, 3955.00, 3955.00, 3951.50, 3952.75, 289, 238, 139, 150
2022/9/14, 17:05:00, 3952.50, 3954.25, 3952.00, 3953.75, 173, 153, 57, 116
2022/9/14, 17:10:00, 3953.75, 3954.50, 3953.25, 3953.50, 114, 104, 44, 70
2022/9/14, 17:15:00, 3953.25, 3956.00, 3953.25, 3956.00, 225, 179, 73, 152
2022/9/14, 17:20:00, 3956.00, 3957.25, 3953.00, 3953.50, 243, 220, 151, 92
2022/9/14, 17:25:00, 3953.50, 3954.50, 3953.25, 3954.25, 64, 58, 37, 27
2022/9/14, 17:30:00, 3954.00, 3955.00, 3953.25, 3954.75, 141, 120, 60, 81
2022/9/14, 17:35:00, 3954.75, 3956.00, 3953.50, 3955.25, 142, 126, 83, 59
2022/9/14, 17:40:00, 3955.50, 3958.25, 3955.00, 3958.25, 165, 145, 72, 93
2022/9/14, 17:45:00, 3958.25, 3959.50, 3958.00, 3958.00, 206, 183, 103, 103
2022/9/14, 17:50:00, 3958.00, 3958.00, 3956.25, 3956.50, 51, 50, 35, 16
2022/9/14, 17:55:00, 3956.25, 3957.00, 3955.75, 3956.75, 68, 43, 56, 12
2022/9/14, 18:00:00, 3957.00, 3957.00, 3955.25, 3955.25, 35, 35, 29, 6
2022/9/14, 18:05:00, 3955.50, 3955.50, 3953.25, 3953.75, 61, 60, 54, 7
2022/9/14, 18:10:00, 3954.00, 3955.00, 3953.50, 3955.00, 94, 75, 48, 46
2022/9/14, 18:15:00, 3954.75, 3954.75, 3953.25, 3954.25, 108, 91, 52, 56
2022/9/14, 18:20:00, 3954.25, 3954.50, 3954.00, 3954.00, 18, 16, 13, 5
2022/9/14, 18:25:00, 3954.00, 3954.00, 3950.50, 3952.00, 304, 252, 202, 102
2022/9/14, 18:30:00, 3952.00, 3955.00, 3951.75, 3952.75, 231, 162, 139, 92
2022/9/14, 18:35:00, 3953.00, 3953.25, 3952.25, 3952.50, 44, 40, 28, 16
2022/9/14, 18:40:00, 3952.75, 3953.00, 3952.25, 3953.00, 24, 23, 16, 8
2022/9/14, 18:45:00, 3953.25, 3953.25, 3950.75, 3951.00, 318, 216, 205, 113
2022/9/14, 18:50:00, 3950.75, 3953.50, 3950.50, 3952.75, 142, 126, 80, 62
2022/9/14, 18:55:00, 3952.50, 3954.25, 3952.00, 3953.00, 141, 133, 76, 65
2022/9/14, 19:00:00, 3953.00, 3953.00, 3949.00, 3950.50, 266, 251, 175, 91
2022/9/14, 19:05:00, 3950.50, 3951.25, 3950.00, 3950.75, 89, 88, 55, 34
2022/9/14, 19:10:00, 3950.50, 3951.50, 3950.25, 3951.00, 91, 83, 40, 51
2022/9/14, 19:15:00, 3950.75, 3952.75, 3948.75, 3951.00, 213, 174, 143, 70
2022/9/14, 19:20:00, 3951.00, 3951.25, 3950.00, 3950.75, 88, 83, 46, 42
2022/9/14, 19:25:00, 3950.75, 3951.25, 3949.00, 3950.75, 150, 117, 59, 91
2022/9/14, 19:30:00, 3950.50, 3950.50, 3948.75, 3949.75, 170, 135, 94, 76
2022/9/14, 19:35:00, 3950.00, 3951.25, 3949.50, 3950.75, 101, 92, 44, 57
2022/9/14, 19:40:00, 3950.75, 3952.00, 3950.50, 3952.00, 70, 61, 32, 38
2022/9/14, 19:45:00, 3952.00, 3952.25, 3951.25, 3951.25, 99, 79, 41, 58
2022/9/14, 19:50:00, 3951.25, 3952.75, 3950.50, 3952.75, 89, 73, 30, 59
2022/9/14, 19:55:00, 3952.75, 3953.50, 3952.25, 3952.75, 59, 51, 37, 22
2022/9/14, 20:00:00, 3952.75, 3952.75, 3949.50, 3950.25, 111, 102, 75, 36
2022/9/14, 20:05:00, 3950.00, 3950.50, 3947.75, 3949.50, 155, 135, 99, 56
2022/9/14, 20:10:00, 3949.75, 3951.75, 3949.75, 3951.00, 73, 65, 44, 29
2022/9/14, 20:15:00, 3950.75, 3951.75, 3948.25, 3948.75, 129, 123, 83, 46
2022/9/14, 20:20:00, 3948.75, 3948.75, 3946.00, 3947.25, 234, 203, 147, 87
2022/9/14, 20:25:00, 3947.75, 3949.50, 3947.00, 3949.50, 88, 77, 49, 39
2022/9/14, 20:30:00, 3949.75, 3953.75, 3948.50, 3952.50, 192, 170, 84, 108
2022/9/14, 20:35:00, 3952.50, 3952.75, 3950.25, 3951.50, 112, 94, 62, 50
2022/9/14, 20:40:00, 3952.50, 3953.25, 3952.25, 3952.50, 149, 115, 107, 42
2022/9/14, 20:45:00, 3952.50, 3953.75, 3952.25, 3953.50, 120, 109, 44, 76
2022/9/14, 20:50:00, 3953.50, 3956.25, 3952.75, 3956.00, 289, 250, 86, 203
2022/9/14, 20:55:00, 3955.75, 3958.75, 3955.25, 3958.50, 271, 222, 73, 198
2022/9/14, 21:00:00, 3958.50, 3959.00, 3957.50, 3957.75, 177, 153, 61, 116
2022/9/14, 21:05:00, 3958.00, 3958.00, 3956.25, 3957.50, 189, 143, 112, 77
2022/9/14, 21:10:00, 3957.75, 3958.00, 3956.50, 3956.50, 112, 98, 72, 40
2022/9/14, 21:15:00, 3956.50, 3956.75, 3954.75, 3955.75, 139, 126, 92, 47
2022/9/14, 21:20:00, 3955.50, 3956.00, 3955.25, 3955.50, 52, 46, 30, 22
