Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/3/7, 14:15:00, 3990.25, 3994.25, 3990.25, 3994.00, 13375, 8280, 5849, 7526
2023/3/7, 14:20:00, 3994.00, 3994.00, 3990.50, 3991.25, 12332, 7642, 6485, 5847
2023/3/7, 14:25:00, 3991.50, 3991.50, 3988.75, 3988.75, 5544, 3406, 3292, 2252
2023/3/7, 14:30:00, 3989.00, 3995.75, 3988.25, 3994.25, 16481, 10011, 7486, 8995
2023/3/7, 14:35:00, 3994.50, 3998.00, 3993.50, 3995.50, 15256, 9067, 6880, 8376
2023/3/7, 14:40:00, 3995.50, 3997.75, 3992.25, 3992.75, 15611, 9789, 8683, 6928
2023/3/7, 14:45:00, 3992.75, 3993.25, 3989.00, 3991.00, 16338, 9675, 8477, 7861
2023/3/7, 14:50:00, 3991.25, 3992.25, 3987.50, 3989.00, 28637, 17233, 14607, 14030
2023/3/7, 14:55:00, 3989.00, 3991.25, 3988.00, 3989.50, 67959, 26719, 32262, 35697
2023/3/7, 15:00:00, 3989.50, 3992.50, 3988.00, 3989.00, 30482, 11067, 15333, 15149
2023/3/7, 15:05:00, 3989.00, 3990.50, 3989.00, 3989.25, 7438, 2941, 4067, 3371
2023/3/7, 15:10:00, 3989.50, 3990.25, 3988.00, 3988.50, 8209, 3323, 4223, 3986
2023/3/7, 15:15:00, 3988.50, 3989.00, 3988.00, 3988.50, 1980, 968, 1124, 856
2023/3/7, 15:20:00, 3988.75, 3991.50, 3988.50, 3990.75, 2459, 1074, 780, 1679
2023/3/7, 15:25:00, 3990.75, 3992.00, 3990.75, 3991.75, 1378, 679, 568, 810
2023/3/7, 15:30:00, 3991.75, 3992.50, 3991.50, 3992.25, 1100, 587, 602, 498
2023/3/7, 15:35:00, 3992.50, 3992.50, 3991.75, 3992.25, 814, 419, 433, 381
2023/3/7, 15:40:00, 3992.25, 3992.25, 3991.00, 3992.00, 1000, 492, 622, 378
2023/3/7, 15:45:00, 3992.00, 3992.75, 3990.25, 3990.50, 1483, 787, 892, 591
2023/3/7, 15:50:00, 3990.50, 3990.50, 3988.75, 3989.75, 1306, 700, 735, 571
2023/3/7, 15:55:00, 3989.50, 3990.00, 3988.50, 3989.75, 1149, 562, 554, 595
2023/3/7, 17:00:00, 3990.00, 3992.00, 3989.50, 3991.00, 1215, 732, 571, 644
2023/3/7, 17:05:00, 3991.25, 3992.75, 3990.75, 3992.25, 869, 552, 311, 558
2023/3/7, 17:10:00, 3992.50, 3992.50, 3991.25, 3992.00, 429, 337, 179, 250
2023/3/7, 17:15:00, 3992.00, 3992.50, 3990.00, 3990.75, 777, 581, 428, 349
2023/3/7, 17:20:00, 3990.75, 3991.50, 3989.50, 3991.00, 708, 508, 384, 324
2023/3/7, 17:25:00, 3991.00, 3992.00, 3991.00, 3991.75, 471, 353, 159, 312
2023/3/7, 17:30:00, 3992.00, 3992.00, 3990.75, 3991.75, 444, 382, 210, 234
2023/3/7, 17:35:00, 3991.75, 3993.00, 3991.50, 3992.25, 790, 568, 398, 392
2023/3/7, 17:40:00, 3992.25, 3992.50, 3991.50, 3992.00, 548, 443, 246, 302
2023/3/7, 17:45:00, 3992.00, 3992.25, 3991.50, 3992.00, 311, 237, 165, 146
2023/3/7, 17:50:00, 3991.75, 3992.50, 3991.75, 3992.25, 303, 203, 166, 137
2023/3/7, 17:55:00, 3992.00, 3992.25, 3991.25, 3991.25, 489, 349, 290, 199
2023/3/7, 18:00:00, 3991.25, 3992.50, 3988.75, 3989.00, 1535, 1122, 958, 577
2023/3/7, 18:05:00, 3989.00, 3990.50, 3988.00, 3988.75, 1446, 1133, 758, 688
2023/3/7, 18:10:00, 3988.75, 3989.00, 3987.25, 3988.25, 1481, 1175, 824, 657
2023/3/7, 18:15:00, 3988.25, 3989.00, 3985.50, 3988.25, 2268, 1728, 1146, 1122
2023/3/7, 18:20:00, 3988.25, 3989.25, 3988.00, 3988.75, 832, 676, 379, 453
2023/3/7, 18:25:00, 3988.75, 3989.50, 3986.75, 3989.25, 924, 734, 466, 458
2023/3/7, 18:30:00, 3989.50, 3990.25, 3988.75, 3988.75, 1078, 836, 527, 551
2023/3/7, 18:35:00, 3989.00, 3989.75, 3988.25, 3988.75, 621, 494, 324, 297
2023/3/7, 18:40:00, 3988.75, 3989.75, 3988.50, 3989.00, 530, 410, 197, 333
2023/3/7, 18:45:00, 3989.25, 3989.25, 3987.50, 3988.50, 630, 515, 345, 285
2023/3/7, 18:50:00, 3988.50, 3989.00, 3988.50, 3988.50, 360, 308, 149, 211
2023/3/7, 18:55:00, 3988.50, 3990.00, 3988.50, 3989.50, 616, 498, 227, 389
2023/3/7, 19:00:00, 3989.75, 3990.25, 3988.50, 3988.75, 825, 663, 429, 396
2023/3/7, 19:05:00, 3988.75, 3989.50, 3988.25, 3989.00, 806, 617, 448, 358
2023/3/7, 19:10:00, 3989.00, 3990.75, 3988.75, 3990.50, 729, 622, 341, 388
2023/3/7, 19:15:00, 3990.50, 3993.00, 3990.25, 3991.75, 1394, 1114, 572, 822
2023/3/7, 19:20:00, 3991.75, 3992.50, 3991.00, 3991.75, 571, 482, 258, 313
2023/3/7, 19:25:00, 3991.50, 3992.00, 3991.00, 3991.50, 715, 549, 333, 382
2023/3/7, 19:30:00, 3991.75, 3993.25, 3991.25, 3993.25, 1051, 860, 453, 598
2023/3/7, 19:35:00, 3993.00, 3993.00, 3990.75, 3990.75, 922, 789, 559, 363
2023/3/7, 19:40:00, 3990.75, 3992.25, 3990.00, 3991.75, 1098, 863, 614, 484
2023/3/7, 19:45:00, 3991.50, 3992.50, 3989.75, 3990.00, 1115, 884, 601, 514
2023/3/7, 19:50:00, 3990.00, 3991.50, 3989.50, 3991.25, 691, 574, 352, 339
2023/3/7, 19:55:00, 3991.00, 3991.50, 3989.50, 3989.75, 512, 456, 304, 208
2023/3/7, 20:00:00, 3989.50, 3990.75, 3989.25, 3990.50, 621, 519, 291, 330
2023/3/7, 20:05:00, 3990.50, 3991.25, 3990.50, 3991.00, 449, 355, 211, 238
2023/3/7, 20:10:00, 3991.00, 3991.25, 3990.25, 3990.75, 337, 304, 163, 174
2023/3/7, 20:15:00, 3990.75, 3990.75, 3988.75, 3989.00, 488, 411, 310, 178
2023/3/7, 20:20:00, 3989.00, 3989.75, 3988.50, 3989.75, 743, 582, 444, 299
2023/3/7, 20:25:00, 3990.00, 3990.00, 3989.25, 3989.25, 482, 385, 253, 229
2023/3/7, 20:30:00, 3989.00, 3989.00, 3987.25, 3987.25, 1333, 1046, 783, 550
2023/3/7, 20:35:00, 3987.25, 3989.50, 3987.00, 3989.00, 876, 736, 351, 525
2023/3/7, 20:40:00, 3988.75, 3989.25, 3987.75, 3988.00, 664, 552, 376, 288
2023/3/7, 20:45:00, 3987.75, 3988.00, 3986.00, 3986.50, 1276, 994, 748, 528
2023/3/7, 20:50:00, 3986.75, 3987.00, 3985.25, 3985.50, 1267, 935, 678, 589
2023/3/7, 20:55:00, 3985.50, 3986.50, 3984.00, 3985.75, 2042, 1491, 1173, 869
2023/3/7, 21:00:00, 3985.75, 3987.50, 3985.50, 3986.25, 1401, 984, 628, 773
2023/3/7, 21:05:00, 3986.50, 3988.75, 3986.50, 3988.25, 1024, 761, 443, 581
2023/3/7, 21:10:00, 3988.25, 3988.75, 3987.50, 3988.00, 544, 433, 297, 247
2023/3/7, 21:15:00, 3988.00, 3988.25, 3987.25, 3987.25, 459, 369, 271, 188
2023/3/7, 21:20:00, 3987.25, 3987.75, 3986.25, 3987.00, 593, 485, 317, 276
2023/3/7, 21:25:00, 3987.25, 3988.00, 3986.00, 3986.25, 835, 682, 471, 364
2023/3/7, 21:30:00, 3986.25, 3987.00, 3986.00, 3986.75, 369, 335, 185, 184
2023/3/7, 21:35:00, 3987.00, 3987.00, 3986.25, 3986.50, 211, 185, 102, 109
2023/3/7, 21:40:00, 3986.50, 3986.75, 3985.75, 3986.00, 438, 325, 290, 148
2023/3/7, 21:45:00, 3986.25, 3988.00, 3986.25, 3987.25, 517, 421, 201, 316
2023/3/7, 21:50:00, 3987.00, 3987.50, 3986.50, 3987.00, 336, 283, 167, 169
2023/3/7, 21:55:00, 3986.75, 3987.25, 3985.50, 3986.25, 632, 473, 284, 348
2023/3/7, 22:00:00, 3986.25, 3988.25, 3986.25, 3988.00, 878, 658, 311, 567
2023/3/7, 22:05:00, 3988.00, 3988.50, 3987.75, 3988.00, 341, 294, 174, 167
2023/3/7, 22:10:00, 3988.25, 3988.25, 3987.25, 3987.50, 340, 271, 198, 142
2023/3/7, 22:15:00, 3987.50, 3988.75, 3987.25, 3987.50, 452, 359, 171, 281
2023/3/7, 22:20:00, 3987.50, 3988.25, 3987.25, 3987.50, 275, 222, 126, 149
2023/3/7, 22:25:00, 3987.50, 3988.00, 3987.25, 3987.75, 262, 213, 108, 154
2023/3/7, 22:30:00, 3988.00, 3988.25, 3987.50, 3987.75, 295, 252, 150, 145
2023/3/7, 22:35:00, 3988.00, 3988.75, 3987.75, 3988.50, 429, 342, 226, 203
2023/3/7, 22:40:00, 3988.50, 3989.25, 3988.25, 3989.00, 546, 423, 228, 318
2023/3/7, 22:45:00, 3989.00, 3991.25, 3988.75, 3991.25, 1617, 1026, 570, 1047
2023/3/7, 22:50:00, 3991.00, 3991.00, 3989.75, 3990.00, 804, 608, 505, 299
2023/3/7, 22:55:00, 3990.00, 3990.50, 3989.75, 3989.75, 382, 297, 210, 172
2023/3/7, 23:00:00, 3990.00, 3991.25, 3990.00, 3991.00, 744, 565, 314, 430
2023/3/7, 23:05:00, 3990.75, 3991.00, 3989.75, 3990.75, 547, 384, 215, 332
2023/3/7, 23:10:00, 3990.50, 3991.25, 3990.00, 3990.50, 394, 296, 193, 201
2023/3/7, 23:15:00, 3990.25, 3991.50, 3989.75, 3990.25, 648, 489, 310, 338
2023/3/7, 23:20:00, 3990.50, 3990.50, 3989.25, 3989.75, 384, 324, 183, 201
2023/3/7, 23:25:00, 3989.75, 3990.50, 3989.50, 3990.50, 288, 220, 106, 182
2023/3/7, 23:30:00, 3990.50, 3990.75, 3989.50, 3990.00, 498, 387, 260, 238
2023/3/7, 23:35:00, 3990.00, 3990.25, 3989.25, 3989.50, 398, 293, 225, 173
2023/3/7, 23:40:00, 3989.50, 3990.00, 3988.50, 3988.75, 695, 499, 409, 286
2023/3/7, 23:45:00, 3989.00, 3989.25, 3988.25, 3988.75, 503, 376, 253, 250
2023/3/7, 23:50:00, 3988.50, 3989.00, 3987.75, 3988.50, 762, 582, 409, 353
2023/3/7, 23:55:00, 3988.50, 3989.25, 3987.75, 3987.75, 564, 423, 333, 231
2023/3/8, 00:00:00, 3988.00, 3989.75, 3987.00, 3989.50, 1377, 958, 604, 773
2023/3/8, 00:05:00, 3989.75, 3990.50, 3989.25, 3990.25, 1194, 790, 613, 581
2023/3/8, 00:10:00, 3990.00, 3990.00, 3988.50, 3989.00, 579, 396, 322, 257
2023/3/8, 00:15:00, 3989.25, 3989.50, 3988.25, 3988.25, 299, 265, 173, 126
2023/3/8, 00:20:00, 3988.25, 3988.25, 3987.00, 3987.50, 317, 251, 173, 144
2023/3/8, 00:25:00, 3987.50, 3988.25, 3987.25, 3988.00, 336, 261, 170, 166
2023/3/8, 00:30:00, 3988.00, 3989.25, 3987.75, 3989.00, 577, 455, 260, 317
2023/3/8, 00:35:00, 3989.00, 3990.00, 3989.00, 3989.75, 515, 408, 252, 263
2023/3/8, 00:40:00, 3990.00, 3991.00, 3988.75, 3990.00, 1124, 825, 497, 627
2023/3/8, 00:45:00, 3990.00, 3990.00, 3989.25, 3989.75, 313, 252, 151, 162
2023/3/8, 00:50:00, 3989.75, 3990.25, 3989.00, 3989.25, 663, 457, 339, 324
2023/3/8, 00:55:00, 3989.50, 3991.50, 3989.25, 3991.00, 727, 565, 275, 452
2023/3/8, 01:00:00, 3991.00, 3991.25, 3989.75, 3990.50, 1002, 775, 612, 390
2023/3/8, 01:05:00, 3990.25, 3990.25, 3988.50, 3988.75, 812, 643, 435, 377
2023/3/8, 01:10:00, 3988.75, 3989.25, 3988.00, 3988.50, 772, 645, 386, 386
2023/3/8, 01:15:00, 3988.75, 3990.25, 3988.00, 3989.75, 755, 634, 320, 435
2023/3/8, 01:20:00, 3990.00, 3990.00, 3989.25, 3989.75, 536, 442, 225, 311
2023/3/8, 01:25:00, 3989.75, 3990.25, 3989.75, 3989.75, 391, 327, 223, 168
2023/3/8, 01:30:00, 3989.75, 3989.75, 3987.75, 3988.50, 586, 490, 354, 232
2023/3/8, 01:35:00, 3988.25, 3991.00, 3988.25, 3990.75, 789, 647, 349, 440
2023/3/8, 01:40:00, 3990.50, 3990.75, 3988.75, 3989.00, 733, 618, 440, 293
2023/3/8, 01:45:00, 3988.75, 3988.75, 3988.25, 3988.25, 622, 501, 337, 285
2023/3/8, 01:50:00, 3988.00, 3990.00, 3988.00, 3989.75, 660, 515, 289, 371
2023/3/8, 01:55:00, 3989.75, 3989.75, 3988.25, 3988.50, 651, 513, 365, 286
2023/3/8, 02:00:00, 3988.50, 3992.25, 3988.25, 3990.75, 3984, 3165, 1883, 2101
2023/3/8, 02:05:00, 3990.50, 3994.00, 3989.25, 3994.00, 2962, 2256, 1387, 1575
2023/3/8, 02:10:00, 3993.75, 3994.50, 3989.50, 3991.25, 3136, 2467, 1418, 1718
2023/3/8, 02:15:00, 3991.50, 3992.50, 3990.25, 3991.75, 1755, 1487, 823, 932
2023/3/8, 02:20:00, 3992.00, 3994.25, 3990.75, 3992.75, 2227, 1788, 1066, 1161
2023/3/8, 02:25:00, 3993.00, 3993.25, 3991.00, 3993.25, 1860, 1442, 1015, 845
2023/3/8, 02:30:00, 3993.00, 3995.00, 3992.75, 3994.50, 2511, 1923, 1153, 1358
2023/3/8, 02:35:00, 3994.50, 3995.75, 3994.00, 3995.00, 2149, 1439, 918, 1231
2023/3/8, 02:40:00, 3995.25, 3996.00, 3994.25, 3995.25, 1222, 979, 632, 590
2023/3/8, 02:45:00, 3995.25, 3996.25, 3994.50, 3995.25, 1357, 1014, 639, 718
2023/3/8, 02:50:00, 3995.00, 3995.25, 3992.50, 3993.00, 1807, 1312, 965, 842
2023/3/8, 02:55:00, 3992.75, 3993.75, 3992.25, 3992.75, 1411, 1143, 747, 664
2023/3/8, 03:00:00, 3992.75, 3995.00, 3991.75, 3992.75, 1801, 1467, 889, 912
2023/3/8, 03:05:00, 3993.00, 3993.75, 3989.50, 3991.25, 3671, 2436, 2133, 1538
2023/3/8, 03:10:00, 3991.25, 3991.50, 3989.25, 3990.50, 1450, 1152, 817, 633
2023/3/8, 03:15:00, 3990.75, 3991.50, 3989.50, 3990.00, 833, 694, 445, 388
2023/3/8, 03:20:00, 3990.00, 3990.25, 3987.50, 3989.00, 1650, 1316, 977, 673
2023/3/8, 03:25:00, 3988.75, 3991.00, 3988.75, 3990.25, 1262, 936, 663, 599
2023/3/8, 03:30:00, 3990.50, 3991.75, 3990.25, 3991.00, 1269, 967, 585, 684
2023/3/8, 03:35:00, 3991.25, 3993.25, 3990.25, 3992.75, 1626, 1081, 745, 881
2023/3/8, 03:40:00, 3992.75, 3993.00, 3991.50, 3992.00, 807, 673, 453, 354
2023/3/8, 03:45:00, 3992.25, 3992.50, 3991.25, 3992.00, 679, 582, 341, 338
2023/3/8, 03:50:00, 3992.00, 3992.00, 3990.75, 3991.50, 619, 493, 380, 239
2023/3/8, 03:55:00, 3991.75, 3994.50, 3991.25, 3993.75, 1672, 1083, 808, 864
2023/3/8, 04:00:00, 3994.00, 3994.50, 3993.25, 3993.75, 889, 711, 507, 382
2023/3/8, 04:05:00, 3993.75, 3994.00, 3992.50, 3993.00, 750, 588, 379, 371
2023/3/8, 04:10:00, 3993.00, 3994.00, 3992.00, 3992.25, 856, 681, 482, 374
2023/3/8, 04:15:00, 3992.50, 3993.25, 3991.75, 3992.25, 744, 614, 395, 349
2023/3/8, 04:20:00, 3992.25, 3993.50, 3991.25, 3993.25, 958, 744, 491, 467
2023/3/8, 04:25:00, 3993.25, 3993.25, 3992.25, 3992.75, 593, 485, 317, 276
2023/3/8, 04:30:00, 3992.75, 3994.25, 3992.50, 3993.75, 1384, 1003, 610, 774
2023/3/8, 04:35:00, 3993.75, 3994.75, 3992.50, 3993.75, 1162, 876, 566, 596
2023/3/8, 04:40:00, 3993.75, 3994.75, 3993.00, 3994.50, 1079, 839, 503, 576
2023/3/8, 04:45:00, 3994.50, 3995.00, 3994.00, 3994.50, 776, 637, 364, 412
2023/3/8, 04:50:00, 3994.75, 3996.75, 3994.25, 3996.00, 2873, 1841, 1170, 1703
2023/3/8, 04:55:00, 3996.25, 3997.25, 3995.75, 3996.50, 1843, 1043, 698, 1145
2023/3/8, 05:00:00, 3996.50, 3998.00, 3996.00, 3997.25, 2354, 1550, 1121, 1233
2023/3/8, 05:05:00, 3997.50, 3999.00, 3997.00, 3998.75, 3534, 1808, 1500, 2034
2023/3/8, 05:10:00, 3998.75, 4000.75, 3998.75, 3999.50, 3869, 2271, 1788, 2081
2023/3/8, 05:15:00, 3999.50, 4000.25, 3997.50, 3997.50, 2183, 1546, 1259, 924
2023/3/8, 05:20:00, 3997.75, 3998.75, 3997.75, 3998.50, 1543, 990, 821, 722
2023/3/8, 05:25:00, 3998.50, 3999.00, 3997.25, 3998.25, 1122, 792, 629, 493
2023/3/8, 05:30:00, 3998.50, 3998.50, 3995.75, 3996.00, 2307, 1530, 1413, 894
2023/3/8, 05:35:00, 3996.00, 3996.50, 3995.00, 3996.25, 1848, 1106, 925, 923
2023/3/8, 05:40:00, 3996.00, 3996.25, 3995.00, 3995.00, 1682, 1027, 1064, 618
2023/3/8, 05:45:00, 3995.00, 3995.25, 3994.00, 3994.50, 2534, 1429, 1339, 1195
2023/3/8, 05:50:00, 3994.50, 3995.25, 3994.25, 3995.25, 745, 552, 317, 428
2023/3/8, 05:55:00, 3995.00, 3995.25, 3993.50, 3994.00, 1206, 802, 736, 470
2023/3/8, 06:00:00, 3994.00, 3995.50, 3992.75, 3994.00, 2809, 1795, 1306, 1503
2023/3/8, 06:05:00, 3994.00, 3995.00, 3993.75, 3994.25, 1036, 677, 532, 504
2023/3/8, 06:10:00, 3994.50, 3995.25, 3993.25, 3993.50, 1170, 822, 677, 493
2023/3/8, 06:15:00, 3993.50, 3994.50, 3992.75, 3994.25, 1490, 1014, 754, 736
2023/3/8, 06:20:00, 3994.25, 3994.25, 3987.25, 3987.50, 5308, 3094, 3051, 2257
2023/3/8, 06:25:00, 3987.25, 3991.00, 3987.25, 3989.50, 5106, 3189, 2408, 2698
2023/3/8, 06:30:00, 3989.75, 3990.00, 3988.25, 3989.25, 1846, 1301, 947, 899
2023/3/8, 06:35:00, 3989.25, 3989.75, 3984.00, 3985.25, 5093, 3274, 2746, 2347
2023/3/8, 06:40:00, 3985.00, 3986.00, 3982.25, 3984.25, 4471, 2956, 2259, 2212
2023/3/8, 06:45:00, 3984.25, 3986.50, 3984.00, 3985.50, 1646, 1200, 750, 896
2023/3/8, 06:50:00, 3985.50, 3987.25, 3985.25, 3986.75, 1348, 1051, 635, 713
2023/3/8, 06:55:00, 3986.75, 3989.00, 3986.50, 3988.75, 1857, 1305, 769, 1088
2023/3/8, 07:00:00, 3988.50, 3990.75, 3988.25, 3990.25, 2799, 1925, 1313, 1486
2023/3/8, 07:05:00, 3990.25, 3996.25, 3990.00, 3994.00, 6972, 4543, 3437, 3535
2023/3/8, 07:10:00, 3994.00, 3994.00, 3987.75, 3988.75, 7965, 4750, 4254, 3711
2023/3/8, 07:15:00, 3989.25, 3993.75, 3983.00, 3986.00, 11563, 8165, 5454, 6109
2023/3/8, 07:20:00, 3986.00, 3992.50, 3984.50, 3991.75, 7728, 5696, 3746, 3982
2023/3/8, 07:25:00, 3991.50, 3993.00, 3990.00, 3990.75, 4085, 3258, 2084, 2001
2023/3/8, 07:30:00, 3990.75, 3994.00, 3990.50, 3993.50, 4902, 3922, 2460, 2442
2023/3/8, 07:35:00, 3993.50, 3994.00, 3990.50, 3992.00, 4955, 3568, 2554, 2401
2023/3/8, 07:40:00, 3992.00, 3995.75, 3991.50, 3994.00, 5232, 3961, 2545, 2687
2023/3/8, 07:45:00, 3994.00, 3994.25, 3989.50, 3990.75, 4616, 3532, 2608, 2008
2023/3/8, 07:50:00, 3990.50, 3991.25, 3989.00, 3990.00, 4397, 3312, 2272, 2125
2023/3/8, 07:55:00, 3989.75, 3992.00, 3989.50, 3991.00, 3106, 2324, 1377, 1729
2023/3/8, 08:00:00, 3990.75, 3993.00, 3990.00, 3992.50, 4260, 2935, 1896, 2364
2023/3/8, 08:05:00, 3992.50, 3992.75, 3988.75, 3989.00, 3020, 2174, 1882, 1138
2023/3/8, 08:10:00, 3989.25, 3990.50, 3988.25, 3990.25, 2904, 2227, 1388, 1516
2023/3/8, 08:15:00, 3990.25, 3993.75, 3990.25, 3993.50, 4015, 2750, 1699, 2316
2023/3/8, 08:20:00, 3993.75, 3994.25, 3990.25, 3991.75, 4253, 2959, 2332, 1921
2023/3/8, 08:25:00, 3991.50, 3991.50, 3989.00, 3990.00, 4791, 3393, 2417, 2374
2023/3/8, 08:30:00, 3990.25, 3997.25, 3989.25, 3989.50, 45165, 28037, 23105, 22060
2023/3/8, 08:35:00, 3989.50, 3991.25, 3986.50, 3987.50, 29579, 17832, 14378, 15201
2023/3/8, 08:40:00, 3987.75, 3991.00, 3985.50, 3986.00, 22031, 14589, 10774, 11257
2023/3/8, 08:45:00, 3986.00, 3991.75, 3985.50, 3989.25, 22135, 15017, 10497, 11638
2023/3/8, 08:50:00, 3989.25, 3992.00, 3988.75, 3990.25, 13926, 10321, 6707, 7219
2023/3/8, 08:55:00, 3990.00, 3995.75, 3990.00, 3993.75, 16981, 10973, 7589, 9392
2023/3/8, 09:00:00, 3993.50, 3994.50, 3974.25, 3987.00, 85652, 55333, 44903, 40749
2023/3/8, 09:05:00, 3986.75, 3992.25, 3983.75, 3990.50, 35190, 25545, 17159, 18031
2023/3/8, 09:10:00, 3990.75, 3997.50, 3989.00, 3990.00, 42905, 29011, 21095, 21810
2023/3/8, 09:15:00, 3990.25, 3990.25, 3983.75, 3985.75, 28992, 20203, 15098, 13894
2023/3/8, 09:20:00, 3985.75, 3999.00, 3980.50, 3997.00, 53466, 35531, 24384, 29082
2023/3/8, 09:25:00, 3997.25, 3999.00, 3991.25, 3992.50, 36290, 24645, 18518, 17772
2023/3/8, 09:30:00, 3992.50, 4002.25, 3989.75, 4001.00, 42754, 27577, 20502, 22252
2023/3/8, 09:35:00, 4001.25, 4003.25, 3996.50, 3998.75, 25906, 17800, 13076, 12830
2023/3/8, 09:40:00, 3998.50, 3999.50, 3994.25, 3995.00, 23934, 15850, 11661, 12273
2023/3/8, 09:45:00, 3995.00, 3996.75, 3988.75, 3989.50, 21303, 14541, 11269, 10034
2023/3/8, 09:50:00, 3989.75, 3992.50, 3987.00, 3990.50, 19880, 13842, 10064, 9816
2023/3/8, 09:55:00, 3990.50, 3991.75, 3987.50, 3989.75, 13800, 9314, 6599, 7201
2023/3/8, 10:00:00, 3989.50, 3993.25, 3988.75, 3991.50, 14640, 9527, 6980, 7660
2023/3/8, 10:05:00, 3991.25, 3998.00, 3991.25, 3996.25, 15533, 10757, 6593, 8940
2023/3/8, 10:10:00, 3996.00, 3998.00, 3992.25, 3995.25, 12580, 8697, 6306, 6274
2023/3/8, 10:15:00, 3995.25, 3997.50, 3992.50, 3993.50, 11182, 7786, 5567, 5615
2023/3/8, 10:20:00, 3993.75, 3996.00, 3992.50, 3993.50, 11667, 8141, 5842, 5825
2023/3/8, 10:25:00, 3993.75, 3996.00, 3990.50, 3992.25, 13860, 9398, 7377, 6483
2023/3/8, 10:30:00, 3992.25, 3993.00, 3986.50, 3986.75, 15963, 10602, 8602, 7361
2023/3/8, 10:35:00, 3986.75, 3989.50, 3983.25, 3989.25, 16951, 11002, 8502, 8449
2023/3/8, 10:40:00, 3989.25, 3994.75, 3989.25, 3993.50, 14661, 9941, 6708, 7953
2023/3/8, 10:45:00, 3993.50, 4003.00, 3993.25, 4001.50, 21244, 13572, 8612, 12632
2023/3/8, 10:50:00, 4001.50, 4003.25, 3999.75, 4001.00, 13963, 9531, 6728, 7235
2023/3/8, 10:55:00, 4000.75, 4002.25, 3997.75, 3999.25, 12107, 8198, 5992, 6115
2023/3/8, 11:00:00, 3999.50, 4001.25, 3997.00, 3997.25, 10405, 6963, 5270, 5135
2023/3/8, 11:05:00, 3997.25, 3998.25, 3991.25, 3991.75, 14459, 9522, 8309, 6150
2023/3/8, 11:10:00, 3991.75, 3992.50, 3987.00, 3987.75, 14947, 9574, 7976, 6971
2023/3/8, 11:15:00, 3987.50, 3991.25, 3986.00, 3990.75, 16810, 10674, 7895, 8915
2023/3/8, 11:20:00, 3990.50, 3990.75, 3988.25, 3989.75, 7585, 5152, 3927, 3658
2023/3/8, 11:25:00, 3989.50, 3990.00, 3984.75, 3986.00, 10184, 7042, 5614, 4570
2023/3/8, 11:30:00, 3986.00, 3986.00, 3978.25, 3982.50, 22067, 13619, 11861, 10206
2023/3/8, 11:35:00, 3982.75, 3988.00, 3981.75, 3987.00, 12851, 8571, 5396, 7455
2023/3/8, 11:40:00, 3987.25, 3989.50, 3986.50, 3988.50, 9854, 6637, 4560, 5294
2023/3/8, 11:45:00, 3988.50, 3989.75, 3986.00, 3988.25, 9212, 6245, 4737, 4475
2023/3/8, 11:50:00, 3988.25, 3989.25, 3985.50, 3986.75, 8029, 5597, 3900, 4129
2023/3/8, 11:55:00, 3986.75, 3987.25, 3982.75, 3985.50, 10533, 7279, 5453, 5080
2023/3/8, 12:00:00, 3985.50, 3987.75, 3979.50, 3981.00, 24282, 16755, 12680, 11602
2023/3/8, 12:05:00, 3980.75, 3984.00, 3979.50, 3979.75, 19453, 12256, 9019, 10434
2023/3/8, 12:10:00, 3979.75, 3983.25, 3977.00, 3979.75, 17880, 11272, 8597, 9283
2023/3/8, 12:15:00, 3979.75, 3980.75, 3975.75, 3978.00, 16047, 10280, 8175, 7872
2023/3/8, 12:20:00, 3977.75, 3980.50, 3976.00, 3979.75, 10259, 6883, 4685, 5574
2023/3/8, 12:25:00, 3979.50, 3979.75, 3973.25, 3974.25, 16297, 9636, 8829, 7468
2023/3/8, 12:30:00, 3974.25, 3976.75, 3972.00, 3975.25, 14819, 9387, 7092, 7727
2023/3/8, 12:35:00, 3975.00, 3976.00, 3973.00, 3973.75, 9009, 5857, 4421, 4588
2023/3/8, 12:40:00, 3973.50, 3974.75, 3972.25, 3974.00, 9756, 6258, 4663, 5093
2023/3/8, 12:45:00, 3973.75, 3975.50, 3973.00, 3973.50, 9306, 5869, 4290, 5016
2023/3/8, 12:50:00, 3973.50, 3978.25, 3971.50, 3977.75, 15280, 9339, 6709, 8571
2023/3/8, 12:55:00, 3978.00, 3978.75, 3973.50, 3975.75, 16529, 9616, 8852, 7677
2023/3/8, 13:00:00, 3976.00, 3979.50, 3975.50, 3976.75, 14709, 8738, 6966, 7743
2023/3/8, 13:05:00, 3976.75, 3979.75, 3975.00, 3979.25, 10857, 6812, 5110, 5747
2023/3/8, 13:10:00, 3979.25, 3983.25, 3979.00, 3979.25, 14668, 9422, 7290, 7378
2023/3/8, 13:15:00, 3979.00, 3981.50, 3978.25, 3980.25, 12607, 7867, 6235, 6372
2023/3/8, 13:20:00, 3980.50, 3983.00, 3979.75, 3980.75, 8851, 5829, 4293, 4558
2023/3/8, 13:25:00, 3981.00, 3984.50, 3980.25, 3984.00, 9914, 6219, 4444, 5470
2023/3/8, 13:30:00, 3984.00, 3984.75, 3981.25, 3982.25, 11432, 7087, 6416, 5016
