Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/3/8, 12:30:00, 2725.25, 2726.00, 2723.75, 2724.75, 2242, 1284, 1111, 1131
2019/3/8, 12:35:00, 2724.75, 2727.25, 2724.25, 2727.00, 3754, 2225, 1495, 2259
2019/3/8, 12:40:00, 2727.25, 2729.25, 2727.00, 2727.75, 3702, 2231, 1557, 2145
2019/3/8, 12:45:00, 2727.75, 2729.25, 2727.25, 2729.25, 2738, 1706, 1335, 1403
2019/3/8, 12:50:00, 2729.25, 2729.50, 2727.50, 2728.00, 2988, 1773, 1426, 1562
2019/3/8, 12:55:00, 2728.00, 2728.25, 2727.25, 2728.00, 2205, 1221, 1133, 1072
2019/3/8, 13:00:00, 2728.00, 2728.50, 2725.50, 2725.75, 3317, 1822, 1847, 1470
2019/3/8, 13:05:00, 2725.75, 2727.75, 2725.75, 2727.50, 2108, 1148, 1004, 1104
2019/3/8, 13:10:00, 2727.75, 2729.25, 2727.00, 2727.50, 2429, 1567, 1091, 1338
2019/3/8, 13:15:00, 2727.50, 2730.00, 2727.50, 2729.50, 3626, 1828, 1279, 2347
2019/3/8, 13:20:00, 2729.50, 2731.25, 2729.00, 2731.00, 3554, 1901, 1165, 2389
2019/3/8, 13:25:00, 2731.00, 2731.75, 2730.50, 2731.00, 3003, 1712, 1191, 1812
2019/3/8, 13:30:00, 2730.75, 2732.75, 2730.75, 2731.75, 3936, 2017, 1747, 2189
2019/3/8, 13:35:00, 2731.50, 2732.75, 2731.50, 2732.00, 2087, 1363, 1054, 1033
2019/3/8, 13:40:00, 2732.00, 2735.25, 2732.00, 2735.00, 4824, 2804, 1886, 2938
2019/3/8, 13:45:00, 2735.00, 2736.00, 2734.25, 2735.00, 5514, 3005, 3041, 2473
2019/3/8, 13:50:00, 2735.25, 2739.75, 2735.00, 2738.50, 8770, 4787, 3333, 5437
2019/3/8, 13:55:00, 2738.50, 2738.75, 2735.50, 2736.00, 6876, 3943, 4155, 2721
2019/3/8, 14:00:00, 2736.00, 2737.25, 2735.00, 2736.00, 4579, 2741, 2520, 2059
2019/3/8, 14:05:00, 2736.00, 2739.00, 2735.00, 2737.00, 6608, 3941, 3409, 3199
2019/3/8, 14:10:00, 2736.75, 2737.00, 2733.00, 2734.50, 9551, 4818, 5013, 4538
2019/3/8, 14:15:00, 2734.75, 2735.25, 2731.50, 2732.50, 7001, 3091, 3030, 3971
2019/3/8, 14:20:00, 2732.50, 2733.50, 2731.25, 2731.50, 5612, 2923, 2817, 2795
2019/3/8, 14:25:00, 2731.50, 2733.50, 2731.00, 2731.50, 5104, 2732, 2530, 2574
2019/3/8, 14:30:00, 2731.50, 2736.25, 2730.75, 2735.25, 8800, 4639, 4003, 4797
2019/3/8, 14:35:00, 2735.50, 2735.50, 2731.75, 2733.25, 9185, 4684, 4935, 4250
2019/3/8, 14:40:00, 2733.25, 2737.50, 2733.00, 2737.50, 7437, 3488, 2885, 4552
2019/3/8, 14:45:00, 2737.25, 2740.00, 2737.00, 2738.25, 11198, 4935, 5504, 5694
2019/3/8, 14:50:00, 2738.50, 2742.50, 2738.25, 2741.75, 12561, 5359, 4680, 7881
2019/3/8, 14:55:00, 2741.75, 2744.50, 2740.50, 2743.25, 33741, 9788, 16062, 17679
2019/3/8, 15:00:00, 2743.25, 2745.25, 2742.00, 2745.25, 15571, 4694, 7890, 7681
2019/3/8, 15:05:00, 2745.00, 2747.50, 2744.75, 2747.25, 6759, 2341, 3025, 3734
2019/3/8, 15:10:00, 2747.00, 2747.50, 2745.75, 2747.25, 6084, 2179, 2927, 3157
2019/3/8, 15:30:00, 2747.25, 2748.25, 2747.00, 2747.75, 1634, 664, 793, 841
2019/3/8, 15:35:00, 2747.75, 2748.00, 2747.25, 2748.00, 370, 166, 209, 161
2019/3/8, 15:40:00, 2748.00, 2748.75, 2747.75, 2748.25, 507, 268, 199, 308
2019/3/8, 15:45:00, 2748.50, 2748.50, 2747.75, 2748.00, 520, 252, 298, 222
2019/3/8, 15:50:00, 2748.00, 2748.75, 2747.25, 2748.25, 1304, 604, 699, 605
2019/3/8, 15:55:00, 2748.00, 2748.75, 2748.00, 2748.75, 663, 298, 373, 290
2019/3/10, 17:00:00, 2745.50, 2746.00, 2742.50, 2745.00, 1396, 936, 822, 574
2019/3/10, 17:05:00, 2745.00, 2745.75, 2744.50, 2745.75, 401, 293, 168, 233
2019/3/10, 17:10:00, 2746.00, 2746.25, 2743.25, 2743.75, 937, 431, 665, 272
2019/3/10, 17:15:00, 2743.75, 2744.00, 2743.25, 2743.50, 471, 290, 309, 162
2019/3/10, 17:20:00, 2743.25, 2744.25, 2742.50, 2744.00, 845, 417, 315, 530
2019/3/10, 17:25:00, 2744.00, 2744.00, 2742.50, 2744.00, 356, 219, 164, 192
2019/3/10, 17:30:00, 2744.00, 2744.00, 2742.75, 2743.50, 92, 82, 46, 46
2019/3/10, 17:35:00, 2743.25, 2743.50, 2742.50, 2743.25, 160, 127, 101, 59
2019/3/10, 17:40:00, 2743.50, 2744.00, 2743.25, 2743.50, 142, 110, 58, 84
2019/3/10, 17:45:00, 2743.50, 2744.00, 2743.50, 2743.75, 32, 29, 11, 21
2019/3/10, 17:50:00, 2743.75, 2744.75, 2743.75, 2744.00, 323, 224, 166, 157
2019/3/10, 17:55:00, 2744.00, 2744.75, 2743.75, 2744.50, 326, 206, 70, 256
2019/3/10, 18:00:00, 2744.75, 2745.50, 2744.25, 2745.25, 452, 268, 115, 337
2019/3/10, 18:05:00, 2745.00, 2745.25, 2744.25, 2744.50, 178, 130, 96, 82
2019/3/10, 18:10:00, 2744.25, 2747.25, 2743.75, 2746.75, 753, 411, 168, 585
2019/3/10, 18:15:00, 2747.00, 2747.00, 2745.75, 2746.25, 154, 98, 76, 78
2019/3/10, 18:20:00, 2746.25, 2747.75, 2746.00, 2747.00, 436, 285, 146, 290
2019/3/10, 18:25:00, 2747.00, 2747.75, 2747.00, 2747.75, 272, 184, 68, 204
2019/3/10, 18:30:00, 2747.75, 2748.25, 2746.00, 2746.25, 767, 522, 530, 237
2019/3/10, 18:35:00, 2746.25, 2746.50, 2744.00, 2744.25, 880, 587, 574, 306
2019/3/10, 18:40:00, 2744.50, 2745.25, 2743.75, 2745.25, 430, 300, 254, 176
2019/3/10, 18:45:00, 2745.00, 2745.00, 2743.75, 2744.25, 308, 230, 143, 165
2019/3/10, 18:50:00, 2744.25, 2744.50, 2743.75, 2744.00, 165, 135, 95, 70
2019/3/10, 18:55:00, 2744.00, 2744.50, 2743.50, 2743.75, 241, 199, 106, 135
2019/3/10, 19:00:00, 2743.75, 2745.00, 2743.00, 2743.25, 603, 472, 263, 340
2019/3/10, 19:05:00, 2743.00, 2745.00, 2742.50, 2744.50, 560, 398, 337, 223
2019/3/10, 19:10:00, 2744.50, 2745.00, 2743.50, 2743.75, 420, 285, 262, 158
2019/3/10, 19:15:00, 2743.75, 2743.75, 2742.75, 2743.00, 328, 264, 221, 107
2019/3/10, 19:20:00, 2743.25, 2743.50, 2740.50, 2741.50, 1462, 929, 899, 563
2019/3/10, 19:25:00, 2741.25, 2741.50, 2740.50, 2741.25, 470, 340, 222, 248
2019/3/10, 19:30:00, 2741.50, 2741.50, 2739.00, 2740.00, 1141, 784, 750, 391
2019/3/10, 19:35:00, 2740.00, 2740.25, 2738.50, 2739.25, 1289, 866, 718, 571
2019/3/10, 19:40:00, 2739.25, 2739.75, 2737.75, 2738.25, 1054, 716, 636, 418
2019/3/10, 19:45:00, 2738.00, 2738.50, 2737.25, 2738.25, 936, 631, 506, 430
2019/3/10, 19:50:00, 2738.50, 2739.25, 2738.00, 2739.00, 505, 358, 277, 228
2019/3/10, 19:55:00, 2739.00, 2739.00, 2737.25, 2738.00, 649, 470, 334, 315
2019/3/10, 20:00:00, 2738.00, 2738.75, 2736.75, 2738.50, 742, 503, 315, 427
2019/3/10, 20:05:00, 2738.50, 2739.75, 2738.25, 2739.00, 639, 465, 277, 362
2019/3/10, 20:10:00, 2739.00, 2740.00, 2739.00, 2739.75, 375, 291, 170, 205
2019/3/10, 20:15:00, 2739.75, 2742.75, 2739.50, 2742.50, 1081, 733, 285, 796
2019/3/10, 20:20:00, 2742.75, 2742.75, 2741.75, 2742.50, 541, 455, 212, 329
2019/3/10, 20:25:00, 2742.50, 2743.50, 2742.00, 2743.50, 631, 442, 263, 368
2019/3/10, 20:30:00, 2743.50, 2744.25, 2743.25, 2744.00, 939, 617, 306, 633
2019/3/10, 20:35:00, 2744.00, 2744.00, 2743.00, 2743.50, 630, 461, 266, 364
2019/3/10, 20:40:00, 2743.75, 2744.25, 2742.75, 2744.00, 629, 492, 294, 335
2019/3/10, 20:45:00, 2744.25, 2746.50, 2743.75, 2746.00, 1114, 835, 370, 744
2019/3/10, 20:50:00, 2746.25, 2746.50, 2745.50, 2745.75, 685, 483, 291, 394
2019/3/10, 20:55:00, 2745.75, 2746.00, 2745.25, 2745.75, 363, 284, 158, 205
2019/3/10, 21:00:00, 2746.00, 2748.00, 2745.50, 2746.25, 1328, 927, 472, 856
2019/3/10, 21:05:00, 2746.50, 2746.75, 2745.25, 2745.25, 1045, 646, 573, 472
2019/3/10, 21:10:00, 2745.25, 2745.50, 2744.75, 2745.00, 564, 352, 270, 294
2019/3/10, 21:15:00, 2745.00, 2745.25, 2744.50, 2745.25, 301, 247, 149, 152
2019/3/10, 21:20:00, 2745.25, 2746.25, 2745.25, 2746.00, 378, 274, 167, 211
2019/3/10, 21:25:00, 2746.25, 2746.25, 2745.25, 2745.25, 338, 239, 149, 189
2019/3/10, 21:30:00, 2745.25, 2745.75, 2745.00, 2745.75, 168, 151, 69, 99
2019/3/10, 21:35:00, 2745.75, 2745.75, 2745.50, 2745.50, 136, 125, 67, 69
2019/3/10, 21:40:00, 2745.75, 2746.00, 2745.00, 2745.00, 313, 238, 186, 127
2019/3/10, 21:45:00, 2745.25, 2746.00, 2745.25, 2745.50, 226, 184, 124, 102
2019/3/10, 21:50:00, 2745.25, 2746.00, 2745.00, 2745.75, 139, 111, 52, 87
2019/3/10, 21:55:00, 2745.75, 2746.00, 2745.25, 2745.75, 230, 175, 110, 120
2019/3/10, 22:00:00, 2745.75, 2747.00, 2745.25, 2747.00, 230, 198, 62, 168
2019/3/10, 22:05:00, 2746.75, 2747.75, 2746.75, 2747.50, 251, 216, 96, 155
2019/3/10, 22:10:00, 2747.50, 2748.00, 2747.00, 2747.25, 348, 232, 92, 256
2019/3/10, 22:15:00, 2747.50, 2748.25, 2747.25, 2748.25, 606, 326, 368, 238
2019/3/10, 22:20:00, 2748.25, 2748.75, 2747.25, 2747.25, 294, 232, 156, 138
2019/3/10, 22:25:00, 2747.00, 2747.50, 2746.75, 2747.50, 163, 133, 40, 123
2019/3/10, 22:30:00, 2747.50, 2748.50, 2747.25, 2748.00, 288, 175, 186, 102
2019/3/10, 22:35:00, 2748.25, 2748.25, 2747.50, 2748.00, 172, 114, 76, 96
2019/3/10, 22:40:00, 2747.75, 2748.00, 2747.50, 2747.75, 256, 156, 158, 98
2019/3/10, 22:45:00, 2747.75, 2748.00, 2746.75, 2747.50, 673, 383, 423, 250
2019/3/10, 22:50:00, 2747.75, 2748.00, 2747.25, 2747.25, 63, 56, 39, 24
2019/3/10, 22:55:00, 2747.25, 2748.00, 2747.25, 2747.50, 96, 84, 35, 61
2019/3/10, 23:00:00, 2747.75, 2751.00, 2747.50, 2749.50, 1420, 822, 326, 1094
2019/3/10, 23:05:00, 2749.50, 2749.50, 2748.75, 2749.00, 167, 123, 73, 94
2019/3/10, 23:10:00, 2749.00, 2749.25, 2748.75, 2748.75, 75, 65, 49, 26
2019/3/10, 23:15:00, 2748.75, 2749.25, 2748.75, 2749.00, 78, 70, 22, 56
2019/3/10, 23:20:00, 2749.00, 2749.25, 2748.75, 2748.75, 92, 70, 72, 20
2019/3/10, 23:25:00, 2748.75, 2749.00, 2748.75, 2749.00, 69, 59, 15, 54
2019/3/10, 23:30:00, 2749.00, 2749.00, 2748.25, 2749.00, 204, 135, 128, 76
2019/3/10, 23:35:00, 2748.75, 2748.75, 2748.25, 2748.75, 118, 93, 58, 60
2019/3/10, 23:40:00, 2748.75, 2748.75, 2748.25, 2748.50, 64, 52, 48, 16
2019/3/10, 23:45:00, 2748.25, 2748.75, 2748.25, 2748.50, 190, 134, 74, 116
2019/3/10, 23:50:00, 2748.25, 2748.50, 2748.00, 2748.00, 176, 131, 110, 66
2019/3/10, 23:55:00, 2748.25, 2748.25, 2747.75, 2747.75, 109, 81, 84, 25
2019/3/11, 00:00:00, 2748.00, 2748.50, 2747.75, 2748.00, 157, 121, 99, 58
2019/3/11, 00:05:00, 2748.00, 2749.00, 2747.75, 2748.75, 209, 165, 73, 136
2019/3/11, 00:10:00, 2749.00, 2749.00, 2747.75, 2748.00, 213, 150, 112, 101
2019/3/11, 00:15:00, 2747.75, 2747.75, 2747.25, 2747.50, 139, 100, 78, 61
2019/3/11, 00:20:00, 2747.50, 2747.75, 2747.00, 2747.25, 171, 138, 91, 80
2019/3/11, 00:25:00, 2747.25, 2747.50, 2746.50, 2747.00, 223, 159, 169, 54
2019/3/11, 00:30:00, 2747.00, 2747.00, 2746.50, 2746.75, 155, 107, 36, 119
2019/3/11, 00:35:00, 2746.75, 2747.00, 2746.75, 2746.75, 142, 103, 48, 94
2019/3/11, 00:40:00, 2746.75, 2747.25, 2746.75, 2747.00, 174, 117, 92, 82
2019/3/11, 00:45:00, 2747.00, 2747.25, 2746.75, 2747.00, 121, 100, 57, 64
2019/3/11, 00:50:00, 2747.00, 2747.00, 2746.25, 2746.75, 83, 70, 51, 32
2019/3/11, 00:55:00, 2746.75, 2747.25, 2746.75, 2747.00, 169, 130, 60, 109
2019/3/11, 01:00:00, 2747.25, 2747.50, 2746.75, 2747.25, 154, 117, 64, 90
2019/3/11, 01:05:00, 2747.25, 2747.25, 2746.75, 2747.00, 201, 116, 145, 56
2019/3/11, 01:10:00, 2747.00, 2747.25, 2746.75, 2747.00, 53, 41, 24, 29
2019/3/11, 01:15:00, 2747.00, 2747.50, 2746.50, 2747.50, 146, 103, 69, 77
2019/3/11, 01:20:00, 2747.50, 2747.75, 2747.50, 2747.75, 74, 62, 27, 47
2019/3/11, 01:25:00, 2748.00, 2748.25, 2748.00, 2748.00, 128, 100, 65, 63
2019/3/11, 01:30:00, 2748.25, 2748.50, 2748.00, 2748.00, 191, 124, 72, 119
2019/3/11, 01:35:00, 2748.00, 2748.00, 2747.50, 2747.50, 73, 57, 57, 16
2019/3/11, 01:40:00, 2747.50, 2748.25, 2747.50, 2748.25, 70, 60, 20, 50
2019/3/11, 01:45:00, 2748.50, 2748.75, 2748.00, 2748.75, 195, 125, 71, 124
2019/3/11, 01:50:00, 2748.75, 2748.75, 2748.00, 2748.75, 130, 106, 45, 85
2019/3/11, 01:55:00, 2748.50, 2749.00, 2748.50, 2749.00, 85, 68, 19, 66
2019/3/11, 02:00:00, 2749.00, 2749.75, 2748.25, 2748.75, 530, 383, 224, 306
2019/3/11, 02:05:00, 2748.75, 2749.00, 2748.25, 2748.50, 388, 234, 151, 237
2019/3/11, 02:10:00, 2748.50, 2749.75, 2748.50, 2749.00, 581, 305, 332, 249
2019/3/11, 02:15:00, 2749.00, 2749.50, 2748.75, 2749.50, 341, 158, 127, 214
2019/3/11, 02:20:00, 2749.50, 2752.00, 2749.50, 2751.00, 844, 491, 166, 678
2019/3/11, 02:25:00, 2750.75, 2751.00, 2750.25, 2750.75, 373, 270, 218, 155
2019/3/11, 02:30:00, 2750.75, 2751.50, 2750.50, 2751.00, 289, 226, 139, 150
2019/3/11, 02:35:00, 2751.00, 2751.75, 2750.50, 2751.75, 668, 303, 387, 281
2019/3/11, 02:40:00, 2751.75, 2752.50, 2751.25, 2751.50, 519, 344, 184, 335
2019/3/11, 02:45:00, 2751.50, 2752.25, 2751.50, 2752.00, 237, 148, 104, 133
2019/3/11, 02:50:00, 2752.00, 2753.50, 2751.75, 2752.75, 639, 348, 251, 388
2019/3/11, 02:55:00, 2752.50, 2753.00, 2752.00, 2752.00, 437, 303, 234, 203
2019/3/11, 03:00:00, 2752.25, 2752.50, 2751.00, 2751.50, 2144, 1410, 1140, 1004
2019/3/11, 03:05:00, 2751.50, 2752.25, 2751.00, 2751.50, 993, 675, 533, 460
2019/3/11, 03:10:00, 2751.25, 2751.50, 2750.25, 2750.25, 890, 616, 549, 341
2019/3/11, 03:15:00, 2750.50, 2750.50, 2749.25, 2750.00, 1078, 704, 628, 450
2019/3/11, 03:20:00, 2750.00, 2750.75, 2749.50, 2750.25, 701, 474, 407, 294
2019/3/11, 03:25:00, 2750.25, 2750.25, 2749.00, 2749.25, 568, 413, 351, 217
2019/3/11, 03:30:00, 2749.50, 2749.75, 2749.00, 2749.00, 619, 380, 411, 208
2019/3/11, 03:35:00, 2749.00, 2749.25, 2749.00, 2749.00, 799, 332, 625, 174
2019/3/11, 03:40:00, 2749.25, 2749.50, 2748.00, 2748.25, 627, 371, 404, 223
2019/3/11, 03:45:00, 2748.25, 2748.75, 2747.75, 2748.50, 781, 426, 485, 296
2019/3/11, 03:50:00, 2748.50, 2748.75, 2747.50, 2748.00, 1282, 623, 623, 659
2019/3/11, 03:55:00, 2747.75, 2748.00, 2747.00, 2747.00, 475, 311, 345, 130
2019/3/11, 04:00:00, 2747.00, 2748.00, 2746.75, 2748.00, 609, 382, 244, 365
2019/3/11, 04:05:00, 2748.00, 2748.25, 2747.50, 2747.50, 308, 228, 209, 99
2019/3/11, 04:10:00, 2747.25, 2747.75, 2747.00, 2747.25, 384, 297, 192, 192
2019/3/11, 04:15:00, 2747.50, 2747.50, 2746.50, 2747.00, 451, 328, 208, 243
2019/3/11, 04:20:00, 2747.00, 2748.25, 2747.00, 2748.00, 474, 324, 191, 283
2019/3/11, 04:25:00, 2748.00, 2749.25, 2748.00, 2749.00, 371, 267, 91, 280
2019/3/11, 04:30:00, 2748.75, 2749.50, 2748.50, 2749.25, 249, 184, 103, 146
2019/3/11, 04:35:00, 2749.25, 2749.50, 2748.75, 2749.50, 250, 154, 115, 135
2019/3/11, 04:40:00, 2749.50, 2749.75, 2748.75, 2749.00, 265, 210, 112, 153
2019/3/11, 04:45:00, 2749.00, 2749.25, 2748.50, 2749.00, 463, 242, 223, 240
2019/3/11, 04:50:00, 2749.00, 2749.75, 2748.75, 2749.50, 280, 204, 111, 169
2019/3/11, 04:55:00, 2749.75, 2750.25, 2749.75, 2750.25, 363, 211, 101, 262
2019/3/11, 05:00:00, 2750.25, 2750.75, 2750.25, 2750.50, 527, 296, 245, 282
2019/3/11, 05:05:00, 2750.50, 2750.50, 2749.50, 2749.75, 463, 311, 249, 214
2019/3/11, 05:10:00, 2749.50, 2749.75, 2749.25, 2749.75, 338, 207, 227, 111
2019/3/11, 05:15:00, 2749.50, 2750.25, 2749.00, 2750.00, 396, 280, 192, 204
2019/3/11, 05:20:00, 2750.00, 2750.50, 2749.75, 2750.25, 325, 245, 186, 139
2019/3/11, 05:25:00, 2750.25, 2750.50, 2750.00, 2750.25, 306, 224, 206, 100
2019/3/11, 05:30:00, 2750.00, 2750.75, 2749.50, 2749.50, 545, 344, 334, 211
2019/3/11, 05:35:00, 2749.75, 2749.75, 2749.00, 2749.00, 376, 285, 217, 159
2019/3/11, 05:40:00, 2749.00, 2749.25, 2748.75, 2749.00, 442, 275, 178, 264
2019/3/11, 05:45:00, 2748.75, 2749.00, 2748.25, 2749.00, 985, 495, 690, 295
2019/3/11, 05:50:00, 2749.00, 2750.50, 2748.75, 2750.00, 714, 477, 295, 419
2019/3/11, 05:55:00, 2749.75, 2751.00, 2749.75, 2750.00, 759, 500, 379, 380
2019/3/11, 06:00:00, 2750.00, 2750.50, 2749.50, 2750.00, 638, 460, 327, 311
2019/3/11, 06:05:00, 2750.00, 2750.00, 2749.00, 2749.25, 415, 321, 215, 200
2019/3/11, 06:10:00, 2749.25, 2749.50, 2749.00, 2749.25, 306, 204, 182, 124
2019/3/11, 06:15:00, 2749.00, 2749.50, 2749.00, 2749.00, 311, 220, 199, 112
2019/3/11, 06:20:00, 2749.00, 2749.50, 2749.00, 2749.00, 409, 317, 249, 160
2019/3/11, 06:25:00, 2749.00, 2750.25, 2749.00, 2750.00, 458, 276, 253, 205
2019/3/11, 06:30:00, 2750.00, 2751.50, 2749.75, 2751.25, 1302, 624, 416, 886
2019/3/11, 06:35:00, 2751.25, 2752.75, 2751.25, 2752.50, 791, 499, 349, 442
2019/3/11, 06:40:00, 2752.50, 2753.00, 2751.50, 2751.75, 838, 589, 516, 322
2019/3/11, 06:45:00, 2751.50, 2752.25, 2751.50, 2751.75, 620, 404, 384, 236
2019/3/11, 06:50:00, 2751.75, 2751.75, 2751.25, 2751.25, 404, 309, 242, 162
2019/3/11, 06:55:00, 2751.25, 2752.00, 2750.50, 2750.50, 545, 367, 332, 213
2019/3/11, 07:00:00, 2750.50, 2751.00, 2750.00, 2750.00, 616, 447, 366, 250
2019/3/11, 07:05:00, 2750.25, 2750.50, 2749.75, 2749.75, 477, 293, 378, 99
2019/3/11, 07:10:00, 2749.75, 2750.25, 2749.50, 2750.00, 642, 357, 319, 323
2019/3/11, 07:15:00, 2750.25, 2750.25, 2749.25, 2750.00, 978, 524, 510, 468
2019/3/11, 07:20:00, 2749.75, 2750.00, 2749.00, 2749.25, 516, 362, 309, 207
2019/3/11, 07:25:00, 2749.25, 2751.00, 2749.25, 2750.00, 838, 475, 313, 525
2019/3/11, 07:30:00, 2749.25, 2752.50, 2749.25, 2751.00, 1938, 1212, 675, 1263
2019/3/11, 07:35:00, 2751.00, 2754.50, 2751.00, 2753.50, 3388, 1792, 810, 2578
2019/3/11, 07:40:00, 2753.50, 2754.25, 2753.00, 2753.75, 1358, 870, 505, 853
2019/3/11, 07:45:00, 2754.00, 2755.25, 2753.50, 2753.75, 1707, 997, 632, 1075
2019/3/11, 07:50:00, 2753.75, 2754.00, 2752.75, 2753.75, 917, 616, 506, 411
2019/3/11, 07:55:00, 2753.75, 2754.25, 2753.00, 2753.25, 932, 504, 291, 641
2019/3/11, 08:00:00, 2753.50, 2753.50, 2752.75, 2753.00, 460, 301, 273, 187
2019/3/11, 08:05:00, 2753.00, 2753.50, 2752.75, 2753.25, 512, 286, 151, 361
2019/3/11, 08:10:00, 2753.25, 2754.00, 2751.00, 2752.25, 3441, 1474, 2415, 1026
2019/3/11, 08:15:00, 2752.25, 2752.50, 2751.25, 2751.50, 1148, 739, 635, 513
2019/3/11, 08:20:00, 2751.75, 2751.75, 2751.25, 2751.25, 433, 247, 227, 206
2019/3/11, 08:25:00, 2751.25, 2751.25, 2750.00, 2750.25, 1730, 1060, 1052, 678
2019/3/11, 08:30:00, 2750.50, 2755.75, 2750.00, 2754.75, 7327, 4385, 3267, 4060
2019/3/11, 08:35:00, 2754.75, 2757.00, 2754.25, 2757.00, 6141, 3567, 2470, 3671
2019/3/11, 08:40:00, 2756.75, 2758.00, 2756.75, 2757.00, 5410, 2784, 2430, 2980
2019/3/11, 08:45:00, 2757.00, 2759.50, 2756.25, 2758.00, 8656, 3869, 3711, 4945
2019/3/11, 08:50:00, 2758.00, 2760.25, 2757.25, 2760.00, 3655, 2085, 1736, 1919
2019/3/11, 08:55:00, 2760.00, 2761.00, 2759.50, 2760.75, 3874, 1854, 1866, 2008
2019/3/11, 09:00:00, 2760.50, 2763.00, 2760.25, 2762.50, 6370, 3007, 2415, 3955
2019/3/11, 09:05:00, 2762.50, 2762.75, 2761.50, 2761.75, 4121, 2135, 2178, 1943
2019/3/11, 09:10:00, 2761.75, 2763.75, 2761.75, 2763.50, 3431, 1746, 1285, 2146
2019/3/11, 09:15:00, 2763.50, 2764.75, 2762.75, 2764.75, 5783, 2853, 2433, 3350
2019/3/11, 09:20:00, 2764.75, 2766.00, 2764.00, 2764.25, 4934, 2256, 2089, 2845
2019/3/11, 09:25:00, 2764.25, 2765.50, 2764.00, 2765.25, 3638, 1896, 1946, 1692
2019/3/11, 09:30:00, 2765.25, 2766.25, 2763.75, 2764.50, 4751, 2360, 2539, 2212
2019/3/11, 09:35:00, 2764.50, 2766.00, 2763.75, 2766.00, 4105, 2301, 2162, 1943
2019/3/11, 09:40:00, 2766.00, 2767.50, 2765.75, 2767.00, 5820, 2707, 2345, 3475
2019/3/11, 09:45:00, 2767.00, 2769.50, 2766.75, 2769.00, 5310, 2485, 2010, 3300
2019/3/11, 09:50:00, 2769.25, 2770.75, 2769.25, 2769.75, 7322, 2890, 2824, 4498
2019/3/11, 09:55:00, 2769.50, 2770.50, 2768.75, 2770.25, 5159, 2083, 2843, 2316
2019/3/11, 10:00:00, 2770.25, 2771.50, 2769.00, 2771.25, 5594, 2604, 2960, 2634
2019/3/11, 10:05:00, 2771.25, 2773.00, 2771.25, 2772.50, 4538, 2109, 1954, 2584
2019/3/11, 10:10:00, 2772.50, 2773.75, 2771.75, 2773.00, 4807, 2235, 2238, 2569
2019/3/11, 10:15:00, 2773.25, 2773.75, 2772.00, 2772.25, 3923, 1785, 2227, 1696
2019/3/11, 10:20:00, 2772.25, 2772.75, 2771.50, 2772.75, 3095, 1390, 1843, 1252
2019/3/11, 10:25:00, 2773.00, 2773.50, 2771.50, 2773.25, 4049, 1851, 1910, 2139
2019/3/11, 10:30:00, 2773.50, 2773.75, 2771.50, 2772.25, 2785, 1226, 1401, 1384
2019/3/11, 10:35:00, 2772.25, 2775.25, 2772.00, 2774.00, 5898, 2374, 2964, 2934
2019/3/11, 10:40:00, 2774.25, 2775.50, 2774.00, 2774.00, 3308, 1554, 1790, 1518
2019/3/11, 10:45:00, 2774.00, 2774.50, 2772.00, 2772.75, 4342, 1938, 2626, 1716
2019/3/11, 10:50:00, 2772.75, 2774.50, 2772.25, 2774.25, 3794, 1832, 1525, 2269
2019/3/11, 10:55:00, 2774.25, 2776.00, 2774.25, 2775.75, 2972, 1406, 1308, 1664
2019/3/11, 11:00:00, 2775.75, 2777.50, 2774.25, 2777.25, 6279, 2503, 2722, 3557
2019/3/11, 11:05:00, 2777.50, 2777.75, 2776.50, 2776.75, 4482, 1892, 2151, 2331
2019/3/11, 11:10:00, 2776.75, 2776.75, 2774.75, 2775.00, 2886, 1336, 1587, 1299
2019/3/11, 11:15:00, 2775.00, 2775.50, 2774.25, 2774.50, 2465, 1105, 1234, 1231
2019/3/11, 11:20:00, 2774.50, 2775.25, 2773.50, 2774.50, 2079, 1066, 1231, 848
2019/3/11, 11:25:00, 2774.50, 2775.75, 2774.00, 2774.25, 1930, 931, 985, 945
2019/3/11, 11:30:00, 2774.00, 2775.75, 2774.00, 2774.75, 2456, 1188, 1229, 1227
2019/3/11, 11:35:00, 2774.75, 2775.75, 2774.50, 2775.00, 1796, 865, 792, 1004
2019/3/11, 11:40:00, 2775.00, 2775.75, 2774.25, 2775.25, 1929, 966, 949, 980
2019/3/11, 11:45:00, 2775.50, 2776.50, 2774.00, 2774.25, 2865, 1209, 1329, 1536
2019/3/11, 11:50:00, 2774.50, 2775.25, 2774.00, 2774.25, 2155, 802, 939, 1216
2019/3/11, 11:55:00, 2774.25, 2774.75, 2774.00, 2774.50, 1975, 723, 1109, 866
2019/3/11, 12:00:00, 2774.50, 2775.00, 2774.25, 2774.75, 1946, 874, 1101, 845
2019/3/11, 12:05:00, 2774.75, 2776.50, 2774.50, 2776.00, 2398, 1067, 887, 1511
2019/3/11, 12:10:00, 2776.25, 2777.50, 2776.00, 2777.50, 2248, 882, 905, 1343
2019/3/11, 12:15:00, 2777.50, 2779.25, 2777.25, 2778.25, 2493, 1268, 923, 1570
2019/3/11, 12:20:00, 2778.25, 2778.75, 2777.50, 2777.75, 1414, 764, 779, 635
