Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/9/18, 03:05:00, 3003.75, 3004.00, 3003.25, 3003.50, 308, 201, 179, 129
2019/9/18, 03:10:00, 3003.50, 3004.00, 3003.25, 3003.75, 373, 247, 246, 127
2019/9/18, 03:15:00, 3003.75, 3004.00, 3003.50, 3003.50, 149, 107, 84, 65
2019/9/18, 03:20:00, 3003.75, 3003.75, 3003.25, 3003.25, 111, 79, 83, 28
2019/9/18, 03:25:00, 3003.50, 3003.50, 3002.75, 3003.00, 146, 113, 103, 43
2019/9/18, 03:30:00, 3003.25, 3003.50, 3003.00, 3003.25, 182, 135, 81, 101
2019/9/18, 03:35:00, 3003.00, 3003.25, 3003.00, 3003.25, 175, 107, 104, 71
2019/9/18, 03:40:00, 3003.25, 3003.50, 3002.75, 3003.00, 220, 127, 119, 101
2019/9/18, 03:45:00, 3003.00, 3003.25, 3002.75, 3002.75, 317, 182, 148, 169
2019/9/18, 03:50:00, 3002.75, 3002.75, 3001.25, 3001.75, 411, 265, 292, 119
2019/9/18, 03:55:00, 3002.00, 3002.50, 3001.50, 3001.75, 210, 170, 116, 94
2019/9/18, 04:00:00, 3001.50, 3001.75, 3001.25, 3001.50, 269, 146, 117, 152
2019/9/18, 04:05:00, 3001.50, 3002.00, 3001.25, 3001.50, 243, 168, 130, 113
2019/9/18, 04:10:00, 3001.50, 3001.75, 3001.25, 3001.50, 249, 162, 121, 128
2019/9/18, 04:15:00, 3001.75, 3002.00, 3001.00, 3001.00, 319, 141, 96, 223
2019/9/18, 04:20:00, 3001.00, 3001.75, 3001.00, 3001.75, 219, 138, 86, 133
2019/9/18, 04:25:00, 3001.75, 3002.00, 3001.50, 3001.50, 201, 120, 110, 91
2019/9/18, 04:30:00, 3001.25, 3001.75, 3001.25, 3001.75, 365, 211, 150, 215
2019/9/18, 04:35:00, 3001.75, 3001.75, 3001.00, 3001.25, 154, 91, 120, 34
2019/9/18, 04:40:00, 3001.50, 3001.75, 3001.00, 3001.75, 224, 136, 95, 129
2019/9/18, 04:45:00, 3001.75, 3002.00, 3001.50, 3001.75, 198, 148, 67, 131
2019/9/18, 04:50:00, 3001.75, 3001.75, 3001.25, 3001.25, 306, 135, 182, 124
2019/9/18, 04:55:00, 3001.50, 3001.75, 3001.25, 3001.75, 211, 117, 103, 108
2019/9/18, 05:00:00, 3001.75, 3002.00, 3001.50, 3001.75, 136, 89, 68, 68
2019/9/18, 05:05:00, 3001.50, 3001.50, 3001.00, 3001.25, 278, 132, 198, 80
2019/9/18, 05:10:00, 3001.00, 3001.00, 3000.75, 3000.75, 110, 69, 74, 36
2019/9/18, 05:15:00, 3000.75, 3001.00, 3000.25, 3000.50, 363, 188, 232, 131
2019/9/18, 05:20:00, 3000.50, 3001.00, 3000.00, 3000.75, 426, 202, 234, 192
2019/9/18, 05:25:00, 3001.00, 3001.00, 3000.75, 3001.00, 227, 92, 96, 131
2019/9/18, 05:30:00, 3000.75, 3001.25, 3000.75, 3001.00, 524, 163, 247, 277
2019/9/18, 05:35:00, 3001.25, 3001.25, 3000.75, 3001.25, 303, 132, 115, 188
2019/9/18, 05:40:00, 3001.25, 3002.00, 3001.25, 3001.50, 253, 140, 98, 155
2019/9/18, 05:45:00, 3001.75, 3002.00, 3001.75, 3002.00, 282, 149, 89, 193
2019/9/18, 05:50:00, 3001.75, 3002.00, 3001.25, 3001.25, 253, 141, 121, 132
2019/9/18, 05:55:00, 3001.25, 3001.50, 3000.75, 3001.50, 484, 205, 205, 279
2019/9/18, 06:00:00, 3001.50, 3002.25, 3001.50, 3001.50, 474, 197, 251, 223
2019/9/18, 06:05:00, 3001.50, 3001.75, 2999.50, 2999.75, 630, 367, 395, 235
2019/9/18, 06:10:00, 2999.75, 3000.00, 2999.50, 2999.75, 378, 163, 148, 230
2019/9/18, 06:15:00, 2999.75, 3000.00, 2999.25, 2999.75, 337, 148, 138, 199
2019/9/18, 06:20:00, 2999.75, 3000.00, 2999.50, 3000.00, 255, 97, 64, 191
2019/9/18, 06:25:00, 3000.25, 3000.50, 3000.00, 3000.50, 263, 131, 130, 133
2019/9/18, 06:30:00, 3000.50, 3001.75, 3000.00, 3000.00, 752, 389, 367, 385
2019/9/18, 06:35:00, 3000.25, 3000.50, 2999.75, 3000.00, 265, 183, 123, 142
2019/9/18, 06:40:00, 2999.75, 2999.75, 2997.75, 2999.00, 1211, 645, 683, 528
2019/9/18, 06:45:00, 2999.00, 2999.75, 2998.75, 2999.75, 449, 222, 184, 265
2019/9/18, 06:50:00, 3000.00, 3000.25, 2999.75, 3000.00, 231, 122, 118, 113
2019/9/18, 06:55:00, 3000.00, 3000.25, 2999.50, 2999.75, 115, 89, 84, 31
2019/9/18, 07:00:00, 2999.75, 3000.50, 2999.50, 3000.00, 336, 199, 187, 149
2019/9/18, 07:05:00, 3000.25, 3000.50, 3000.25, 3000.25, 185, 131, 105, 80
2019/9/18, 07:10:00, 3000.50, 3000.75, 3000.25, 3000.75, 254, 153, 109, 145
2019/9/18, 07:15:00, 3000.75, 3001.00, 3000.00, 3000.50, 435, 231, 220, 215
2019/9/18, 07:20:00, 3000.50, 3000.75, 3000.25, 3000.50, 159, 116, 96, 63
2019/9/18, 07:25:00, 3000.50, 3000.75, 3000.25, 3000.50, 133, 103, 81, 52
2019/9/18, 07:30:00, 3000.50, 3001.25, 3000.50, 3001.00, 665, 350, 285, 380
2019/9/18, 07:35:00, 3000.75, 3001.75, 3000.75, 3001.75, 515, 268, 152, 363
2019/9/18, 07:40:00, 3001.75, 3002.00, 3000.75, 3001.50, 622, 329, 256, 366
2019/9/18, 07:45:00, 3001.75, 3003.00, 3001.50, 3002.25, 735, 390, 256, 479
2019/9/18, 07:50:00, 3002.25, 3002.50, 3001.50, 3001.50, 462, 259, 254, 208
2019/9/18, 07:55:00, 3001.75, 3002.75, 3001.75, 3002.50, 1623, 622, 546, 1077
2019/9/18, 08:00:00, 3002.50, 3002.75, 3002.00, 3002.50, 585, 364, 282, 303
2019/9/18, 08:05:00, 3002.50, 3002.50, 3001.50, 3001.50, 510, 333, 252, 258
2019/9/18, 08:10:00, 3001.25, 3002.50, 3001.25, 3002.50, 446, 293, 164, 282
2019/9/18, 08:15:00, 3002.25, 3002.50, 3001.75, 3002.25, 521, 341, 222, 299
2019/9/18, 08:20:00, 3002.00, 3002.75, 3002.00, 3002.00, 465, 273, 239, 226
2019/9/18, 08:25:00, 3002.00, 3002.25, 3000.50, 3001.00, 926, 500, 645, 281
2019/9/18, 08:30:00, 3001.00, 3002.00, 2997.25, 2997.50, 6591, 3456, 3602, 2989
2019/9/18, 08:35:00, 2997.50, 2999.25, 2995.25, 2998.75, 4791, 2692, 2341, 2450
2019/9/18, 08:40:00, 2998.50, 2998.75, 2997.25, 2997.50, 2752, 1612, 1312, 1440
2019/9/18, 08:45:00, 2997.50, 2997.50, 2996.25, 2997.00, 2582, 1401, 1213, 1369
2019/9/18, 08:50:00, 2996.75, 2997.50, 2996.00, 2996.75, 2250, 1288, 1053, 1197
2019/9/18, 08:55:00, 2996.75, 2998.25, 2996.50, 2998.00, 2731, 1385, 1173, 1558
2019/9/18, 09:00:00, 2997.75, 2998.50, 2997.25, 2997.75, 1639, 938, 785, 854
2019/9/18, 09:05:00, 2997.75, 2999.50, 2997.50, 2999.25, 1399, 774, 511, 888
2019/9/18, 09:10:00, 2999.00, 2999.25, 2998.25, 2999.00, 1640, 911, 984, 656
2019/9/18, 09:15:00, 2999.00, 3001.00, 2998.50, 2999.75, 3296, 1668, 1298, 1998
2019/9/18, 09:20:00, 2999.75, 3000.50, 2999.50, 3000.25, 820, 531, 323, 497
2019/9/18, 09:25:00, 3000.25, 3001.25, 3000.25, 3001.25, 1439, 920, 608, 831
2019/9/18, 09:30:00, 3001.00, 3001.75, 3000.00, 3000.50, 1481, 886, 753, 728
2019/9/18, 09:35:00, 3000.75, 3002.00, 3000.25, 3000.25, 2004, 1073, 968, 1036
2019/9/18, 09:40:00, 3000.50, 3001.25, 3000.00, 3000.50, 1460, 759, 771, 689
2019/9/18, 09:45:00, 3000.25, 3000.75, 2999.25, 2999.25, 1428, 839, 914, 514
2019/9/18, 09:50:00, 2999.25, 2999.50, 2998.00, 2998.50, 1395, 862, 607, 788
2019/9/18, 09:55:00, 2998.50, 2999.50, 2998.50, 2998.75, 1405, 838, 762, 643
2019/9/18, 10:00:00, 2999.00, 2999.25, 2998.25, 2998.25, 1287, 735, 773, 514
2019/9/18, 10:05:00, 2998.00, 2998.25, 2997.50, 2998.00, 1468, 786, 738, 730
2019/9/18, 10:10:00, 2997.75, 2998.75, 2997.75, 2998.00, 1112, 569, 538, 574
2019/9/18, 10:15:00, 2997.75, 2999.00, 2997.25, 2998.50, 1237, 707, 628, 609
2019/9/18, 10:20:00, 2998.50, 2998.75, 2997.75, 2998.00, 982, 505, 571, 411
2019/9/18, 10:25:00, 2998.00, 2998.25, 2997.50, 2997.50, 668, 388, 316, 352
2019/9/18, 10:30:00, 2997.75, 2998.00, 2996.50, 2997.00, 1630, 864, 904, 726
2019/9/18, 10:35:00, 2997.00, 2997.25, 2996.50, 2997.00, 1740, 616, 559, 1181
2019/9/18, 10:40:00, 2997.00, 2997.00, 2996.50, 2996.75, 494, 308, 228, 266
2019/9/18, 10:45:00, 2996.75, 2997.25, 2996.50, 2997.25, 874, 409, 454, 420
2019/9/18, 10:50:00, 2997.25, 2997.75, 2997.00, 2997.00, 813, 453, 273, 540
2019/9/18, 10:55:00, 2997.25, 2998.25, 2997.00, 2998.25, 531, 280, 214, 317
2019/9/18, 11:00:00, 2998.25, 2998.75, 2997.50, 2997.75, 714, 411, 290, 424
2019/9/18, 11:05:00, 2997.75, 2998.25, 2997.50, 2997.75, 454, 303, 163, 291
2019/9/18, 11:10:00, 2998.00, 2998.00, 2997.00, 2997.25, 743, 350, 291, 452
2019/9/18, 11:15:00, 2997.25, 2997.75, 2997.00, 2997.00, 479, 221, 212, 267
2019/9/18, 11:20:00, 2997.00, 2997.75, 2996.75, 2997.50, 733, 362, 334, 399
2019/9/18, 11:25:00, 2997.50, 2997.75, 2997.00, 2997.75, 317, 159, 174, 143
2019/9/18, 11:30:00, 2997.50, 2998.50, 2997.50, 2998.50, 489, 276, 174, 315
2019/9/18, 11:35:00, 2998.50, 2998.75, 2998.00, 2998.25, 520, 289, 294, 226
2019/9/18, 11:40:00, 2998.00, 2998.00, 2997.25, 2997.50, 374, 221, 159, 215
2019/9/18, 11:45:00, 2997.75, 2997.75, 2997.50, 2997.50, 227, 148, 101, 126
2019/9/18, 11:50:00, 2997.50, 2997.75, 2997.00, 2997.00, 724, 432, 296, 428
2019/9/18, 11:55:00, 2997.25, 2997.25, 2996.25, 2996.25, 718, 349, 388, 330
2019/9/18, 12:00:00, 2996.50, 2996.50, 2994.75, 2995.50, 974, 516, 549, 425
2019/9/18, 12:05:00, 2995.50, 2995.75, 2995.00, 2995.25, 589, 347, 277, 312
2019/9/18, 12:10:00, 2995.25, 2995.50, 2994.50, 2995.00, 788, 453, 342, 446
2019/9/18, 12:15:00, 2995.00, 2995.50, 2995.00, 2995.00, 602, 289, 271, 331
2019/9/18, 12:20:00, 2994.75, 2995.50, 2994.75, 2995.00, 1199, 449, 405, 794
2019/9/18, 12:25:00, 2994.75, 2995.00, 2992.50, 2993.25, 2336, 1046, 1306, 1030
2019/9/18, 12:30:00, 2993.25, 2993.75, 2992.75, 2993.75, 1082, 476, 452, 630
2019/9/18, 12:35:00, 2993.75, 2995.50, 2992.50, 2995.50, 2287, 863, 1094, 1193
2019/9/18, 12:40:00, 2995.50, 2996.25, 2995.25, 2996.00, 1149, 534, 393, 756
2019/9/18, 12:45:00, 2996.00, 2996.50, 2995.50, 2996.00, 610, 281, 190, 420
2019/9/18, 12:50:00, 2996.00, 2998.25, 2996.00, 2997.75, 1018, 495, 395, 623
2019/9/18, 12:55:00, 2998.00, 2998.50, 2997.25, 2998.00, 634, 361, 247, 387
2019/9/18, 13:00:00, 2998.25, 3002.50, 2986.50, 2995.75, 10681, 5961, 6313, 4368
2019/9/18, 13:05:00, 2995.50, 3001.50, 2993.50, 2993.50, 8027, 3952, 4528, 3499
2019/9/18, 13:10:00, 2993.75, 2994.00, 2983.25, 2984.75, 7919, 4220, 4459, 3460
2019/9/18, 13:15:00, 2984.50, 2988.25, 2982.00, 2984.50, 6755, 3678, 3418, 3337
2019/9/18, 13:20:00, 2984.25, 2986.50, 2981.75, 2984.50, 4009, 2156, 2001, 2008
2019/9/18, 13:25:00, 2984.75, 2985.00, 2982.50, 2983.75, 2445, 1349, 1090, 1355
2019/9/18, 13:30:00, 2983.75, 2986.50, 2980.25, 2986.00, 4018, 2441, 1947, 2071
2019/9/18, 13:35:00, 2985.75, 2986.00, 2980.50, 2982.50, 4155, 2796, 2180, 1975
2019/9/18, 13:40:00, 2982.50, 2986.50, 2981.25, 2985.25, 3921, 2358, 1524, 2397
2019/9/18, 13:45:00, 2985.00, 2985.00, 2978.50, 2981.50, 7133, 3795, 3972, 3161
2019/9/18, 13:50:00, 2981.75, 2989.00, 2981.00, 2987.75, 5222, 2819, 2119, 3103
2019/9/18, 13:55:00, 2987.75, 2988.50, 2985.50, 2986.50, 1742, 1141, 945, 797
2019/9/18, 14:00:00, 2986.50, 2988.00, 2984.25, 2986.50, 2141, 1350, 892, 1249
2019/9/18, 14:05:00, 2986.25, 2990.50, 2985.75, 2989.75, 1943, 1334, 739, 1204
2019/9/18, 14:10:00, 2989.75, 2993.00, 2989.75, 2991.50, 3685, 1717, 1994, 1691
2019/9/18, 14:15:00, 2991.50, 2995.00, 2990.75, 2994.50, 3515, 1919, 1540, 1975
2019/9/18, 14:20:00, 2994.50, 2996.00, 2993.00, 2994.75, 4165, 1888, 2070, 2095
2019/9/18, 14:25:00, 2995.00, 2996.75, 2994.75, 2996.25, 6760, 1802, 2190, 4570
2019/9/18, 14:30:00, 2996.25, 3004.50, 2996.25, 3004.25, 6953, 2954, 2704, 4249
2019/9/18, 14:35:00, 3004.25, 3006.25, 3002.75, 3004.25, 4798, 2283, 2134, 2664
2019/9/18, 14:40:00, 3004.50, 3007.50, 3004.00, 3007.25, 4233, 1966, 1627, 2606
2019/9/18, 14:45:00, 3007.25, 3008.25, 3004.75, 3006.75, 2860, 1502, 1482, 1378
2019/9/18, 14:50:00, 3007.00, 3007.25, 3004.00, 3005.00, 3224, 1557, 1799, 1425
2019/9/18, 14:55:00, 3005.00, 3007.75, 3004.75, 3007.00, 9081, 3151, 4828, 4253
2019/9/18, 15:00:00, 3007.00, 3009.50, 3006.50, 3008.00, 7041, 1787, 3332, 3709
2019/9/18, 15:05:00, 3008.25, 3010.25, 3007.25, 3007.25, 2299, 669, 1344, 955
2019/9/18, 15:10:00, 3007.25, 3008.25, 3005.75, 3006.50, 2356, 658, 1492, 864
2019/9/18, 15:30:00, 3006.75, 3011.00, 3006.75, 3007.00, 1263, 548, 503, 760
2019/9/18, 15:35:00, 3007.25, 3007.75, 3007.00, 3007.50, 109, 73, 50, 59
2019/9/18, 15:40:00, 3007.50, 3008.25, 3007.50, 3008.00, 209, 75, 52, 157
2019/9/18, 15:45:00, 3008.25, 3008.75, 3008.00, 3008.50, 149, 77, 33, 116
2019/9/18, 15:50:00, 3008.75, 3009.00, 3008.00, 3008.00, 200, 108, 80, 120
2019/9/18, 15:55:00, 3008.25, 3008.25, 3007.00, 3007.25, 335, 143, 183, 152
2019/9/18, 17:00:00, 3008.00, 3008.25, 3006.25, 3006.50, 430, 341, 201, 229
2019/9/18, 17:05:00, 3006.50, 3006.75, 3006.25, 3006.50, 86, 68, 25, 61
2019/9/18, 17:10:00, 3006.50, 3006.75, 3006.50, 3006.50, 67, 50, 25, 42
2019/9/18, 17:15:00, 3006.50, 3006.75, 3006.50, 3006.75, 39, 31, 14, 25
2019/9/18, 17:20:00, 3006.50, 3006.75, 3006.00, 3006.75, 61, 50, 39, 22
2019/9/18, 17:25:00, 3006.75, 3007.00, 3006.50, 3007.00, 96, 73, 38, 58
2019/9/18, 17:30:00, 3007.00, 3007.00, 3006.75, 3006.75, 130, 103, 59, 71
2019/9/18, 17:35:00, 3006.75, 3007.00, 3006.00, 3006.00, 181, 145, 106, 75
2019/9/18, 17:40:00, 3006.25, 3007.00, 3006.25, 3007.00, 59, 51, 23, 36
2019/9/18, 17:45:00, 3007.00, 3007.25, 3007.00, 3007.25, 75, 64, 15, 60
2019/9/18, 17:50:00, 3007.25, 3007.25, 3007.00, 3007.00, 51, 41, 24, 27
2019/9/18, 17:55:00, 3007.00, 3007.00, 3006.50, 3006.50, 79, 67, 42, 37
2019/9/18, 18:00:00, 3006.50, 3007.00, 3006.50, 3006.75, 56, 50, 18, 38
2019/9/18, 18:05:00, 3006.50, 3006.50, 3005.75, 3006.00, 113, 89, 65, 48
2019/9/18, 18:10:00, 3006.00, 3006.00, 3005.75, 3005.75, 36, 33, 30, 6
2019/9/18, 18:15:00, 3005.75, 3006.00, 3005.75, 3006.00, 34, 28, 4, 30
2019/9/18, 18:20:00, 3006.00, 3006.00, 3005.50, 3005.75, 79, 60, 46, 33
2019/9/18, 18:25:00, 3005.50, 3005.75, 3005.50, 3005.75, 70, 47, 47, 23
2019/9/18, 18:30:00, 3005.75, 3005.75, 3004.50, 3004.75, 253, 206, 163, 90
2019/9/18, 18:35:00, 3004.75, 3004.75, 3004.25, 3004.50, 185, 144, 102, 83
2019/9/18, 18:40:00, 3004.50, 3004.50, 3004.00, 3004.25, 282, 190, 156, 126
2019/9/18, 18:45:00, 3004.25, 3004.50, 3004.25, 3004.25, 139, 109, 101, 38
2019/9/18, 18:50:00, 3004.25, 3004.50, 3003.50, 3004.25, 502, 314, 260, 242
2019/9/18, 18:55:00, 3004.25, 3004.75, 3004.00, 3004.00, 221, 181, 104, 117
2019/9/18, 19:00:00, 3004.00, 3005.75, 3004.00, 3005.25, 485, 339, 195, 290
2019/9/18, 19:05:00, 3005.25, 3005.75, 3005.00, 3005.00, 187, 138, 88, 99
2019/9/18, 19:10:00, 3005.00, 3005.25, 3002.75, 3003.50, 443, 308, 298, 145
2019/9/18, 19:15:00, 3003.50, 3004.50, 3003.25, 3004.50, 269, 194, 86, 183
2019/9/18, 19:20:00, 3004.50, 3007.00, 3004.50, 3006.50, 562, 408, 199, 363
2019/9/18, 19:25:00, 3006.50, 3007.25, 3006.50, 3007.00, 273, 197, 128, 145
2019/9/18, 19:30:00, 3007.25, 3007.50, 3006.75, 3006.75, 150, 111, 67, 83
2019/9/18, 19:35:00, 3006.75, 3008.25, 3006.75, 3008.00, 161, 125, 40, 121
2019/9/18, 19:40:00, 3008.00, 3008.00, 3007.00, 3007.00, 157, 92, 92, 65
2019/9/18, 19:45:00, 3007.25, 3008.50, 3006.75, 3006.75, 296, 179, 158, 138
2019/9/18, 19:50:00, 3006.75, 3006.75, 3005.25, 3005.25, 267, 173, 185, 82
2019/9/18, 19:55:00, 3005.25, 3005.50, 3005.00, 3005.25, 162, 120, 76, 86
2019/9/18, 20:00:00, 3005.50, 3006.75, 3005.50, 3005.75, 219, 169, 78, 141
2019/9/18, 20:05:00, 3005.75, 3005.75, 3005.25, 3005.25, 76, 69, 48, 28
2019/9/18, 20:10:00, 3005.25, 3006.00, 3004.75, 3004.75, 235, 176, 134, 101
2019/9/18, 20:15:00, 3004.75, 3005.50, 3004.50, 3005.50, 169, 132, 67, 102
2019/9/18, 20:20:00, 3005.50, 3006.00, 3005.00, 3006.00, 134, 121, 56, 78
2019/9/18, 20:25:00, 3005.75, 3006.75, 3005.75, 3006.50, 169, 147, 69, 100
2019/9/18, 20:30:00, 3006.50, 3006.50, 3004.50, 3004.50, 373, 271, 222, 151
2019/9/18, 20:35:00, 3004.50, 3004.75, 3003.75, 3004.00, 253, 178, 160, 93
2019/9/18, 20:40:00, 3004.00, 3004.25, 3002.25, 3002.75, 262, 178, 148, 114
2019/9/18, 20:45:00, 3002.75, 3002.75, 3001.75, 3002.25, 420, 330, 245, 175
2019/9/18, 20:50:00, 3002.25, 3002.25, 3001.50, 3002.00, 238, 196, 118, 120
2019/9/18, 20:55:00, 3002.00, 3002.00, 3000.50, 3000.50, 538, 371, 311, 227
2019/9/18, 21:00:00, 3000.75, 3001.50, 2999.50, 3001.25, 366, 291, 189, 177
2019/9/18, 21:05:00, 3001.00, 3001.25, 3000.75, 3001.00, 216, 165, 106, 110
2019/9/18, 21:10:00, 3001.00, 3001.25, 3000.25, 3000.50, 253, 161, 130, 123
2019/9/18, 21:15:00, 3000.75, 3000.75, 2999.75, 2999.75, 244, 161, 139, 105
2019/9/18, 21:20:00, 2999.75, 3000.50, 2999.75, 3000.50, 194, 143, 67, 127
2019/9/18, 21:25:00, 3000.75, 3000.75, 3000.50, 3000.50, 56, 42, 23, 33
2019/9/18, 21:30:00, 3000.50, 3000.75, 3000.50, 3000.75, 30, 26, 7, 23
2019/9/18, 21:35:00, 3000.75, 3000.75, 2998.75, 2999.00, 204, 141, 125, 79
2019/9/18, 21:40:00, 2999.25, 3000.00, 2999.25, 2999.75, 307, 146, 187, 120
2019/9/18, 21:45:00, 2999.50, 2999.75, 2998.50, 2999.50, 533, 395, 218, 315
2019/9/18, 21:50:00, 2999.25, 3000.00, 2999.25, 2999.50, 261, 224, 87, 174
2019/9/18, 21:55:00, 2999.50, 2999.50, 2998.75, 2999.00, 94, 86, 53, 41
2019/9/18, 22:00:00, 2999.25, 2999.75, 2999.00, 2999.75, 76, 57, 32, 44
2019/9/18, 22:05:00, 2999.50, 2999.50, 2998.00, 2998.25, 207, 165, 129, 78
2019/9/18, 22:10:00, 2998.25, 2998.75, 2997.00, 2997.75, 213, 155, 147, 66
2019/9/18, 22:15:00, 2997.50, 2998.25, 2996.75, 2998.25, 147, 126, 72, 75
2019/9/18, 22:20:00, 2998.25, 2998.75, 2997.75, 2998.75, 95, 67, 31, 64
2019/9/18, 22:25:00, 2999.00, 2999.00, 2998.00, 2998.75, 153, 113, 61, 92
2019/9/18, 22:30:00, 2998.75, 2998.75, 2996.00, 2997.00, 500, 350, 261, 239
2019/9/18, 22:35:00, 2996.75, 2997.00, 2996.00, 2996.25, 213, 171, 109, 104
2019/9/18, 22:40:00, 2996.25, 2996.50, 2995.00, 2995.75, 328, 255, 184, 144
2019/9/18, 22:45:00, 2995.75, 2996.50, 2995.75, 2996.00, 267, 190, 137, 130
2019/9/18, 22:50:00, 2996.25, 2996.75, 2995.75, 2996.25, 234, 173, 116, 118
2019/9/18, 22:55:00, 2996.50, 2997.00, 2996.50, 2997.00, 64, 56, 22, 42
2019/9/18, 23:00:00, 2997.25, 2998.25, 2997.25, 2998.25, 218, 162, 85, 133
2019/9/18, 23:05:00, 2998.25, 2998.25, 2997.50, 2997.50, 84, 60, 58, 26
2019/9/18, 23:10:00, 2997.50, 2998.00, 2997.50, 2998.00, 52, 42, 15, 37
2019/9/18, 23:15:00, 2998.25, 2998.25, 2997.75, 2998.00, 60, 50, 32, 28
2019/9/18, 23:20:00, 2998.00, 2998.00, 2997.25, 2997.50, 95, 62, 53, 42
2019/9/18, 23:25:00, 2997.25, 2998.25, 2997.25, 2998.25, 109, 68, 51, 58
2019/9/18, 23:30:00, 2998.25, 2998.50, 2998.00, 2998.50, 79, 58, 41, 38
2019/9/18, 23:35:00, 2998.75, 2999.00, 2998.25, 2998.25, 120, 75, 46, 74
2019/9/18, 23:40:00, 2998.25, 2998.25, 2998.00, 2998.00, 32, 27, 14, 18
2019/9/18, 23:45:00, 2998.00, 2998.00, 2997.25, 2997.50, 80, 51, 55, 25
2019/9/18, 23:50:00, 2997.25, 2997.75, 2997.00, 2997.75, 112, 70, 64, 48
2019/9/18, 23:55:00, 2997.75, 2997.75, 2997.00, 2997.00, 194, 127, 85, 109
2019/9/19, 00:00:00, 2997.25, 2997.50, 2996.25, 2996.50, 208, 171, 101, 107
2019/9/19, 00:05:00, 2996.50, 2997.25, 2996.25, 2997.00, 145, 83, 61, 84
2019/9/19, 00:10:00, 2997.25, 2997.75, 2997.00, 2997.75, 85, 69, 30, 55
2019/9/19, 00:15:00, 2997.50, 2998.25, 2997.50, 2998.00, 64, 57, 36, 28
2019/9/19, 00:20:00, 2998.25, 2998.50, 2997.75, 2998.00, 49, 42, 18, 31
2019/9/19, 00:25:00, 2997.75, 2997.75, 2996.75, 2996.75, 73, 53, 44, 29
2019/9/19, 00:30:00, 2996.75, 2997.25, 2996.75, 2997.25, 66, 49, 18, 48
2019/9/19, 00:35:00, 2997.25, 2998.00, 2997.25, 2997.50, 84, 65, 48, 36
2019/9/19, 00:40:00, 2997.50, 2997.50, 2997.00, 2997.25, 51, 42, 19, 32
2019/9/19, 00:45:00, 2997.50, 2997.50, 2996.50, 2997.25, 77, 65, 46, 31
2019/9/19, 00:50:00, 2997.25, 2997.75, 2997.25, 2997.50, 164, 105, 50, 114
2019/9/19, 00:55:00, 2997.75, 2998.25, 2997.50, 2998.25, 97, 69, 30, 67
2019/9/19, 01:00:00, 2998.25, 2999.50, 2998.25, 2999.50, 176, 133, 65, 111
2019/9/19, 01:05:00, 2999.50, 2999.50, 2998.25, 2998.50, 225, 136, 129, 96
2019/9/19, 01:10:00, 2998.25, 2998.50, 2998.00, 2998.00, 71, 52, 39, 32
2019/9/19, 01:15:00, 2998.00, 2998.25, 2997.50, 2998.00, 92, 64, 51, 41
2019/9/19, 01:20:00, 2998.00, 2998.00, 2997.75, 2998.00, 77, 55, 20, 57
2019/9/19, 01:25:00, 2998.25, 2998.50, 2997.75, 2998.00, 214, 128, 100, 114
2019/9/19, 01:30:00, 2998.25, 2998.25, 2996.25, 2996.75, 359, 211, 244, 115
2019/9/19, 01:35:00, 2996.75, 2997.00, 2995.50, 2996.25, 281, 191, 173, 108
2019/9/19, 01:40:00, 2996.00, 2996.50, 2995.75, 2996.00, 358, 184, 224, 134
2019/9/19, 01:45:00, 2996.00, 2996.00, 2995.25, 2995.75, 137, 87, 85, 52
2019/9/19, 01:50:00, 2995.75, 2996.25, 2995.50, 2996.25, 140, 96, 52, 88
2019/9/19, 01:55:00, 2996.00, 2996.50, 2996.00, 2996.25, 159, 95, 78, 81
2019/9/19, 02:00:00, 2996.25, 2996.50, 2988.75, 2991.75, 2232, 1515, 1318, 914
2019/9/19, 02:05:00, 2991.75, 2993.50, 2991.25, 2992.75, 772, 537, 366, 406
2019/9/19, 02:10:00, 2993.00, 2995.00, 2992.75, 2993.75, 787, 455, 361, 426
2019/9/19, 02:15:00, 2994.00, 2995.25, 2993.75, 2993.75, 568, 349, 260, 308
2019/9/19, 02:20:00, 2994.00, 2995.75, 2994.00, 2995.00, 635, 361, 240, 395
2019/9/19, 02:25:00, 2995.00, 2995.75, 2994.50, 2995.25, 515, 323, 235, 280
2019/9/19, 02:30:00, 2995.50, 2997.00, 2995.50, 2997.00, 435, 306, 226, 209
2019/9/19, 02:35:00, 2997.00, 3000.00, 2997.00, 2998.75, 1069, 624, 416, 653
2019/9/19, 02:40:00, 2998.75, 2999.50, 2998.00, 2999.25, 542, 309, 373, 169
2019/9/19, 02:45:00, 2999.25, 3000.25, 2998.75, 2999.75, 348, 279, 144, 204
2019/9/19, 02:50:00, 2999.75, 3000.75, 2999.00, 3000.50, 303, 241, 126, 177
2019/9/19, 02:55:00, 3000.50, 3002.50, 3000.25, 3000.50, 923, 570, 429, 494
2019/9/19, 03:00:00, 3000.50, 3001.00, 2999.75, 2999.75, 491, 344, 221, 270
2019/9/19, 03:05:00, 2999.75, 3000.50, 2998.50, 2999.50, 791, 519, 432, 359
2019/9/19, 03:10:00, 2999.50, 2999.75, 2998.75, 2999.75, 321, 238, 143, 178
