Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/5/29, 00:35:00, 4225.00, 4226.25, 4224.75, 4225.00, 659, 516, 341, 318
2023/5/29, 00:40:00, 4224.75, 4226.00, 4224.75, 4226.00, 324, 279, 128, 196
2023/5/29, 00:45:00, 4226.25, 4226.50, 4225.75, 4225.75, 520, 442, 261, 259
2023/5/29, 00:50:00, 4226.00, 4226.50, 4226.00, 4226.25, 272, 225, 112, 160
2023/5/29, 00:55:00, 4226.50, 4227.25, 4226.25, 4227.00, 663, 500, 319, 344
2023/5/29, 01:00:00, 4227.00, 4227.25, 4225.25, 4226.50, 950, 752, 445, 505
2023/5/29, 01:05:00, 4226.75, 4226.75, 4225.50, 4226.25, 440, 361, 230, 210
2023/5/29, 01:10:00, 4226.00, 4228.00, 4225.50, 4227.50, 761, 603, 290, 471
2023/5/29, 01:15:00, 4227.25, 4227.50, 4226.00, 4226.25, 459, 373, 245, 214
2023/5/29, 01:20:00, 4226.25, 4227.50, 4225.50, 4227.25, 613, 445, 282, 331
2023/5/29, 01:25:00, 4227.25, 4228.00, 4227.00, 4227.50, 375, 287, 177, 198
2023/5/29, 01:30:00, 4227.50, 4230.50, 4227.25, 4229.75, 1196, 872, 411, 785
2023/5/29, 01:35:00, 4229.75, 4231.50, 4229.50, 4230.50, 1015, 784, 455, 560
2023/5/29, 01:40:00, 4230.50, 4231.50, 4230.00, 4231.25, 743, 530, 264, 479
2023/5/29, 01:45:00, 4231.25, 4231.25, 4230.00, 4230.50, 546, 422, 246, 300
2023/5/29, 01:50:00, 4230.50, 4231.00, 4230.25, 4230.50, 448, 284, 198, 250
2023/5/29, 01:55:00, 4230.50, 4232.25, 4230.50, 4231.50, 582, 391, 182, 400
2023/5/29, 02:00:00, 4231.75, 4232.00, 4230.25, 4231.00, 1186, 898, 451, 735
2023/5/29, 02:05:00, 4230.75, 4230.75, 4227.75, 4228.00, 1456, 1077, 709, 747
2023/5/29, 02:10:00, 4228.00, 4230.75, 4227.75, 4229.75, 767, 651, 275, 492
2023/5/29, 02:15:00, 4229.75, 4231.00, 4229.25, 4230.25, 658, 537, 219, 439
2023/5/29, 02:20:00, 4230.50, 4232.50, 4230.50, 4232.00, 1008, 743, 289, 719
2023/5/29, 02:25:00, 4232.25, 4232.25, 4229.50, 4230.75, 748, 638, 374, 374
2023/5/29, 02:30:00, 4230.75, 4231.75, 4228.25, 4228.75, 921, 770, 503, 418
2023/5/29, 02:35:00, 4228.75, 4229.75, 4228.25, 4228.75, 432, 368, 173, 259
2023/5/29, 02:40:00, 4228.75, 4229.00, 4227.00, 4227.50, 829, 647, 444, 385
2023/5/29, 02:45:00, 4227.50, 4229.00, 4227.25, 4228.50, 551, 474, 259, 292
2023/5/29, 02:50:00, 4228.75, 4229.00, 4227.75, 4228.25, 570, 404, 375, 195
2023/5/29, 02:55:00, 4228.00, 4228.00, 4226.00, 4226.75, 889, 680, 458, 431
2023/5/29, 03:00:00, 4226.50, 4228.25, 4226.50, 4227.25, 630, 545, 327, 303
2023/5/29, 03:05:00, 4227.50, 4228.25, 4227.00, 4227.50, 272, 239, 138, 134
2023/5/29, 03:10:00, 4227.50, 4228.25, 4227.25, 4227.75, 366, 300, 201, 165
2023/5/29, 03:15:00, 4227.50, 4228.25, 4227.25, 4227.50, 417, 349, 193, 224
2023/5/29, 03:20:00, 4227.75, 4228.25, 4226.50, 4228.00, 398, 320, 167, 231
2023/5/29, 03:25:00, 4227.75, 4228.50, 4227.75, 4228.25, 278, 249, 116, 162
2023/5/29, 03:30:00, 4228.00, 4229.00, 4227.75, 4228.25, 407, 312, 155, 252
2023/5/29, 03:35:00, 4228.50, 4230.25, 4228.50, 4229.00, 652, 506, 276, 376
2023/5/29, 03:40:00, 4228.75, 4228.75, 4227.50, 4227.75, 322, 294, 196, 126
2023/5/29, 03:45:00, 4227.50, 4227.75, 4226.75, 4227.25, 250, 229, 130, 120
2023/5/29, 03:50:00, 4227.25, 4228.50, 4227.25, 4228.25, 279, 233, 111, 168
2023/5/29, 03:55:00, 4228.00, 4228.25, 4227.00, 4227.25, 482, 370, 274, 208
2023/5/29, 04:00:00, 4227.00, 4227.75, 4226.75, 4227.25, 343, 281, 181, 162
2023/5/29, 04:05:00, 4227.00, 4228.50, 4226.75, 4228.25, 560, 421, 238, 322
2023/5/29, 04:10:00, 4228.25, 4228.50, 4226.50, 4226.75, 313, 273, 194, 119
2023/5/29, 04:15:00, 4226.50, 4227.75, 4226.50, 4227.00, 319, 262, 167, 152
2023/5/29, 04:20:00, 4227.00, 4227.75, 4225.75, 4226.00, 544, 423, 293, 251
2023/5/29, 04:25:00, 4226.00, 4226.00, 4224.00, 4224.50, 797, 543, 499, 298
2023/5/29, 04:30:00, 4224.50, 4225.25, 4223.00, 4223.00, 930, 648, 511, 419
2023/5/29, 04:35:00, 4223.00, 4223.75, 4221.75, 4222.50, 995, 701, 576, 419
2023/5/29, 04:40:00, 4222.50, 4223.75, 4221.50, 4223.50, 1525, 1163, 668, 857
2023/5/29, 04:45:00, 4223.75, 4224.75, 4223.25, 4224.00, 691, 524, 348, 343
2023/5/29, 04:50:00, 4224.00, 4225.00, 4224.00, 4224.50, 494, 377, 269, 225
2023/5/29, 04:55:00, 4224.75, 4224.75, 4223.75, 4224.00, 569, 474, 303, 266
2023/5/29, 05:00:00, 4224.00, 4224.75, 4223.75, 4224.25, 442, 388, 241, 201
2023/5/29, 05:05:00, 4224.00, 4224.50, 4224.00, 4224.00, 294, 251, 157, 137
2023/5/29, 05:10:00, 4224.00, 4225.25, 4224.00, 4224.00, 547, 414, 296, 251
2023/5/29, 05:15:00, 4224.00, 4224.50, 4223.75, 4224.50, 623, 434, 291, 332
2023/5/29, 05:20:00, 4224.50, 4224.75, 4224.00, 4224.50, 328, 285, 184, 144
2023/5/29, 05:25:00, 4224.50, 4224.50, 4224.00, 4224.00, 466, 344, 240, 226
2023/5/29, 05:30:00, 4224.25, 4226.00, 4224.00, 4225.50, 508, 407, 210, 298
2023/5/29, 05:35:00, 4225.50, 4226.75, 4224.25, 4224.50, 795, 645, 374, 421
2023/5/29, 05:40:00, 4224.25, 4224.75, 4223.25, 4223.25, 426, 360, 274, 152
2023/5/29, 05:45:00, 4223.50, 4223.50, 4222.75, 4222.75, 275, 238, 176, 99
2023/5/29, 05:50:00, 4222.75, 4222.75, 4221.75, 4222.25, 356, 303, 210, 146
2023/5/29, 05:55:00, 4222.25, 4222.75, 4221.75, 4222.50, 265, 225, 139, 126
2023/5/29, 06:00:00, 4222.75, 4223.00, 4222.00, 4222.50, 226, 193, 134, 92
2023/5/29, 06:05:00, 4222.25, 4222.50, 4221.50, 4222.50, 302, 247, 153, 149
2023/5/29, 06:10:00, 4222.25, 4223.50, 4222.25, 4223.00, 312, 257, 135, 177
2023/5/29, 06:15:00, 4223.00, 4223.75, 4222.50, 4223.00, 318, 270, 147, 171
2023/5/29, 06:20:00, 4223.25, 4223.25, 4221.75, 4221.75, 226, 197, 133, 93
2023/5/29, 06:25:00, 4221.75, 4223.50, 4221.25, 4223.25, 542, 428, 278, 264
2023/5/29, 06:30:00, 4223.25, 4223.75, 4222.75, 4223.50, 541, 433, 286, 255
2023/5/29, 06:35:00, 4223.25, 4224.25, 4223.25, 4224.00, 445, 348, 182, 263
2023/5/29, 06:40:00, 4224.00, 4224.00, 4223.00, 4223.50, 484, 428, 285, 199
2023/5/29, 06:45:00, 4223.50, 4224.25, 4223.25, 4224.00, 307, 259, 150, 157
2023/5/29, 06:50:00, 4224.00, 4224.25, 4223.50, 4223.75, 200, 172, 98, 102
2023/5/29, 06:55:00, 4224.00, 4224.00, 4222.75, 4223.00, 388, 306, 241, 147
2023/5/29, 07:00:00, 4223.00, 4224.50, 4222.50, 4223.25, 848, 624, 491, 357
2023/5/29, 07:05:00, 4223.00, 4223.75, 4222.50, 4223.00, 340, 270, 150, 190
2023/5/29, 07:10:00, 4223.00, 4223.25, 4222.50, 4223.00, 334, 267, 161, 173
2023/5/29, 07:15:00, 4223.00, 4223.00, 4222.00, 4222.75, 281, 252, 150, 131
2023/5/29, 07:20:00, 4222.50, 4223.75, 4222.50, 4222.50, 504, 404, 237, 267
2023/5/29, 07:25:00, 4222.50, 4224.00, 4222.50, 4223.50, 401, 329, 171, 230
2023/5/29, 07:30:00, 4223.50, 4223.50, 4221.25, 4221.50, 695, 562, 426, 269
2023/5/29, 07:35:00, 4221.50, 4221.75, 4220.25, 4221.25, 948, 768, 552, 396
2023/5/29, 07:40:00, 4221.00, 4222.00, 4221.00, 4221.50, 465, 381, 234, 231
2023/5/29, 07:45:00, 4221.50, 4222.50, 4221.00, 4221.75, 504, 414, 234, 270
2023/5/29, 07:50:00, 4222.00, 4222.00, 4221.00, 4221.25, 492, 403, 280, 212
2023/5/29, 07:55:00, 4221.00, 4222.50, 4220.25, 4222.00, 1037, 713, 440, 597
2023/5/29, 08:00:00, 4222.25, 4223.50, 4221.75, 4223.25, 700, 578, 362, 338
2023/5/29, 08:05:00, 4223.00, 4223.75, 4222.25, 4223.00, 686, 510, 357, 329
2023/5/29, 08:10:00, 4223.25, 4223.75, 4222.50, 4222.50, 653, 503, 379, 274
2023/5/29, 08:15:00, 4222.50, 4222.75, 4221.25, 4221.50, 821, 583, 509, 312
2023/5/29, 08:20:00, 4221.50, 4222.00, 4221.25, 4221.50, 434, 354, 198, 236
2023/5/29, 08:25:00, 4221.50, 4221.75, 4221.00, 4221.75, 707, 465, 418, 289
2023/5/29, 08:30:00, 4221.50, 4222.00, 4220.50, 4220.75, 1549, 1050, 788, 761
2023/5/29, 08:35:00, 4220.75, 4222.00, 4220.75, 4221.25, 1129, 757, 569, 560
2023/5/29, 08:40:00, 4221.50, 4222.25, 4220.25, 4221.50, 1433, 1035, 757, 676
2023/5/29, 08:45:00, 4221.50, 4222.00, 4220.50, 4221.00, 924, 690, 463, 461
2023/5/29, 08:50:00, 4221.00, 4222.00, 4221.00, 4221.25, 694, 531, 274, 420
2023/5/29, 08:55:00, 4221.50, 4221.75, 4221.25, 4221.50, 655, 491, 280, 375
2023/5/29, 09:00:00, 4221.50, 4221.75, 4221.00, 4221.75, 469, 348, 189, 280
2023/5/29, 09:05:00, 4221.75, 4222.00, 4221.25, 4221.50, 582, 431, 278, 304
2023/5/29, 09:10:00, 4221.25, 4222.25, 4221.25, 4222.00, 610, 414, 186, 424
2023/5/29, 09:15:00, 4222.00, 4223.00, 4221.75, 4222.50, 831, 579, 329, 502
2023/5/29, 09:20:00, 4222.50, 4224.00, 4222.50, 4223.75, 712, 534, 278, 434
2023/5/29, 09:25:00, 4224.00, 4225.00, 4223.75, 4224.75, 871, 648, 364, 507
2023/5/29, 09:30:00, 4224.75, 4225.25, 4224.50, 4224.50, 559, 413, 276, 283
2023/5/29, 09:35:00, 4224.75, 4225.00, 4224.25, 4224.50, 553, 428, 261, 292
2023/5/29, 09:40:00, 4224.50, 4225.25, 4224.25, 4224.25, 478, 351, 269, 209
2023/5/29, 09:45:00, 4224.50, 4225.75, 4224.25, 4225.25, 768, 572, 305, 463
2023/5/29, 09:50:00, 4225.50, 4225.75, 4223.75, 4224.25, 922, 631, 583, 339
2023/5/29, 09:55:00, 4224.25, 4224.75, 4223.75, 4224.00, 507, 372, 267, 240
2023/5/29, 10:00:00, 4224.25, 4224.75, 4223.50, 4224.50, 731, 515, 347, 384
2023/5/29, 10:05:00, 4224.25, 4225.25, 4224.25, 4225.25, 771, 601, 300, 471
2023/5/29, 10:10:00, 4225.25, 4226.25, 4225.00, 4225.75, 502, 375, 200, 302
2023/5/29, 10:15:00, 4225.75, 4226.25, 4225.25, 4225.50, 422, 316, 244, 178
2023/5/29, 10:20:00, 4225.25, 4225.75, 4224.75, 4225.50, 461, 362, 206, 255
2023/5/29, 10:25:00, 4225.50, 4226.75, 4225.00, 4226.50, 1077, 774, 430, 647
2023/5/29, 10:30:00, 4226.50, 4227.00, 4225.50, 4226.25, 1038, 743, 508, 530
2023/5/29, 10:35:00, 4226.25, 4227.25, 4225.75, 4226.75, 815, 607, 296, 519
2023/5/29, 10:40:00, 4226.75, 4227.00, 4226.00, 4226.50, 337, 247, 197, 140
2023/5/29, 10:45:00, 4226.50, 4226.75, 4225.75, 4226.25, 429, 310, 216, 213
2023/5/29, 10:50:00, 4226.25, 4226.75, 4225.50, 4226.00, 464, 334, 275, 189
2023/5/29, 10:55:00, 4225.75, 4226.00, 4225.00, 4225.25, 448, 321, 274, 174
2023/5/29, 11:00:00, 4225.50, 4225.50, 4224.75, 4224.75, 311, 230, 209, 102
2023/5/29, 11:05:00, 4225.00, 4225.75, 4225.00, 4225.50, 429, 306, 155, 274
2023/5/29, 11:10:00, 4225.50, 4225.75, 4225.25, 4225.50, 204, 152, 64, 140
2023/5/29, 11:15:00, 4225.50, 4226.00, 4225.50, 4225.50, 289, 212, 151, 138
2023/5/29, 11:20:00, 4225.50, 4225.50, 4224.75, 4225.00, 494, 312, 322, 172
2023/5/29, 11:25:00, 4224.75, 4226.00, 4224.75, 4226.00, 382, 231, 87, 295
2023/5/29, 11:30:00, 4226.00, 4226.00, 4225.00, 4225.00, 432, 282, 216, 216
2023/5/29, 11:35:00, 4225.25, 4225.50, 4225.00, 4225.00, 173, 117, 100, 73
2023/5/29, 11:40:00, 4225.25, 4225.50, 4225.00, 4225.25, 129, 86, 34, 95
2023/5/29, 11:45:00, 4225.25, 4226.25, 4225.00, 4226.25, 291, 179, 97, 194
2023/5/29, 11:50:00, 4226.00, 4226.50, 4225.25, 4225.25, 382, 239, 256, 126
2023/5/29, 11:55:00, 4225.25, 4226.25, 4224.50, 4224.75, 1291, 804, 635, 656
2023/5/29, 17:00:00, 4224.00, 4227.50, 4223.25, 4227.25, 1380, 919, 572, 808
2023/5/29, 17:05:00, 4227.00, 4229.75, 4226.50, 4229.75, 1362, 930, 505, 857
2023/5/29, 17:10:00, 4229.50, 4229.75, 4227.75, 4228.25, 799, 660, 485, 314
2023/5/29, 17:15:00, 4228.25, 4229.00, 4227.75, 4228.25, 567, 418, 226, 341
2023/5/29, 17:20:00, 4228.25, 4228.25, 4227.25, 4227.50, 345, 281, 211, 134
2023/5/29, 17:25:00, 4227.50, 4227.75, 4226.75, 4227.25, 220, 185, 128, 92
2023/5/29, 17:30:00, 4227.25, 4228.00, 4227.25, 4228.00, 198, 163, 87, 111
2023/5/29, 17:35:00, 4228.00, 4228.50, 4227.00, 4227.00, 296, 245, 175, 121
2023/5/29, 17:40:00, 4226.75, 4227.00, 4225.50, 4225.75, 490, 361, 277, 213
2023/5/29, 17:45:00, 4225.75, 4227.00, 4225.75, 4226.75, 354, 299, 143, 211
2023/5/29, 17:50:00, 4226.50, 4227.25, 4226.00, 4226.00, 153, 136, 76, 77
2023/5/29, 17:55:00, 4226.00, 4226.50, 4225.75, 4226.25, 87, 79, 42, 45
2023/5/29, 18:00:00, 4226.25, 4226.75, 4225.75, 4226.75, 94, 92, 39, 55
2023/5/29, 18:05:00, 4226.75, 4227.00, 4226.50, 4226.75, 119, 107, 66, 53
2023/5/29, 18:10:00, 4226.75, 4227.50, 4226.50, 4227.00, 301, 265, 139, 162
2023/5/29, 18:15:00, 4227.00, 4227.00, 4224.50, 4224.75, 643, 514, 412, 231
2023/5/29, 18:20:00, 4224.75, 4225.00, 4223.50, 4223.75, 478, 352, 245, 233
2023/5/29, 18:25:00, 4223.75, 4224.00, 4223.50, 4224.00, 180, 165, 97, 83
2023/5/29, 18:30:00, 4223.75, 4224.50, 4223.50, 4224.00, 192, 164, 105, 87
2023/5/29, 18:35:00, 4224.00, 4224.25, 4223.75, 4224.00, 142, 105, 79, 63
2023/5/29, 18:40:00, 4223.75, 4224.00, 4223.00, 4223.00, 228, 187, 167, 61
2023/5/29, 18:45:00, 4223.00, 4223.25, 4221.50, 4222.00, 857, 648, 605, 252
2023/5/29, 18:50:00, 4222.00, 4222.25, 4221.00, 4222.00, 472, 379, 272, 200
2023/5/29, 18:55:00, 4221.75, 4223.00, 4221.75, 4222.25, 363, 318, 198, 165
2023/5/29, 19:00:00, 4222.00, 4224.25, 4221.50, 4224.00, 976, 819, 490, 486
2023/5/29, 19:05:00, 4223.75, 4225.50, 4223.75, 4224.75, 727, 614, 316, 411
2023/5/29, 19:10:00, 4225.00, 4225.25, 4223.00, 4223.75, 632, 526, 357, 275
2023/5/29, 19:15:00, 4223.75, 4225.25, 4223.00, 4224.25, 746, 633, 361, 385
2023/5/29, 19:20:00, 4224.00, 4224.25, 4222.75, 4224.00, 489, 386, 262, 227
2023/5/29, 19:25:00, 4223.75, 4224.00, 4223.00, 4223.50, 273, 218, 135, 138
2023/5/29, 19:30:00, 4223.50, 4224.75, 4223.50, 4223.50, 543, 422, 277, 266
2023/5/29, 19:35:00, 4223.50, 4223.75, 4222.25, 4222.25, 772, 587, 427, 345
2023/5/29, 19:40:00, 4222.25, 4223.25, 4222.25, 4222.50, 417, 340, 216, 201
2023/5/29, 19:45:00, 4222.75, 4224.00, 4222.75, 4223.50, 269, 223, 101, 168
2023/5/29, 19:50:00, 4223.75, 4224.25, 4223.00, 4223.25, 332, 275, 153, 179
2023/5/29, 19:55:00, 4223.25, 4224.00, 4223.00, 4224.00, 175, 143, 95, 80
2023/5/29, 20:00:00, 4224.00, 4224.50, 4223.75, 4224.25, 363, 295, 173, 190
2023/5/29, 20:05:00, 4224.50, 4224.50, 4223.25, 4223.75, 309, 243, 160, 149
2023/5/29, 20:10:00, 4223.75, 4224.50, 4223.75, 4224.25, 303, 243, 126, 177
2023/5/29, 20:15:00, 4224.50, 4224.75, 4223.50, 4223.75, 457, 373, 226, 231
2023/5/29, 20:20:00, 4223.75, 4225.00, 4223.50, 4224.75, 275, 222, 70, 205
2023/5/29, 20:25:00, 4224.75, 4225.00, 4224.00, 4224.25, 251, 214, 132, 119
2023/5/29, 20:30:00, 4224.25, 4225.00, 4224.00, 4224.25, 385, 329, 152, 233
2023/5/29, 20:35:00, 4224.25, 4225.75, 4224.00, 4224.50, 786, 678, 367, 419
2023/5/29, 20:40:00, 4224.25, 4225.25, 4224.00, 4224.25, 584, 460, 281, 303
2023/5/29, 20:45:00, 4224.25, 4224.75, 4224.00, 4224.50, 248, 200, 125, 123
2023/5/29, 20:50:00, 4224.50, 4224.50, 4224.00, 4224.50, 333, 289, 137, 196
2023/5/29, 20:55:00, 4224.50, 4224.75, 4224.00, 4224.25, 320, 254, 171, 149
2023/5/29, 21:00:00, 4224.50, 4225.00, 4224.00, 4224.25, 303, 243, 135, 168
2023/5/29, 21:05:00, 4224.25, 4224.75, 4224.00, 4224.00, 157, 138, 74, 83
2023/5/29, 21:10:00, 4224.00, 4224.50, 4223.75, 4224.25, 235, 199, 124, 111
2023/5/29, 21:15:00, 4224.50, 4224.75, 4224.00, 4224.00, 162, 151, 82, 80
2023/5/29, 21:20:00, 4224.00, 4224.25, 4223.50, 4223.75, 313, 272, 196, 117
2023/5/29, 21:25:00, 4224.00, 4224.50, 4223.75, 4224.00, 226, 184, 90, 136
2023/5/29, 21:30:00, 4224.00, 4224.00, 4222.25, 4222.75, 485, 400, 295, 190
2023/5/29, 21:35:00, 4222.75, 4224.25, 4222.75, 4224.00, 216, 189, 92, 124
2023/5/29, 21:40:00, 4223.75, 4224.25, 4223.50, 4223.75, 188, 169, 96, 92
2023/5/29, 21:45:00, 4223.75, 4224.75, 4223.50, 4224.00, 155, 132, 56, 99
2023/5/29, 21:50:00, 4224.25, 4224.50, 4223.25, 4223.75, 184, 146, 95, 89
2023/5/29, 21:55:00, 4223.75, 4224.00, 4223.00, 4223.25, 289, 222, 172, 117
2023/5/29, 22:00:00, 4223.25, 4223.75, 4223.00, 4223.25, 168, 151, 85, 83
2023/5/29, 22:05:00, 4223.50, 4223.50, 4222.75, 4223.00, 386, 303, 244, 142
2023/5/29, 22:10:00, 4223.00, 4223.50, 4222.75, 4223.25, 207, 176, 97, 110
2023/5/29, 22:15:00, 4223.50, 4223.50, 4222.00, 4222.25, 385, 308, 251, 134
2023/5/29, 22:20:00, 4222.25, 4223.00, 4221.75, 4221.75, 459, 355, 253, 206
2023/5/29, 22:25:00, 4221.75, 4222.00, 4221.00, 4222.00, 421, 329, 241, 180
2023/5/29, 22:30:00, 4222.00, 4222.25, 4220.75, 4221.25, 598, 462, 368, 230
2023/5/29, 22:35:00, 4221.25, 4222.00, 4220.75, 4222.00, 432, 351, 179, 253
2023/5/29, 22:40:00, 4222.00, 4222.25, 4221.25, 4221.50, 361, 305, 188, 173
2023/5/29, 22:45:00, 4221.25, 4222.00, 4221.25, 4222.00, 180, 122, 105, 75
2023/5/29, 22:50:00, 4222.00, 4222.50, 4221.75, 4222.00, 302, 244, 152, 150
2023/5/29, 22:55:00, 4222.00, 4223.00, 4222.00, 4222.75, 286, 241, 136, 150
2023/5/29, 23:00:00, 4222.75, 4223.00, 4222.50, 4223.00, 224, 185, 80, 144
2023/5/29, 23:05:00, 4223.00, 4223.25, 4222.75, 4222.75, 315, 246, 133, 182
2023/5/29, 23:10:00, 4222.75, 4223.75, 4222.75, 4223.50, 225, 184, 69, 156
2023/5/29, 23:15:00, 4223.25, 4223.75, 4223.00, 4223.50, 272, 234, 152, 120
2023/5/29, 23:20:00, 4223.50, 4223.75, 4222.50, 4222.50, 422, 349, 267, 155
2023/5/29, 23:25:00, 4222.50, 4223.75, 4222.50, 4223.75, 274, 220, 89, 185
2023/5/29, 23:30:00, 4223.75, 4224.50, 4223.75, 4223.75, 450, 357, 184, 266
2023/5/29, 23:35:00, 4224.00, 4224.00, 4223.50, 4224.00, 261, 197, 130, 131
2023/5/29, 23:40:00, 4223.75, 4223.75, 4223.25, 4223.25, 152, 117, 72, 80
2023/5/29, 23:45:00, 4223.25, 4224.50, 4223.25, 4224.00, 242, 200, 87, 155
2023/5/29, 23:50:00, 4224.00, 4224.25, 4223.75, 4223.75, 240, 199, 122, 118
2023/5/29, 23:55:00, 4223.75, 4223.75, 4223.50, 4223.75, 182, 151, 98, 84
2023/5/30, 00:00:00, 4223.75, 4225.00, 4223.50, 4224.50, 603, 403, 230, 373
2023/5/30, 00:05:00, 4224.25, 4225.25, 4223.50, 4223.50, 602, 473, 286, 316
2023/5/30, 00:10:00, 4223.50, 4224.00, 4223.00, 4223.75, 488, 403, 244, 244
2023/5/30, 00:15:00, 4223.50, 4224.50, 4223.25, 4223.75, 226, 199, 109, 117
2023/5/30, 00:20:00, 4223.75, 4224.00, 4222.75, 4223.00, 416, 345, 189, 227
2023/5/30, 00:25:00, 4223.00, 4223.50, 4222.50, 4222.75, 574, 427, 270, 304
2023/5/30, 00:30:00, 4222.75, 4223.50, 4222.50, 4223.00, 323, 286, 113, 210
2023/5/30, 00:35:00, 4223.00, 4223.50, 4222.50, 4222.75, 453, 354, 264, 189
2023/5/30, 00:40:00, 4222.75, 4223.00, 4222.50, 4223.00, 326, 284, 163, 163
2023/5/30, 00:45:00, 4222.75, 4223.00, 4222.25, 4222.50, 293, 246, 204, 89
2023/5/30, 00:50:00, 4222.50, 4223.50, 4222.25, 4223.25, 566, 410, 235, 331
2023/5/30, 00:55:00, 4223.50, 4224.50, 4223.50, 4224.25, 347, 286, 144, 203
2023/5/30, 01:00:00, 4224.25, 4227.75, 4224.00, 4227.50, 1437, 1048, 534, 903
2023/5/30, 01:05:00, 4227.50, 4227.50, 4225.25, 4227.25, 1195, 839, 659, 536
2023/5/30, 01:10:00, 4227.00, 4227.00, 4226.00, 4226.25, 412, 323, 210, 202
2023/5/30, 01:15:00, 4226.25, 4227.25, 4226.25, 4226.50, 378, 304, 198, 180
2023/5/30, 01:20:00, 4226.75, 4227.25, 4226.00, 4226.00, 436, 324, 313, 123
2023/5/30, 01:25:00, 4226.00, 4227.25, 4225.75, 4227.00, 399, 329, 156, 243
2023/5/30, 01:30:00, 4227.00, 4227.75, 4226.75, 4227.75, 674, 539, 229, 445
2023/5/30, 01:35:00, 4227.75, 4227.75, 4225.50, 4225.75, 806, 586, 478, 328
2023/5/30, 01:40:00, 4225.50, 4226.00, 4224.75, 4225.50, 642, 444, 298, 344
2023/5/30, 01:45:00, 4225.50, 4227.00, 4225.50, 4226.75, 419, 312, 199, 220
2023/5/30, 01:50:00, 4226.75, 4227.25, 4226.75, 4226.75, 357, 264, 170, 187
2023/5/30, 01:55:00, 4226.75, 4227.75, 4226.75, 4226.75, 460, 342, 246, 214
2023/5/30, 02:00:00, 4227.00, 4228.00, 4222.75, 4223.50, 4214, 2863, 2214, 2000
2023/5/30, 02:05:00, 4223.50, 4229.00, 4222.50, 4226.75, 3233, 2298, 1225, 2008
2023/5/30, 02:10:00, 4227.00, 4227.00, 4222.50, 4223.00, 2698, 1972, 1423, 1275
2023/5/30, 02:15:00, 4223.25, 4225.50, 4223.00, 4223.75, 1725, 1387, 889, 836
2023/5/30, 02:20:00, 4223.75, 4224.75, 4222.50, 4223.75, 1266, 997, 703, 563
2023/5/30, 02:25:00, 4223.50, 4226.00, 4222.75, 4225.75, 1449, 1102, 724, 725
2023/5/30, 02:30:00, 4225.75, 4226.25, 4224.00, 4225.75, 1735, 1327, 886, 849
2023/5/30, 02:35:00, 4226.00, 4227.75, 4225.75, 4227.50, 1516, 1124, 645, 871
2023/5/30, 02:40:00, 4227.25, 4228.75, 4227.00, 4228.25, 1689, 1227, 752, 937
2023/5/30, 02:45:00, 4228.50, 4229.75, 4227.25, 4229.75, 1630, 1207, 703, 927
2023/5/30, 02:50:00, 4229.75, 4230.25, 4226.25, 4227.00, 2752, 1780, 1243, 1509
2023/5/30, 02:55:00, 4227.00, 4229.00, 4226.25, 4228.75, 1046, 876, 436, 610
2023/5/30, 03:00:00, 4229.00, 4231.25, 4227.50, 4229.75, 2246, 1765, 1004, 1242
2023/5/30, 03:05:00, 4230.00, 4231.50, 4229.25, 4230.75, 1762, 1358, 856, 906
2023/5/30, 03:10:00, 4231.00, 4231.25, 4229.25, 4231.00, 3217, 2079, 1540, 1677
2023/5/30, 03:15:00, 4231.00, 4234.50, 4230.75, 4234.00, 3259, 2271, 1179, 2080
2023/5/30, 03:20:00, 4234.00, 4235.00, 4233.00, 4234.50, 2189, 1652, 992, 1197
2023/5/30, 03:25:00, 4234.75, 4235.00, 4231.75, 4231.75, 2013, 1461, 1073, 940
2023/5/30, 03:30:00, 4231.75, 4233.50, 4230.75, 4233.25, 1116, 880, 550, 566
2023/5/30, 03:35:00, 4233.50, 4235.00, 4233.25, 4233.75, 1976, 1331, 817, 1159
2023/5/30, 03:40:00, 4234.00, 4235.00, 4233.25, 4234.00, 965, 726, 390, 575
2023/5/30, 03:45:00, 4234.00, 4234.25, 4232.50, 4233.50, 1004, 823, 498, 506
2023/5/30, 03:50:00, 4233.50, 4234.00, 4232.25, 4234.00, 839, 674, 416, 423
2023/5/30, 03:55:00, 4234.00, 4234.00, 4232.50, 4233.50, 875, 666, 423, 452
2023/5/30, 04:00:00, 4233.25, 4236.25, 4232.75, 4235.25, 2359, 1632, 950, 1409
2023/5/30, 04:05:00, 4235.25, 4238.25, 4234.25, 4237.50, 2580, 1860, 1122, 1458
2023/5/30, 04:10:00, 4237.25, 4238.00, 4236.75, 4237.50, 1407, 1049, 551, 856
2023/5/30, 04:15:00, 4237.75, 4238.00, 4236.00, 4237.25, 1170, 941, 536, 634
2023/5/30, 04:20:00, 4237.25, 4238.50, 4237.25, 4237.75, 913, 721, 426, 487
2023/5/30, 04:25:00, 4238.00, 4238.50, 4235.00, 4235.75, 1751, 1229, 989, 762
2023/5/30, 04:30:00, 4235.75, 4237.25, 4235.00, 4236.00, 1434, 1088, 708, 726
2023/5/30, 04:35:00, 4236.25, 4237.25, 4235.75, 4237.00, 1449, 912, 931, 518
