Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/9/1, 02:50:00, 3515.25, 3515.50, 3512.75, 3513.50, 1810, 1387, 1000, 810
2020/9/1, 02:55:00, 3513.50, 3515.00, 3512.75, 3513.25, 1806, 1521, 912, 894
2020/9/1, 03:00:00, 3513.00, 3513.50, 3510.75, 3510.75, 3014, 1938, 1481, 1533
2020/9/1, 03:05:00, 3510.75, 3512.00, 3510.00, 3510.75, 1777, 1380, 889, 888
2020/9/1, 03:10:00, 3510.75, 3511.50, 3510.00, 3510.25, 1611, 1184, 783, 828
2020/9/1, 03:15:00, 3510.25, 3512.25, 3509.25, 3510.50, 2105, 1550, 1045, 1060
2020/9/1, 03:20:00, 3510.50, 3510.75, 3509.25, 3510.75, 2442, 1576, 1241, 1201
2020/9/1, 03:25:00, 3510.75, 3513.50, 3510.50, 3511.50, 2620, 1594, 1326, 1294
2020/9/1, 03:30:00, 3511.50, 3511.50, 3509.00, 3510.75, 1655, 1315, 838, 817
2020/9/1, 03:35:00, 3510.75, 3512.75, 3510.75, 3511.50, 1227, 1028, 524, 703
2020/9/1, 03:40:00, 3511.50, 3511.50, 3506.25, 3508.25, 2651, 1955, 1460, 1191
2020/9/1, 03:45:00, 3508.25, 3510.00, 3507.25, 3508.75, 1422, 1063, 637, 785
2020/9/1, 03:50:00, 3508.75, 3509.25, 3504.50, 3505.00, 2178, 1611, 1278, 900
2020/9/1, 03:55:00, 3505.00, 3505.25, 3503.50, 3505.00, 1540, 1261, 774, 766
2020/9/1, 04:00:00, 3504.75, 3506.00, 3504.25, 3506.00, 1276, 1057, 573, 703
2020/9/1, 04:05:00, 3505.75, 3507.00, 3503.75, 3505.50, 1766, 1436, 855, 911
2020/9/1, 04:10:00, 3505.50, 3508.00, 3505.50, 3508.00, 1161, 853, 419, 742
2020/9/1, 04:15:00, 3508.00, 3510.00, 3507.25, 3510.00, 1730, 1145, 847, 883
2020/9/1, 04:20:00, 3510.00, 3510.75, 3509.50, 3510.00, 2005, 1213, 1025, 980
2020/9/1, 04:25:00, 3510.25, 3511.25, 3510.00, 3510.75, 790, 655, 329, 461
2020/9/1, 04:30:00, 3511.00, 3511.75, 3510.25, 3510.75, 1138, 815, 542, 596
2020/9/1, 04:35:00, 3510.75, 3512.75, 3510.75, 3512.00, 1528, 1132, 717, 811
2020/9/1, 04:40:00, 3512.00, 3512.00, 3510.25, 3510.50, 1720, 937, 858, 862
2020/9/1, 04:45:00, 3510.50, 3511.50, 3510.50, 3510.75, 1654, 962, 760, 894
2020/9/1, 04:50:00, 3510.50, 3511.00, 3509.75, 3510.50, 1406, 863, 657, 749
2020/9/1, 04:55:00, 3510.25, 3510.75, 3508.25, 3509.25, 1411, 880, 910, 501
2020/9/1, 05:00:00, 3509.25, 3510.00, 3508.25, 3509.75, 1314, 912, 615, 699
2020/9/1, 05:05:00, 3509.75, 3510.50, 3508.75, 3509.25, 1563, 990, 975, 588
2020/9/1, 05:10:00, 3509.50, 3509.75, 3507.50, 3508.75, 1341, 890, 674, 667
2020/9/1, 05:15:00, 3508.75, 3509.50, 3508.00, 3509.25, 741, 527, 314, 427
2020/9/1, 05:20:00, 3509.50, 3509.50, 3507.50, 3509.00, 1490, 851, 679, 811
2020/9/1, 05:25:00, 3509.25, 3510.75, 3509.00, 3510.25, 1237, 835, 565, 672
2020/9/1, 05:30:00, 3510.25, 3510.50, 3509.50, 3510.50, 741, 473, 363, 378
2020/9/1, 05:35:00, 3510.50, 3511.25, 3508.75, 3508.75, 882, 684, 437, 445
2020/9/1, 05:40:00, 3508.75, 3510.50, 3508.75, 3509.25, 751, 502, 375, 376
2020/9/1, 05:45:00, 3509.25, 3510.00, 3508.75, 3509.00, 1134, 774, 605, 529
2020/9/1, 05:50:00, 3509.25, 3510.25, 3508.50, 3510.25, 652, 407, 179, 473
2020/9/1, 05:55:00, 3510.50, 3512.25, 3510.00, 3511.00, 1513, 1058, 702, 811
2020/9/1, 06:00:00, 3510.75, 3510.75, 3509.50, 3509.50, 1634, 1117, 912, 722
2020/9/1, 06:05:00, 3509.25, 3510.25, 3509.25, 3509.75, 1718, 888, 834, 884
2020/9/1, 06:10:00, 3509.75, 3510.00, 3508.50, 3509.00, 1612, 986, 1040, 572
2020/9/1, 06:15:00, 3508.75, 3509.00, 3507.25, 3507.75, 1339, 833, 791, 548
2020/9/1, 06:20:00, 3507.50, 3508.25, 3507.00, 3507.25, 787, 473, 453, 334
2020/9/1, 06:25:00, 3507.50, 3507.50, 3505.75, 3506.25, 1541, 1074, 905, 636
2020/9/1, 06:30:00, 3506.25, 3507.00, 3504.00, 3504.50, 1331, 908, 745, 586
2020/9/1, 06:35:00, 3504.50, 3505.50, 3504.25, 3505.25, 915, 635, 326, 589
2020/9/1, 06:40:00, 3505.25, 3505.50, 3504.75, 3505.00, 773, 511, 452, 321
2020/9/1, 06:45:00, 3505.25, 3505.50, 3504.25, 3504.75, 1094, 660, 580, 514
2020/9/1, 06:50:00, 3505.00, 3505.00, 3504.00, 3504.25, 942, 621, 573, 369
2020/9/1, 06:55:00, 3504.50, 3505.00, 3503.50, 3504.75, 799, 536, 361, 438
2020/9/1, 07:00:00, 3504.75, 3506.50, 3504.25, 3506.00, 2226, 1401, 1000, 1226
2020/9/1, 07:05:00, 3506.00, 3506.50, 3505.75, 3506.25, 1863, 904, 1059, 804
2020/9/1, 07:10:00, 3506.25, 3506.50, 3505.50, 3506.00, 1114, 601, 611, 503
2020/9/1, 07:15:00, 3506.00, 3506.25, 3505.50, 3505.50, 1395, 689, 816, 579
2020/9/1, 07:20:00, 3505.50, 3506.75, 3505.00, 3506.00, 1776, 1167, 925, 851
2020/9/1, 07:25:00, 3506.00, 3507.00, 3505.75, 3506.50, 1371, 903, 620, 751
2020/9/1, 07:30:00, 3506.50, 3508.25, 3506.50, 3507.75, 1668, 1012, 739, 929
2020/9/1, 07:35:00, 3507.50, 3508.00, 3507.50, 3507.75, 1429, 1038, 795, 634
2020/9/1, 07:40:00, 3507.75, 3508.00, 3507.00, 3507.50, 2201, 1299, 1014, 1187
2020/9/1, 07:45:00, 3507.50, 3508.50, 3507.00, 3508.25, 1833, 994, 852, 981
2020/9/1, 07:50:00, 3508.25, 3508.50, 3505.25, 3505.25, 4653, 2260, 2875, 1778
2020/9/1, 07:55:00, 3505.25, 3505.75, 3501.25, 3502.50, 5990, 3409, 3524, 2466
2020/9/1, 08:00:00, 3502.75, 3502.75, 3496.50, 3499.50, 10288, 5924, 5539, 4749
2020/9/1, 08:05:00, 3499.25, 3499.50, 3493.50, 3496.50, 9043, 5734, 4872, 4171
2020/9/1, 08:10:00, 3496.50, 3498.50, 3494.75, 3498.25, 6526, 4539, 3037, 3489
2020/9/1, 08:15:00, 3498.00, 3500.50, 3496.25, 3500.50, 5622, 3793, 2372, 3250
2020/9/1, 08:20:00, 3500.50, 3501.00, 3499.25, 3499.75, 4513, 2969, 2288, 2225
2020/9/1, 08:25:00, 3500.00, 3502.00, 3499.25, 3501.50, 5191, 3184, 2140, 3051
2020/9/1, 08:30:00, 3501.50, 3501.75, 3491.75, 3494.75, 45054, 25045, 23093, 21961
2020/9/1, 08:35:00, 3495.00, 3498.25, 3492.25, 3497.25, 25203, 14566, 11619, 13584
2020/9/1, 08:40:00, 3497.50, 3501.50, 3497.00, 3500.25, 18322, 10522, 9232, 9090
2020/9/1, 08:45:00, 3500.25, 3503.00, 3499.25, 3502.00, 17167, 9745, 8187, 8980
2020/9/1, 08:50:00, 3502.00, 3504.50, 3500.00, 3504.00, 18153, 10460, 9006, 9147
2020/9/1, 08:55:00, 3504.00, 3505.00, 3503.00, 3503.75, 11052, 5957, 5523, 5529
2020/9/1, 09:00:00, 3504.25, 3510.00, 3504.25, 3507.75, 32008, 17140, 15039, 16969
2020/9/1, 09:05:00, 3507.75, 3509.75, 3503.25, 3503.50, 23085, 11491, 11542, 11543
2020/9/1, 09:10:00, 3503.75, 3506.75, 3501.25, 3503.00, 16905, 9519, 8418, 8487
2020/9/1, 09:15:00, 3503.00, 3506.00, 3501.00, 3505.75, 17774, 10720, 8437, 9337
2020/9/1, 09:20:00, 3505.75, 3509.50, 3505.00, 3509.00, 15182, 8412, 7240, 7942
2020/9/1, 09:25:00, 3509.25, 3513.50, 3509.00, 3513.25, 26341, 12330, 10456, 15885
2020/9/1, 09:30:00, 3513.25, 3513.50, 3510.50, 3511.50, 15453, 8554, 7627, 7826
2020/9/1, 09:35:00, 3511.50, 3512.25, 3509.00, 3511.50, 11002, 6622, 5361, 5641
2020/9/1, 09:40:00, 3511.50, 3512.50, 3509.00, 3509.50, 13220, 7239, 6655, 6565
2020/9/1, 09:45:00, 3509.50, 3512.75, 3508.75, 3509.50, 12902, 6929, 6487, 6415
2020/9/1, 09:50:00, 3509.50, 3511.50, 3506.25, 3506.75, 15382, 7901, 7576, 7806
2020/9/1, 09:55:00, 3506.50, 3508.50, 3505.00, 3505.75, 17236, 9378, 7956, 9280
2020/9/1, 10:00:00, 3505.75, 3507.50, 3504.50, 3506.50, 11287, 6362, 5618, 5669
2020/9/1, 10:05:00, 3506.50, 3508.25, 3505.50, 3508.00, 8968, 4966, 4464, 4504
2020/9/1, 10:10:00, 3507.75, 3509.25, 3506.50, 3509.25, 9012, 5203, 4346, 4666
2020/9/1, 10:15:00, 3509.25, 3511.25, 3508.00, 3509.00, 9137, 5031, 4569, 4568
2020/9/1, 10:20:00, 3509.00, 3509.50, 3503.25, 3504.50, 25823, 12420, 13092, 12731
2020/9/1, 10:25:00, 3504.50, 3507.50, 3503.00, 3506.75, 15776, 9334, 7726, 8050
2020/9/1, 10:30:00, 3507.00, 3508.25, 3505.75, 3507.50, 9406, 5885, 4718, 4688
2020/9/1, 10:35:00, 3507.25, 3509.25, 3507.00, 3507.75, 8231, 5085, 3979, 4252
2020/9/1, 10:40:00, 3507.75, 3509.00, 3505.50, 3507.75, 8854, 5255, 4373, 4481
2020/9/1, 10:45:00, 3507.75, 3508.50, 3506.00, 3508.50, 5831, 3502, 2874, 2957
2020/9/1, 10:50:00, 3508.25, 3510.00, 3506.75, 3507.00, 7970, 4295, 4080, 3890
2020/9/1, 10:55:00, 3507.00, 3507.75, 3505.75, 3506.75, 7451, 4002, 3376, 4075
2020/9/1, 11:00:00, 3507.00, 3509.00, 3506.00, 3508.50, 6886, 3653, 3094, 3792
2020/9/1, 11:05:00, 3508.50, 3510.25, 3508.50, 3509.50, 6068, 3575, 2931, 3137
2020/9/1, 11:10:00, 3509.75, 3511.00, 3508.75, 3510.75, 6021, 3119, 2584, 3437
2020/9/1, 11:15:00, 3510.75, 3511.00, 3509.00, 3510.50, 4600, 2529, 2610, 1990
2020/9/1, 11:20:00, 3510.50, 3511.00, 3508.25, 3508.50, 3658, 2078, 1957, 1701
2020/9/1, 11:25:00, 3508.50, 3509.50, 3508.00, 3508.50, 4039, 2302, 1950, 2089
2020/9/1, 11:30:00, 3508.75, 3510.25, 3508.25, 3510.00, 5350, 2802, 2503, 2847
2020/9/1, 11:35:00, 3510.25, 3510.75, 3508.75, 3508.75, 4972, 2422, 2867, 2105
2020/9/1, 11:40:00, 3508.75, 3509.25, 3507.25, 3508.75, 6398, 3248, 3183, 3215
2020/9/1, 11:45:00, 3508.75, 3510.25, 3508.00, 3508.50, 4884, 2621, 2299, 2585
2020/9/1, 11:50:00, 3508.25, 3510.50, 3508.25, 3509.75, 4047, 2087, 2062, 1985
2020/9/1, 11:55:00, 3509.75, 3511.25, 3509.50, 3511.25, 4317, 2240, 2131, 2186
2020/9/1, 12:00:00, 3511.25, 3511.25, 3509.00, 3509.25, 4960, 2707, 2491, 2469
2020/9/1, 12:05:00, 3509.25, 3510.00, 3508.50, 3509.00, 3597, 2012, 1848, 1749
2020/9/1, 12:10:00, 3509.00, 3509.25, 3507.50, 3508.25, 5083, 2713, 2843, 2240
2020/9/1, 12:15:00, 3508.25, 3509.50, 3508.00, 3509.25, 3513, 1915, 1795, 1718
2020/9/1, 12:20:00, 3509.25, 3509.50, 3507.75, 3509.50, 3966, 2156, 1998, 1968
2020/9/1, 12:25:00, 3509.50, 3510.25, 3509.00, 3509.00, 5496, 2647, 2513, 2983
2020/9/1, 12:30:00, 3509.00, 3509.75, 3508.25, 3508.50, 4496, 2034, 1848, 2648
2020/9/1, 12:35:00, 3508.75, 3511.25, 3508.75, 3511.00, 5523, 2685, 2352, 3171
2020/9/1, 12:40:00, 3511.00, 3514.00, 3511.00, 3514.00, 7948, 3874, 3221, 4727
2020/9/1, 12:45:00, 3513.75, 3514.00, 3512.75, 3513.75, 5383, 2655, 2975, 2408
2020/9/1, 12:50:00, 3513.75, 3513.75, 3511.00, 3512.00, 9005, 4447, 5097, 3908
2020/9/1, 12:55:00, 3512.00, 3513.25, 3511.75, 3512.50, 5049, 2545, 2555, 2494
2020/9/1, 13:00:00, 3512.50, 3513.00, 3511.75, 3512.75, 5154, 2605, 2354, 2800
2020/9/1, 13:05:00, 3512.75, 3513.75, 3512.50, 3513.25, 3696, 1798, 1675, 2021
2020/9/1, 13:10:00, 3513.25, 3515.00, 3513.25, 3514.75, 13438, 4424, 6068, 7370
2020/9/1, 13:15:00, 3514.50, 3515.00, 3514.00, 3515.00, 22834, 4296, 10250, 12584
2020/9/1, 13:20:00, 3515.25, 3516.00, 3514.25, 3516.00, 6520, 2606, 2577, 3943
2020/9/1, 13:25:00, 3516.00, 3517.50, 3514.25, 3516.50, 11273, 4651, 4668, 6605
2020/9/1, 13:30:00, 3516.25, 3517.25, 3516.00, 3516.00, 4455, 2025, 2273, 2182
2020/9/1, 13:35:00, 3516.00, 3517.25, 3515.25, 3517.25, 11709, 3569, 5544, 6165
2020/9/1, 13:40:00, 3517.25, 3518.00, 3516.00, 3516.00, 5945, 3047, 3151, 2794
2020/9/1, 13:45:00, 3516.00, 3516.75, 3515.00, 3516.50, 6499, 3430, 3057, 3442
2020/9/1, 13:50:00, 3516.75, 3517.50, 3515.75, 3517.00, 6969, 3531, 3447, 3522
2020/9/1, 13:55:00, 3517.00, 3518.25, 3516.25, 3517.50, 7473, 3474, 3761, 3712
2020/9/1, 14:00:00, 3517.50, 3518.00, 3516.00, 3516.25, 6677, 3362, 3512, 3165
2020/9/1, 14:05:00, 3516.25, 3518.25, 3515.75, 3517.25, 5620, 2625, 2576, 3044
2020/9/1, 14:10:00, 3517.25, 3517.75, 3513.00, 3513.00, 13005, 5751, 7506, 5499
2020/9/1, 14:15:00, 3513.25, 3515.75, 3513.25, 3515.25, 7590, 3146, 3622, 3968
2020/9/1, 14:20:00, 3515.50, 3517.25, 3515.25, 3517.00, 11546, 3272, 4830, 6716
2020/9/1, 14:25:00, 3517.00, 3517.50, 3513.75, 3514.25, 8261, 3607, 4277, 3984
2020/9/1, 14:30:00, 3514.50, 3515.25, 3513.00, 3514.00, 8094, 4166, 4062, 4032
2020/9/1, 14:35:00, 3513.75, 3515.50, 3513.25, 3515.00, 6701, 3458, 3243, 3458
2020/9/1, 14:40:00, 3515.00, 3519.75, 3514.50, 3519.50, 18175, 7769, 7433, 10742
2020/9/1, 14:45:00, 3519.50, 3519.75, 3516.00, 3516.50, 10682, 5247, 5647, 5035
2020/9/1, 14:50:00, 3516.25, 3517.75, 3514.00, 3517.25, 21652, 10101, 10467, 11185
2020/9/1, 14:55:00, 3517.50, 3526.50, 3516.25, 3525.25, 81177, 23374, 37030, 44147
2020/9/1, 15:00:00, 3525.00, 3527.25, 3524.00, 3525.00, 31919, 9967, 15333, 16586
2020/9/1, 15:05:00, 3525.00, 3526.50, 3524.25, 3524.50, 10253, 4420, 5612, 4641
2020/9/1, 15:10:00, 3524.75, 3527.50, 3524.25, 3526.75, 9467, 3731, 4037, 5430
2020/9/1, 15:30:00, 3527.00, 3530.00, 3525.50, 3529.75, 3730, 2007, 1498, 2232
2020/9/1, 15:35:00, 3529.50, 3529.50, 3528.25, 3528.25, 1122, 699, 634, 488
2020/9/1, 15:40:00, 3528.50, 3529.00, 3528.25, 3529.00, 608, 473, 330, 278
2020/9/1, 15:45:00, 3529.00, 3529.50, 3528.50, 3529.25, 427, 348, 216, 211
2020/9/1, 15:50:00, 3529.25, 3530.00, 3529.25, 3529.75, 903, 556, 488, 415
2020/9/1, 15:55:00, 3529.50, 3530.00, 3529.00, 3529.50, 1324, 720, 655, 669
2020/9/1, 17:00:00, 3529.00, 3529.50, 3526.25, 3529.00, 1774, 1246, 1047, 727
2020/9/1, 17:05:00, 3528.75, 3529.00, 3527.25, 3527.50, 909, 538, 546, 363
2020/9/1, 17:10:00, 3527.50, 3528.25, 3527.00, 3528.25, 1493, 566, 754, 739
2020/9/1, 17:15:00, 3528.00, 3528.00, 3527.25, 3527.50, 427, 279, 306, 121
2020/9/1, 17:20:00, 3527.75, 3528.50, 3527.50, 3528.00, 498, 327, 199, 299
2020/9/1, 17:25:00, 3527.75, 3528.25, 3527.25, 3527.25, 541, 343, 295, 246
2020/9/1, 17:30:00, 3527.25, 3528.00, 3526.25, 3528.00, 725, 461, 379, 346
2020/9/1, 17:35:00, 3528.00, 3528.00, 3527.50, 3527.50, 246, 180, 120, 126
2020/9/1, 17:40:00, 3527.50, 3527.75, 3527.25, 3527.50, 116, 88, 58, 58
2020/9/1, 17:45:00, 3527.50, 3527.75, 3527.00, 3527.50, 210, 177, 84, 126
2020/9/1, 17:50:00, 3527.50, 3528.25, 3527.50, 3528.25, 211, 169, 90, 121
2020/9/1, 17:55:00, 3528.00, 3529.00, 3527.75, 3528.25, 436, 328, 251, 185
2020/9/1, 18:00:00, 3528.25, 3528.25, 3526.75, 3526.75, 757, 570, 447, 310
2020/9/1, 18:05:00, 3526.75, 3527.50, 3526.75, 3527.50, 230, 178, 108, 122
2020/9/1, 18:10:00, 3527.25, 3527.75, 3527.25, 3527.50, 87, 65, 45, 42
2020/9/1, 18:15:00, 3527.50, 3528.75, 3527.50, 3528.50, 310, 236, 91, 219
2020/9/1, 18:20:00, 3528.50, 3533.25, 3528.50, 3533.00, 3375, 2081, 1202, 2173
2020/9/1, 18:25:00, 3533.00, 3533.50, 3531.75, 3532.50, 1233, 802, 716, 517
2020/9/1, 18:30:00, 3532.50, 3532.50, 3531.25, 3531.25, 642, 437, 397, 245
2020/9/1, 18:35:00, 3531.50, 3532.25, 3531.25, 3531.50, 572, 435, 305, 267
2020/9/1, 18:40:00, 3531.75, 3532.25, 3531.50, 3531.75, 417, 308, 228, 189
2020/9/1, 18:45:00, 3531.75, 3534.50, 3531.50, 3534.00, 1094, 798, 419, 675
2020/9/1, 18:50:00, 3534.00, 3534.25, 3532.75, 3533.50, 874, 609, 514, 360
2020/9/1, 18:55:00, 3533.50, 3535.50, 3533.50, 3535.50, 1190, 818, 485, 705
2020/9/1, 19:00:00, 3535.50, 3535.50, 3533.25, 3534.75, 1291, 937, 660, 631
2020/9/1, 19:05:00, 3534.75, 3536.25, 3533.50, 3536.25, 2310, 1446, 1058, 1252
2020/9/1, 19:10:00, 3536.25, 3537.50, 3535.50, 3536.00, 1843, 1143, 773, 1070
2020/9/1, 19:15:00, 3536.00, 3537.75, 3535.75, 3537.00, 1500, 967, 644, 856
2020/9/1, 19:20:00, 3537.00, 3537.25, 3536.00, 3536.75, 1425, 850, 774, 651
2020/9/1, 19:25:00, 3536.50, 3537.75, 3536.00, 3537.25, 1123, 711, 557, 566
2020/9/1, 19:30:00, 3537.25, 3538.00, 3536.00, 3536.50, 1121, 677, 488, 633
2020/9/1, 19:35:00, 3536.50, 3538.50, 3536.00, 3538.00, 1322, 843, 566, 756
2020/9/1, 19:40:00, 3538.25, 3541.75, 3538.25, 3541.25, 3232, 2015, 1251, 1981
2020/9/1, 19:45:00, 3541.25, 3541.75, 3539.75, 3540.00, 2001, 1270, 1200, 801
2020/9/1, 19:50:00, 3540.00, 3540.25, 3538.75, 3538.75, 989, 640, 539, 450
2020/9/1, 19:55:00, 3539.00, 3539.50, 3537.75, 3537.75, 1352, 864, 722, 630
2020/9/1, 20:00:00, 3537.50, 3538.25, 3537.50, 3538.25, 1203, 790, 598, 605
2020/9/1, 20:05:00, 3538.50, 3539.00, 3536.75, 3538.75, 1483, 980, 745, 738
2020/9/1, 20:10:00, 3539.00, 3539.00, 3536.75, 3537.00, 1111, 683, 618, 493
2020/9/1, 20:15:00, 3537.25, 3537.50, 3534.25, 3535.50, 2905, 1833, 1782, 1123
2020/9/1, 20:20:00, 3535.50, 3536.25, 3535.00, 3535.25, 788, 499, 385, 403
2020/9/1, 20:25:00, 3535.50, 3536.00, 3534.75, 3535.00, 1125, 670, 581, 544
2020/9/1, 20:30:00, 3534.75, 3534.75, 3533.50, 3534.50, 1786, 1123, 899, 887
2020/9/1, 20:35:00, 3534.50, 3534.75, 3533.50, 3534.50, 964, 645, 382, 582
2020/9/1, 20:40:00, 3534.50, 3535.75, 3534.00, 3535.75, 846, 543, 356, 490
2020/9/1, 20:45:00, 3535.50, 3535.50, 3535.00, 3535.25, 633, 421, 334, 299
2020/9/1, 20:50:00, 3535.25, 3535.25, 3534.75, 3535.00, 590, 450, 308, 282
2020/9/1, 20:55:00, 3535.00, 3535.00, 3532.50, 3533.25, 1206, 760, 772, 434
2020/9/1, 21:00:00, 3533.25, 3534.00, 3532.00, 3533.00, 1295, 806, 638, 657
2020/9/1, 21:05:00, 3533.00, 3533.00, 3532.00, 3533.00, 787, 490, 396, 391
2020/9/1, 21:10:00, 3533.00, 3534.50, 3532.75, 3534.25, 823, 567, 270, 553
2020/9/1, 21:15:00, 3534.00, 3534.50, 3533.25, 3533.50, 504, 376, 253, 251
2020/9/1, 21:20:00, 3533.50, 3536.25, 3533.50, 3536.25, 993, 643, 286, 707
2020/9/1, 21:25:00, 3536.00, 3536.50, 3534.75, 3535.00, 923, 548, 539, 384
2020/9/1, 21:30:00, 3535.25, 3535.25, 3534.00, 3534.75, 948, 555, 507, 441
2020/9/1, 21:35:00, 3534.50, 3535.75, 3534.50, 3535.00, 680, 428, 311, 369
2020/9/1, 21:40:00, 3534.75, 3535.00, 3533.50, 3533.50, 968, 573, 525, 443
2020/9/1, 21:45:00, 3533.25, 3534.25, 3533.00, 3533.75, 641, 428, 305, 336
2020/9/1, 21:50:00, 3533.75, 3533.75, 3532.25, 3533.25, 567, 366, 283, 284
2020/9/1, 21:55:00, 3533.25, 3534.00, 3533.00, 3534.00, 601, 367, 305, 296
2020/9/1, 22:00:00, 3533.75, 3535.00, 3533.75, 3534.75, 494, 343, 260, 234
2020/9/1, 22:05:00, 3535.00, 3535.25, 3533.75, 3535.00, 545, 371, 252, 293
2020/9/1, 22:10:00, 3535.00, 3535.50, 3534.75, 3535.25, 529, 320, 244, 285
2020/9/1, 22:15:00, 3535.25, 3535.25, 3534.25, 3534.25, 479, 323, 282, 197
2020/9/1, 22:20:00, 3534.25, 3534.75, 3534.00, 3534.75, 404, 268, 185, 219
2020/9/1, 22:25:00, 3534.75, 3536.00, 3534.75, 3535.25, 439, 331, 165, 274
2020/9/1, 22:30:00, 3535.25, 3535.75, 3534.75, 3535.25, 413, 283, 197, 216
2020/9/1, 22:35:00, 3535.25, 3535.25, 3534.75, 3535.00, 402, 245, 219, 183
2020/9/1, 22:40:00, 3535.00, 3535.25, 3534.50, 3534.75, 334, 233, 207, 127
2020/9/1, 22:45:00, 3534.75, 3535.50, 3534.50, 3535.25, 348, 268, 183, 165
2020/9/1, 22:50:00, 3535.50, 3535.50, 3534.50, 3534.50, 287, 220, 158, 129
2020/9/1, 22:55:00, 3534.75, 3536.25, 3534.50, 3535.75, 444, 325, 160, 284
2020/9/1, 23:00:00, 3535.75, 3537.50, 3535.50, 3537.50, 852, 490, 314, 538
2020/9/1, 23:05:00, 3537.50, 3537.50, 3536.75, 3537.25, 618, 376, 295, 323
2020/9/1, 23:10:00, 3537.25, 3537.50, 3536.50, 3537.25, 353, 253, 184, 169
2020/9/1, 23:15:00, 3537.25, 3537.50, 3537.00, 3537.00, 123, 95, 74, 49
2020/9/1, 23:20:00, 3537.25, 3538.25, 3537.00, 3538.00, 591, 394, 227, 364
2020/9/1, 23:25:00, 3537.75, 3539.50, 3537.75, 3538.75, 1149, 714, 487, 662
2020/9/1, 23:30:00, 3538.50, 3538.75, 3536.25, 3536.75, 1116, 605, 671, 445
2020/9/1, 23:35:00, 3536.75, 3537.00, 3536.25, 3536.75, 243, 154, 112, 131
2020/9/1, 23:40:00, 3536.75, 3537.50, 3536.75, 3537.25, 398, 212, 208, 190
2020/9/1, 23:45:00, 3537.25, 3537.50, 3536.50, 3536.75, 189, 132, 114, 75
2020/9/1, 23:50:00, 3536.50, 3537.50, 3536.50, 3537.00, 206, 142, 94, 112
2020/9/1, 23:55:00, 3537.00, 3537.00, 3536.00, 3536.25, 357, 239, 226, 131
2020/9/2, 00:00:00, 3536.25, 3536.25, 3535.25, 3535.50, 922, 580, 480, 442
2020/9/2, 00:05:00, 3535.50, 3536.75, 3535.00, 3536.25, 812, 507, 380, 432
2020/9/2, 00:10:00, 3536.00, 3536.75, 3535.25, 3536.75, 536, 320, 228, 308
2020/9/2, 00:15:00, 3536.75, 3537.50, 3536.50, 3537.50, 531, 358, 235, 296
2020/9/2, 00:20:00, 3537.50, 3537.50, 3536.50, 3536.75, 583, 381, 278, 305
2020/9/2, 00:25:00, 3536.75, 3538.50, 3536.75, 3538.00, 739, 504, 362, 377
2020/9/2, 00:30:00, 3537.75, 3539.50, 3537.75, 3539.50, 888, 542, 399, 489
2020/9/2, 00:35:00, 3539.50, 3540.50, 3538.50, 3540.00, 819, 531, 347, 472
2020/9/2, 00:40:00, 3540.25, 3541.00, 3540.00, 3540.50, 746, 476, 409, 337
2020/9/2, 00:45:00, 3540.50, 3540.50, 3540.00, 3540.00, 441, 280, 250, 191
2020/9/2, 00:50:00, 3540.00, 3540.25, 3539.25, 3540.00, 776, 418, 487, 289
2020/9/2, 00:55:00, 3540.00, 3540.00, 3539.00, 3539.75, 716, 445, 397, 319
2020/9/2, 01:00:00, 3539.75, 3543.00, 3539.75, 3542.25, 2139, 1306, 815, 1324
2020/9/2, 01:05:00, 3542.00, 3543.00, 3542.00, 3542.25, 1244, 842, 580, 664
2020/9/2, 01:10:00, 3542.50, 3543.75, 3542.00, 3543.25, 1573, 983, 712, 861
2020/9/2, 01:15:00, 3543.25, 3543.25, 3541.00, 3541.00, 1069, 794, 584, 485
2020/9/2, 01:20:00, 3541.00, 3541.50, 3540.00, 3540.25, 901, 617, 462, 439
2020/9/2, 01:25:00, 3540.25, 3540.25, 3538.50, 3539.75, 1109, 705, 586, 523
2020/9/2, 01:30:00, 3540.00, 3540.00, 3538.25, 3539.25, 667, 489, 338, 329
2020/9/2, 01:35:00, 3539.50, 3539.50, 3537.75, 3537.75, 1000, 632, 548, 452
2020/9/2, 01:40:00, 3538.00, 3539.75, 3538.00, 3539.25, 829, 581, 348, 481
2020/9/2, 01:45:00, 3539.25, 3541.50, 3539.25, 3540.25, 1554, 1040, 775, 779
2020/9/2, 01:50:00, 3540.50, 3540.75, 3538.75, 3539.25, 871, 603, 419, 452
2020/9/2, 01:55:00, 3539.25, 3540.50, 3539.00, 3539.75, 961, 677, 422, 539
2020/9/2, 02:00:00, 3539.75, 3541.25, 3537.75, 3539.75, 3361, 2435, 1667, 1694
2020/9/2, 02:05:00, 3539.75, 3542.50, 3539.75, 3541.50, 3015, 2208, 1451, 1564
2020/9/2, 02:10:00, 3541.50, 3543.75, 3540.75, 3543.00, 2216, 1731, 1001, 1215
2020/9/2, 02:15:00, 3543.25, 3546.00, 3542.50, 3542.50, 3292, 2412, 1564, 1728
2020/9/2, 02:20:00, 3542.50, 3546.75, 3542.50, 3544.75, 3367, 2388, 1604, 1763
