Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/2/21, 00:55:00, 4989.25, 4989.50, 4988.25, 4989.00, 647, 407, 247, 400
2024/2/21, 01:00:00, 4989.25, 4989.50, 4987.25, 4987.75, 958, 681, 616, 342
2024/2/21, 01:05:00, 4988.00, 4988.50, 4987.25, 4987.50, 557, 421, 312, 245
2024/2/21, 01:10:00, 4987.50, 4988.00, 4987.00, 4987.00, 450, 337, 286, 164
2024/2/21, 01:15:00, 4986.75, 4988.00, 4986.50, 4987.50, 832, 616, 408, 424
2024/2/21, 01:20:00, 4987.75, 4988.00, 4987.25, 4987.50, 366, 289, 219, 147
2024/2/21, 01:25:00, 4987.75, 4989.25, 4987.75, 4989.00, 699, 573, 310, 389
2024/2/21, 01:30:00, 4989.00, 4989.50, 4988.50, 4988.50, 740, 527, 407, 333
2024/2/21, 01:35:00, 4988.50, 4988.50, 4987.75, 4987.75, 362, 304, 218, 144
2024/2/21, 01:40:00, 4988.00, 4988.75, 4987.75, 4987.75, 385, 328, 210, 175
2024/2/21, 01:45:00, 4987.75, 4988.25, 4987.00, 4987.25, 392, 312, 240, 152
2024/2/21, 01:50:00, 4987.00, 4987.50, 4986.75, 4987.25, 478, 379, 269, 209
2024/2/21, 01:55:00, 4987.00, 4987.75, 4986.50, 4986.75, 443, 356, 232, 211
2024/2/21, 02:00:00, 4986.50, 4986.75, 4984.50, 4985.75, 2157, 1629, 1164, 993
2024/2/21, 02:05:00, 4986.00, 4987.25, 4985.50, 4986.00, 1107, 895, 556, 551
2024/2/21, 02:10:00, 4986.00, 4986.00, 4982.50, 4983.25, 1605, 1263, 816, 789
2024/2/21, 02:15:00, 4983.00, 4983.25, 4980.25, 4981.25, 1646, 1296, 912, 734
2024/2/21, 02:20:00, 4981.25, 4982.50, 4979.50, 4980.25, 2000, 1462, 1181, 819
2024/2/21, 02:25:00, 4980.25, 4981.00, 4978.00, 4978.25, 2236, 1583, 1315, 921
2024/2/21, 02:30:00, 4978.25, 4980.50, 4977.50, 4980.50, 1605, 1294, 787, 818
2024/2/21, 02:35:00, 4980.25, 4980.75, 4978.50, 4978.75, 904, 720, 495, 409
2024/2/21, 02:40:00, 4978.75, 4980.50, 4978.00, 4979.50, 1235, 920, 595, 640
2024/2/21, 02:45:00, 4979.25, 4981.50, 4978.50, 4980.25, 1243, 887, 665, 578
2024/2/21, 02:50:00, 4980.25, 4981.50, 4979.00, 4979.00, 826, 642, 466, 360
2024/2/21, 02:55:00, 4979.00, 4979.00, 4976.00, 4976.50, 1818, 1349, 1055, 763
2024/2/21, 03:00:00, 4976.50, 4979.00, 4976.00, 4978.25, 1557, 1237, 669, 888
2024/2/21, 03:05:00, 4978.00, 4981.50, 4977.50, 4978.75, 1418, 1109, 592, 826
2024/2/21, 03:10:00, 4979.00, 4979.25, 4977.50, 4978.25, 1210, 955, 582, 628
2024/2/21, 03:15:00, 4978.00, 4979.00, 4977.50, 4978.50, 1390, 1147, 803, 587
2024/2/21, 03:20:00, 4978.50, 4980.25, 4978.25, 4979.50, 946, 742, 486, 460
2024/2/21, 03:25:00, 4979.25, 4979.75, 4977.25, 4977.75, 777, 637, 425, 352
2024/2/21, 03:30:00, 4978.00, 4980.25, 4977.25, 4980.00, 881, 674, 324, 557
2024/2/21, 03:35:00, 4980.00, 4981.25, 4979.75, 4980.75, 747, 620, 307, 440
2024/2/21, 03:40:00, 4980.75, 4981.50, 4980.50, 4981.00, 670, 496, 355, 315
2024/2/21, 03:45:00, 4980.75, 4981.00, 4978.50, 4979.75, 894, 703, 463, 431
2024/2/21, 03:50:00, 4979.50, 4980.25, 4978.75, 4979.75, 636, 495, 300, 336
2024/2/21, 03:55:00, 4980.00, 4980.25, 4978.75, 4980.00, 767, 629, 363, 404
2024/2/21, 04:00:00, 4979.75, 4980.25, 4979.00, 4979.50, 513, 418, 290, 223
2024/2/21, 04:05:00, 4979.50, 4980.25, 4979.25, 4979.25, 421, 336, 217, 204
2024/2/21, 04:10:00, 4979.25, 4980.75, 4979.25, 4980.75, 538, 431, 253, 285
2024/2/21, 04:15:00, 4980.75, 4982.25, 4980.25, 4982.00, 799, 615, 321, 478
2024/2/21, 04:20:00, 4982.00, 4983.75, 4982.00, 4983.25, 892, 664, 388, 504
2024/2/21, 04:25:00, 4983.25, 4984.50, 4983.25, 4983.50, 1326, 996, 659, 667
2024/2/21, 04:30:00, 4983.25, 4983.50, 4980.75, 4981.25, 1400, 990, 846, 554
2024/2/21, 04:35:00, 4981.00, 4981.75, 4980.25, 4980.50, 741, 510, 400, 341
2024/2/21, 04:40:00, 4980.50, 4981.50, 4980.00, 4981.25, 936, 651, 384, 552
2024/2/21, 04:45:00, 4981.25, 4982.00, 4980.75, 4981.75, 744, 532, 359, 385
2024/2/21, 04:50:00, 4982.00, 4983.75, 4982.00, 4983.75, 721, 544, 305, 416
2024/2/21, 04:55:00, 4983.75, 4984.00, 4982.25, 4982.50, 472, 398, 268, 204
2024/2/21, 05:00:00, 4982.25, 4983.25, 4981.75, 4982.50, 643, 445, 350, 293
2024/2/21, 05:05:00, 4982.50, 4983.00, 4981.50, 4981.75, 712, 497, 364, 348
2024/2/21, 05:10:00, 4981.50, 4982.50, 4978.50, 4979.25, 1562, 1151, 873, 689
2024/2/21, 05:15:00, 4979.25, 4980.75, 4979.25, 4979.25, 772, 611, 371, 401
2024/2/21, 05:20:00, 4979.50, 4979.50, 4978.25, 4979.00, 648, 489, 359, 289
2024/2/21, 05:25:00, 4979.00, 4980.25, 4979.00, 4979.50, 630, 477, 318, 312
2024/2/21, 05:30:00, 4979.25, 4980.00, 4979.00, 4979.50, 652, 443, 346, 306
2024/2/21, 05:35:00, 4979.50, 4980.50, 4978.00, 4980.25, 891, 713, 465, 426
2024/2/21, 05:40:00, 4980.25, 4980.50, 4978.00, 4978.25, 777, 582, 424, 353
2024/2/21, 05:45:00, 4978.50, 4980.75, 4978.50, 4978.50, 1008, 702, 564, 444
2024/2/21, 05:50:00, 4978.50, 4980.50, 4978.50, 4980.50, 505, 383, 195, 310
2024/2/21, 05:55:00, 4980.25, 4980.75, 4979.50, 4980.75, 563, 440, 213, 350
2024/2/21, 06:00:00, 4980.50, 4981.25, 4979.50, 4980.00, 1834, 1172, 1066, 768
2024/2/21, 06:05:00, 4980.00, 4980.25, 4976.50, 4978.75, 2156, 1671, 1223, 933
2024/2/21, 06:10:00, 4978.50, 4982.50, 4978.50, 4982.25, 1251, 1017, 529, 722
2024/2/21, 06:15:00, 4982.25, 4984.25, 4982.25, 4982.75, 1640, 1259, 810, 830
2024/2/21, 06:20:00, 4982.75, 4983.00, 4980.50, 4982.00, 781, 604, 373, 408
2024/2/21, 06:25:00, 4981.75, 4983.00, 4981.50, 4981.75, 858, 584, 450, 408
2024/2/21, 06:30:00, 4981.50, 4982.00, 4979.75, 4980.75, 1722, 1249, 961, 761
2024/2/21, 06:35:00, 4980.75, 4980.75, 4978.25, 4979.25, 1856, 1328, 1065, 791
2024/2/21, 06:40:00, 4979.25, 4980.25, 4978.50, 4979.25, 1110, 907, 545, 565
2024/2/21, 06:45:00, 4979.25, 4980.00, 4976.00, 4976.00, 2083, 1580, 1257, 826
2024/2/21, 06:50:00, 4976.00, 4976.50, 4974.25, 4975.00, 2254, 1664, 1179, 1075
2024/2/21, 06:55:00, 4975.00, 4976.00, 4974.25, 4975.50, 1415, 1099, 702, 713
2024/2/21, 07:00:00, 4975.50, 4978.50, 4975.50, 4978.50, 2792, 2172, 1155, 1637
2024/2/21, 07:05:00, 4978.25, 4978.75, 4976.75, 4977.50, 2096, 1409, 1385, 711
2024/2/21, 07:10:00, 4977.25, 4978.00, 4976.50, 4976.75, 1378, 1062, 758, 620
2024/2/21, 07:15:00, 4976.75, 4978.50, 4976.50, 4977.25, 1456, 1092, 738, 718
2024/2/21, 07:20:00, 4977.00, 4977.25, 4975.00, 4975.75, 2653, 1817, 1727, 926
2024/2/21, 07:25:00, 4975.50, 4977.00, 4974.00, 4974.50, 3323, 2533, 1825, 1498
2024/2/21, 07:30:00, 4974.50, 4975.00, 4973.00, 4974.00, 4370, 2954, 2414, 1956
2024/2/21, 07:35:00, 4973.75, 4976.25, 4973.50, 4975.75, 2884, 2076, 1318, 1566
2024/2/21, 07:40:00, 4976.00, 4977.50, 4974.75, 4977.25, 3196, 2279, 1412, 1784
2024/2/21, 07:45:00, 4977.25, 4977.25, 4974.25, 4976.75, 2692, 1927, 1423, 1269
2024/2/21, 07:50:00, 4976.75, 4977.50, 4974.75, 4977.00, 2392, 1690, 1209, 1183
2024/2/21, 07:55:00, 4977.00, 4978.50, 4976.50, 4978.50, 3014, 2074, 1378, 1636
2024/2/21, 08:00:00, 4978.50, 4979.75, 4977.25, 4979.50, 3229, 2316, 1467, 1762
2024/2/21, 08:05:00, 4979.50, 4980.75, 4978.75, 4979.75, 3415, 2650, 1513, 1902
2024/2/21, 08:10:00, 4979.75, 4980.75, 4979.25, 4980.25, 2380, 1800, 1208, 1172
2024/2/21, 08:15:00, 4980.25, 4980.25, 4977.75, 4979.25, 4670, 2726, 2582, 2088
2024/2/21, 08:20:00, 4979.00, 4979.00, 4977.00, 4977.00, 2591, 1596, 1486, 1105
2024/2/21, 08:25:00, 4977.25, 4979.25, 4975.75, 4978.25, 12942, 7705, 6582, 6360
2024/2/21, 08:30:00, 4978.00, 4980.00, 4974.25, 4976.50, 38552, 23703, 19288, 19264
2024/2/21, 08:35:00, 4976.25, 4980.75, 4975.50, 4979.50, 23494, 14412, 10577, 12917
2024/2/21, 08:40:00, 4979.50, 4980.50, 4975.25, 4975.75, 20815, 12490, 11282, 9533
2024/2/21, 08:45:00, 4975.75, 4977.50, 4973.00, 4975.25, 28287, 15951, 14795, 13492
2024/2/21, 08:50:00, 4975.25, 4978.00, 4974.25, 4976.00, 19459, 13064, 9243, 10216
2024/2/21, 08:55:00, 4976.25, 4978.25, 4975.25, 4976.75, 13212, 8939, 6363, 6849
2024/2/21, 09:00:00, 4976.50, 4984.75, 4975.75, 4984.00, 20785, 13573, 9190, 11595
2024/2/21, 09:05:00, 4983.75, 4984.00, 4980.50, 4982.50, 14023, 9740, 7376, 6647
2024/2/21, 09:10:00, 4982.50, 4983.50, 4980.25, 4980.50, 8803, 6494, 4572, 4231
2024/2/21, 09:15:00, 4980.50, 4984.25, 4979.75, 4982.00, 11593, 8539, 5670, 5923
2024/2/21, 09:20:00, 4982.00, 4983.50, 4981.00, 4982.00, 9644, 6543, 5028, 4616
2024/2/21, 09:25:00, 4982.25, 4982.50, 4977.25, 4977.75, 17136, 11824, 9277, 7859
2024/2/21, 09:30:00, 4977.75, 4978.25, 4974.50, 4975.75, 15896, 10678, 8211, 7685
2024/2/21, 09:35:00, 4976.00, 4978.75, 4975.00, 4977.50, 11316, 7697, 5703, 5613
2024/2/21, 09:40:00, 4977.75, 4979.25, 4975.00, 4975.75, 11385, 7636, 5900, 5485
2024/2/21, 09:45:00, 4975.75, 4979.00, 4974.25, 4978.25, 14025, 8614, 6593, 7432
2024/2/21, 09:50:00, 4978.50, 4979.00, 4976.75, 4977.75, 8231, 5736, 3989, 4242
2024/2/21, 09:55:00, 4977.75, 4979.00, 4976.25, 4976.75, 5967, 4406, 2812, 3155
2024/2/21, 10:00:00, 4976.50, 4980.00, 4976.50, 4977.75, 11370, 7441, 5466, 5904
2024/2/21, 10:05:00, 4977.50, 4983.75, 4976.50, 4982.50, 10796, 7070, 4926, 5870
2024/2/21, 10:10:00, 4982.75, 4986.50, 4981.75, 4986.25, 10909, 7114, 4602, 6307
2024/2/21, 10:15:00, 4986.25, 4987.00, 4983.25, 4985.25, 10948, 7189, 5799, 5149
2024/2/21, 10:20:00, 4985.25, 4986.00, 4984.50, 4985.00, 5298, 3675, 2609, 2689
2024/2/21, 10:25:00, 4985.00, 4985.00, 4981.25, 4982.00, 8220, 5632, 4392, 3828
2024/2/21, 10:30:00, 4981.75, 4982.75, 4980.00, 4981.00, 9514, 6463, 4878, 4636
2024/2/21, 10:35:00, 4981.25, 4982.75, 4978.75, 4981.00, 10297, 7300, 5032, 5265
2024/2/21, 10:40:00, 4981.00, 4982.25, 4979.50, 4982.00, 6121, 4586, 3169, 2952
2024/2/21, 10:45:00, 4982.00, 4982.25, 4979.50, 4981.75, 5603, 4277, 2915, 2688
2024/2/21, 10:50:00, 4982.00, 4984.25, 4982.00, 4984.00, 6432, 4721, 2962, 3470
2024/2/21, 10:55:00, 4984.00, 4985.25, 4983.25, 4983.75, 5349, 3878, 2604, 2745
2024/2/21, 11:00:00, 4983.75, 4984.50, 4979.75, 4980.00, 7128, 5097, 4119, 3009
2024/2/21, 11:05:00, 4980.00, 4980.00, 4974.25, 4976.00, 16430, 10837, 8867, 7563
2024/2/21, 11:10:00, 4976.25, 4976.50, 4972.75, 4974.75, 18518, 11496, 9926, 8592
2024/2/21, 11:15:00, 4974.75, 4976.75, 4973.50, 4976.50, 11173, 7346, 5376, 5797
2024/2/21, 11:20:00, 4976.50, 4977.75, 4974.75, 4976.50, 8079, 5573, 4299, 3780
2024/2/21, 11:25:00, 4976.50, 4976.50, 4974.00, 4974.50, 5862, 4238, 3284, 2578
2024/2/21, 11:30:00, 4974.75, 4975.75, 4973.25, 4974.00, 5960, 4220, 3060, 2900
2024/2/21, 11:35:00, 4973.75, 4975.75, 4973.25, 4975.50, 5264, 3740, 2623, 2641
2024/2/21, 11:40:00, 4975.25, 4975.75, 4970.00, 4972.00, 11970, 7647, 6749, 5221
2024/2/21, 11:45:00, 4972.00, 4977.00, 4971.75, 4976.75, 9553, 6660, 4134, 5419
2024/2/21, 11:50:00, 4976.75, 4979.25, 4976.25, 4978.75, 7034, 4351, 3188, 3846
2024/2/21, 11:55:00, 4979.00, 4980.25, 4977.50, 4979.25, 6251, 4192, 3035, 3216
2024/2/21, 12:00:00, 4979.25, 4980.00, 4967.75, 4973.00, 31132, 20195, 16805, 14327
2024/2/21, 12:05:00, 4972.75, 4975.75, 4971.00, 4975.50, 15128, 10516, 7740, 7388
2024/2/21, 12:10:00, 4975.25, 4979.50, 4975.25, 4978.00, 11015, 7325, 5485, 5530
2024/2/21, 12:15:00, 4978.00, 4981.50, 4978.00, 4979.50, 12021, 7835, 5483, 6538
2024/2/21, 12:20:00, 4979.50, 4980.00, 4976.75, 4979.00, 9426, 6560, 4778, 4648
2024/2/21, 12:25:00, 4979.25, 4979.25, 4975.50, 4976.75, 8210, 5675, 4696, 3514
2024/2/21, 12:30:00, 4977.00, 4978.75, 4974.75, 4976.00, 9081, 6288, 4695, 4386
2024/2/21, 12:35:00, 4976.25, 4979.00, 4976.25, 4977.25, 5964, 4271, 2862, 3102
2024/2/21, 12:40:00, 4977.50, 4978.75, 4975.75, 4977.25, 5208, 3748, 2602, 2606
2024/2/21, 12:45:00, 4977.25, 4979.50, 4977.25, 4979.00, 7583, 5351, 4009, 3574
2024/2/21, 12:50:00, 4979.00, 4979.50, 4976.25, 4976.75, 5044, 3641, 2776, 2268
2024/2/21, 12:55:00, 4976.75, 4979.00, 4975.75, 4977.00, 4571, 3175, 2357, 2214
2024/2/21, 13:00:00, 4977.00, 4984.75, 4971.25, 4980.25, 31704, 22033, 15759, 15945
2024/2/21, 13:05:00, 4980.25, 4982.75, 4978.50, 4981.25, 17112, 12735, 8707, 8405
2024/2/21, 13:10:00, 4981.00, 4982.25, 4977.50, 4977.75, 11610, 8409, 6115, 5495
2024/2/21, 13:15:00, 4977.50, 4981.00, 4974.50, 4975.75, 15812, 11481, 8135, 7677
2024/2/21, 13:20:00, 4975.75, 4977.75, 4969.75, 4969.75, 18623, 12465, 9896, 8727
2024/2/21, 13:25:00, 4970.00, 4972.75, 4966.25, 4971.00, 26954, 17257, 13396, 13558
2024/2/21, 13:30:00, 4970.75, 4971.75, 4967.50, 4968.75, 13341, 8959, 6683, 6658
2024/2/21, 13:35:00, 4968.75, 4970.00, 4964.00, 4966.25, 14619, 10007, 8148, 6471
2024/2/21, 13:40:00, 4966.00, 4966.25, 4962.75, 4963.75, 16873, 10873, 9348, 7525
2024/2/21, 13:45:00, 4963.75, 4967.75, 4962.75, 4967.50, 14860, 9638, 7131, 7729
2024/2/21, 13:50:00, 4967.50, 4968.75, 4966.50, 4968.25, 9031, 6096, 4361, 4670
2024/2/21, 13:55:00, 4968.25, 4971.00, 4967.75, 4969.75, 11139, 7633, 5319, 5820
2024/2/21, 14:00:00, 4969.50, 4970.50, 4966.50, 4966.75, 12059, 8133, 6327, 5732
2024/2/21, 14:05:00, 4966.75, 4967.25, 4964.25, 4965.00, 11267, 7538, 5906, 5361
2024/2/21, 14:10:00, 4965.00, 4965.75, 4963.00, 4965.00, 10720, 7340, 5240, 5480
2024/2/21, 14:15:00, 4965.00, 4968.00, 4961.25, 4963.75, 14255, 9530, 7093, 7162
2024/2/21, 14:20:00, 4963.75, 4964.50, 4959.00, 4963.25, 14406, 9429, 7296, 7110
2024/2/21, 14:25:00, 4963.25, 4969.00, 4963.25, 4968.25, 13993, 9225, 6009, 7984
2024/2/21, 14:30:00, 4968.25, 4975.75, 4967.75, 4975.00, 22669, 13580, 10231, 12438
2024/2/21, 14:35:00, 4975.25, 4984.75, 4974.75, 4982.75, 30498, 18829, 14874, 15624
2024/2/21, 14:40:00, 4983.00, 4988.50, 4982.75, 4985.25, 20873, 13307, 9818, 11055
2024/2/21, 14:45:00, 4985.00, 4986.50, 4982.50, 4985.50, 19169, 12626, 9810, 9359
2024/2/21, 14:50:00, 4985.75, 4993.25, 4985.25, 4992.50, 33210, 22102, 14792, 18418
2024/2/21, 14:55:00, 4992.50, 4998.25, 4992.50, 4995.75, 74680, 35604, 35924, 38756
2024/2/21, 15:00:00, 4995.75, 4997.75, 4992.25, 4994.50, 21722, 10516, 10419, 11303
2024/2/21, 15:05:00, 4994.50, 4994.75, 4992.00, 4992.00, 5170, 3160, 2439, 2731
2024/2/21, 15:10:00, 4992.25, 4993.75, 4990.50, 4993.00, 6089, 3373, 2647, 3442
2024/2/21, 15:15:00, 4993.00, 4995.25, 4992.75, 4993.50, 3291, 1917, 1418, 1873
2024/2/21, 15:20:00, 4993.25, 5014.25, 4973.25, 4995.00, 32794, 23225, 15940, 16854
2024/2/21, 15:25:00, 4995.25, 5016.25, 4992.25, 5014.00, 14957, 10272, 6788, 8169
2024/2/21, 15:30:00, 5014.00, 5020.50, 5012.00, 5013.50, 11556, 8249, 5216, 6340
2024/2/21, 15:35:00, 5013.50, 5014.75, 5008.25, 5014.50, 5506, 3787, 2751, 2755
2024/2/21, 15:40:00, 5014.25, 5016.50, 5012.75, 5014.50, 3542, 2278, 1923, 1619
2024/2/21, 15:45:00, 5014.50, 5017.50, 5013.75, 5015.25, 4005, 2609, 2011, 1994
2024/2/21, 15:50:00, 5015.25, 5017.00, 5013.25, 5015.75, 5551, 2547, 2491, 3060
2024/2/21, 15:55:00, 5015.50, 5020.00, 5014.00, 5018.75, 4811, 2664, 2336, 2475
2024/2/21, 17:00:00, 5016.00, 5023.00, 5015.50, 5018.00, 2717, 1855, 1323, 1394
2024/2/21, 17:05:00, 5018.25, 5018.25, 5016.25, 5017.25, 951, 671, 525, 426
2024/2/21, 17:10:00, 5017.50, 5019.25, 5016.75, 5018.25, 1379, 907, 704, 675
2024/2/21, 17:15:00, 5018.50, 5022.00, 5018.00, 5021.75, 1350, 987, 536, 814
2024/2/21, 17:20:00, 5021.75, 5022.00, 5020.50, 5021.75, 1314, 896, 695, 619
2024/2/21, 17:25:00, 5021.75, 5021.75, 5019.50, 5019.75, 1112, 829, 724, 388
2024/2/21, 17:30:00, 5019.50, 5020.00, 5017.25, 5017.25, 1256, 985, 753, 503
2024/2/21, 17:35:00, 5017.25, 5018.00, 5015.25, 5016.00, 3005, 1375, 1550, 1455
2024/2/21, 17:40:00, 5016.00, 5020.00, 5015.75, 5019.00, 815, 596, 288, 527
2024/2/21, 17:45:00, 5019.00, 5020.75, 5018.75, 5020.50, 799, 572, 285, 514
2024/2/21, 17:50:00, 5020.25, 5020.50, 5019.25, 5020.00, 473, 330, 221, 252
2024/2/21, 17:55:00, 5020.00, 5022.00, 5019.50, 5021.50, 709, 531, 313, 396
2024/2/21, 18:00:00, 5021.50, 5025.25, 5020.75, 5023.75, 2325, 1684, 1018, 1307
2024/2/21, 18:05:00, 5024.00, 5026.75, 5023.75, 5026.50, 2351, 1654, 1076, 1275
2024/2/21, 18:10:00, 5026.50, 5027.00, 5024.75, 5026.50, 1076, 732, 528, 548
2024/2/21, 18:15:00, 5026.25, 5029.00, 5024.75, 5028.50, 2273, 1590, 996, 1277
2024/2/21, 18:20:00, 5028.25, 5028.75, 5027.75, 5028.25, 1124, 811, 549, 575
2024/2/21, 18:25:00, 5028.25, 5029.00, 5027.00, 5028.00, 933, 668, 528, 405
2024/2/21, 18:30:00, 5028.25, 5028.25, 5026.50, 5027.25, 855, 605, 444, 411
2024/2/21, 18:35:00, 5027.25, 5030.25, 5027.00, 5030.00, 1424, 1003, 596, 828
2024/2/21, 18:40:00, 5030.00, 5031.00, 5029.50, 5030.75, 1245, 809, 509, 736
2024/2/21, 18:45:00, 5030.50, 5033.75, 5030.25, 5033.00, 1990, 1428, 877, 1113
2024/2/21, 18:50:00, 5033.00, 5036.00, 5032.75, 5033.75, 2689, 1818, 1256, 1433
2024/2/21, 18:55:00, 5034.00, 5035.00, 5032.50, 5033.00, 2190, 1428, 1222, 968
2024/2/21, 19:00:00, 5033.25, 5034.00, 5032.00, 5032.25, 1879, 1195, 988, 891
2024/2/21, 19:05:00, 5032.25, 5033.25, 5032.25, 5032.50, 854, 621, 378, 476
2024/2/21, 19:10:00, 5032.50, 5034.00, 5032.00, 5033.50, 979, 722, 434, 545
2024/2/21, 19:15:00, 5033.75, 5034.75, 5033.25, 5034.25, 1257, 857, 593, 664
2024/2/21, 19:20:00, 5034.00, 5034.50, 5032.50, 5032.50, 1074, 787, 592, 482
2024/2/21, 19:25:00, 5032.50, 5033.75, 5032.50, 5033.25, 825, 592, 423, 402
2024/2/21, 19:30:00, 5033.25, 5035.25, 5033.25, 5035.00, 982, 737, 434, 548
2024/2/21, 19:35:00, 5035.00, 5035.00, 5033.25, 5034.00, 1014, 746, 428, 586
2024/2/21, 19:40:00, 5033.75, 5034.25, 5032.25, 5032.25, 937, 674, 490, 447
2024/2/21, 19:45:00, 5032.25, 5033.00, 5032.25, 5032.50, 469, 344, 170, 299
2024/2/21, 19:50:00, 5032.25, 5032.25, 5030.50, 5031.25, 1047, 779, 561, 486
2024/2/21, 19:55:00, 5031.25, 5031.25, 5028.75, 5029.00, 1552, 1091, 881, 671
2024/2/21, 20:00:00, 5029.00, 5030.00, 5028.75, 5029.25, 650, 479, 282, 368
2024/2/21, 20:05:00, 5029.00, 5029.50, 5028.50, 5029.00, 695, 498, 407, 288
2024/2/21, 20:10:00, 5028.75, 5028.75, 5027.00, 5027.75, 829, 634, 552, 277
2024/2/21, 20:15:00, 5027.75, 5029.25, 5027.75, 5029.00, 471, 370, 206, 265
2024/2/21, 20:20:00, 5029.25, 5029.25, 5028.00, 5028.75, 249, 203, 110, 139
2024/2/21, 20:25:00, 5028.50, 5030.25, 5028.25, 5029.00, 673, 522, 278, 395
2024/2/21, 20:30:00, 5029.00, 5030.00, 5029.00, 5030.00, 439, 354, 205, 234
2024/2/21, 20:35:00, 5030.00, 5030.75, 5029.75, 5030.00, 596, 446, 282, 314
2024/2/21, 20:40:00, 5030.00, 5031.00, 5029.75, 5030.00, 612, 484, 309, 303
2024/2/21, 20:45:00, 5030.00, 5032.00, 5029.50, 5031.00, 929, 690, 418, 511
2024/2/21, 20:50:00, 5031.00, 5031.75, 5030.75, 5031.50, 340, 283, 160, 180
2024/2/21, 20:55:00, 5031.50, 5032.25, 5031.50, 5032.25, 420, 262, 148, 272
2024/2/21, 21:00:00, 5032.00, 5033.00, 5031.50, 5032.50, 519, 379, 226, 293
2024/2/21, 21:05:00, 5032.50, 5032.50, 5031.75, 5032.00, 302, 216, 167, 135
2024/2/21, 21:10:00, 5032.25, 5033.00, 5032.25, 5033.00, 408, 297, 183, 225
2024/2/21, 21:15:00, 5032.75, 5033.25, 5031.75, 5032.00, 526, 401, 239, 287
2024/2/21, 21:20:00, 5032.00, 5032.25, 5031.25, 5031.50, 519, 389, 298, 221
2024/2/21, 21:25:00, 5031.75, 5031.75, 5030.50, 5031.00, 420, 333, 266, 154
2024/2/21, 21:30:00, 5031.00, 5031.50, 5030.75, 5031.00, 393, 307, 214, 179
2024/2/21, 21:35:00, 5030.75, 5031.00, 5030.50, 5030.75, 241, 196, 140, 101
2024/2/21, 21:40:00, 5030.75, 5031.00, 5030.50, 5031.00, 189, 151, 90, 99
2024/2/21, 21:45:00, 5031.25, 5031.75, 5031.00, 5031.00, 296, 186, 167, 129
2024/2/21, 21:50:00, 5031.00, 5031.75, 5030.50, 5031.25, 265, 221, 130, 135
2024/2/21, 21:55:00, 5031.25, 5031.25, 5030.75, 5031.25, 171, 142, 87, 84
2024/2/21, 22:00:00, 5031.25, 5031.75, 5030.50, 5031.50, 293, 222, 151, 142
2024/2/21, 22:05:00, 5031.25, 5031.50, 5030.50, 5031.25, 212, 170, 105, 107
2024/2/21, 22:10:00, 5031.00, 5032.00, 5031.00, 5032.00, 323, 251, 156, 167
2024/2/21, 22:15:00, 5032.00, 5032.75, 5031.75, 5032.25, 240, 185, 74, 166
2024/2/21, 22:20:00, 5032.00, 5032.25, 5030.75, 5031.75, 446, 343, 237, 209
2024/2/21, 22:25:00, 5031.75, 5032.50, 5031.25, 5032.25, 141, 110, 68, 73
2024/2/21, 22:30:00, 5032.00, 5032.25, 5031.75, 5032.00, 224, 182, 104, 120
2024/2/21, 22:35:00, 5032.00, 5033.25, 5032.00, 5032.50, 473, 330, 204, 269
2024/2/21, 22:40:00, 5032.75, 5033.50, 5032.50, 5033.50, 356, 201, 88, 268
2024/2/21, 22:45:00, 5033.50, 5033.50, 5033.00, 5033.25, 271, 200, 92, 179
2024/2/21, 22:50:00, 5033.25, 5033.50, 5033.25, 5033.50, 189, 148, 81, 108
2024/2/21, 22:55:00, 5033.50, 5033.50, 5033.25, 5033.50, 100, 84, 41, 59
2024/2/21, 23:00:00, 5033.50, 5033.50, 5032.75, 5033.25, 348, 265, 167, 181
2024/2/21, 23:05:00, 5033.25, 5033.50, 5032.75, 5032.75, 187, 144, 107, 80
2024/2/21, 23:10:00, 5032.75, 5033.25, 5031.75, 5033.25, 1251, 560, 486, 765
2024/2/21, 23:15:00, 5033.25, 5033.50, 5033.00, 5033.50, 206, 153, 64, 142
2024/2/21, 23:20:00, 5033.50, 5033.50, 5033.00, 5033.25, 384, 285, 114, 270
2024/2/21, 23:25:00, 5033.25, 5034.50, 5033.00, 5034.00, 605, 439, 213, 392
2024/2/21, 23:30:00, 5034.00, 5034.25, 5032.50, 5033.25, 444, 328, 254, 190
2024/2/21, 23:35:00, 5033.25, 5035.00, 5033.25, 5034.50, 400, 306, 117, 283
2024/2/21, 23:40:00, 5034.50, 5035.25, 5034.50, 5035.00, 470, 352, 207, 263
2024/2/21, 23:45:00, 5034.75, 5037.50, 5034.50, 5035.00, 1415, 1003, 530, 885
2024/2/21, 23:50:00, 5034.75, 5034.75, 5033.25, 5033.50, 534, 429, 309, 225
2024/2/21, 23:55:00, 5033.25, 5033.50, 5031.75, 5033.25, 1008, 707, 496, 512
2024/2/22, 00:00:00, 5033.25, 5033.75, 5032.50, 5033.50, 600, 438, 256, 344
2024/2/22, 00:05:00, 5033.50, 5033.75, 5033.00, 5033.25, 568, 369, 307, 261
2024/2/22, 00:10:00, 5033.50, 5034.00, 5033.25, 5033.75, 348, 212, 128, 220
