Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/11/20, 12:15:00, 3569.50, 3570.50, 3568.75, 3569.75, 2982, 2155, 1474, 1508
2020/11/20, 12:20:00, 3569.75, 3572.00, 3568.50, 3571.75, 4044, 2889, 1789, 2255
2020/11/20, 12:25:00, 3571.75, 3573.25, 3570.75, 3572.75, 4682, 3061, 2057, 2625
2020/11/20, 12:30:00, 3572.75, 3572.75, 3570.75, 3571.25, 3319, 2370, 1836, 1483
2020/11/20, 12:35:00, 3571.25, 3573.75, 3571.00, 3573.25, 4299, 2916, 1880, 2419
2020/11/20, 12:40:00, 3573.25, 3573.75, 3572.25, 3573.25, 3402, 2236, 1671, 1731
2020/11/20, 12:45:00, 3573.50, 3573.50, 3571.50, 3573.00, 4538, 2797, 2451, 2087
2020/11/20, 12:50:00, 3573.25, 3573.75, 3571.00, 3571.75, 4466, 3025, 2285, 2181
2020/11/20, 12:55:00, 3572.00, 3572.25, 3570.50, 3572.00, 3581, 2274, 1778, 1803
2020/11/20, 13:00:00, 3572.25, 3572.75, 3570.75, 3571.50, 4001, 2527, 2125, 1876
2020/11/20, 13:05:00, 3571.50, 3571.75, 3570.00, 3571.00, 3977, 2701, 1824, 2153
2020/11/20, 13:10:00, 3570.75, 3571.75, 3569.75, 3570.00, 3210, 2215, 1762, 1448
2020/11/20, 13:15:00, 3569.75, 3571.00, 3567.75, 3569.50, 5648, 3578, 2943, 2705
2020/11/20, 13:20:00, 3569.50, 3572.50, 3568.00, 3571.00, 5769, 3887, 2927, 2842
2020/11/20, 13:25:00, 3571.00, 3571.75, 3569.50, 3571.00, 3694, 2389, 1992, 1702
2020/11/20, 13:30:00, 3571.00, 3573.00, 3570.25, 3572.75, 3472, 2357, 1719, 1753
2020/11/20, 13:35:00, 3572.75, 3574.75, 3570.75, 3570.75, 8825, 5717, 4612, 4213
2020/11/20, 13:40:00, 3571.00, 3571.25, 3567.50, 3569.00, 6973, 4911, 3744, 3229
2020/11/20, 13:45:00, 3568.75, 3569.50, 3567.00, 3569.25, 5443, 3633, 2912, 2531
2020/11/20, 13:50:00, 3569.25, 3570.50, 3568.50, 3569.25, 4501, 2903, 2231, 2270
2020/11/20, 13:55:00, 3569.00, 3570.00, 3567.00, 3568.75, 5009, 3250, 2603, 2406
2020/11/20, 14:00:00, 3569.00, 3570.25, 3566.50, 3566.50, 5486, 3811, 2890, 2596
2020/11/20, 14:05:00, 3566.50, 3569.00, 3563.50, 3563.50, 13249, 7586, 7678, 5571
2020/11/20, 14:10:00, 3563.50, 3566.00, 3559.25, 3561.25, 19911, 10478, 11022, 8889
2020/11/20, 14:15:00, 3561.00, 3561.25, 3556.00, 3558.75, 19886, 10366, 10255, 9631
2020/11/20, 14:20:00, 3558.75, 3561.75, 3557.75, 3559.75, 9982, 6304, 4589, 5393
2020/11/20, 14:25:00, 3559.75, 3562.50, 3559.25, 3560.00, 8384, 5345, 4008, 4376
2020/11/20, 14:30:00, 3560.00, 3560.75, 3557.25, 3559.00, 13930, 8323, 6670, 7260
2020/11/20, 14:35:00, 3559.00, 3565.00, 3558.00, 3564.50, 13387, 8356, 6332, 7055
2020/11/20, 14:40:00, 3564.75, 3565.75, 3563.00, 3565.50, 9611, 5807, 4621, 4990
2020/11/20, 14:45:00, 3565.25, 3571.25, 3565.25, 3566.75, 18629, 10921, 8939, 9690
2020/11/20, 14:50:00, 3567.00, 3567.00, 3556.75, 3557.25, 33785, 17675, 17423, 16362
2020/11/20, 14:55:00, 3557.50, 3559.25, 3552.75, 3553.50, 78790, 27754, 39306, 39484
2020/11/20, 15:00:00, 3553.75, 3554.75, 3549.00, 3550.50, 41208, 15712, 20311, 20897
2020/11/20, 15:05:00, 3550.50, 3551.75, 3547.25, 3548.00, 9926, 5095, 5042, 4884
2020/11/20, 15:10:00, 3548.00, 3548.25, 3542.75, 3543.50, 15468, 7512, 7658, 7810
2020/11/20, 15:30:00, 3545.00, 3549.50, 3543.75, 3546.00, 5090, 2628, 2279, 2811
2020/11/20, 15:35:00, 3546.00, 3549.00, 3544.75, 3547.50, 1771, 1147, 778, 993
2020/11/20, 15:40:00, 3547.50, 3548.50, 3546.50, 3548.25, 1218, 764, 614, 604
2020/11/20, 15:45:00, 3548.25, 3548.75, 3547.25, 3547.75, 1031, 603, 626, 405
2020/11/20, 15:50:00, 3547.50, 3551.25, 3547.25, 3550.75, 1614, 869, 605, 1009
2020/11/20, 15:55:00, 3551.00, 3552.75, 3550.50, 3551.50, 3730, 1304, 1662, 2068
2020/11/22, 17:00:00, 3546.50, 3552.75, 3545.50, 3551.75, 5386, 3399, 2409, 2977
2020/11/22, 17:05:00, 3551.75, 3556.25, 3551.00, 3555.75, 2549, 1785, 1069, 1480
2020/11/22, 17:10:00, 3555.75, 3555.75, 3551.25, 3552.75, 1486, 1044, 838, 648
2020/11/22, 17:15:00, 3552.75, 3554.00, 3549.75, 3551.00, 1421, 966, 759, 662
2020/11/22, 17:20:00, 3551.00, 3553.00, 3550.50, 3551.50, 928, 607, 398, 530
2020/11/22, 17:25:00, 3551.25, 3553.50, 3551.25, 3552.25, 725, 549, 285, 440
2020/11/22, 17:30:00, 3552.25, 3552.75, 3549.75, 3550.00, 860, 682, 505, 355
2020/11/22, 17:35:00, 3550.25, 3553.50, 3550.25, 3551.75, 892, 649, 356, 536
2020/11/22, 17:40:00, 3551.75, 3552.25, 3550.00, 3552.00, 417, 337, 225, 192
2020/11/22, 17:45:00, 3551.75, 3555.25, 3551.75, 3555.00, 708, 510, 253, 455
2020/11/22, 17:50:00, 3555.00, 3557.50, 3554.25, 3556.75, 814, 610, 363, 451
2020/11/22, 17:55:00, 3556.75, 3557.75, 3556.00, 3557.50, 479, 430, 220, 259
2020/11/22, 18:00:00, 3557.25, 3557.75, 3555.50, 3556.50, 693, 561, 422, 271
2020/11/22, 18:05:00, 3556.25, 3558.25, 3556.25, 3558.00, 1144, 872, 508, 636
2020/11/22, 18:10:00, 3557.75, 3560.75, 3557.50, 3559.50, 1534, 1128, 571, 963
2020/11/22, 18:15:00, 3559.75, 3561.50, 3559.25, 3561.25, 1232, 998, 535, 697
2020/11/22, 18:20:00, 3561.25, 3563.00, 3560.25, 3562.00, 1253, 990, 530, 723
2020/11/22, 18:25:00, 3562.25, 3562.50, 3560.75, 3561.75, 667, 527, 327, 340
2020/11/22, 18:30:00, 3562.00, 3562.50, 3561.50, 3562.00, 478, 389, 253, 225
2020/11/22, 18:35:00, 3562.25, 3563.75, 3562.00, 3563.00, 694, 538, 337, 357
2020/11/22, 18:40:00, 3563.00, 3563.75, 3562.50, 3563.00, 417, 369, 190, 227
2020/11/22, 18:45:00, 3563.25, 3565.50, 3563.00, 3565.50, 839, 679, 270, 569
2020/11/22, 18:50:00, 3565.50, 3565.50, 3564.00, 3564.50, 774, 656, 526, 248
2020/11/22, 18:55:00, 3564.50, 3565.50, 3564.00, 3565.50, 545, 409, 190, 355
2020/11/22, 19:00:00, 3565.25, 3566.00, 3564.00, 3564.75, 1286, 987, 734, 552
2020/11/22, 19:05:00, 3564.75, 3566.00, 3564.00, 3565.25, 743, 596, 341, 402
2020/11/22, 19:10:00, 3565.00, 3565.50, 3564.25, 3564.75, 692, 526, 403, 289
2020/11/22, 19:15:00, 3564.75, 3566.00, 3564.00, 3564.75, 832, 649, 449, 383
2020/11/22, 19:20:00, 3564.75, 3566.50, 3564.50, 3565.25, 812, 657, 345, 467
2020/11/22, 19:25:00, 3565.25, 3565.75, 3564.00, 3565.00, 528, 449, 305, 223
2020/11/22, 19:30:00, 3565.00, 3565.00, 3562.00, 3563.00, 2155, 1803, 1246, 909
2020/11/22, 19:35:00, 3563.00, 3564.75, 3561.50, 3564.50, 998, 904, 435, 563
2020/11/22, 19:40:00, 3564.75, 3566.00, 3563.50, 3563.50, 949, 759, 560, 389
2020/11/22, 19:45:00, 3563.50, 3564.50, 3561.75, 3562.50, 724, 599, 361, 363
2020/11/22, 19:50:00, 3562.75, 3564.25, 3562.25, 3564.25, 404, 351, 182, 222
2020/11/22, 19:55:00, 3564.25, 3564.75, 3563.00, 3563.00, 426, 379, 232, 194
2020/11/22, 20:00:00, 3563.00, 3563.75, 3562.25, 3562.75, 408, 356, 217, 191
2020/11/22, 20:05:00, 3562.75, 3563.75, 3562.25, 3563.50, 415, 341, 190, 225
2020/11/22, 20:10:00, 3563.50, 3564.00, 3562.75, 3563.25, 221, 181, 104, 117
2020/11/22, 20:15:00, 3563.25, 3563.75, 3562.75, 3563.50, 350, 275, 161, 189
2020/11/22, 20:20:00, 3563.50, 3565.50, 3563.25, 3565.00, 662, 508, 226, 436
2020/11/22, 20:25:00, 3565.00, 3565.25, 3564.25, 3564.50, 423, 312, 263, 160
2020/11/22, 20:30:00, 3564.50, 3564.50, 3563.50, 3563.50, 362, 306, 212, 150
2020/11/22, 20:35:00, 3563.75, 3564.25, 3563.50, 3564.00, 229, 195, 124, 105
2020/11/22, 20:40:00, 3564.00, 3564.25, 3563.25, 3563.25, 317, 276, 206, 111
2020/11/22, 20:45:00, 3563.50, 3563.75, 3563.00, 3563.75, 271, 238, 155, 116
2020/11/22, 20:50:00, 3563.75, 3564.50, 3563.75, 3564.50, 210, 183, 76, 134
2020/11/22, 20:55:00, 3564.50, 3564.75, 3563.75, 3564.50, 218, 188, 101, 117
2020/11/22, 21:00:00, 3564.25, 3564.50, 3563.50, 3564.25, 216, 200, 113, 103
2020/11/22, 21:05:00, 3564.25, 3565.75, 3564.25, 3565.50, 447, 367, 154, 293
2020/11/22, 21:10:00, 3565.50, 3566.00, 3565.00, 3565.75, 383, 294, 169, 214
2020/11/22, 21:15:00, 3565.75, 3566.25, 3565.50, 3565.75, 319, 268, 143, 176
2020/11/22, 21:20:00, 3566.00, 3566.75, 3565.75, 3566.25, 385, 308, 178, 207
2020/11/22, 21:25:00, 3566.25, 3566.50, 3564.75, 3564.75, 289, 242, 203, 86
2020/11/22, 21:30:00, 3564.75, 3565.75, 3564.00, 3565.50, 310, 265, 146, 164
2020/11/22, 21:35:00, 3565.50, 3566.00, 3565.00, 3566.00, 105, 96, 45, 60
2020/11/22, 21:40:00, 3566.00, 3566.25, 3565.00, 3565.25, 234, 179, 131, 103
2020/11/22, 21:45:00, 3565.50, 3566.00, 3565.00, 3565.00, 218, 185, 127, 91
2020/11/22, 21:50:00, 3565.00, 3566.00, 3565.00, 3566.00, 106, 93, 30, 76
2020/11/22, 21:55:00, 3565.75, 3565.75, 3565.25, 3565.50, 123, 102, 71, 52
2020/11/22, 22:00:00, 3565.25, 3566.00, 3564.75, 3564.75, 155, 127, 83, 72
2020/11/22, 22:05:00, 3564.75, 3565.25, 3564.25, 3565.00, 293, 245, 178, 115
2020/11/22, 22:10:00, 3564.75, 3565.25, 3564.25, 3564.75, 257, 203, 168, 89
2020/11/22, 22:15:00, 3564.75, 3565.00, 3564.50, 3564.75, 119, 98, 66, 53
2020/11/22, 22:20:00, 3564.75, 3565.00, 3563.75, 3564.00, 271, 239, 157, 114
2020/11/22, 22:25:00, 3564.00, 3564.00, 3563.25, 3563.50, 146, 119, 94, 52
2020/11/22, 22:30:00, 3563.50, 3564.25, 3563.25, 3564.25, 320, 244, 121, 199
2020/11/22, 22:35:00, 3564.25, 3564.75, 3564.25, 3564.25, 109, 95, 46, 63
2020/11/22, 22:40:00, 3564.25, 3565.00, 3564.00, 3565.00, 165, 133, 59, 106
2020/11/22, 22:45:00, 3565.00, 3565.25, 3564.75, 3564.75, 285, 238, 145, 140
2020/11/22, 22:50:00, 3564.50, 3564.75, 3562.75, 3563.75, 678, 501, 407, 271
2020/11/22, 22:55:00, 3564.00, 3564.25, 3563.25, 3563.75, 183, 164, 99, 84
2020/11/22, 23:00:00, 3563.50, 3564.25, 3563.25, 3564.25, 344, 232, 175, 169
2020/11/22, 23:05:00, 3564.50, 3564.50, 3563.75, 3564.00, 267, 203, 119, 148
2020/11/22, 23:10:00, 3564.00, 3564.25, 3562.75, 3563.50, 375, 298, 213, 162
2020/11/22, 23:15:00, 3563.75, 3564.00, 3563.00, 3563.25, 315, 261, 174, 141
2020/11/22, 23:20:00, 3563.25, 3563.25, 3562.25, 3562.75, 332, 268, 202, 130
2020/11/22, 23:25:00, 3563.00, 3563.25, 3562.50, 3562.75, 234, 202, 134, 100
2020/11/22, 23:30:00, 3562.75, 3563.00, 3562.25, 3562.50, 301, 253, 190, 111
2020/11/22, 23:35:00, 3562.25, 3563.00, 3561.75, 3562.50, 406, 344, 229, 177
2020/11/22, 23:40:00, 3562.75, 3563.50, 3562.75, 3563.50, 281, 231, 112, 169
2020/11/22, 23:45:00, 3563.25, 3564.25, 3563.25, 3564.00, 246, 199, 104, 142
2020/11/22, 23:50:00, 3563.75, 3564.00, 3563.25, 3563.75, 293, 247, 157, 136
2020/11/22, 23:55:00, 3564.00, 3564.50, 3563.50, 3564.50, 252, 208, 114, 138
2020/11/23, 00:00:00, 3564.50, 3567.00, 3564.25, 3567.00, 1035, 777, 379, 656
2020/11/23, 00:05:00, 3566.75, 3567.00, 3565.50, 3565.75, 382, 318, 172, 210
2020/11/23, 00:10:00, 3565.75, 3566.00, 3565.50, 3565.75, 184, 135, 86, 98
2020/11/23, 00:15:00, 3565.50, 3565.75, 3564.75, 3565.75, 338, 242, 187, 151
2020/11/23, 00:20:00, 3565.75, 3565.75, 3565.00, 3565.50, 156, 128, 83, 73
2020/11/23, 00:25:00, 3565.50, 3565.50, 3564.00, 3564.50, 303, 255, 159, 144
2020/11/23, 00:30:00, 3564.25, 3564.50, 3562.75, 3563.00, 396, 350, 287, 109
2020/11/23, 00:35:00, 3563.00, 3563.75, 3563.00, 3563.50, 218, 197, 93, 125
2020/11/23, 00:40:00, 3563.50, 3565.25, 3563.00, 3564.75, 602, 434, 264, 338
2020/11/23, 00:45:00, 3564.75, 3565.50, 3564.25, 3564.25, 185, 166, 114, 71
2020/11/23, 00:50:00, 3564.50, 3565.50, 3564.00, 3565.25, 185, 157, 72, 113
2020/11/23, 00:55:00, 3565.25, 3566.75, 3565.25, 3566.25, 227, 185, 81, 146
2020/11/23, 01:00:00, 3566.00, 3577.50, 3566.00, 3570.00, 5863, 4788, 2411, 3452
2020/11/23, 01:05:00, 3570.25, 3574.25, 3570.00, 3573.50, 2256, 1808, 929, 1327
2020/11/23, 01:10:00, 3573.50, 3575.50, 3573.00, 3574.25, 1700, 1336, 819, 881
2020/11/23, 01:15:00, 3574.00, 3574.50, 3573.00, 3573.75, 1038, 867, 527, 511
2020/11/23, 01:20:00, 3574.00, 3574.00, 3568.25, 3569.25, 1507, 1122, 847, 660
2020/11/23, 01:25:00, 3569.25, 3571.50, 3569.00, 3570.50, 1055, 814, 534, 521
2020/11/23, 01:30:00, 3570.50, 3571.25, 3569.25, 3570.75, 638, 519, 345, 293
2020/11/23, 01:35:00, 3570.75, 3572.00, 3570.00, 3571.25, 634, 547, 300, 334
2020/11/23, 01:40:00, 3571.25, 3571.50, 3568.50, 3568.75, 1048, 704, 611, 437
2020/11/23, 01:45:00, 3569.00, 3569.50, 3567.00, 3568.25, 1130, 884, 594, 536
2020/11/23, 01:50:00, 3568.25, 3571.25, 3568.25, 3570.75, 779, 633, 292, 487
2020/11/23, 01:55:00, 3570.75, 3571.75, 3569.50, 3570.75, 759, 568, 395, 364
2020/11/23, 02:00:00, 3570.75, 3571.50, 3567.50, 3569.25, 2779, 2037, 1469, 1310
2020/11/23, 02:05:00, 3569.25, 3575.25, 3568.25, 3573.00, 3430, 2479, 1569, 1861
2020/11/23, 02:10:00, 3573.00, 3573.25, 3569.50, 3570.25, 1360, 1144, 685, 675
2020/11/23, 02:15:00, 3570.00, 3573.00, 3569.75, 3572.25, 1241, 983, 596, 645
2020/11/23, 02:20:00, 3572.50, 3579.00, 3572.50, 3578.25, 3198, 2189, 1342, 1856
2020/11/23, 02:25:00, 3578.25, 3578.50, 3575.75, 3577.25, 2213, 1571, 1190, 1023
2020/11/23, 02:30:00, 3577.25, 3579.50, 3575.25, 3577.00, 2451, 1939, 1134, 1317
2020/11/23, 02:35:00, 3577.00, 3577.25, 3573.25, 3574.50, 1712, 1274, 913, 799
2020/11/23, 02:40:00, 3574.50, 3577.50, 3573.50, 3574.75, 1338, 937, 577, 761
2020/11/23, 02:45:00, 3574.75, 3576.50, 3574.50, 3576.00, 1101, 792, 473, 628
2020/11/23, 02:50:00, 3575.75, 3576.25, 3574.00, 3574.50, 1079, 750, 563, 516
2020/11/23, 02:55:00, 3574.25, 3578.75, 3573.25, 3578.50, 1381, 1009, 582, 799
2020/11/23, 03:00:00, 3578.25, 3579.00, 3575.00, 3575.75, 1789, 1401, 900, 889
2020/11/23, 03:05:00, 3575.75, 3578.50, 3575.75, 3578.25, 1074, 818, 551, 523
2020/11/23, 03:10:00, 3578.00, 3579.00, 3576.75, 3578.75, 1055, 811, 516, 539
2020/11/23, 03:15:00, 3578.75, 3580.00, 3577.50, 3578.00, 1754, 1291, 874, 880
2020/11/23, 03:20:00, 3577.75, 3578.75, 3576.25, 3577.75, 1004, 794, 492, 512
2020/11/23, 03:25:00, 3577.75, 3578.25, 3576.75, 3578.25, 509, 408, 248, 261
2020/11/23, 03:30:00, 3578.25, 3578.50, 3575.50, 3575.75, 705, 534, 437, 268
2020/11/23, 03:35:00, 3575.75, 3577.00, 3572.75, 3574.25, 2009, 1367, 1094, 915
2020/11/23, 03:40:00, 3574.25, 3575.00, 3572.75, 3574.00, 1611, 1028, 844, 767
2020/11/23, 03:45:00, 3573.75, 3574.75, 3573.25, 3574.75, 965, 578, 473, 492
2020/11/23, 03:50:00, 3574.50, 3576.75, 3574.25, 3576.75, 747, 564, 307, 440
2020/11/23, 03:55:00, 3576.75, 3578.25, 3576.50, 3577.50, 1172, 819, 474, 698
2020/11/23, 04:00:00, 3577.25, 3577.75, 3575.50, 3577.25, 796, 613, 427, 369
2020/11/23, 04:05:00, 3577.50, 3577.75, 3576.25, 3576.75, 571, 395, 310, 261
2020/11/23, 04:10:00, 3577.00, 3577.50, 3576.00, 3576.50, 712, 439, 406, 306
2020/11/23, 04:15:00, 3576.75, 3577.75, 3576.00, 3577.75, 851, 576, 401, 450
2020/11/23, 04:20:00, 3577.50, 3577.75, 3576.50, 3576.75, 622, 395, 360, 262
2020/11/23, 04:25:00, 3577.00, 3577.50, 3576.00, 3576.00, 786, 432, 415, 371
2020/11/23, 04:30:00, 3576.00, 3576.25, 3574.25, 3574.75, 895, 615, 564, 331
2020/11/23, 04:35:00, 3574.75, 3576.25, 3574.50, 3576.00, 490, 373, 263, 227
2020/11/23, 04:40:00, 3576.00, 3577.75, 3574.50, 3574.50, 1048, 678, 555, 493
2020/11/23, 04:45:00, 3574.50, 3576.50, 3574.00, 3576.00, 1047, 589, 467, 580
2020/11/23, 04:50:00, 3575.75, 3576.50, 3575.50, 3576.25, 863, 466, 253, 610
2020/11/23, 04:55:00, 3576.00, 3576.50, 3574.75, 3576.25, 955, 595, 525, 430
2020/11/23, 05:00:00, 3576.25, 3576.50, 3575.50, 3576.00, 623, 419, 319, 304
2020/11/23, 05:05:00, 3576.00, 3576.50, 3575.50, 3576.00, 595, 351, 209, 386
2020/11/23, 05:10:00, 3575.75, 3576.25, 3575.25, 3575.75, 593, 433, 340, 253
2020/11/23, 05:15:00, 3575.75, 3576.25, 3574.75, 3575.50, 1133, 683, 612, 521
2020/11/23, 05:20:00, 3575.50, 3575.75, 3575.00, 3575.25, 989, 570, 414, 575
2020/11/23, 05:25:00, 3575.50, 3575.50, 3572.75, 3573.50, 1841, 1214, 1042, 799
2020/11/23, 05:30:00, 3573.50, 3573.75, 3571.50, 3572.00, 2079, 1311, 1174, 905
2020/11/23, 05:35:00, 3571.75, 3573.00, 3571.75, 3572.75, 1238, 649, 539, 699
2020/11/23, 05:40:00, 3572.75, 3573.00, 3571.75, 3572.00, 1101, 622, 552, 549
2020/11/23, 05:45:00, 3572.25, 3572.50, 3571.75, 3572.25, 715, 409, 295, 420
2020/11/23, 05:50:00, 3572.25, 3572.75, 3572.00, 3572.50, 759, 410, 420, 339
2020/11/23, 05:55:00, 3572.75, 3573.00, 3572.00, 3572.75, 1100, 649, 448, 652
2020/11/23, 06:00:00, 3572.75, 3573.25, 3571.75, 3571.75, 1506, 860, 931, 575
2020/11/23, 06:05:00, 3571.75, 3572.00, 3568.50, 3569.50, 3135, 1604, 1860, 1275
2020/11/23, 06:10:00, 3569.50, 3571.25, 3569.50, 3571.00, 1327, 750, 470, 857
2020/11/23, 06:15:00, 3571.25, 3572.00, 3571.00, 3572.00, 1601, 781, 708, 893
2020/11/23, 06:20:00, 3572.00, 3572.50, 3571.75, 3572.25, 1109, 552, 503, 606
2020/11/23, 06:25:00, 3572.50, 3577.25, 3572.25, 3576.75, 3221, 1841, 1358, 1863
2020/11/23, 06:30:00, 3576.75, 3578.00, 3576.00, 3576.00, 2389, 1489, 1252, 1137
2020/11/23, 06:35:00, 3576.25, 3578.50, 3575.75, 3576.75, 1919, 1243, 983, 936
2020/11/23, 06:40:00, 3577.00, 3577.75, 3576.75, 3577.00, 1293, 853, 647, 646
2020/11/23, 06:45:00, 3577.00, 3577.50, 3576.25, 3576.75, 2026, 1099, 911, 1115
2020/11/23, 06:50:00, 3576.50, 3577.25, 3576.25, 3576.50, 1136, 660, 587, 549
2020/11/23, 06:55:00, 3576.50, 3577.00, 3576.00, 3576.25, 957, 621, 547, 410
2020/11/23, 07:00:00, 3576.00, 3576.50, 3574.25, 3575.00, 2897, 1512, 1576, 1321
2020/11/23, 07:05:00, 3574.75, 3575.50, 3574.25, 3575.00, 1079, 777, 542, 537
2020/11/23, 07:10:00, 3574.75, 3576.25, 3574.75, 3575.75, 1216, 744, 573, 643
2020/11/23, 07:15:00, 3575.50, 3575.75, 3572.75, 3574.50, 2426, 1508, 1276, 1150
2020/11/23, 07:20:00, 3574.75, 3574.75, 3573.50, 3574.50, 1505, 856, 711, 794
2020/11/23, 07:25:00, 3574.50, 3575.00, 3572.25, 3574.25, 1927, 1169, 1115, 812
2020/11/23, 07:30:00, 3574.25, 3575.00, 3572.75, 3575.00, 1363, 939, 696, 667
2020/11/23, 07:35:00, 3574.75, 3578.50, 3574.75, 3577.00, 2825, 1794, 1043, 1782
2020/11/23, 07:40:00, 3577.00, 3577.25, 3561.00, 3570.50, 18145, 12533, 10398, 7747
2020/11/23, 07:45:00, 3570.75, 3573.25, 3568.25, 3571.25, 4958, 3894, 2407, 2551
2020/11/23, 07:50:00, 3571.50, 3571.50, 3566.75, 3567.75, 5234, 4026, 2705, 2529
2020/11/23, 07:55:00, 3567.75, 3570.50, 3567.50, 3569.75, 3163, 2180, 1441, 1722
2020/11/23, 08:00:00, 3569.75, 3571.25, 3569.50, 3569.75, 2351, 1718, 1147, 1204
2020/11/23, 08:05:00, 3569.75, 3570.00, 3568.50, 3569.00, 2020, 1514, 1103, 917
2020/11/23, 08:10:00, 3569.00, 3569.25, 3566.50, 3566.75, 3315, 2076, 1883, 1432
2020/11/23, 08:15:00, 3567.00, 3568.75, 3566.50, 3568.00, 3217, 2091, 1483, 1734
2020/11/23, 08:20:00, 3568.00, 3570.75, 3567.75, 3570.75, 2986, 1901, 1004, 1982
2020/11/23, 08:25:00, 3570.75, 3573.25, 3570.50, 3572.75, 5690, 3600, 2425, 3265
2020/11/23, 08:30:00, 3573.00, 3576.75, 3572.75, 3574.50, 20686, 13595, 10334, 10352
2020/11/23, 08:35:00, 3574.50, 3578.00, 3574.25, 3576.50, 14774, 10187, 6761, 8013
2020/11/23, 08:40:00, 3576.75, 3578.50, 3575.25, 3578.25, 9655, 6378, 4562, 5093
2020/11/23, 08:45:00, 3578.25, 3588.00, 3578.25, 3584.75, 32075, 19538, 14048, 18027
2020/11/23, 08:50:00, 3584.75, 3586.25, 3583.75, 3585.50, 11758, 8028, 5996, 5762
2020/11/23, 08:55:00, 3585.50, 3586.00, 3581.00, 3581.75, 14076, 8571, 7458, 6618
2020/11/23, 09:00:00, 3581.75, 3583.00, 3579.75, 3580.50, 13926, 8594, 7240, 6686
2020/11/23, 09:05:00, 3580.75, 3580.75, 3574.25, 3575.25, 18576, 11833, 10335, 8241
2020/11/23, 09:10:00, 3575.50, 3575.50, 3569.50, 3572.50, 19429, 12511, 10178, 9251
2020/11/23, 09:15:00, 3572.75, 3575.00, 3571.25, 3574.50, 12701, 8475, 6234, 6467
2020/11/23, 09:20:00, 3574.50, 3574.50, 3569.00, 3569.25, 11122, 8033, 6210, 4912
2020/11/23, 09:25:00, 3569.25, 3569.25, 3560.25, 3561.00, 27751, 17554, 14932, 12819
2020/11/23, 09:30:00, 3561.25, 3565.75, 3559.00, 3565.25, 14676, 9975, 7113, 7563
2020/11/23, 09:35:00, 3565.00, 3568.75, 3564.00, 3568.75, 12475, 7522, 6012, 6463
2020/11/23, 09:40:00, 3568.50, 3570.00, 3567.25, 3567.75, 9685, 5954, 4729, 4956
2020/11/23, 09:45:00, 3567.75, 3571.25, 3566.25, 3570.75, 10449, 7096, 5030, 5419
2020/11/23, 09:50:00, 3570.50, 3572.50, 3569.50, 3572.25, 9156, 5701, 4669, 4487
2020/11/23, 09:55:00, 3572.00, 3573.25, 3571.00, 3571.00, 6800, 4660, 3497, 3303
2020/11/23, 10:00:00, 3571.25, 3572.50, 3567.25, 3569.25, 13174, 8557, 6954, 6220
2020/11/23, 10:05:00, 3569.25, 3570.00, 3562.75, 3562.75, 14971, 8873, 8947, 6024
2020/11/23, 10:10:00, 3562.75, 3562.75, 3553.50, 3553.75, 29551, 17546, 16428, 13123
2020/11/23, 10:15:00, 3553.75, 3558.25, 3553.00, 3556.50, 19465, 11235, 9653, 9812
2020/11/23, 10:20:00, 3556.25, 3559.25, 3555.25, 3556.50, 12448, 7544, 5836, 6612
2020/11/23, 10:25:00, 3556.75, 3558.25, 3555.50, 3556.75, 10974, 6385, 5064, 5910
2020/11/23, 10:30:00, 3556.75, 3558.50, 3548.75, 3549.75, 18758, 11549, 10655, 8103
2020/11/23, 10:35:00, 3549.75, 3558.00, 3549.50, 3554.25, 17973, 11517, 8173, 9800
2020/11/23, 10:40:00, 3554.25, 3555.75, 3551.75, 3553.00, 9272, 6615, 4612, 4660
2020/11/23, 10:45:00, 3553.00, 3557.75, 3552.00, 3557.25, 10039, 6375, 4366, 5673
2020/11/23, 10:50:00, 3557.00, 3558.00, 3555.50, 3556.25, 6198, 4301, 3158, 3040
2020/11/23, 10:55:00, 3556.25, 3560.50, 3555.25, 3558.25, 9136, 5996, 3969, 5167
2020/11/23, 11:00:00, 3558.00, 3558.25, 3552.00, 3556.25, 9371, 6182, 5072, 4299
2020/11/23, 11:05:00, 3556.25, 3557.00, 3553.75, 3554.75, 7735, 5227, 3767, 3968
2020/11/23, 11:10:00, 3554.75, 3558.50, 3554.25, 3556.50, 6158, 4397, 2992, 3166
2020/11/23, 11:15:00, 3556.50, 3561.50, 3555.50, 3560.50, 6765, 4763, 3008, 3757
2020/11/23, 11:20:00, 3560.75, 3563.25, 3560.00, 3562.75, 6404, 4060, 3024, 3380
2020/11/23, 11:25:00, 3563.00, 3563.25, 3560.75, 3561.00, 4812, 3260, 2556, 2256
2020/11/23, 11:30:00, 3561.00, 3563.00, 3560.25, 3562.25, 6505, 4005, 3169, 3336
2020/11/23, 11:35:00, 3562.00, 3563.75, 3561.50, 3562.50, 6012, 3919, 2886, 3126
2020/11/23, 11:40:00, 3562.75, 3563.50, 3561.75, 3562.75, 3982, 2717, 2054, 1928
2020/11/23, 11:45:00, 3562.50, 3564.50, 3561.50, 3563.75, 5454, 3585, 2517, 2937
2020/11/23, 11:50:00, 3563.75, 3566.25, 3563.25, 3565.50, 3719, 2494, 1840, 1879
