Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/6/6, 09:25:00, 2106.50, 2107.25, 2105.75, 2106.00, 9379, 3341, 5442, 3937
2016/6/6, 09:30:00, 2106.25, 2107.50, 2106.00, 2107.25, 13157, 4233, 6149, 7008
2016/6/6, 09:35:00, 2107.50, 2108.00, 2106.75, 2107.00, 12715, 4203, 6844, 5871
2016/6/6, 09:40:00, 2107.00, 2108.25, 2106.50, 2107.50, 9978, 3624, 5453, 4525
2016/6/6, 09:45:00, 2107.50, 2107.75, 2106.75, 2107.00, 6987, 2483, 3913, 3074
2016/6/6, 09:50:00, 2107.00, 2107.00, 2106.25, 2107.00, 8220, 2753, 4401, 3819
2016/6/6, 09:55:00, 2107.00, 2108.50, 2106.75, 2108.00, 10700, 3740, 3868, 6832
2016/6/6, 10:00:00, 2108.00, 2108.25, 2107.50, 2108.00, 6713, 2598, 3465, 3248
2016/6/6, 10:05:00, 2107.75, 2109.00, 2107.50, 2109.00, 6549, 2288, 2258, 4291
2016/6/6, 10:10:00, 2109.00, 2109.00, 2108.00, 2108.50, 8820, 2876, 4552, 4268
2016/6/6, 10:15:00, 2108.75, 2108.75, 2107.75, 2108.00, 6530, 2279, 3587, 2943
2016/6/6, 10:20:00, 2108.00, 2108.25, 2107.25, 2107.75, 11699, 3529, 5874, 5825
2016/6/6, 10:25:00, 2107.75, 2108.25, 2107.50, 2107.50, 6455, 2267, 3491, 2964
2016/6/6, 10:30:00, 2107.50, 2107.75, 2107.00, 2107.25, 11203, 2958, 6730, 4473
2016/6/6, 10:35:00, 2107.25, 2108.50, 2107.00, 2108.50, 7174, 2365, 2431, 4743
2016/6/6, 10:40:00, 2108.50, 2109.00, 2108.00, 2108.50, 8458, 3003, 4016, 4442
2016/6/6, 10:45:00, 2108.50, 2109.00, 2108.00, 2108.00, 7088, 2463, 3191, 3897
2016/6/6, 10:50:00, 2108.25, 2108.75, 2108.00, 2108.50, 6001, 2042, 2773, 3228
2016/6/6, 10:55:00, 2108.50, 2108.75, 2106.50, 2106.75, 10992, 3413, 7340, 3652
2016/6/6, 11:00:00, 2107.00, 2107.25, 2106.00, 2106.25, 8010, 3022, 4773, 3237
2016/6/6, 11:05:00, 2106.50, 2106.50, 2105.50, 2106.00, 6633, 2053, 3547, 3086
2016/6/6, 11:10:00, 2106.00, 2106.00, 2105.50, 2105.50, 6606, 1935, 2952, 3654
2016/6/6, 11:15:00, 2105.50, 2105.75, 2104.50, 2105.25, 7960, 2653, 4694, 3266
2016/6/6, 11:20:00, 2105.25, 2106.00, 2105.00, 2105.50, 9951, 2448, 4876, 5075
2016/6/6, 11:25:00, 2105.50, 2105.75, 2104.25, 2105.25, 10618, 2867, 5828, 4790
2016/6/6, 11:30:00, 2105.50, 2107.25, 2103.25, 2106.50, 26002, 8875, 12314, 13688
2016/6/6, 11:35:00, 2106.75, 2107.75, 2104.75, 2105.25, 17229, 5848, 9461, 7768
2016/6/6, 11:40:00, 2105.25, 2106.25, 2104.50, 2106.00, 8316, 3079, 3987, 4329
2016/6/6, 11:45:00, 2106.00, 2106.00, 2103.00, 2103.50, 15086, 5258, 8198, 6888
2016/6/6, 11:50:00, 2103.50, 2103.75, 2100.25, 2101.00, 31810, 10558, 17144, 14666
2016/6/6, 11:55:00, 2101.00, 2103.25, 2099.50, 2103.00, 19459, 7080, 8955, 10504
2016/6/6, 12:00:00, 2103.00, 2103.50, 2102.50, 2102.75, 10539, 3947, 4993, 5546
2016/6/6, 12:05:00, 2102.75, 2105.00, 2102.75, 2104.75, 16975, 5891, 6910, 10065
2016/6/6, 12:10:00, 2105.00, 2106.50, 2104.75, 2106.00, 17428, 5791, 8426, 9002
2016/6/6, 12:15:00, 2106.00, 2106.75, 2105.50, 2105.75, 8703, 2806, 4461, 4242
2016/6/6, 12:20:00, 2106.00, 2107.00, 2105.75, 2106.00, 9902, 2763, 4443, 5459
2016/6/6, 12:25:00, 2106.25, 2106.75, 2106.00, 2106.25, 7556, 2263, 3753, 3803
2016/6/6, 12:30:00, 2106.25, 2106.50, 2105.50, 2106.00, 7817, 2673, 4366, 3451
2016/6/6, 12:35:00, 2105.75, 2106.50, 2105.50, 2105.50, 7638, 2440, 3906, 3732
2016/6/6, 12:40:00, 2105.50, 2106.25, 2105.50, 2105.75, 5792, 1607, 2917, 2875
2016/6/6, 12:45:00, 2105.75, 2106.75, 2105.75, 2106.50, 6447, 1845, 2389, 4058
2016/6/6, 12:50:00, 2106.50, 2108.50, 2106.50, 2108.25, 15357, 4602, 5435, 9922
2016/6/6, 12:55:00, 2108.25, 2109.50, 2108.00, 2108.50, 19185, 5247, 9281, 9904
2016/6/6, 13:00:00, 2108.50, 2109.25, 2108.25, 2109.00, 7413, 2202, 3251, 4162
2016/6/6, 13:05:00, 2109.25, 2109.25, 2108.00, 2109.00, 7355, 2188, 2745, 4610
2016/6/6, 13:10:00, 2109.25, 2109.75, 2109.00, 2109.50, 7219, 2229, 3429, 3790
2016/6/6, 13:15:00, 2109.50, 2111.25, 2109.25, 2110.75, 20873, 6125, 7383, 13490
2016/6/6, 13:20:00, 2111.00, 2111.25, 2110.50, 2111.00, 4992, 1846, 2393, 2599
2016/6/6, 13:25:00, 2110.75, 2112.25, 2110.75, 2111.50, 13740, 3764, 5345, 8395
2016/6/6, 13:30:00, 2111.75, 2112.00, 2110.50, 2111.00, 9475, 2902, 5902, 3573
2016/6/6, 13:35:00, 2111.25, 2111.25, 2110.25, 2110.50, 8458, 2640, 4532, 3926
2016/6/6, 13:40:00, 2110.50, 2110.75, 2110.00, 2110.75, 4949, 1662, 2030, 2919
2016/6/6, 13:45:00, 2110.50, 2110.75, 2110.00, 2110.50, 7470, 2313, 3540, 3930
2016/6/6, 13:50:00, 2110.25, 2111.50, 2110.25, 2111.50, 5237, 1950, 2321, 2916
2016/6/6, 13:55:00, 2111.25, 2111.50, 2110.00, 2110.00, 5324, 1967, 3386, 1938
2016/6/6, 14:00:00, 2110.00, 2110.75, 2110.00, 2110.25, 5467, 2003, 2553, 2914
2016/6/6, 14:05:00, 2110.25, 2110.50, 2109.50, 2109.75, 5866, 2054, 3463, 2403
2016/6/6, 14:10:00, 2109.75, 2110.75, 2109.50, 2110.50, 9231, 2942, 4301, 4930
2016/6/6, 14:15:00, 2110.50, 2111.00, 2109.50, 2110.00, 8694, 2795, 4289, 4405
2016/6/6, 14:20:00, 2110.25, 2110.50, 2109.75, 2109.75, 3922, 1503, 1870, 2052
2016/6/6, 14:25:00, 2109.75, 2110.25, 2109.50, 2109.50, 9783, 3215, 4342, 5441
2016/6/6, 14:30:00, 2109.50, 2110.50, 2109.25, 2110.50, 5611, 2098, 2696, 2915
2016/6/6, 14:35:00, 2110.50, 2110.75, 2110.25, 2110.50, 7515, 2389, 3389, 4126
2016/6/6, 14:40:00, 2110.25, 2111.00, 2109.75, 2110.00, 10852, 3250, 6011, 4841
2016/6/6, 14:45:00, 2110.00, 2110.50, 2109.25, 2109.75, 12672, 3407, 5708, 6964
2016/6/6, 14:50:00, 2109.50, 2109.50, 2107.75, 2108.25, 27325, 7205, 15816, 11509
2016/6/6, 14:55:00, 2108.00, 2109.00, 2107.25, 2108.00, 50173, 9648, 24967, 25206
2016/6/6, 15:00:00, 2108.00, 2109.00, 2108.00, 2108.25, 31944, 4970, 14997, 16947
2016/6/6, 15:05:00, 2108.00, 2108.50, 2107.75, 2108.00, 7103, 1400, 3712, 3391
2016/6/6, 15:10:00, 2108.25, 2108.75, 2107.75, 2108.00, 14355, 2577, 6469, 7886
2016/6/6, 15:30:00, 2108.25, 2108.50, 2108.00, 2108.25, 2944, 388, 1613, 1331
2016/6/6, 15:35:00, 2108.25, 2108.75, 2108.25, 2108.50, 1271, 214, 492, 779
2016/6/6, 15:40:00, 2108.50, 2108.75, 2108.25, 2108.75, 1426, 267, 555, 871
2016/6/6, 15:45:00, 2108.50, 2109.25, 2108.50, 2109.25, 1131, 271, 348, 783
2016/6/6, 15:50:00, 2109.25, 2109.50, 2108.75, 2109.00, 1433, 379, 614, 819
2016/6/6, 15:55:00, 2109.00, 2109.25, 2108.50, 2108.50, 1223, 421, 855, 368
2016/6/6, 17:00:00, 2108.25, 2108.75, 2107.75, 2108.00, 978, 445, 718, 260
2016/6/6, 17:05:00, 2108.00, 2108.00, 2107.75, 2107.75, 231, 116, 134, 97
2016/6/6, 17:10:00, 2108.00, 2108.25, 2107.75, 2108.25, 147, 81, 72, 75
2016/6/6, 17:15:00, 2108.00, 2108.25, 2108.00, 2108.00, 9, 7, 6, 3
2016/6/6, 17:20:00, 2108.00, 2108.25, 2108.00, 2108.25, 12, 9, 2, 10
2016/6/6, 17:25:00, 2108.25, 2108.50, 2108.25, 2108.25, 227, 113, 111, 116
2016/6/6, 17:30:00, 2108.00, 2108.25, 2108.00, 2108.00, 52, 33, 47, 5
2016/6/6, 17:35:00, 2108.00, 2108.00, 2108.00, 2108.00, 46, 30, 46, 0
2016/6/6, 17:40:00, 2108.25, 2108.25, 2108.00, 2108.00, 20, 19, 18, 2
2016/6/6, 17:45:00, 2108.25, 2108.25, 2108.00, 2108.00, 48, 38, 44, 4
2016/6/6, 17:50:00, 2107.75, 2108.00, 2107.75, 2108.00, 132, 79, 107, 25
2016/6/6, 17:55:00, 2107.75, 2108.00, 2107.75, 2107.75, 31, 22, 19, 12
2016/6/6, 18:00:00, 2107.75, 2108.25, 2107.75, 2108.00, 158, 70, 29, 129
2016/6/6, 18:05:00, 2108.00, 2108.25, 2108.00, 2108.00, 34, 28, 26, 8
2016/6/6, 18:10:00, 2108.25, 2108.50, 2108.00, 2108.25, 206, 114, 99, 107
2016/6/6, 18:15:00, 2108.50, 2108.50, 2108.25, 2108.25, 36, 31, 25, 11
2016/6/6, 18:20:00, 2108.25, 2108.50, 2108.25, 2108.25, 71, 54, 62, 9
2016/6/6, 18:25:00, 2108.25, 2108.25, 2108.00, 2108.00, 120, 63, 85, 35
2016/6/6, 18:30:00, 2108.25, 2108.25, 2108.00, 2108.00, 24, 17, 18, 6
2016/6/6, 18:35:00, 2108.00, 2108.00, 2107.75, 2108.00, 276, 154, 171, 105
2016/6/6, 18:40:00, 2108.25, 2108.25, 2108.00, 2108.25, 42, 30, 12, 30
2016/6/6, 18:45:00, 2108.25, 2108.50, 2108.25, 2108.25, 192, 124, 102, 90
2016/6/6, 18:50:00, 2108.00, 2108.00, 2107.25, 2107.25, 678, 359, 479, 199
2016/6/6, 18:55:00, 2107.50, 2107.75, 2106.50, 2107.00, 1065, 506, 749, 316
2016/6/6, 19:00:00, 2106.75, 2107.50, 2106.75, 2107.50, 723, 356, 226, 497
2016/6/6, 19:05:00, 2107.50, 2108.50, 2107.00, 2108.25, 1214, 649, 551, 663
2016/6/6, 19:10:00, 2108.25, 2108.25, 2107.50, 2107.50, 336, 162, 246, 90
2016/6/6, 19:15:00, 2107.75, 2108.00, 2107.25, 2107.50, 420, 230, 222, 198
2016/6/6, 19:20:00, 2107.50, 2108.25, 2107.50, 2108.00, 394, 215, 88, 306
2016/6/6, 19:25:00, 2108.00, 2108.25, 2107.25, 2107.50, 346, 219, 227, 119
2016/6/6, 19:30:00, 2107.75, 2107.75, 2107.00, 2107.00, 276, 150, 252, 24
2016/6/6, 19:35:00, 2107.25, 2107.75, 2107.00, 2107.50, 613, 366, 293, 320
2016/6/6, 19:40:00, 2107.50, 2107.50, 2106.75, 2107.25, 643, 282, 326, 317
2016/6/6, 19:45:00, 2107.50, 2108.00, 2107.25, 2107.50, 221, 133, 103, 118
2016/6/6, 19:50:00, 2107.50, 2107.50, 2107.25, 2107.50, 105, 78, 33, 72
2016/6/6, 19:55:00, 2107.50, 2107.75, 2107.25, 2107.25, 119, 79, 110, 9
2016/6/6, 20:00:00, 2107.25, 2107.75, 2107.00, 2107.00, 299, 179, 146, 153
2016/6/6, 20:05:00, 2107.00, 2107.50, 2107.00, 2107.25, 518, 231, 326, 192
2016/6/6, 20:10:00, 2107.25, 2107.75, 2107.25, 2107.50, 198, 113, 108, 90
2016/6/6, 20:15:00, 2107.50, 2108.00, 2107.50, 2107.75, 605, 360, 338, 267
2016/6/6, 20:20:00, 2108.00, 2108.25, 2107.75, 2108.00, 328, 186, 156, 172
2016/6/6, 20:25:00, 2108.00, 2108.25, 2107.75, 2108.00, 389, 189, 212, 177
2016/6/6, 20:30:00, 2108.00, 2108.00, 2107.50, 2107.50, 284, 182, 170, 114
2016/6/6, 20:35:00, 2107.50, 2108.00, 2107.50, 2107.75, 441, 262, 250, 191
2016/6/6, 20:40:00, 2108.00, 2108.25, 2107.75, 2107.75, 233, 169, 103, 130
2016/6/6, 20:45:00, 2107.75, 2108.00, 2107.25, 2107.75, 612, 360, 350, 262
2016/6/6, 20:50:00, 2107.75, 2108.00, 2107.25, 2107.50, 426, 230, 253, 173
2016/6/6, 20:55:00, 2107.50, 2107.75, 2107.25, 2107.25, 151, 107, 132, 19
2016/6/6, 21:00:00, 2107.25, 2108.00, 2107.25, 2108.00, 332, 215, 113, 219
2016/6/6, 21:05:00, 2108.00, 2108.25, 2107.75, 2108.00, 214, 143, 82, 132
2016/6/6, 21:10:00, 2108.00, 2108.25, 2107.75, 2108.00, 316, 189, 215, 101
2016/6/6, 21:15:00, 2108.00, 2108.75, 2108.00, 2108.25, 566, 306, 187, 379
2016/6/6, 21:20:00, 2108.50, 2108.50, 2108.25, 2108.50, 237, 140, 110, 127
2016/6/6, 21:25:00, 2108.25, 2108.50, 2108.25, 2108.25, 256, 164, 126, 130
2016/6/6, 21:30:00, 2108.25, 2108.50, 2108.25, 2108.25, 179, 132, 79, 100
2016/6/6, 21:35:00, 2108.50, 2108.50, 2108.00, 2108.00, 153, 101, 100, 53
2016/6/6, 21:40:00, 2108.00, 2108.25, 2108.00, 2108.25, 180, 104, 41, 139
2016/6/6, 21:45:00, 2108.25, 2108.50, 2108.25, 2108.25, 202, 99, 107, 95
2016/6/6, 21:50:00, 2108.25, 2108.50, 2108.00, 2108.00, 132, 69, 111, 21
2016/6/6, 21:55:00, 2108.25, 2108.25, 2107.50, 2108.00, 395, 235, 231, 164
2016/6/6, 22:00:00, 2107.75, 2108.00, 2107.50, 2107.75, 208, 126, 125, 83
2016/6/6, 22:05:00, 2107.75, 2108.00, 2107.50, 2107.75, 107, 69, 82, 25
2016/6/6, 22:10:00, 2107.50, 2107.75, 2107.50, 2107.75, 126, 66, 51, 75
2016/6/6, 22:15:00, 2108.00, 2108.00, 2107.75, 2108.00, 182, 97, 68, 114
2016/6/6, 22:20:00, 2108.00, 2108.00, 2107.75, 2108.00, 35, 26, 16, 19
2016/6/6, 22:25:00, 2108.00, 2108.25, 2107.50, 2107.75, 305, 183, 165, 140
2016/6/6, 22:30:00, 2107.50, 2108.00, 2107.50, 2108.00, 76, 60, 34, 42
2016/6/6, 22:35:00, 2108.00, 2108.00, 2107.50, 2107.75, 111, 72, 62, 49
2016/6/6, 22:40:00, 2107.75, 2108.25, 2107.75, 2108.00, 148, 76, 34, 114
2016/6/6, 22:45:00, 2108.25, 2108.50, 2108.00, 2108.25, 362, 153, 79, 283
2016/6/6, 22:50:00, 2108.25, 2108.25, 2108.00, 2108.25, 72, 46, 25, 47
2016/6/6, 22:55:00, 2108.25, 2108.50, 2108.00, 2108.25, 126, 78, 61, 65
2016/6/6, 23:00:00, 2108.25, 2108.75, 2108.00, 2108.50, 369, 208, 162, 207
2016/6/6, 23:05:00, 2108.50, 2108.75, 2108.25, 2108.25, 132, 82, 77, 55
2016/6/6, 23:10:00, 2108.25, 2109.00, 2108.25, 2108.75, 755, 390, 321, 434
2016/6/6, 23:15:00, 2108.75, 2108.75, 2108.25, 2108.50, 267, 155, 183, 84
2016/6/6, 23:20:00, 2108.50, 2108.75, 2108.25, 2108.25, 102, 67, 81, 21
2016/6/6, 23:25:00, 2108.50, 2108.75, 2108.25, 2108.50, 146, 77, 59, 87
2016/6/6, 23:30:00, 2108.50, 2109.00, 2108.25, 2108.50, 688, 373, 333, 355
2016/6/6, 23:35:00, 2108.75, 2108.75, 2108.25, 2108.50, 255, 112, 92, 163
2016/6/6, 23:40:00, 2108.50, 2108.75, 2108.25, 2108.25, 275, 138, 142, 133
2016/6/6, 23:45:00, 2108.50, 2108.75, 2108.50, 2108.50, 50, 40, 21, 29
2016/6/6, 23:50:00, 2108.50, 2108.75, 2108.25, 2108.25, 209, 133, 108, 101
2016/6/6, 23:55:00, 2108.50, 2108.50, 2108.25, 2108.50, 132, 78, 63, 69
2016/6/7, 00:00:00, 2108.25, 2109.00, 2108.00, 2108.75, 601, 322, 208, 393
2016/6/7, 00:05:00, 2109.00, 2109.00, 2108.75, 2109.00, 277, 134, 141, 136
2016/6/7, 00:10:00, 2109.00, 2109.50, 2109.00, 2109.50, 359, 193, 138, 221
2016/6/7, 00:15:00, 2109.50, 2109.75, 2109.25, 2109.25, 544, 302, 237, 307
2016/6/7, 00:20:00, 2109.50, 2109.50, 2109.00, 2109.50, 239, 113, 136, 103
2016/6/7, 00:25:00, 2109.50, 2109.75, 2109.00, 2109.00, 345, 193, 173, 172
2016/6/7, 00:30:00, 2109.00, 2109.50, 2109.00, 2109.00, 277, 143, 173, 104
2016/6/7, 00:35:00, 2109.00, 2109.25, 2108.75, 2108.75, 163, 94, 106, 57
2016/6/7, 00:40:00, 2109.00, 2109.00, 2108.75, 2109.00, 86, 70, 44, 42
2016/6/7, 00:45:00, 2108.75, 2109.00, 2108.50, 2108.75, 113, 80, 87, 26
2016/6/7, 00:50:00, 2108.75, 2109.00, 2108.50, 2109.00, 152, 82, 48, 104
2016/6/7, 00:55:00, 2108.75, 2109.00, 2108.50, 2108.75, 198, 132, 89, 109
2016/6/7, 01:00:00, 2109.00, 2109.75, 2109.00, 2109.75, 774, 426, 314, 460
2016/6/7, 01:05:00, 2109.75, 2110.00, 2109.50, 2109.75, 374, 231, 148, 226
2016/6/7, 01:10:00, 2110.00, 2111.00, 2109.75, 2110.50, 1603, 735, 501, 1102
2016/6/7, 01:15:00, 2110.50, 2111.00, 2110.50, 2110.75, 1114, 475, 501, 613
2016/6/7, 01:20:00, 2110.75, 2111.00, 2110.25, 2110.50, 262, 145, 163, 99
2016/6/7, 01:25:00, 2110.50, 2111.00, 2110.50, 2110.75, 369, 174, 149, 220
2016/6/7, 01:30:00, 2110.75, 2111.25, 2110.75, 2110.75, 706, 294, 313, 393
2016/6/7, 01:35:00, 2110.75, 2111.25, 2110.75, 2111.25, 770, 307, 282, 488
2016/6/7, 01:40:00, 2111.00, 2111.00, 2110.50, 2110.50, 260, 112, 209, 51
2016/6/7, 01:45:00, 2110.50, 2110.75, 2110.00, 2110.00, 494, 253, 388, 106
2016/6/7, 01:50:00, 2110.25, 2110.50, 2110.00, 2110.00, 685, 256, 418, 267
2016/6/7, 01:55:00, 2110.00, 2110.50, 2110.00, 2110.00, 544, 250, 338, 206
2016/6/7, 02:00:00, 2110.00, 2111.50, 2110.00, 2111.25, 3049, 1259, 1396, 1653
2016/6/7, 02:05:00, 2111.25, 2114.25, 2111.25, 2113.75, 11791, 4418, 4352, 7439
2016/6/7, 02:10:00, 2113.75, 2114.25, 2113.25, 2113.75, 4352, 1914, 2047, 2305
2016/6/7, 02:15:00, 2113.50, 2114.75, 2113.50, 2114.25, 5637, 2446, 2459, 3178
2016/6/7, 02:20:00, 2114.25, 2114.75, 2114.00, 2114.75, 2313, 1040, 1170, 1143
2016/6/7, 02:25:00, 2114.75, 2114.75, 2113.50, 2114.00, 3063, 1318, 1756, 1307
2016/6/7, 02:30:00, 2114.00, 2115.00, 2114.00, 2114.25, 3456, 1159, 1339, 2117
2016/6/7, 02:35:00, 2114.50, 2114.50, 2113.75, 2113.75, 2113, 853, 1058, 1055
2016/6/7, 02:40:00, 2113.75, 2114.00, 2113.25, 2113.50, 1829, 824, 1135, 694
2016/6/7, 02:45:00, 2113.50, 2114.00, 2113.25, 2114.00, 1617, 653, 808, 809
2016/6/7, 02:50:00, 2113.75, 2114.25, 2113.75, 2114.00, 1608, 687, 742, 866
2016/6/7, 02:55:00, 2114.00, 2114.50, 2113.75, 2114.00, 1291, 539, 659, 632
2016/6/7, 03:00:00, 2114.00, 2114.50, 2113.50, 2114.50, 2048, 888, 977, 1071
2016/6/7, 03:05:00, 2114.50, 2114.75, 2113.75, 2114.00, 940, 402, 546, 394
2016/6/7, 03:10:00, 2113.75, 2114.75, 2113.75, 2114.25, 1108, 484, 425, 683
2016/6/7, 03:15:00, 2114.25, 2114.75, 2113.75, 2114.25, 2209, 877, 1080, 1129
2016/6/7, 03:20:00, 2114.25, 2114.75, 2113.75, 2114.50, 1176, 538, 581, 595
2016/6/7, 03:25:00, 2114.50, 2115.00, 2114.25, 2115.00, 1675, 616, 655, 1020
2016/6/7, 03:30:00, 2114.75, 2115.75, 2114.75, 2115.25, 4043, 1407, 1410, 2633
2016/6/7, 03:35:00, 2115.50, 2115.75, 2115.00, 2115.25, 1406, 540, 733, 673
2016/6/7, 03:40:00, 2115.50, 2115.50, 2114.75, 2114.75, 1439, 554, 908, 531
2016/6/7, 03:45:00, 2114.75, 2115.50, 2114.75, 2115.25, 1177, 435, 569, 608
2016/6/7, 03:50:00, 2115.25, 2115.50, 2114.75, 2115.00, 1408, 516, 620, 788
2016/6/7, 03:55:00, 2115.00, 2115.25, 2114.75, 2115.00, 968, 400, 456, 512
2016/6/7, 04:00:00, 2114.75, 2115.25, 2114.50, 2114.75, 1737, 686, 798, 939
2016/6/7, 04:05:00, 2115.00, 2115.25, 2114.75, 2115.00, 1598, 624, 683, 915
2016/6/7, 04:10:00, 2115.00, 2115.00, 2114.50, 2115.00, 744, 339, 341, 403
2016/6/7, 04:15:00, 2115.00, 2116.00, 2115.00, 2115.75, 3115, 1234, 1044, 2071
2016/6/7, 04:20:00, 2115.75, 2116.25, 2115.50, 2116.00, 2710, 1051, 907, 1803
2016/6/7, 04:25:00, 2116.00, 2116.00, 2115.25, 2115.25, 1052, 426, 802, 250
2016/6/7, 04:30:00, 2115.25, 2115.75, 2115.00, 2115.50, 1703, 631, 835, 868
2016/6/7, 04:35:00, 2115.50, 2116.00, 2115.50, 2116.00, 1191, 450, 499, 692
2016/6/7, 04:40:00, 2116.00, 2116.00, 2115.50, 2115.50, 595, 266, 321, 274
2016/6/7, 04:45:00, 2115.50, 2115.75, 2115.00, 2115.25, 1126, 440, 767, 359
2016/6/7, 04:50:00, 2115.25, 2115.25, 2114.75, 2114.75, 389, 181, 354, 35
2016/6/7, 04:55:00, 2115.00, 2115.00, 2114.50, 2114.75, 781, 332, 588, 193
2016/6/7, 05:00:00, 2115.00, 2115.00, 2114.25, 2114.25, 952, 420, 590, 362
2016/6/7, 05:05:00, 2114.25, 2114.75, 2114.25, 2114.25, 1602, 654, 1002, 600
2016/6/7, 05:10:00, 2114.50, 2114.50, 2114.00, 2114.25, 592, 271, 317, 275
2016/6/7, 05:15:00, 2114.25, 2114.50, 2114.25, 2114.25, 555, 255, 319, 236
2016/6/7, 05:20:00, 2114.25, 2114.25, 2113.75, 2114.00, 1495, 577, 699, 796
2016/6/7, 05:25:00, 2114.25, 2114.25, 2113.50, 2114.00, 1086, 425, 565, 521
2016/6/7, 05:30:00, 2114.00, 2114.00, 2113.50, 2113.75, 1187, 484, 647, 540
2016/6/7, 05:35:00, 2113.75, 2114.00, 2113.75, 2114.00, 309, 177, 172, 137
2016/6/7, 05:40:00, 2113.75, 2114.50, 2113.75, 2114.00, 1256, 443, 463, 793
2016/6/7, 05:45:00, 2114.00, 2114.25, 2113.50, 2113.75, 1886, 680, 1186, 700
2016/6/7, 05:50:00, 2113.50, 2114.25, 2113.25, 2114.00, 2133, 772, 951, 1182
2016/6/7, 05:55:00, 2114.00, 2114.00, 2113.25, 2113.50, 1573, 472, 1069, 504
2016/6/7, 06:00:00, 2113.50, 2113.75, 2113.00, 2113.50, 2016, 679, 985, 1031
2016/6/7, 06:05:00, 2113.50, 2114.00, 2113.50, 2113.75, 1153, 382, 636, 517
2016/6/7, 06:10:00, 2113.50, 2113.75, 2113.25, 2113.25, 1571, 551, 822, 749
2016/6/7, 06:15:00, 2113.25, 2113.75, 2113.00, 2113.75, 915, 295, 452, 463
2016/6/7, 06:20:00, 2113.50, 2113.75, 2113.50, 2113.50, 250, 104, 148, 102
2016/6/7, 06:25:00, 2113.50, 2114.00, 2113.50, 2113.75, 1053, 304, 442, 611
2016/6/7, 06:30:00, 2113.50, 2114.25, 2113.50, 2113.75, 1481, 698, 546, 935
2016/6/7, 06:35:00, 2113.50, 2113.75, 2113.00, 2113.25, 2008, 807, 1314, 694
2016/6/7, 06:40:00, 2113.25, 2113.50, 2113.00, 2113.25, 1319, 611, 722, 597
2016/6/7, 06:45:00, 2113.25, 2113.75, 2113.00, 2113.25, 2459, 851, 1099, 1360
2016/6/7, 06:50:00, 2113.50, 2113.50, 2112.75, 2113.00, 1354, 625, 665, 689
2016/6/7, 06:55:00, 2112.75, 2113.00, 2112.00, 2113.00, 3295, 1115, 1912, 1383
2016/6/7, 07:00:00, 2113.00, 2113.25, 2112.25, 2112.25, 1669, 610, 752, 917
2016/6/7, 07:05:00, 2112.50, 2113.00, 2112.25, 2112.75, 1795, 815, 754, 1041
2016/6/7, 07:10:00, 2112.75, 2112.75, 2112.25, 2112.50, 1088, 493, 536, 552
2016/6/7, 07:15:00, 2112.50, 2112.50, 2112.25, 2112.25, 1085, 491, 673, 412
2016/6/7, 07:20:00, 2112.25, 2112.25, 2111.50, 2112.00, 2090, 864, 1172, 918
2016/6/7, 07:25:00, 2111.75, 2112.00, 2111.50, 2112.00, 1054, 379, 443, 611
2016/6/7, 07:30:00, 2112.00, 2112.00, 2111.00, 2111.00, 2495, 901, 1829, 666
2016/6/7, 07:35:00, 2111.00, 2111.00, 2110.25, 2110.25, 3648, 1450, 2422, 1226
2016/6/7, 07:40:00, 2110.25, 2111.50, 2110.25, 2111.00, 3379, 1182, 1192, 2187
2016/6/7, 07:45:00, 2110.75, 2111.50, 2110.75, 2111.50, 2875, 1048, 1187, 1688
2016/6/7, 07:50:00, 2111.25, 2111.50, 2111.00, 2111.00, 2288, 701, 1355, 933
2016/6/7, 07:55:00, 2111.00, 2111.25, 2110.50, 2111.00, 3240, 1059, 1302, 1938
2016/6/7, 08:00:00, 2110.75, 2111.00, 2110.25, 2110.50, 2690, 801, 1373, 1317
2016/6/7, 08:05:00, 2110.50, 2110.50, 2109.75, 2110.25, 4589, 1240, 2092, 2497
2016/6/7, 08:10:00, 2110.25, 2110.25, 2109.25, 2109.75, 3210, 975, 1307, 1903
2016/6/7, 08:15:00, 2109.75, 2109.75, 2109.25, 2109.50, 1108, 476, 957, 151
2016/6/7, 08:20:00, 2109.25, 2110.00, 2109.25, 2109.75, 4079, 1275, 1420, 2659
2016/6/7, 08:25:00, 2109.75, 2110.00, 2109.25, 2109.50, 3184, 1261, 1889, 1295
2016/6/7, 08:30:00, 2109.75, 2111.00, 2109.25, 2110.75, 30052, 11406, 15102, 14950
2016/6/7, 08:35:00, 2111.00, 2112.25, 2110.75, 2111.75, 23327, 7694, 9675, 13652
2016/6/7, 08:40:00, 2111.50, 2112.50, 2111.00, 2111.50, 17844, 5953, 9391, 8453
2016/6/7, 08:45:00, 2111.75, 2112.75, 2110.25, 2112.50, 34441, 10644, 17392, 17049
2016/6/7, 08:50:00, 2112.50, 2112.75, 2110.50, 2111.75, 23611, 7456, 13596, 10015
2016/6/7, 08:55:00, 2111.75, 2112.25, 2111.00, 2112.25, 11666, 4160, 5215, 6451
2016/6/7, 09:00:00, 2112.25, 2113.50, 2111.75, 2112.75, 20008, 7002, 8664, 11344
