Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/5/27, 09:20:00, 2829.25, 2829.75, 2828.00, 2829.25, 2176, 901, 1407, 769
2019/5/27, 09:25:00, 2829.25, 2829.25, 2828.75, 2829.25, 759, 406, 371, 388
2019/5/27, 09:30:00, 2829.25, 2830.00, 2829.25, 2829.75, 556, 269, 267, 289
2019/5/27, 09:35:00, 2830.00, 2830.50, 2829.75, 2830.00, 1183, 574, 591, 592
2019/5/27, 09:40:00, 2830.00, 2830.25, 2829.75, 2830.00, 589, 312, 272, 317
2019/5/27, 09:45:00, 2830.00, 2830.75, 2829.75, 2829.75, 1135, 620, 525, 610
2019/5/27, 09:50:00, 2830.00, 2830.25, 2829.75, 2829.75, 887, 471, 475, 412
2019/5/27, 09:55:00, 2829.75, 2830.50, 2829.50, 2830.25, 615, 318, 283, 332
2019/5/27, 10:00:00, 2830.50, 2830.50, 2830.00, 2830.50, 934, 447, 461, 473
2019/5/27, 10:05:00, 2830.50, 2830.50, 2830.00, 2830.50, 519, 240, 237, 282
2019/5/27, 10:10:00, 2830.50, 2830.50, 2829.50, 2829.75, 1318, 699, 724, 594
2019/5/27, 10:15:00, 2829.75, 2830.75, 2829.50, 2829.75, 1598, 563, 686, 912
2019/5/27, 10:20:00, 2829.75, 2830.25, 2829.75, 2830.00, 1744, 454, 446, 1298
2019/5/27, 10:25:00, 2830.00, 2830.25, 2829.25, 2829.75, 1270, 519, 524, 746
2019/5/27, 10:30:00, 2829.75, 2830.00, 2829.25, 2829.50, 761, 372, 352, 409
2019/5/27, 10:35:00, 2829.25, 2829.50, 2828.25, 2828.50, 832, 448, 523, 309
2019/5/27, 10:40:00, 2828.25, 2828.75, 2828.25, 2828.25, 1005, 339, 281, 724
2019/5/27, 10:45:00, 2828.50, 2829.00, 2827.50, 2828.25, 1516, 591, 767, 749
2019/5/27, 10:50:00, 2828.25, 2830.00, 2827.75, 2829.50, 3155, 1091, 1525, 1630
2019/5/27, 10:55:00, 2829.25, 2829.25, 2828.50, 2828.50, 442, 251, 291, 151
2019/5/27, 11:00:00, 2828.50, 2828.75, 2828.25, 2828.75, 606, 332, 375, 231
2019/5/27, 11:05:00, 2828.50, 2829.00, 2828.50, 2828.75, 201, 126, 118, 83
2019/5/27, 11:10:00, 2828.75, 2829.50, 2828.75, 2828.75, 508, 216, 183, 325
2019/5/27, 11:15:00, 2828.75, 2829.25, 2828.75, 2829.00, 181, 127, 107, 74
2019/5/27, 11:20:00, 2829.00, 2829.75, 2828.75, 2829.50, 335, 187, 124, 211
2019/5/27, 11:25:00, 2829.50, 2830.00, 2829.25, 2829.50, 444, 271, 210, 234
2019/5/27, 11:30:00, 2829.75, 2830.25, 2829.50, 2829.75, 568, 329, 198, 370
2019/5/27, 11:35:00, 2829.75, 2830.25, 2829.75, 2830.00, 412, 238, 167, 245
2019/5/27, 11:40:00, 2830.25, 2830.75, 2830.00, 2830.75, 574, 309, 199, 375
2019/5/27, 11:45:00, 2830.75, 2831.50, 2830.25, 2831.25, 784, 472, 324, 460
2019/5/27, 11:50:00, 2831.25, 2832.25, 2830.75, 2830.75, 866, 415, 407, 459
2019/5/27, 11:55:00, 2831.00, 2832.25, 2830.50, 2831.75, 854, 438, 183, 671
2019/5/27, 17:00:00, 2830.00, 2832.75, 2830.00, 2832.25, 1303, 838, 738, 565
2019/5/27, 17:05:00, 2832.25, 2832.25, 2831.25, 2831.75, 196, 142, 106, 90
2019/5/27, 17:10:00, 2831.50, 2832.75, 2831.50, 2832.50, 518, 242, 118, 400
2019/5/27, 17:15:00, 2832.50, 2833.00, 2831.75, 2832.75, 451, 258, 244, 207
2019/5/27, 17:20:00, 2832.75, 2833.25, 2832.50, 2832.75, 358, 159, 110, 248
2019/5/27, 17:25:00, 2833.00, 2833.50, 2833.00, 2833.25, 267, 180, 75, 192
2019/5/27, 17:30:00, 2833.50, 2833.50, 2832.50, 2832.75, 456, 206, 328, 128
2019/5/27, 17:35:00, 2832.75, 2833.00, 2832.50, 2832.50, 193, 100, 118, 75
2019/5/27, 17:40:00, 2832.75, 2833.00, 2832.75, 2833.00, 102, 64, 51, 51
2019/5/27, 17:45:00, 2833.00, 2836.25, 2833.00, 2835.25, 2865, 1148, 1376, 1489
2019/5/27, 17:50:00, 2835.00, 2835.25, 2834.25, 2834.25, 286, 221, 181, 105
2019/5/27, 17:55:00, 2834.50, 2834.50, 2834.00, 2834.25, 136, 116, 74, 62
2019/5/27, 18:00:00, 2834.25, 2834.50, 2833.50, 2834.25, 1001, 391, 551, 450
2019/5/27, 18:05:00, 2834.25, 2834.50, 2833.50, 2834.00, 303, 175, 167, 136
2019/5/27, 18:10:00, 2834.00, 2834.25, 2833.50, 2833.50, 695, 223, 299, 396
2019/5/27, 18:15:00, 2833.75, 2834.25, 2833.25, 2834.00, 1078, 285, 318, 760
2019/5/27, 18:20:00, 2834.00, 2834.00, 2833.00, 2833.75, 601, 270, 373, 228
2019/5/27, 18:25:00, 2833.75, 2834.25, 2833.50, 2834.25, 281, 140, 80, 201
2019/5/27, 18:30:00, 2834.00, 2834.00, 2833.00, 2833.00, 289, 170, 163, 126
2019/5/27, 18:35:00, 2833.25, 2834.00, 2833.25, 2834.00, 150, 103, 38, 112
2019/5/27, 18:40:00, 2834.00, 2834.25, 2833.50, 2834.00, 187, 90, 86, 101
2019/5/27, 18:45:00, 2834.25, 2834.50, 2833.25, 2833.75, 1086, 517, 431, 655
2019/5/27, 18:50:00, 2834.00, 2834.00, 2832.75, 2833.00, 1033, 385, 622, 411
2019/5/27, 18:55:00, 2832.75, 2833.50, 2832.75, 2833.25, 331, 180, 160, 171
2019/5/27, 19:00:00, 2833.50, 2837.25, 2832.00, 2835.75, 3391, 1963, 1518, 1873
2019/5/27, 19:05:00, 2835.75, 2835.75, 2833.75, 2834.75, 1086, 717, 572, 514
2019/5/27, 19:10:00, 2835.00, 2836.00, 2834.50, 2835.75, 606, 375, 289, 317
2019/5/27, 19:15:00, 2835.50, 2836.00, 2834.75, 2835.75, 665, 429, 333, 332
2019/5/27, 19:20:00, 2835.75, 2835.75, 2835.00, 2835.50, 316, 204, 152, 164
2019/5/27, 19:25:00, 2835.50, 2835.75, 2834.75, 2835.25, 476, 292, 188, 288
2019/5/27, 19:30:00, 2835.50, 2836.50, 2835.50, 2836.00, 822, 473, 394, 428
2019/5/27, 19:35:00, 2836.00, 2836.50, 2836.00, 2836.25, 195, 136, 93, 102
2019/5/27, 19:40:00, 2836.50, 2836.50, 2836.00, 2836.25, 280, 190, 151, 129
2019/5/27, 19:45:00, 2836.00, 2837.50, 2835.75, 2837.25, 754, 517, 292, 462
2019/5/27, 19:50:00, 2837.00, 2837.50, 2836.75, 2837.25, 418, 270, 234, 184
2019/5/27, 19:55:00, 2837.00, 2837.25, 2836.75, 2837.00, 685, 290, 398, 287
2019/5/27, 20:00:00, 2837.00, 2837.00, 2835.75, 2836.00, 551, 375, 297, 254
2019/5/27, 20:05:00, 2835.75, 2836.00, 2835.50, 2836.00, 869, 480, 406, 463
2019/5/27, 20:10:00, 2835.75, 2836.00, 2835.00, 2835.75, 474, 284, 264, 210
2019/5/27, 20:15:00, 2835.75, 2836.25, 2835.25, 2835.75, 758, 464, 424, 334
2019/5/27, 20:20:00, 2835.75, 2836.50, 2835.75, 2836.25, 366, 280, 171, 195
2019/5/27, 20:25:00, 2836.25, 2836.50, 2834.00, 2834.75, 967, 622, 559, 408
2019/5/27, 20:30:00, 2834.75, 2835.25, 2834.00, 2835.25, 1052, 731, 516, 536
2019/5/27, 20:35:00, 2835.25, 2836.25, 2835.00, 2835.50, 585, 424, 287, 298
2019/5/27, 20:40:00, 2835.75, 2835.75, 2835.00, 2835.50, 500, 337, 247, 253
2019/5/27, 20:45:00, 2835.50, 2836.75, 2835.50, 2836.50, 748, 452, 327, 421
2019/5/27, 20:50:00, 2836.75, 2837.75, 2836.50, 2837.00, 1071, 624, 438, 633
2019/5/27, 20:55:00, 2837.00, 2838.75, 2836.50, 2838.50, 1175, 718, 467, 708
2019/5/27, 21:00:00, 2838.25, 2838.75, 2837.00, 2837.25, 1135, 671, 555, 580
2019/5/27, 21:05:00, 2837.50, 2838.00, 2837.25, 2837.75, 453, 309, 226, 227
2019/5/27, 21:10:00, 2838.00, 2838.00, 2837.25, 2837.50, 516, 317, 243, 273
2019/5/27, 21:15:00, 2837.50, 2838.50, 2837.00, 2837.00, 520, 362, 241, 279
2019/5/27, 21:20:00, 2837.00, 2838.00, 2837.00, 2837.50, 454, 321, 206, 248
2019/5/27, 21:25:00, 2837.50, 2837.75, 2837.25, 2837.50, 318, 229, 152, 166
2019/5/27, 21:30:00, 2837.50, 2837.75, 2837.00, 2837.25, 150, 116, 86, 64
2019/5/27, 21:35:00, 2837.00, 2837.50, 2836.50, 2837.25, 740, 377, 459, 281
2019/5/27, 21:40:00, 2837.50, 2837.50, 2837.00, 2837.25, 228, 168, 136, 92
2019/5/27, 21:45:00, 2837.00, 2838.25, 2837.00, 2838.25, 362, 260, 162, 200
2019/5/27, 21:50:00, 2838.25, 2838.25, 2837.75, 2838.00, 403, 274, 148, 255
2019/5/27, 21:55:00, 2838.00, 2839.25, 2838.00, 2839.00, 966, 471, 232, 734
2019/5/27, 22:00:00, 2838.75, 2839.00, 2837.75, 2838.00, 444, 269, 259, 185
2019/5/27, 22:05:00, 2838.00, 2838.00, 2837.25, 2837.50, 501, 266, 226, 275
2019/5/27, 22:10:00, 2837.50, 2838.25, 2837.50, 2838.00, 348, 240, 161, 187
2019/5/27, 22:15:00, 2838.25, 2838.25, 2837.75, 2838.25, 205, 147, 81, 124
2019/5/27, 22:20:00, 2838.25, 2838.25, 2837.75, 2838.00, 296, 191, 132, 164
2019/5/27, 22:25:00, 2838.00, 2838.50, 2837.75, 2837.75, 269, 182, 164, 105
2019/5/27, 22:30:00, 2838.00, 2838.25, 2837.50, 2838.00, 587, 286, 277, 310
2019/5/27, 22:35:00, 2838.00, 2838.25, 2837.50, 2837.50, 301, 115, 179, 122
2019/5/27, 22:40:00, 2837.75, 2838.00, 2837.50, 2838.00, 298, 158, 130, 168
2019/5/27, 22:45:00, 2837.75, 2838.25, 2837.75, 2838.00, 121, 82, 56, 65
2019/5/27, 22:50:00, 2838.25, 2838.50, 2838.00, 2838.25, 246, 134, 96, 150
2019/5/27, 22:55:00, 2838.00, 2838.25, 2837.75, 2838.00, 106, 58, 41, 65
2019/5/27, 23:00:00, 2838.00, 2838.25, 2837.25, 2837.75, 743, 433, 335, 408
2019/5/27, 23:05:00, 2837.50, 2838.00, 2837.50, 2837.50, 255, 132, 114, 141
2019/5/27, 23:10:00, 2837.75, 2837.75, 2837.25, 2837.75, 167, 100, 81, 86
2019/5/27, 23:15:00, 2837.75, 2837.75, 2837.25, 2837.50, 518, 162, 299, 219
2019/5/27, 23:20:00, 2837.50, 2837.75, 2837.25, 2837.75, 126, 75, 43, 83
2019/5/27, 23:25:00, 2837.75, 2838.00, 2837.50, 2837.75, 160, 80, 48, 112
2019/5/27, 23:30:00, 2837.75, 2838.00, 2837.50, 2837.75, 46, 34, 19, 27
2019/5/27, 23:35:00, 2837.75, 2839.00, 2837.75, 2838.50, 619, 298, 232, 387
2019/5/27, 23:40:00, 2838.50, 2838.50, 2838.00, 2838.50, 248, 144, 96, 152
2019/5/27, 23:45:00, 2838.50, 2838.50, 2838.00, 2838.25, 269, 144, 130, 139
2019/5/27, 23:50:00, 2838.00, 2838.25, 2837.25, 2837.50, 233, 140, 178, 55
2019/5/27, 23:55:00, 2837.50, 2837.75, 2837.25, 2837.75, 239, 118, 49, 190
2019/5/28, 00:00:00, 2837.75, 2838.00, 2837.25, 2837.50, 269, 171, 117, 152
2019/5/28, 00:05:00, 2837.50, 2837.50, 2837.00, 2837.50, 240, 153, 121, 119
2019/5/28, 00:10:00, 2837.50, 2837.75, 2837.25, 2837.75, 167, 82, 55, 112
2019/5/28, 00:15:00, 2837.75, 2838.25, 2837.50, 2837.75, 760, 351, 405, 355
2019/5/28, 00:20:00, 2838.00, 2840.00, 2838.00, 2839.25, 1436, 756, 455, 981
2019/5/28, 00:25:00, 2839.50, 2839.75, 2839.00, 2839.50, 548, 335, 281, 267
2019/5/28, 00:30:00, 2839.50, 2839.50, 2838.75, 2838.75, 696, 391, 440, 256
2019/5/28, 00:35:00, 2839.00, 2840.00, 2838.75, 2839.00, 850, 407, 346, 504
2019/5/28, 00:40:00, 2839.25, 2839.50, 2839.00, 2839.25, 486, 183, 181, 305
2019/5/28, 00:45:00, 2839.50, 2839.50, 2838.25, 2838.75, 959, 426, 489, 470
2019/5/28, 00:50:00, 2838.75, 2839.50, 2838.50, 2839.25, 428, 193, 100, 328
2019/5/28, 00:55:00, 2839.50, 2839.50, 2838.00, 2838.25, 611, 366, 369, 242
2019/5/28, 01:00:00, 2838.25, 2838.50, 2837.00, 2837.25, 1646, 834, 893, 753
2019/5/28, 01:05:00, 2837.25, 2838.00, 2837.00, 2837.50, 974, 582, 367, 607
2019/5/28, 01:10:00, 2837.75, 2837.75, 2837.25, 2837.50, 280, 201, 135, 145
2019/5/28, 01:15:00, 2837.50, 2837.50, 2836.25, 2836.50, 766, 426, 482, 284
2019/5/28, 01:20:00, 2836.75, 2837.25, 2836.00, 2836.00, 690, 395, 347, 343
2019/5/28, 01:25:00, 2836.25, 2836.25, 2835.00, 2835.25, 1061, 495, 753, 308
2019/5/28, 01:30:00, 2835.25, 2835.50, 2835.00, 2835.25, 691, 354, 302, 389
2019/5/28, 01:35:00, 2835.25, 2835.25, 2834.50, 2834.75, 663, 352, 415, 248
2019/5/28, 01:40:00, 2834.75, 2835.00, 2834.25, 2834.50, 452, 274, 207, 245
2019/5/28, 01:45:00, 2834.50, 2834.50, 2832.75, 2834.00, 1651, 900, 872, 779
2019/5/28, 01:50:00, 2834.25, 2834.50, 2833.50, 2834.25, 664, 411, 340, 324
2019/5/28, 01:55:00, 2834.25, 2835.75, 2833.75, 2835.00, 1763, 925, 698, 1065
2019/5/28, 02:00:00, 2835.00, 2836.25, 2833.75, 2835.25, 2437, 1329, 1068, 1369
2019/5/28, 02:05:00, 2835.50, 2835.50, 2833.00, 2833.00, 1912, 1286, 963, 949
2019/5/28, 02:10:00, 2833.25, 2834.50, 2831.75, 2832.25, 2422, 1373, 1266, 1156
2019/5/28, 02:15:00, 2832.25, 2832.25, 2829.75, 2831.00, 3621, 2054, 2001, 1620
2019/5/28, 02:20:00, 2831.25, 2833.50, 2830.50, 2833.00, 3675, 1992, 1535, 2140
2019/5/28, 02:25:00, 2833.00, 2834.50, 2831.50, 2834.00, 2669, 1430, 1334, 1335
2019/5/28, 02:30:00, 2834.25, 2834.25, 2833.00, 2833.50, 1512, 910, 677, 835
2019/5/28, 02:35:00, 2833.75, 2835.00, 2833.50, 2834.50, 1517, 875, 645, 872
2019/5/28, 02:40:00, 2834.75, 2834.75, 2831.50, 2832.00, 1750, 954, 1111, 639
2019/5/28, 02:45:00, 2832.00, 2833.75, 2831.25, 2832.50, 1400, 885, 695, 705
2019/5/28, 02:50:00, 2832.75, 2833.00, 2831.25, 2832.75, 1356, 753, 754, 602
2019/5/28, 02:55:00, 2832.75, 2833.00, 2832.25, 2832.50, 949, 580, 498, 451
2019/5/28, 03:00:00, 2832.75, 2832.75, 2828.25, 2829.25, 4148, 2252, 2479, 1669
2019/5/28, 03:05:00, 2829.50, 2829.50, 2827.50, 2828.50, 3638, 1766, 1727, 1911
2019/5/28, 03:10:00, 2828.75, 2828.75, 2825.50, 2826.50, 3567, 1575, 2099, 1468
2019/5/28, 03:15:00, 2826.50, 2827.00, 2825.75, 2826.75, 1725, 951, 799, 926
2019/5/28, 03:20:00, 2826.50, 2826.50, 2824.00, 2826.00, 4340, 1958, 2194, 2146
2019/5/28, 03:25:00, 2826.00, 2826.50, 2825.25, 2826.25, 1636, 909, 897, 739
2019/5/28, 03:30:00, 2826.00, 2826.25, 2823.50, 2823.75, 2129, 1150, 1328, 801
2019/5/28, 03:35:00, 2823.75, 2825.00, 2823.25, 2824.50, 2186, 1158, 1006, 1180
2019/5/28, 03:40:00, 2824.50, 2825.00, 2823.25, 2823.75, 2469, 1295, 1300, 1169
2019/5/28, 03:45:00, 2824.00, 2825.00, 2824.00, 2824.75, 1655, 1013, 775, 880
2019/5/28, 03:50:00, 2824.50, 2825.50, 2824.25, 2824.50, 1132, 679, 559, 573
2019/5/28, 03:55:00, 2824.50, 2825.00, 2823.50, 2824.00, 1081, 635, 481, 600
2019/5/28, 04:00:00, 2824.00, 2826.75, 2823.75, 2826.25, 2971, 1660, 1246, 1725
2019/5/28, 04:05:00, 2826.25, 2827.50, 2825.75, 2826.00, 1730, 997, 834, 896
2019/5/28, 04:10:00, 2826.00, 2827.25, 2825.75, 2827.00, 1034, 571, 484, 550
2019/5/28, 04:15:00, 2827.25, 2828.25, 2826.75, 2827.00, 2059, 1079, 1025, 1034
2019/5/28, 04:20:00, 2827.00, 2827.75, 2826.25, 2826.50, 1003, 632, 494, 509
2019/5/28, 04:25:00, 2826.50, 2830.00, 2826.25, 2829.50, 4842, 2727, 1941, 2901
2019/5/28, 04:30:00, 2829.50, 2830.00, 2828.00, 2828.50, 2067, 1256, 1171, 896
2019/5/28, 04:35:00, 2828.75, 2829.00, 2827.50, 2828.50, 2188, 1118, 1238, 950
2019/5/28, 04:40:00, 2828.25, 2828.75, 2827.50, 2828.25, 1467, 848, 738, 729
2019/5/28, 04:45:00, 2828.25, 2829.00, 2827.50, 2828.00, 770, 492, 381, 389
2019/5/28, 04:50:00, 2828.00, 2828.50, 2827.50, 2828.25, 810, 506, 398, 412
2019/5/28, 04:55:00, 2828.25, 2829.75, 2828.00, 2829.50, 1333, 752, 562, 771
2019/5/28, 05:00:00, 2829.50, 2829.50, 2826.25, 2826.75, 2882, 1654, 1505, 1377
2019/5/28, 05:05:00, 2826.50, 2827.25, 2824.75, 2825.50, 2679, 1352, 1343, 1336
2019/5/28, 05:10:00, 2825.25, 2825.50, 2824.00, 2824.25, 1425, 877, 763, 662
2019/5/28, 05:15:00, 2824.00, 2824.25, 2822.00, 2823.25, 2263, 1258, 1290, 973
2019/5/28, 05:20:00, 2823.25, 2824.00, 2822.75, 2823.75, 1279, 741, 641, 638
2019/5/28, 05:25:00, 2823.75, 2824.50, 2823.00, 2824.25, 1611, 768, 869, 742
2019/5/28, 05:30:00, 2824.25, 2825.00, 2823.50, 2824.75, 1314, 713, 585, 729
2019/5/28, 05:35:00, 2824.75, 2826.00, 2824.25, 2825.75, 1782, 803, 700, 1082
2019/5/28, 05:40:00, 2825.50, 2826.50, 2825.00, 2826.25, 1219, 690, 560, 659
2019/5/28, 05:45:00, 2826.25, 2826.25, 2825.25, 2825.75, 791, 536, 408, 383
2019/5/28, 05:50:00, 2825.50, 2828.00, 2825.50, 2827.00, 2593, 1534, 1290, 1303
2019/5/28, 05:55:00, 2827.25, 2827.75, 2826.50, 2827.75, 1522, 900, 663, 859
2019/5/28, 06:00:00, 2827.75, 2827.75, 2826.75, 2827.25, 1089, 716, 581, 508
2019/5/28, 06:05:00, 2827.25, 2827.75, 2826.75, 2827.50, 996, 614, 466, 530
2019/5/28, 06:10:00, 2827.75, 2828.25, 2827.25, 2828.00, 1246, 700, 624, 622
2019/5/28, 06:15:00, 2828.25, 2828.25, 2827.25, 2827.50, 1161, 727, 626, 535
2019/5/28, 06:20:00, 2827.50, 2827.75, 2825.75, 2825.75, 1944, 1039, 1023, 921
2019/5/28, 06:25:00, 2825.75, 2826.00, 2824.75, 2825.75, 1750, 922, 737, 1013
2019/5/28, 06:30:00, 2826.00, 2827.50, 2825.50, 2827.00, 1432, 731, 628, 804
2019/5/28, 06:35:00, 2827.25, 2827.50, 2826.50, 2827.00, 1143, 478, 556, 587
2019/5/28, 06:40:00, 2826.75, 2828.25, 2826.75, 2827.75, 1421, 725, 587, 834
2019/5/28, 06:45:00, 2827.75, 2828.75, 2827.00, 2828.50, 942, 535, 418, 524
2019/5/28, 06:50:00, 2828.25, 2832.75, 2828.25, 2832.00, 6083, 3043, 2298, 3785
2019/5/28, 06:55:00, 2832.25, 2832.50, 2831.25, 2831.50, 2162, 1104, 1190, 972
2019/5/28, 07:00:00, 2831.75, 2832.50, 2831.50, 2831.50, 1829, 1113, 869, 960
2019/5/28, 07:05:00, 2831.75, 2832.00, 2830.75, 2831.00, 1364, 842, 861, 503
2019/5/28, 07:10:00, 2831.00, 2831.75, 2830.75, 2831.00, 1721, 978, 746, 975
2019/5/28, 07:15:00, 2830.75, 2833.75, 2830.75, 2833.50, 3631, 2206, 1585, 2046
2019/5/28, 07:20:00, 2833.50, 2833.75, 2832.50, 2833.25, 2195, 1246, 1170, 1025
2019/5/28, 07:25:00, 2833.25, 2834.00, 2833.00, 2833.50, 1623, 991, 809, 814
2019/5/28, 07:30:00, 2833.50, 2833.75, 2831.50, 2831.75, 2224, 1429, 1227, 997
2019/5/28, 07:35:00, 2831.75, 2832.50, 2831.75, 2832.50, 1662, 915, 749, 913
2019/5/28, 07:40:00, 2832.75, 2833.75, 2832.50, 2832.50, 1487, 834, 820, 667
2019/5/28, 07:45:00, 2832.75, 2834.00, 2832.75, 2833.25, 2019, 1045, 976, 1043
2019/5/28, 07:50:00, 2833.25, 2835.75, 2828.50, 2831.50, 16796, 8202, 9047, 7749
2019/5/28, 07:55:00, 2831.75, 2834.25, 2830.25, 2830.75, 9628, 4919, 5079, 4549
2019/5/28, 08:00:00, 2831.00, 2832.00, 2829.50, 2831.75, 5269, 2552, 2550, 2719
2019/5/28, 08:05:00, 2832.00, 2832.25, 2830.25, 2831.00, 3236, 1584, 1689, 1547
2019/5/28, 08:10:00, 2831.00, 2833.25, 2830.75, 2832.50, 3711, 2025, 1583, 2128
2019/5/28, 08:15:00, 2832.75, 2832.75, 2831.00, 2831.75, 3113, 1499, 1510, 1603
2019/5/28, 08:20:00, 2831.75, 2832.00, 2830.75, 2831.00, 3789, 1496, 1988, 1801
2019/5/28, 08:25:00, 2831.00, 2832.75, 2830.25, 2830.50, 3088, 1502, 1587, 1501
2019/5/28, 08:30:00, 2830.75, 2836.75, 2830.25, 2836.25, 32673, 15812, 15494, 17179
2019/5/28, 08:35:00, 2836.00, 2839.25, 2836.00, 2838.00, 25343, 11868, 11939, 13404
2019/5/28, 08:40:00, 2838.00, 2841.25, 2838.00, 2839.25, 25697, 11245, 12261, 13436
2019/5/28, 08:45:00, 2839.50, 2841.25, 2838.75, 2841.00, 20036, 9137, 9718, 10318
2019/5/28, 08:50:00, 2841.00, 2841.25, 2839.00, 2840.25, 16973, 7616, 8594, 8379
2019/5/28, 08:55:00, 2840.25, 2840.50, 2837.50, 2838.75, 14239, 6356, 7799, 6440
2019/5/28, 09:00:00, 2838.75, 2839.75, 2837.00, 2838.00, 18304, 7644, 8851, 9453
2019/5/28, 09:05:00, 2838.00, 2840.25, 2836.25, 2836.75, 18446, 7839, 9621, 8825
2019/5/28, 09:10:00, 2836.50, 2837.00, 2834.25, 2835.25, 23794, 9685, 12437, 11357
2019/5/28, 09:15:00, 2835.25, 2835.75, 2831.50, 2833.00, 19472, 8688, 10788, 8684
2019/5/28, 09:20:00, 2833.00, 2834.25, 2832.25, 2832.75, 14623, 6624, 6744, 7879
2019/5/28, 09:25:00, 2832.75, 2834.25, 2832.25, 2833.00, 9297, 4605, 4800, 4497
2019/5/28, 09:30:00, 2832.75, 2833.75, 2828.50, 2829.50, 25236, 11584, 13537, 11699
2019/5/28, 09:35:00, 2829.50, 2830.25, 2827.00, 2827.25, 15759, 7421, 8589, 7170
2019/5/28, 09:40:00, 2827.25, 2830.75, 2827.00, 2828.50, 12616, 6258, 5882, 6734
2019/5/28, 09:45:00, 2828.50, 2830.00, 2826.75, 2827.50, 13565, 6407, 7299, 6266
2019/5/28, 09:50:00, 2827.50, 2828.50, 2825.50, 2826.50, 15991, 7266, 8045, 7946
2019/5/28, 09:55:00, 2826.75, 2830.00, 2825.25, 2828.00, 24489, 10410, 12095, 12394
2019/5/28, 10:00:00, 2828.00, 2832.50, 2827.25, 2831.00, 16794, 7763, 7911, 8883
2019/5/28, 10:05:00, 2831.00, 2832.00, 2830.25, 2830.75, 9820, 4761, 5032, 4788
2019/5/28, 10:10:00, 2830.75, 2833.75, 2830.00, 2833.00, 11090, 5521, 4765, 6325
2019/5/28, 10:15:00, 2833.25, 2833.50, 2831.50, 2832.00, 9672, 4864, 4862, 4810
2019/5/28, 10:20:00, 2832.00, 2832.25, 2829.25, 2829.75, 12023, 5607, 6856, 5167
2019/5/28, 10:25:00, 2829.75, 2830.75, 2826.75, 2826.75, 17288, 7532, 10015, 7273
2019/5/28, 10:30:00, 2826.75, 2827.00, 2824.50, 2826.00, 27518, 10959, 14616, 12902
2019/5/28, 10:35:00, 2826.25, 2828.00, 2825.25, 2827.50, 11593, 5328, 5020, 6573
2019/5/28, 10:40:00, 2827.50, 2830.75, 2827.50, 2829.25, 10718, 5366, 5276, 5442
2019/5/28, 10:45:00, 2829.00, 2829.50, 2827.50, 2828.50, 8439, 4214, 4675, 3764
2019/5/28, 10:50:00, 2828.50, 2828.50, 2825.00, 2827.00, 12483, 6095, 6893, 5590
2019/5/28, 10:55:00, 2826.75, 2830.75, 2826.50, 2830.00, 9886, 4734, 4098, 5788
2019/5/28, 11:00:00, 2829.75, 2831.75, 2828.75, 2831.25, 9970, 5027, 4752, 5218
2019/5/28, 11:05:00, 2831.25, 2832.50, 2830.50, 2830.50, 7115, 3544, 3827, 3288
2019/5/28, 11:10:00, 2830.50, 2832.75, 2830.50, 2831.25, 7782, 3684, 3567, 4215
2019/5/28, 11:15:00, 2831.50, 2832.00, 2830.25, 2831.25, 5535, 2975, 2891, 2644
2019/5/28, 11:20:00, 2831.25, 2833.50, 2831.00, 2832.75, 10219, 4458, 4807, 5412
2019/5/28, 11:25:00, 2832.75, 2833.25, 2831.75, 2832.50, 4436, 2085, 2380, 2056
2019/5/28, 11:30:00, 2832.50, 2833.75, 2831.50, 2832.00, 9625, 3602, 5003, 4622
2019/5/28, 11:35:00, 2832.00, 2832.75, 2830.75, 2832.00, 6360, 2795, 3212, 3148
2019/5/28, 11:40:00, 2832.00, 2832.00, 2829.75, 2829.75, 5626, 2785, 3182, 2444
2019/5/28, 11:45:00, 2830.00, 2831.75, 2829.00, 2831.00, 5752, 3011, 2792, 2960
2019/5/28, 11:50:00, 2831.25, 2832.00, 2830.50, 2830.50, 4605, 2447, 2242, 2363
2019/5/28, 11:55:00, 2830.75, 2831.50, 2828.25, 2829.00, 6652, 3059, 4039, 2613
2019/5/28, 12:00:00, 2828.75, 2830.50, 2827.75, 2828.25, 8008, 3584, 4419, 3589
2019/5/28, 12:05:00, 2828.25, 2829.25, 2827.50, 2828.25, 5924, 2709, 3081, 2843
2019/5/28, 12:10:00, 2828.00, 2829.00, 2827.25, 2827.50, 5946, 2712, 3096, 2850
2019/5/28, 12:15:00, 2827.75, 2828.75, 2826.50, 2827.00, 6161, 3006, 3210, 2951
2019/5/28, 12:20:00, 2827.00, 2828.50, 2826.75, 2828.00, 5122, 2335, 2300, 2822
2019/5/28, 12:25:00, 2828.00, 2828.25, 2826.00, 2826.00, 5295, 2460, 3069, 2226
2019/5/28, 12:30:00, 2826.00, 2827.25, 2825.75, 2826.75, 6066, 2431, 3057, 3009
2019/5/28, 12:35:00, 2826.75, 2827.75, 2826.00, 2826.75, 6548, 2961, 3194, 3354
2019/5/28, 12:40:00, 2826.75, 2828.50, 2826.50, 2827.25, 4757, 2272, 2018, 2739
2019/5/28, 12:45:00, 2827.50, 2828.50, 2826.75, 2827.25, 5270, 2358, 2675, 2595
